n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1596371561301435,0.15009148467494773,48.94228678169131,52.05496829654061,6.799755304289573,6.64011814815943,175,6.799755304289573,92.0,,,35.4521220466122,287.33107384387404,2671.533004007302,51969,0.05140628074443038,0.008136413664726191,0.3063625542306751,0.6855010321045987,0.00892979360338194,0.8218910208450633,0.16917918555155478,0.008630700248515363,0.5082591712427046,0.4831101285087801,0.008201853263418487,0.30890457881650196,0.6828935679200796,0.22445727966083232,0.5295079506012538,0.24603476973791405,0.0081483286496824,0.3055203223849129,0.6863313489654047,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
185,0.15933646254877942,0.14980877138217039,50.4417880619769,53.649836389935224,6.799454610708209,6.64011814815943,185,6.799454610708209,102.0,,,35.87137329764664,313.6549575300887,2973.5954312542453,57285,0.05190879691462417,0.008811483609887646,0.8066390258565739,0.1845494905335385,0.008848083192521823,0.8307647170482511,0.1603871997592271,0.008620902878062126,0.5049434781804544,0.48643561894148346,0.008180961400096248,0.24985576079771374,0.74196327780219,0.13042912682924848,0.2234865920321758,0.6460842811385757,0.015101928224294216,0.20367599472067427,0.7812220770550314,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
195,0.15933646254877942,0.14980877138217039,51.939875775798605,55.24320101542302,6.799454610708209,6.64011814815943,195,6.799454610708209,112.0,,,35.19170550815761,305.0714269671589,3268.1650578472763,62555,0.05224466561981099,0.6681469377136837,0.2526562327423767,0.07919682954393945,0.3831726433905753,0.6129956301755192,0.0038317264339057483,0.3432625189099944,0.0034326251890999257,0.6533048559009057,0.008093028128554985,0.29399802225117333,0.6979089496202716,0.008249921756468215,0.3017312577819258,0.6900188204616059,0.008544169089784188,0.5130707801519087,0.4783850507583072,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
205,0.12491767114031127,0.11744808776411103,53.276160071530015,56.66447168386847,6.765035819299741,6.64011814815943,205,6.765035819299741,122.0,,,36.96966388542205,335.1702891252935,3591.0608298787847,67899,0.052888272726826384,0.006774423592036755,0.5560842298845943,0.43714134652336895,0.008731901805147978,0.8220137872580148,0.16925431093683718,0.008209815939367428,0.2940443298895139,0.6977458541711187,0.008154929566310537,0.2971592382262254,0.6946858322074642,0.008050945011003369,0.3016746544087946,0.690274400580202,0.008554970620138625,0.5147261353587012,0.4767188940211602,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
215,0.12491767114031127,0.11744808776411103,54.450640949171124,57.91364839527158,6.765035819299741,6.64011814815943,215,6.765035819299741,132.0,,,43.78593715000898,371.1223738156259,3947.155367584899,73355,0.05380894782339171,0.008278218399326966,0.23749038607659417,0.7542313955240788,0.0087378827318604,0.8134094037398231,0.17785271352831653,0.008162413363421595,0.29147589098799936,0.700361695648579,0.008307806481776071,0.22886266884412806,0.7628295246740959,0.008058165461484084,0.31494769471688816,0.6769941398216277,0.0059341831133431526,0.526341294935018,0.4677245219516388,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
225,0.049922130721237856,0.046936984469823965,55.2725663103408,58.787847404579324,6.690040278880668,6.64011814815943,225,6.690040278880668,142.0,,,38.28511573839933,321.01377022545785,4257.700753112324,78623,0.05415337437025201,0.008563283161249055,0.5157926426860365,0.4756440741527145,0.14514990626201948,0.8533985946753604,0.0014514990626201935,0.01578411697278581,0.212835874570079,0.7713800084571353,0.008500098628077407,0.5126365163153161,0.47886338505660647,0.11042748919074433,0.32032216061895463,0.569250350190301,0.015320849340278548,0.19653317660951392,0.7881459740502076,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
235,0.049922130721237856,0.046936984469823965,55.74193615503904,59.287068711791704,6.690040278880668,6.64011814815943,235,6.690040278880668,152.0,,,39.04606518801302,264.7800032608211,4516.529054445215,83706,0.053957052713607324,0.008633156790438547,0.5125744221473546,0.4787924210622068,0.18856563496378906,0.8095487086865731,0.00188565634963789,0.015581784833949036,0.21669612866824584,0.7677220864978052,0.008334146036720084,0.2481305416156968,0.7435353123475831,0.11421160359805088,0.2869187947986814,0.5988696016032679,0.320055185463327,0.0032005518546330534,0.6767442626820399,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
245,0.049922130721237856,0.046936984469823965,56.211305999737284,59.786290019004085,6.690040278880668,6.64011814815943,245,6.690040278880668,159.0,,,41.240329588763416,352.9586562765762,4858.242536181584,89005,0.05458392827573264,0.008697089857420886,0.5185478182122986,0.4727550919302805,0.1834575964471797,0.8147078275883485,0.0018345759644718073,0.008253381012542095,0.29592174030186874,0.6958248786855892,0.008520447771869687,0.5199794674556607,0.4715000847724697,0.1630980354690151,0.283454710979033,0.5534472535519518,0.01526993454041007,0.18791046694277164,0.7968195985168182,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
255,0.049922130721237856,0.046936984469823965,56.68067584443553,60.285511326216465,6.690040278880668,6.64011814815943,255,6.690040278880668,165.0,,,41.89417184982449,330.14029273949564,5178.062149098143,94264,0.054931491864318754,0.008628712564984773,0.5108659488575441,0.4805053385774711,0.20221844541203893,0.7957593701338408,0.0020221844541203895,0.008252744820945332,0.29862067314589563,0.693126582033159,0.00869433849020088,0.5072094174978856,0.4840962440119136,0.008419124262326437,0.23626250144348515,0.7553183742941884,0.008603445964963477,0.5157889290792295,0.4756076249558071,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
265,0.049922130721237856,0.046936984469823965,57.15004568913377,60.784732633428845,6.690040278880668,6.64011814815943,265,6.690040278880668,175.0,,,42.72756066452712,327.7611343320459,5496.485203792341,99485,0.05524938637776892,0.008605743078250985,0.5233841989247503,0.46801005799699874,0.14515921212288585,0.8533891957558853,0.0014515921212288586,0.0153253377760665,0.22269406631442407,0.7619805959095095,0.00861711014818455,0.5039474901597195,0.487435399692096,0.01532945013571594,0.22742412463752695,0.7572464252267572,0.00857687437240099,0.5113433858990452,0.4800797397285538,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
275,0.049922130721237856,0.046936984469823965,57.61941553383201,61.283953940641226,6.690040278880668,6.64011814815943,275,6.690040278880668,184.0,,,43.106138434261084,339.949334888719,5826.458380139433,104730,0.05563313644743085,0.008630180525338529,0.5222841253378919,0.4690856941367695,0.13742184915185834,0.8589076172601177,0.0036705335880239383,0.008098409399851757,0.301960868724502,0.6899407218756463,0.008548582511305015,0.5100915844528123,0.48135983303588264,0.008094517645373134,0.2948327738556015,0.6970727084990254,0.509396377071339,0.012008316624044021,0.4785953063046171,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
285,0.049922130721237856,0.046936984469823965,58.088785378530254,61.783175247853606,6.690040278880668,6.64011814815943,285,6.690040278880668,187.0,,,43.78228378575295,302.0575332771987,6120.334915168583,109901,0.05568952889572054,0.008581000991883914,0.5229234372293073,0.46849556177880874,0.14914841067355886,0.8493601052197056,0.0014914841067355808,0.008116311448345053,0.2989167262886786,0.6929669622629764,0.008604820309708288,0.5052264415585236,0.4861687381317681,0.008284053004595174,0.23989519424780673,0.7518207527475981,0.005752775627038481,0.5475795396284816,0.4466676847444799,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
295,0.049922130721237856,0.046936984469823965,58.558155223228496,62.282396555065986,6.690040278880668,6.64011814815943,295,6.690040278880668,193.0,,,44.25684006046504,303.59254130907357,6415.905215473846,115065,0.0557589641982692,0.00851955410662262,0.5239222775809519,0.46755816831242547,0.16494284391717134,0.8226284664089686,0.012428689673860058,0.008177506144537501,0.30122205535680807,0.6906004384986544,0.008596326160775552,0.5096789923733548,0.4817246814658696,0.008055677282475554,0.298069355549946,0.6938749671675785,0.008588587162152552,0.5185544970824825,0.4728569157553649,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
305,0.049922130721237856,0.046936984469823965,59.02752506792674,62.78161786227837,6.690040278880668,6.64011814815943,305,6.690040278880668,196.0,,,45.48941070120782,259.35854917764664,6670.930365137756,120080,0.055554050342586245,0.008536886030707895,0.5205284313680395,0.47093468260125265,0.20364290420487774,0.7943206667530736,0.0020364290420487783,0.015382643446719791,0.21726336175486222,0.7673539947984179,0.008231391884551319,0.2994473275676279,0.6923212805478208,0.008334141563584804,0.3000818342762218,0.6915840241601933,0.015289310548982218,0.23469858438754485,0.750012105063473,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
