n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.39341860822390184,0.4067553928087536,0.6705701795726954,0.6310212279450329,69.05437872079438,43.05287423780241,5.178900514436804,0.804579769211881,130,-3.670750147336765,120.0,29.808386830845848,127.80699649592862,0.4293159528169781,30.653874655952677,294.3790455001872,52579,0.0055987950607692,0.000128724399023,0.0113456775479932,0.0079780191389797,120.0,240.0,0.7391312231620153,0.98126799116532,0.8398259366552036,0.0609454383452733,0.0045114842786764,0.0114442644175142,120.0,0.7968390882015228,1.0,0.8868713974952698,0.0573170743882656,0.0057113333139568,0.0141928741708397,10.0,38,2038,728.5559365749359
140,0.3887203375659062,0.4099059130075669,0.6705701795726954,0.6234854671603288,75.32691219632119,46.96356896675145,5.168008485342485,0.8025822693241694,140,-3.670750147336765,130.0,29.808386830845848,127.80699649592862,0.4570007589645684,30.92875732295215,322.2464291944634,57824,0.0055728837367609,0.0001104694359428,0.0105104441363255,0.0070847673453928,130.0,260.0,0.7435702897035159,0.982708914921834,0.8434448182582855,0.0606663334255035,0.0046037803583133,0.0116556959370007,130.0,0.7894457280635834,1.0,0.8820562899112702,0.0689075663685798,0.0046805128920823,0.0103157909587025,10.0,38,2038,728.5559365749359
150,0.3887203375659062,0.4099059130075669,0.6705701795726954,0.6234854671603288,81.56176686792448,50.850772342410515,5.168008485342485,0.8025822693241694,150,-3.670750147336765,140.0,29.808386830845848,127.80699649592862,0.5129141809884459,28.01213490497321,347.1576125295833,63065,0.0055047587810922,0.0001116874217852,0.010568226993458,0.0073075190719694,140.0,280.0,0.7466303804091045,0.9839439924274171,0.8460625857114792,0.0611596214185868,0.0046074060590139,0.0115575701929628,140.0,0.8077560007572174,1.0,0.8935386657714843,0.062588907778263,0.004839723277837,0.0125074503943324,10.0,38,2038,728.5559365749359
160,0.3887203375659062,0.4099059130075669,0.6705701795726954,0.6234854671603288,87.79662153952776,54.73797571806958,5.168008485342485,0.9383148826943272,160,-3.670750147336765,150.0,29.808386830845848,127.80699649592862,0.6628570461180061,35.63809851719998,378.0534195110667,68377,0.0055289559283248,0.0002501166433386,0.0158150764569322,0.0106829108215799,150.0,300.0,0.7507054217656454,0.985014392932256,0.8492276577154795,0.0612549071758985,0.0046228938736021,0.0116208955397208,150.0,0.7744871377944946,0.983861368894577,0.8664913654327393,0.0562626268714666,0.0052629055455327,0.0140966692008078,10.0,38,2038,728.5559365749359
170,0.38869273029168677,0.4099244256223977,0.6705701795726954,0.623441186651695,94.03125480858787,58.62504105735754,5.168008485342485,0.954114835004164,170,-3.670750147336765,160.0,29.808386830845848,127.80699649592862,0.5477685029618442,34.4548190459609,409.17071529640816,73692,0.0055524441634968,0.0001064247853846,0.0103162389166152,0.0073440030281073,160.0,320.0,0.7521917790174484,0.9849423289299012,0.8503066394478083,0.0609428896568715,0.0046628946030978,0.0117756313935387,160.0,0.7953297019004821,0.9835884392261504,0.8788498103618622,0.0564459942281246,0.0045140175614506,0.010756065044552,10.0,38,2038,728.5559365749359
180,0.38869273029168677,0.4099244256223977,0.6705701795726954,0.623441186651695,100.26566667510482,62.51196836027441,5.168008485342485,0.954114835004164,180,-3.670750147336765,170.0,29.808386830845848,127.80699649592862,0.5584023371338844,34.99663148401305,440.01549669145606,79004,0.0055695344120735,0.0002818994196624,0.0167898606206979,0.0122347981707498,170.0,340.0,0.754729303892921,0.9848626883590924,0.8519856495015762,0.060678366396357,0.0046541371300597,0.0117156569024219,170.0,0.7137627542018891,0.9307692289352416,0.8076200783252716,0.0525252521038055,0.0040564372669905,0.0090721477754414,10.0,38,2038,728.5559365749359
190,0.3876944636983114,0.4105938334311789,0.6705701795726954,0.621840023416402,106.49207272544531,66.3939043302244,5.166664623634239,0.9790162633765228,190,-3.670750147336765,180.0,29.808386830845848,127.80699649592862,0.5984462338965386,33.31951289693825,469.80508188763633,84334,0.005570767209994,0.0001171165966284,0.0108220421653413,0.0075688240288881,180.0,360.0,0.7524533844656415,0.9818574961688784,0.849520895547337,0.0602254156023263,0.0046209315821114,0.0115687952842563,180.0,0.73976029753685,0.9557692110538484,0.8339143693447113,0.0525252521038055,0.0048401589505374,0.0133491332642734,10.0,38,2038,728.5559365749359
200,0.38216156923482847,0.4143040274651134,0.6705701795726954,0.6129655731858977,112.66610070845681,70.2431844948901,5.197324229542563,0.9881159557507466,200,-3.670750147336765,190.0,29.808386830845848,127.80699649592862,0.6240833250340074,32.67256330489181,499.2917597179767,89602,0.0055723282930958,0.0001125730589636,0.010610045191403,0.0076458396556787,190.0,380.0,0.7517853272588629,0.9804844285312452,0.8486994994314093,0.0598201438392463,0.0046324698646601,0.0116624972832046,190.0,0.644394725561142,1.0,0.7836804628372193,0.063157894462347,0.0042241839691996,0.0094376165419816,10.0,38,2038,728.5559365749359
210,0.38216156923482847,0.4143040274651134,0.6705701795726954,0.6129655731858977,118.79575644031578,74.06480018723839,5.197324229542563,0.9881159557507466,210,-3.670750147336765,200.0,29.808386830845848,127.80699649592862,0.6212928940076381,28.31219195411541,524.4443606077693,94837,0.0055299551926755,0.0001386908189533,0.0117767066259346,0.0089279708221016,200.0,400.0,0.7464157971739769,0.981460207104683,0.8454485476016999,0.0599870313704013,0.0046120555698871,0.0115512532461434,200.0,0.7773585021495819,0.9976190447807312,0.873815780878067,0.0597439557313919,0.0049504101742058,0.014114103000611,10.0,38,2038,728.5559365749359
220,0.38203099046434436,0.4143915896946853,0.6705701795726954,0.6127561322129188,124.92436496730987,77.88576298573426,5.193811490126602,0.9602195462425628,220,-3.670750147336765,210.0,29.808386830845848,127.80699649592862,0.7181339170783758,29.473248939961195,550.7602155969944,100150,0.0054993531262805,0.0001925524687065,0.0138763276376193,0.0104086552021906,210.0,420.0,0.7478892593156724,0.9822296755654472,0.8467993682339078,0.0599754563399723,0.0046281676939023,0.0116732937106419,210.0,0.6346218705177307,0.9851063847541808,0.769619345664978,0.0548199765384197,0.0041838384699076,0.0095343982800841,10.0,38,2038,728.5559365749359
230,0.3148766138687916,0.4594233120674575,0.6705701795726954,0.5050443049241293,130.5133671529951,81.37030100739995,3.937795601830026,1.0712143247470836,230,-7.003763456999254,220.0,29.808386830845848,127.80699649592862,0.6531711430288851,29.128743102075532,576.3188212318346,105347,0.0054706714119228,0.0002336735364415,0.0152863840211329,0.0114774212220065,220.0,440.0,0.7427407416430387,0.982360435074026,0.8432911853898656,0.0597411163489926,0.0046079709109934,0.0115760711910711,220.0,0.8288561105728149,0.9830188632011414,0.89856858253479,0.0763682957738638,0.0047831370029598,0.0120126779191195,10.0,38,2038,728.5559365749359
240,0.3148766138687916,0.4594233120674575,0.6705701795726954,0.5050443049241293,135.5638102022364,84.51906714608786,3.937795601830026,1.0712143247470836,240,-7.003763456999254,230.0,29.808386830845848,127.80699649592862,0.7238661020528525,36.8041673169937,609.8307606524322,110616,0.0055130429653253,0.0002441474426835,0.0156252181643498,0.011368709306047,230.0,460.0,0.7464848881182463,0.9823890623839006,0.8456945504831231,0.0604640371935523,0.0046155868280355,0.0115950540922906,230.0,0.6766010820865631,0.9909090995788574,0.8039944052696228,0.0555555559694767,0.0050379229709506,0.0139505809172987,10.0,38,2038,728.5559365749359
250,0.3056594993252764,0.4656040342220446,0.6705701795726954,0.4902605737640392,140.54033459567725,87.62174771205821,3.0525685657182065,0.9920372090643234,250,-7.003763456999254,240.0,29.808386830845848,127.80699649592862,0.7459946749731898,22.40458937198855,629.230792791117,115825,0.0054325991175576,0.0003027879231977,0.01740080237224,0.0131182228973974,240.0,480.0,0.7435730628669261,0.9827440639336904,0.8439570444325606,0.0602595171425491,0.0046331841673236,0.0116932010433326,240.0,0.8608310520648956,1.0,0.9210970520973204,0.0783325031399726,0.0046140304300934,0.0108908251859247,10.0,38,2038,728.5559365749359
