n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.16841863173102567,0.07630831002250821,32.821546204599855,72.43981555147604,6.8085367798904555,6.64011814815943,175,6.8085367798904555,100.0,,,113.81469257315621,283.392576308921,2340.281195544172,51402,0.045528991003154974,0.006148857846601203,0.37929289756425555,0.6145582445891432,0.009259070589714603,0.6807026753108534,0.31003825409943203,0.013482982490896257,0.06995500714944458,0.9165620103596591,0.014152461381447186,0.04428532237646863,0.9415622162420841,0.37296387992845603,0.6233064812722595,0.00372963879928456,0.006078699629102074,0.3952497642078337,0.5986715361630642,20.000000000000004,20.000000000000004,13.85708878036598,17.53517298698243,5.263467682216682,20.000000000000004,24,2024,9652.496003866196
185,0.15787824828850727,0.07153259821900448,33.56075074580742,74.0712999515737,6.797996396447937,6.64011814815943,185,6.797996396447937,110.0,,,120.18590145884082,270.7274261978455,2600.3693374996074,56667,0.04588860072881231,0.00930911526564953,0.6765338506078125,0.314157034126538,0.0111267507407557,0.9645396159207162,0.024333633338527987,0.01300192067431035,0.07327196444687718,0.9137261148788125,0.006171737053015476,0.3819032600977727,0.6119250028492119,0.020800532594653098,0.3988738784259927,0.5803255889793543,0.013711638284305723,0.056617044685172147,0.9296713170305222,19.999999999999922,0.0004201208962501491,14.677777231867495,14.76211485519369,0.0334634822501952,20.000000000000004,24,2024,9652.496003866196
195,0.12064992529507101,0.054664925186615906,34.19173836283552,75.4639408194916,6.760768073454501,6.64011814815943,195,6.760768073454501,120.0,,,128.5827967170626,297.44738006591797,2881.9583377125673,62140,0.046378473410244085,0.9016119592843701,0.0893719211227861,0.0090161195928437,0.010820326603676093,0.9645874422831172,0.02459223111320662,0.2928410279949133,0.0029284102799491335,0.7042305617251376,0.7875500937763285,0.007875500937763277,0.2045744052859083,0.020609511133318638,0.42656413395491716,0.5528263549117642,0.009200046676827367,0.5224168369786049,0.46838311634456775,20.000000000000014,0.0017089642817279024,13.445643919844864,20.000000000000025,5.6072499639108395,16.972744522551597,24,2024,9652.496003866196
205,0.12064992529507101,0.054664925186615906,34.73838761470168,76.6704400724423,6.760768073454501,6.64011814815943,205,6.760768073454501,128.0,,,143.31249907193705,274.3050219141878,3143.463191710878,67491,0.0465760352004101,0.006141952552967962,0.3832698423655745,0.6105882050814576,0.011345844349913526,0.9711863125589235,0.017467843091162977,0.0061584051245221275,0.3790932387421644,0.6147483561333135,0.013738541556177555,0.04537324398029628,0.9408882144635261,0.013485311682472276,0.3149151614129344,0.6715995269045933,0.013710974643286153,0.06191409521946474,0.924374930137249,20.000000000000004,0.014416374967853723,12.194307109716005,15.699443475234997,0.00038365706425395684,20.000000000000004,24,2024,9652.496003866196
215,0.12064992529507101,0.054664925186615906,35.285036866567836,77.87693932539301,6.760768073454501,6.64011814815943,215,6.760768073454501,138.0,,,147.2912229867652,273.9506058213301,3406.8416402479634,72754,0.046826863681006727,0.7806226885977376,0.21136967358255,0.008007637819712199,0.23842845780321054,0.7591872576187574,0.0023842845780321052,0.2901119874588975,0.0029011198745889735,0.7069868926665135,0.006146399350334369,0.3803259126734325,0.6135276879762331,0.013636753046813634,0.07050529594849071,0.9158579510046956,0.009329698742916122,0.6728203602110356,0.3178499410460483,20.000000000000004,19.999999999999993,14.603834585728174,13.923128031016267,7.408307360360325,19.95705142486192,24,2024,9652.496003866196
225,0.12064992529507101,0.054664925186615906,35.83168611843399,79.08343857834372,6.760768073454501,6.64011814815943,225,6.760768073454501,148.0,,,157.71012081578374,287.29014092125,3682.0356795834377,78080,0.04715721925696001,0.6399839232294993,0.3536162375382057,0.006399839232294983,0.010900328739854932,0.9419033848747671,0.04719628638537793,0.5441414732594804,0.0054414147325948055,0.45041711200792484,0.0061292325073125185,0.38178358523595773,0.6120871822567299,0.009292573344841874,0.6753317010704781,0.31537572558468,0.009226687384364746,0.6802293049862177,0.3105440076294176,20.000000000000004,0.0060792506062204155,14.340752422745188,15.040990905764183,6.215592754145701,20.000000000000004,24,2024,9652.496003866196
235,0.12064992529507101,0.054664925186615906,36.37833537030015,80.28993783129442,6.760768073454501,6.64011814815943,235,6.760768073454501,157.0,,,165.51993969921023,419.5003529638052,4066.158462668769,84344,0.048209220130285134,0.41324351757028666,0.5673271870423419,0.019429295387371415,0.011032941822288712,0.982923374251933,0.006043683925778296,0.323263827505984,0.003232638275059864,0.673503534218956,0.013783757965678227,0.04288104284382558,0.9433351991904962,0.013728919949603598,0.050439168479746714,0.9358319115706496,0.013567146865488256,0.05998316672042066,0.9264496864140911,20.000000000000004,0.04036379162646098,14.249553894059696,15.59058287844336,8.949443214736384,19.999999999999993,24,2024,9652.496003866196
245,0.08625736291370245,0.03908209871610221,36.84707048981374,81.32447427233829,6.726375511073132,6.64011814815943,245,6.726375511073132,166.0,,,175.4691436109133,274.39728993177414,4330.448235175107,89589,0.04833682969086726,0.00914463957183086,0.5224207355374065,0.4684346248907626,0.009154978693591654,0.5334949530411914,0.4573500682652169,0.00617083677448332,0.37691627456668336,0.6169128886588333,0.013465160412298349,0.08070989320435228,0.9058249463833493,0.014069479295588664,0.06963296341880792,0.9162975572856034,0.009241019788144815,0.6765960987053272,0.31416288150652805,20.000000000000004,20.000000000000004,12.330577971172401,15.497377880879077,9.415153433864457,18.480210684821742,24,2024,9652.496003866196
255,0.08625736291370245,0.03908209871610221,37.23789147697476,82.18704790147532,6.726375511073132,6.64011814815943,255,6.726375511073132,175.0,,,189.38063467480242,326.0859673637897,4638.589482566807,95150,0.048750283579262296,0.42950146785223003,0.5577308760500312,0.01276765609773857,0.22204205556099185,0.7757375238833982,0.002220420555609918,0.013451950052102044,0.3353721140288993,0.6511759359189986,0.013814446056837118,0.063770733782699,0.9224148201604639,0.013844361813415189,0.06077453693730372,0.9253811012492811,0.009198906726955109,0.6831600192487728,0.30764107402427215,19.999999999999993,20.000000000000004,12.466302364843058,16.352739470342694,7.83048055317591,17.430403443184886,24,2024,9652.496003866196
265,0.08625736291370245,0.03908209871610221,37.62871246413578,83.04962153061234,6.726375511073132,6.64011814815943,265,6.726375511073132,185.0,,,195.9122750828974,315.84332781797275,4940.715121736284,100544,0.049139830539229434,0.009104123154368902,0.5206562396449976,0.4702396372006335,0.01094066174678339,0.9701195065073531,0.01893983174586342,0.013460359291046475,0.05322023785806897,0.9333194028508845,0.006126904689495393,0.38503749730115927,0.6088355980093453,0.01403458218520356,0.07465491054776038,0.911310507267036,0.009370578618133122,0.6788150841243502,0.3118143372575166,20.000000000000004,0.014496805642949312,14.113669904477451,13.928137160715018,8.808893425551645,17.83966180435642,24,2024,9652.496003866196
275,0.08625736291370245,0.03908209871610221,38.0195334512968,83.91219515974936,6.726375511073132,6.64011814815943,275,6.726375511073132,195.0,,,207.069787196815,298.907230198849,5226.763208326418,105901,0.049355182749232,0.009140216249520605,0.5237686271314049,0.4670911566190744,0.011318428596402128,0.9870282740681755,0.001653297335422424,0.009129772906049589,0.5199883949000917,0.4708818321938587,0.013887756060811314,0.044226930485237695,0.941885313453951,0.00904504443600331,0.5264127220164323,0.4645422335475644,0.014106614419944362,0.052439831034056014,0.9334535545459995,20.000000000000004,0.05196340908707533,11.082675786899344,14.766983681807048,5.884552078176699,14.356223819814295,24,2024,9652.496003866196
285,0.08625736291370245,0.03908209871610221,38.41035443845782,84.77476878888638,6.726375511073132,6.64011814815943,285,6.726375511073132,205.0,,,218.6823261748068,260.42699366016313,5478.4989602579735,110800,0.04944493646442214,0.4871908213357188,0.5076898456192954,0.005119333044985868,0.18997508514174988,0.8081251640068327,0.0018997508514174964,0.5812531224710585,0.0058125312247105845,0.41293434630423076,0.9126412586186617,0.009126412586186617,0.07823232879515167,0.9360972559272656,0.00936097255927265,0.05454177151346186,0.014116185722235008,0.05336625514377843,0.9325175591339865,19.989459457996734,20.000000000000004,14.29420384392123,20.000000000000004,8.735502809415046,14.225789626777653,24,2024,9652.496003866196
295,0.08625736291370245,0.03908209871610221,38.801175425618844,85.6373424180234,6.726375511073132,6.64011814815943,295,6.726375511073132,215.0,,,232.62896152585745,354.1353138256818,5810.927957063541,116514,0.04987321658396022,0.4518959142114581,0.5435851266464274,0.00451895914211458,0.29890351621490596,0.698107448622945,0.002989035162149058,0.3303072760136225,0.003809391903886739,0.6658833320824907,0.9283923901480184,0.009283923901480159,0.06232368595050126,0.8085013561672975,0.008085013561672252,0.1834136302710303,0.013919327159051208,0.061045212569014816,0.925035460271934,19.999999999999982,20.000000000000014,13.980519025937523,20.000000000000004,7.097907136084916,17.04944630451274,24,2024,9652.496003866196
305,0.04205276878232578,0.01905356720075657,39.09185375520314,86.27889307650354,6.682170916941756,6.64011814815943,305,6.682170916941756,225.0,,,241.1163746942766,318.19995840406045,6114.294511897955,121957,0.050134838606213296,0.3218462542178399,0.667887578012333,0.010266167769827023,0.24444458621829113,0.753110967919526,0.0024444458621829084,0.4590834839187386,0.004590834839187493,0.5363256812420739,0.006131295309715107,0.381857611537374,0.6120110931529109,0.01374876629232968,0.05485442442142633,0.931396809286244,0.013967375990389545,0.04765019064190856,0.9383824333677019,20.000000000000004,20.000000000000014,12.687469901325423,13.409144193998394,5.7820458228372065,14.99040607009638,24,2024,9652.496003866196
