n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
185,0.1473740138545656,0.09231491565816896,27.99860328403292,44.69772321050071,6.787492162013995,6.64011814815943,185,6.787492162013995,113.0,,,122.06944627407938,288.0587854650803,2802.0678165270947,59039,0.047461302131253824,0.009304278142826758,0.67293488747987,0.31776083437730324,0.00921395874166106,0.67686989727443,0.31391614398390894,0.014268469367763048,0.023327268277468095,0.9624042623547688,0.006100742008806827,0.3846671071712999,0.6092321508198933,0.020409293632561155,0.4048042727989675,0.5747864335684713,0.009217383937994896,0.6833920819245858,0.30739053413741924,19.999999999999993,20.000000000000004,12.927919827680773,14.967268582815151,0.04023364200282197,20.000000000000004,23,2023,9557.880677223206
195,0.1473740138545656,0.09231491565816896,28.92175244061461,46.17146334904637,6.787492162013995,6.64011814815943,195,6.787492162013995,122.0,,,130.69589059241116,252.00351485610008,3044.9618807914667,64242,0.047398304548293434,0.009296023974166517,0.677457662789407,0.3132463132364265,0.009230009918028664,0.6886025732607315,0.30216741682123993,0.013915282640641971,0.05632641300794297,0.9297583043514152,0.009255750942345053,0.6967272408298417,0.29401700822781324,0.007305599856188539,0.3578459618507916,0.63484843829302,0.009220815452450062,0.6876829201169125,0.3030962644306375,19.999999999999993,20.000000000000004,13.186939224254626,13.409635566414899,0.00011703197837567511,20.000000000000004,23,2023,9557.880677223206
205,0.1473740138545656,0.09231491565816896,29.8449015971963,47.64520348759203,6.787492162013995,6.64011814815943,205,6.787492162013995,129.0,,,137.05719306506217,289.126104793977,3322.186006128788,69561,0.04775931924683067,0.00916786085846248,0.5187632796522027,0.4720688594893348,0.010905252994557213,0.9684512818174302,0.020643465188012567,0.013904454965654832,0.059686205724812265,0.9264093393095328,0.009050046772297933,0.5178071167397882,0.4731428364879139,0.021395097478607905,0.38738168523965966,0.5912232172817325,0.013659350275469146,0.037564293928002326,0.9487763557965284,20.000000000000004,0.05836336740984804,13.134442399544245,11.528700630280685,0.11401791421435267,9.414653152216127,23,2023,9557.880677223206
215,0.1473740138545656,0.09231491565816896,30.76805075377799,49.118943626137685,6.787492162013995,6.64011814815943,215,6.787492162013995,139.0,,,144.8072978570126,299.8733367449604,3603.672400054522,75138,0.04796071761365117,0.009280180686978447,0.674635253724081,0.3160845655889406,0.009141274169583373,0.6848724942240199,0.3059862316063968,0.014264495265755833,0.005709372481773593,0.9800261322524706,0.006124004795874941,0.38215087479668663,0.6117251204074385,0.02140821648715167,0.4154389976272587,0.5631527858855896,0.013777264608922295,0.03526577676110696,0.9509569586299708,16.20182752987969,20.000000000000004,12.371813606649706,11.183958070255077,0.04520828607405756,9.459154495300652,23,2023,9557.880677223206
225,0.1473740138545656,0.09231491565816896,31.691199910359682,50.59268376468334,6.787492162013995,6.64011814815943,225,6.787492162013995,149.0,,,158.14587160898373,303.08395683718845,3892.712391198147,80545,0.048329659087443626,0.009333430650132915,0.6771121929182354,0.3135543764316317,0.011130142644008613,0.9887585559295512,0.0001113014264400901,0.013504544487101715,0.060738418208557264,0.925757037304341,0.006144837193517706,0.3803666523961122,0.6134885104103701,0.02138919606479611,0.41076606990960285,0.5678447340256011,0.014192047477611151,0.04275977847148873,0.9430481740509,18.275240324064946,0.00010308309649177556,13.595536153876942,13.118864722526235,0.014431184542905349,9.822939875629231,23,2023,9557.880677223206
235,0.1473740138545656,0.09231491565816896,32.61434906694137,52.066423903229,6.787492162013995,6.64011814815943,235,6.787492162013995,159.0,,,167.7474280130118,238.0514791677706,4124.754027274437,85624,0.04817287241047413,0.009291173874745835,0.6793641128414216,0.3113447132838326,0.010999163877912539,0.9888908444833083,0.00010999163877912535,0.009096330372809724,0.5288967643135505,0.46200690531363986,0.006157297388782123,0.388375622267618,0.6054670803435999,0.021307291542302372,0.4152637678515017,0.563428940606196,0.013883512356906701,0.0416588663976485,0.9444576212454449,19.974157477383702,0.013521489281398659,10.32028016138771,11.754990368232619,0.051688487546622766,9.952880284762763,23,2023,9557.880677223206
245,0.1451003745181163,0.0908907105483825,33.53037719797413,53.52879584509241,6.785218522677546,6.64011814815943,245,6.785218522677546,164.0,,,172.64850579900667,304.059895302169,4415.935573756695,90985,0.04853476478273006,0.006201406656303523,0.37841676365648813,0.6153818296872082,0.011254775719324366,0.9851730811663463,0.003572143114329257,0.013378790683748821,0.04677548564820267,0.9398457236680485,0.00907678825218582,0.5146708936970313,0.4762523180507828,0.013590976047126785,0.05407089956225964,0.9323381243906136,0.013882481365876173,0.04068982043271774,0.945427698201406,20.000000000000004,0.002970567135829782,13.258642237365942,11.309582445890305,5.568633475719161,11.200800850213438,23,2023,9557.880677223206
255,0.1451003745181163,0.0908907105483825,34.43928430345796,54.97979959027357,6.785218522677546,6.64011814815943,255,6.785218522677546,174.0,,,181.0783018991351,271.9359334935434,4675.909019113053,96305,0.04855312828111783,0.013230663243506163,0.05908905207254007,0.9276802846839538,0.009282412238582291,0.6764299201474531,0.31428766761396465,0.013014287619319028,0.08024188035625297,0.9067438320244281,0.01315658629238985,0.06057911580682571,0.9262642979007845,0.013266916717495443,0.07162079803767786,0.9151122852448267,0.013688528188135906,0.052156216096840735,0.9341552557150233,20.000000000000032,20.000000000000004,13.47635677574726,0.30128030313886006,2.7532841816485636,8.813500802309218,23,2023,9557.880677223206
265,0.10983879344931058,0.0688028960334517,35.23775233636713,56.25449543011071,6.74995694160874,6.64011814815943,265,6.74995694160874,184.0,,,202.0451750489883,309.72299298783764,4971.718547938857,101709,0.04888179559270917,0.006131204758659175,0.38501785914722453,0.6088509360941163,0.011268629816965211,0.9886186838848651,0.0001126862981696521,0.013870813504813716,0.032234247336102306,0.9538949391590839,0.014209349746781943,0.04263892555831469,0.9431517246949033,0.00617281048914776,0.3876395007139751,0.6061876887968771,0.014099092721034134,0.033691163800822856,0.952209743478143,19.999999999999993,0.00028139889373855493,13.35545655799527,13.389931796555414,3.530739055645365,10.587135994105868,23,2023,9557.880677223206
275,0.10983879344931058,0.0688028960334517,35.92578129670165,57.35288336460381,6.74995694160874,6.64011814815943,275,6.74995694160874,193.0,,,205.29376016091555,282.50350964581594,5245.309385268949,106908,0.049063768710189595,0.006215156224709535,0.3816193631192338,0.6121654806560566,0.0094127072999568,0.6852108764029489,0.30537641629709433,0.013973046975535931,0.034801847940453,0.9512251050840111,0.006225663556626004,0.3838991632545843,0.6098751731887898,0.006232854846717877,0.3836929723292503,0.6100741728240318,0.01357341982503413,0.05662401352230425,0.9298025666526616,20.000000000000004,20.000000000000004,13.374226520192549,11.303092939018182,0.66001986064114,11.184167590451322,23,2023,9557.880677223206
285,0.02978878374273819,0.018659660457399682,36.36309407915591,58.051021250564055,6.669906931902168,6.64011814815943,285,6.669906931902168,199.0,,,212.62511816900223,310.6965661649592,5543.0154578266665,112273,0.04937086795424248,0.009318395213622963,0.6757626870396294,0.31491891774674763,0.00916600261285393,0.5280578791174269,0.4627761182697192,0.013679484961898478,0.046415687306775866,0.9399048277313257,0.006156970689179531,0.3782101517730932,0.6156328775377273,0.020615621583712527,0.4199667056981393,0.5594176727181481,0.013919737224613322,0.038064043901600585,0.9480162188737861,19.999999999999982,20.000000000000004,13.715689784476803,12.412455921882234,0.046277445454630466,11.284081257202729,23,2023,9557.880677223206
295,0.02978878374273819,0.018659660457399682,36.54969068372991,58.34890908799144,6.669906931902168,6.64011814815943,295,6.669906931902168,209.0,,,224.45415112795308,320.63357643969357,5848.89927868871,117710,0.04968906022163546,0.006173394315459851,0.38121896999516597,0.6126076356893742,0.011076517139250352,0.9887180985528841,0.00020538430786566872,0.013940840783042936,0.03647460519003383,0.9495845540269232,0.006159816741199441,0.3782150686381795,0.615625114620621,0.006155607405030374,0.3818048946842993,0.6120394979106704,0.013998705276692362,0.028840171327980526,0.9571611233953271,20.000000000000004,0.0007185271983610633,13.50757608531206,11.662550226798022,3.3632778576122933,9.698710507253823,23,2023,9557.880677223206
305,0.02978878374273819,0.018659660457399682,36.736287288303906,58.64679692541882,6.669906931902168,6.64011814815943,305,6.669906931902168,215.0,,,228.06673262733966,266.0068216416985,6107.689934016671,122842,0.04971988354159547,0.85324343688412,0.12607727315821465,0.02067928995766533,0.2336561687777289,0.7640072695344939,0.0023365616877772887,0.013713032356746516,0.04166787120103729,0.9446190964422162,0.5840636883063136,0.005840636883063121,0.4100956748106233,0.8802630993710159,0.00880263099371016,0.11093426963527396,0.013712755216450444,0.04377688561613839,0.9425103591674111,19.969109474277648,20.000000000000014,13.134651958493853,13.61483021970989,7.121136793578769,0.05552380075466636,23,2023,9557.880677223206
