n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.3833396013294532,0.21370838786362972,41.30950508779931,74.098959660764,7.023457749488883,6.64011814815943,175,7.023457749488883,85.0,,,38.70412469282746,436.2458994323388,3102.5136458426714,53348,0.058156137921621644,0.012595592003146446,0.6452448898910846,0.34215951810576894,0.12530762919921373,0.8734392945087942,0.0012530762919921372,0.008052433240853361,0.29665908365018695,0.6952884831089596,0.00857885640083713,0.5142547390187774,0.47716640458038545,0.9315217406773161,0.009315217406773161,0.05916304191591077,0.2362780326460435,0.7613591870274962,0.0023627803264604343,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
185,0.2947904445824001,0.16434302756829985,43.199762164958955,77.48960989032327,6.93490859274183,6.64011814815943,185,6.93490859274183,88.0,,,39.296474180184305,315.85341103188694,3408.614495081827,58580,0.05818734201232207,0.13229392603220763,0.7806856961517288,0.08702037781606355,0.16808717704096918,0.8302319511886211,0.0016808717704096794,0.008113825176898324,0.2969670287599559,0.6949191460631459,0.008598464816786121,0.5152221685767571,0.4761793666064568,0.9274072971600045,0.009274072971600043,0.06331862986839548,0.16123066706120656,0.6951619319937508,0.1436074009450427,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
195,0.2947904445824001,0.16434302756829985,44.84319244064196,80.43751433614727,6.93490859274183,6.64011814815943,195,6.93490859274183,98.0,,,38.0317452903837,298.2077362937853,3697.6210436243564,63787,0.057968254403316606,0.006827143942391236,0.5592888419927259,0.433884014064883,0.13922805641403307,0.8593796630218266,0.0013922805641403285,0.015508165128709983,0.19546714430018328,0.7890246905711067,0.008568765719952348,0.5188301829797798,0.4726010513002678,0.14653449292374807,0.17623937545000712,0.6772261316262448,0.008592794114739044,0.5226593264344156,0.46874787945084534,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
205,0.2947904445824001,0.16434302756829985,46.48662271632496,83.38541878197128,6.93490859274183,6.64011814815943,205,6.93490859274183,103.0,,,37.68427965417504,308.96259685233235,3997.780518155545,68980,0.057955646827421645,0.006890377714434643,0.5491678820629563,0.443941740222609,0.13798147562095897,0.8606387096228315,0.0013798147562095941,0.015728657237500287,0.18519985944215245,0.7990714833203473,0.008643848183513204,0.5161202832479593,0.4752358685685274,0.21115434375466194,0.002111543437546728,0.7867341128077913,0.14239885596087243,0.5649179835315914,0.2926831605075362,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
215,0.24760763615238623,0.1380390352609911,47.998533030471414,86.09740918564522,6.887725784311816,6.64011814815943,215,6.887725784311816,112.0,,,38.593517649918795,348.9338270686567,4335.540234345943,74266,0.05837853438108882,0.008544276095045714,0.5259356373456312,0.465520086559323,0.14401200016446475,0.8545478798338906,0.0014401200016446371,0.15727982704200116,0.1788059346832318,0.663914238274767,0.008423129192594797,0.5282039571096958,0.46337291369770944,0.008195781405285027,0.3011546197013864,0.6906495988933286,0.008557279343562674,0.5211777339325668,0.4702649867238704,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
225,0.2140860107411111,0.11935102989872938,49.285483356270014,88.4058774201127,6.854204158900541,6.64011814815943,225,6.854204158900541,118.0,,,38.872173133306205,395.14741157833487,4717.81313429866,79625,0.0592504004307524,0.008617899323774717,0.5087322481564484,0.4826498525197768,0.12594027059439394,0.8728003266996621,0.0012594027059439354,0.015959040342040997,0.20491548324641323,0.7791254764115457,0.010265952718812438,0.6322801752756917,0.3574538720054959,0.008323237157383463,0.28938481885390466,0.7022919439887119,0.0059646124614446214,0.5316504321632142,0.4623849553753412,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
235,0.15994544286467782,0.08916814913512643,50.32807925143929,90.27603468814165,6.800063591024108,6.64011814815943,235,6.800063591024108,128.0,,,46.071285913698375,316.6644239593297,5025.264707688242,84830,0.059239239746413326,0.744773803480709,0.24777845848448396,0.0074477380348070875,0.20600037163369403,0.791939624649969,0.002060003716336938,0.5135504278519274,0.005135504278519273,0.4813140678695533,0.010095062311893279,0.632242606706159,0.3576623309819477,0.00822639826013324,0.30326739834691174,0.6885062033929551,0.9803921568627451,0.009803921568627449,0.00980392156862745,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
245,0.04879926229033238,0.027205150829273512,50.90994575126129,91.3197582139167,6.688917410449762,6.64011814815943,245,6.688917410449762,138.0,,,41.422618261538446,372.02518335264176,5386.796333992854,90090,0.059793499100819776,0.8392388536504505,0.15236875781304499,0.008392388536504503,0.2764376207479917,0.7157634095601773,0.007798969691831058,0.40642979105577076,0.004064297910557691,0.5895059110336716,0.008633639545112766,0.5125910312718717,0.47877532918301546,0.008238391445448046,0.2888820186447723,0.7028795899097796,0.005916321930073555,0.5313279352244408,0.4627557428454856,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
255,0.04879926229033238,0.027205150829273512,51.181997259554024,91.80775083682002,6.688917410449762,6.64011814815943,255,6.688917410449762,148.0,,,42.507456444203854,392.34850057400763,5767.450981007889,95399,0.06045609472853897,0.8503713923034757,0.1411248937734895,0.008503713923034756,0.21896873925111762,0.7788415733563712,0.0021896873925111755,0.014804574151512725,0.20803609459978453,0.7771593312487027,0.008581749606898914,0.5151920772366657,0.4762261731564354,0.008202511412048485,0.29079284112009096,0.7010046474678606,0.2993208968158498,0.5146022625119706,0.18607684067217964,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
265,0.04879926229033238,0.027205150829273512,51.45404876784676,92.29574345972334,6.688917410449762,6.64011814815943,265,6.688917410449762,158.0,,,50.656492850743234,333.24159715976566,6092.423958783038,100568,0.06058014436782116,0.7768403037920291,0.2153912931700506,0.00776840303792029,0.19135371698888015,0.8067327458412311,0.001913537169888801,0.015188097742320527,0.22209203879212844,0.7627198634655511,0.00857598798341206,0.5143242727196846,0.47709973929690325,0.005915088075209352,0.5300818188494438,0.4640030930753468,0.9722445971964464,0.018032956831589078,0.00972244597196446,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
275,0.04879926229033238,0.027205150829273512,51.72610027613949,92.78373608262666,6.688917410449762,6.64011814815943,275,6.688917410449762,166.0,,,44.11288055405021,344.888630121015,6428.592578032054,105753,0.06078874904761145,0.8145572109743217,0.17729721691593517,0.008145572109743215,0.13547384431683757,0.8631714172399941,0.0013547384431683547,0.008214621060340599,0.29610127079217063,0.6956841081474888,0.008689668648265484,0.516013662361444,0.47529666899029055,0.15619623444110917,0.10241420748996904,0.7413895580689218,0.32898222947235495,0.24686598469427515,0.42415178583337,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
285,0.04879926229033238,0.027205150829273512,51.998151784432224,93.27172870552998,6.688917410449762,6.64011814815943,285,6.688917410449762,170.0,,,43.89058233611286,479.53907835669816,6892.537369652651,111217,0.06197377531899486,0.31503690397777173,0.6818127269824507,0.00315036903977771,0.19050529397342164,0.8075896530868442,0.0019050529397342145,0.015184549946298405,0.2170301255662145,0.767785324487487,0.00856195564878104,0.5205660111559438,0.4708720331952752,0.18925318740311095,0.13487612030809693,0.6758706922887923,0.9578686534334819,0.03255266003218321,0.009578686534334819,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
295,0.04879926229033238,0.027205150829273512,52.27020329272496,93.7597213284333,6.688917410449762,6.64011814815943,295,6.688917410449762,174.0,,,51.69723858498037,444.03613616432995,7324.170269373804,116553,0.06283982625392572,0.18198790002819856,0.8161922209715194,0.0018198790002819857,0.15123429155018997,0.8472533655343082,0.0015123429155018998,0.01558494434574035,0.20308895861904183,0.7813260970352177,0.008607209949841908,0.5166549367284183,0.4747378533217398,0.19955138038483491,0.24013721502210594,0.5603114045930592,0.015151143446342125,0.20763070245771,0.7772181540959479,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
305,0.029152498930495874,0.01625225655535157,52.48749032964808,94.14948013453744,6.669270647089926,6.64011814815943,305,6.669270647089926,177.0,,,44.91041866969317,361.60633502714336,7677.929334380664,121707,0.06308535527439395,0.20431731860713617,0.7936395082067924,0.0020431731860713603,0.14929300976415513,0.8492140601382033,0.0014929300976415504,0.015487272454490513,0.18933656464174195,0.7951761629037676,0.008624974671750859,0.5192407251510301,0.47213430017721897,0.3344532931815214,0.0033445329318152143,0.6622021738866635,0.010679159398238122,0.6799953458668676,0.30932549473489424,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
