n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2749546168566004,0.4861938127728232,0.6705701795726954,0.41968307313505143,66.7392300784279,43.72408755597737,1.398367069459135,1.054065797934069,130,-10.794478944431898,120.0,,,29.183947321027517,12.51091723307036,52.700389649719,46626,0.0011302790213554,24,2024,1561.3948919773102
140,0.2699458493442959,0.4895525429029871,0.6705701795726954,0.4120378298355753,70.89783459328103,46.44858988698185,1.3778538789735155,1.0611288639929783,140,-10.794478944431898,130.0,,,36.45388206001371,13.130340937059373,62.70697865728289,51995,0.0012060193991207,24,2024,1561.3948919773102
150,0.2652170859198756,0.4927235106416574,0.6705701795726954,0.4048199769812463,74.98212362736514,49.124404563302704,1.212147995028248,1.0479633032209756,150,-10.794478944431898,140.0,,,45.26931838900782,14.83058330998756,74.13593394798227,57435,0.0012907797327062,24,2024,1561.3948919773102
160,0.25843382279011023,0.497272164616673,0.6705701795726954,0.3944661929687075,78.97855447711491,51.742659106852635,1.224255071324785,1.0373010750908416,160,-10.794478944431898,150.0,,,49.81267502508126,14.24808182916604,85.25379859586246,62797,0.0013576094175814,24,2024,1561.3948919773102
170,0.2578825527278415,0.4976418298813216,0.6705701795726954,0.3936247496916122,82.91900919041652,54.32424098444239,1.1687882184553766,1.0250626043995656,170,-10.794478944431898,160.0,,,53.956377177964896,14.932096281088889,96.83402066258714,68116,0.0014216046253829,24,2024,1561.3948919773102
180,0.25714238040014564,0.4981381673720194,0.6705701795726954,0.39249497125512595,86.8496077951502,56.89936565008232,1.0567172943943255,0.9920534873359254,180,-10.794478944431898,170.0,,,70.03201070497744,13.162861560937015,107.20983549416997,72218,0.0014845306640196,24,2024,1561.3948919773102
190,0.22887684062998054,0.5170921954514182,0.6705701795726954,0.34935123819044095,90.55883884237804,59.329461755232956,1.0212623681932818,0.881720724587025,190,-10.41000220911356,180.0,,,80.66910725808702,17.51870021200739,121.19965374912135,77783,0.001558176642057,24,2024,1561.3948919773102
200,0.22700049580912945,0.5183504163348766,0.6705701795726954,0.34648723768854534,94.03803122177297,61.608848437428506,0.965186996108452,0.8533178281498865,200,-10.41000220911356,190.0,,,75.97518030693755,11.998211855068805,130.79793497244827,81408,0.0016066963317173,24,2024,1561.3948919773102
210,0.16169165059319524,0.5621445803990109,0.6705701795726954,0.2468016343825294,97.00447558212834,63.55230916944013,1.1429043734003723,0.931937243900886,210,-3.8237581369759224,200.0,,,95.61749155190772,17.318841601954773,144.72175996843723,86743,0.0016683969884421,24,2024,1561.3948919773102
220,0.16151458929467452,0.5622633124257553,0.6705701795726954,0.24653137294540206,99.47114061876799,65.16834036887948,1.1026420050397283,0.9367929856976804,220,-3.8237581369759224,210.0,,,120.22486106911674,9.109925145981832,152.21184588014148,89345,0.0017036414559308,24,2024,1561.3948919773102
230,0.1605053689393135,0.5629400655006782,0.6705701795726954,0.2449909270890982,101.9287521189405,66.77844016004943,1.089137661426656,0.9747030241131645,230,-3.8237581369759224,220.0,,,125.89884707704186,22.86420908314176,170.56594451633282,95102,0.0017935053365474,24,2024,1561.3948919773102
240,0.1604933799895236,0.5629481049328917,0.6705701795726954,0.24497262748988066,104.37856989183538,68.38343390469362,1.0819718432263354,1.0084987596003436,240,-3.8237581369759224,230.0,,,145.52336924686097,11.72047855402343,180.22473127860576,98532,0.0018290984784496,24,2024,1561.3948919773102
250,0.15979975526456283,0.5634132289892647,0.6705701795726954,0.24391389801844282,106.823002519377,69.98489958096405,1.0435839541458785,1.0284380143441874,250,-3.8237581369759224,240.0,,,170.080751783913,14.524483578978106,192.21008924068883,103009,0.001865954326716,24,2024,1561.3948919773102
