n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.23462677888587297,0.4640019629376148,0.606242745548614,0.35823342568961286,80.89099929809072,52.97996570151088,1.5715161918877707,1.179852027148355,160,-6.807760944993919,150.0,,,0.4316095048561692,10.20345368096605,189.87108728964813,55758,0.0034052707645476545,17,2017,511.8525583744049
170,0.22942696517960912,0.4671543122752415,0.606242745548614,0.35029423355737643,84.43363759432566,55.30023442183829,1.4956531117407157,1.1828490381927574,170,-6.807760944993919,160.0,,,0.5296794220339507,27.063384040957317,213.81725709163584,61143,0.0034970030435476805,17,2017,511.8525583744049
180,0.18746658553526455,0.49259248803509115,0.606242745548614,0.2862281852801594,87.61624968851334,57.384702175412656,1.5626617500308353,1.2142511571111174,180,-3.602030406176065,170.0,,,0.5566175759304315,28.86744688707404,239.61922343075275,66612,0.003597238086692379,17,2017,511.8525583744049
190,0.18722147236533468,0.49274108611619954,0.606242745548614,0.2858539409975478,90.47666031990187,59.25814246491565,1.514105322926292,1.1839475864746634,190,-3.602030406176065,180.0,,,0.598258551908657,26.42186286719516,262.7613416360691,71841,0.0036575401461013783,17,2017,511.8525583744049
200,0.18341036369449265,0.49505154310039495,0.606242745548614,0.28003505484433844,93.3061052991113,61.11130164521479,1.5053870912253398,1.1673357576790147,200,-3.602030406176065,190.0,,,0.6817983880173415,31.976424059132114,291.5505755562335,77456,0.003764079936431439,17,2017,511.8525583744049
210,0.17417361492061956,0.5006512550370106,0.606242745548614,0.2659321797539021,96.0359414721025,62.89922153829035,1.4937943058691174,1.1957036174282711,210,-3.602030406176065,200.0,,,0.6923425570130348,27.953547362005338,316.428279256681,82862,0.003818738133965883,17,2017,511.8525583744049
220,0.1740353818754581,0.5007350578178348,0.606242745548614,0.2657211224417452,98.69420798308073,64.64026652227074,1.4906566095947347,1.180933728180082,220,-3.602013042006735,210.0,,,0.7395624811761081,26.445038974983618,339.8528911708854,88182,0.003853993912259706,17,2017,511.8525583744049
230,0.1740353818754581,0.5007350578178348,0.606242745548614,0.2657211224417452,101.35141920749818,66.38062034102532,1.4906566095947347,1.180933728180082,230,-3.602013042006735,220.0,,,0.8144503959920257,29.87423471803777,366.37674830667675,93565,0.003915745720158999,17,2017,511.8525583744049
240,0.16588146165683554,0.5056783127981569,0.606242745548614,0.25327153426350146,103.94638249102441,68.08020455868679,1.45767255790019,1.2087642225175,240,-3.602013042006735,230.0,,,0.8325206991285086,34.27139166020788,397.26969058508985,99153,0.004006633088107166,17,2017,511.8525583744049
250,0.16144317485967186,0.5083689919716016,0.606242745548614,0.24649505848741665,106.445215454779,69.71682774126933,1.3884429879077038,1.1623377850707535,250,-3.602013042006735,240.0,,,0.8741542999632657,32.0256891741883,425.677568562096,104578,0.004070431338924974,17,2017,511.8525583744049
