n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.04019723699650424,0.03779360098170044,19.13604114901021,20.353074628005757,6.680315385155934,6.64011814815943,175,6.680315385155934,110.0,,,42.38515619188547,269.39223267510533,2841.589198739268,53874,0.052745094085073836,0.9803921568627451,0.009803921568627397,0.009803921568627392,0.005758905331287942,0.5492569780549562,0.4449841166137559,0.4853914915729098,0.004853914915729096,0.5097545935113611,0.015354586432745409,0.20257850838013544,0.7820669051871191,0.8522318773415352,0.13924580388504953,0.008522318773415352,0.9803921568627451,0.009803921568627432,0.009803921568627442,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
185,0.04019723699650424,0.03779360098170044,19.513977158827217,20.7550469979708,6.680315385155934,6.64011814815943,185,6.680315385155934,116.0,,,36.08132232911885,363.12409147433937,3187.079215313308,59421,0.053635570174068226,0.9803921568627451,0.009803921568627435,0.009803921568627425,0.005865616365806484,0.5221954773027492,0.4719389063314444,0.6733263036097159,0.006733263036097159,0.319940433354187,0.37327323681170566,0.0037327323681170563,0.6229940308201772,0.009908548591149485,0.6260508367761658,0.36404061463268483,0.9803921568627451,0.009803921568627433,0.00980392156862743,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
195,0.04019723699650424,0.03779360098170044,19.891913168644223,21.157019367935845,6.680315385155934,6.64011814815943,195,6.680315385155934,124.0,,,43.11753865238279,348.6496048141271,3519.1684756642208,64923,0.054205265863626464,0.008216034965765078,0.30256633504675134,0.6892176299874835,0.005991417025477091,0.5317589680218829,0.46224961495264,0.008261893224011494,0.3041921735355219,0.6875459332404666,0.01534243304486932,0.21166183116717394,0.7729957357879567,0.00830833853489054,0.3032353901119514,0.688456271353158,0.008071710544429143,0.3236246922605423,0.6683035971950285,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
205,0.04019723699650424,0.03779360098170044,20.26984917846123,21.55899173790089,6.680315385155934,6.64011814815943,205,6.680315385155934,134.0,,,36.69460664410144,286.2759566595778,3795.4327786415815,70163,0.05409450534671524,0.00814633595872218,0.30385178641083543,0.6880018776304424,0.008222552692819235,0.2444265281848002,0.7473509191223806,0.015109902572850586,0.230226684807011,0.7546634126201384,0.008227817057850162,0.3125145422683602,0.6792576406737897,0.008191089366233292,0.31312444345724955,0.6786844671765172,0.008560484749519023,0.49947802859130425,0.49196148665917666,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
215,0.04019723699650424,0.03779360098170044,20.647785188278235,21.960964107865934,6.680315385155934,6.64011814815943,215,6.680315385155934,141.0,,,39.30304661206901,262.24701563082635,4051.2264757249504,75261,0.05382902799225297,0.008581409333128813,0.5169543243483197,0.4744642663185516,0.008288567616375923,0.2397621109171159,0.7519493214665081,0.015460335113157682,0.2254176491867902,0.7591220157000521,0.008679578270450235,0.5023825705407976,0.48893785118875205,0.00860867989796874,0.5047621065315862,0.486629213570445,0.008706802388856951,0.5063529969921808,0.4849402006189622,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
225,0.04019723699650424,0.03779360098170044,21.02572119809524,22.362936477830978,6.680315385155934,6.64011814815943,225,6.680315385155934,145.0,,,38.464474556967616,283.55922205839306,4325.477883344516,80472,0.0537513406320772,0.008628428400868592,0.5126348143884939,0.4787367572106376,0.008140773191366605,0.31063642504800737,0.681222801760626,0.015472089296278108,0.2176108740178479,0.7669170366858741,0.008208474502008572,0.3044532096062321,0.6873383158917593,0.008001094680350531,0.30337749560644195,0.6886214097132075,0.00851150904096836,0.5154456530448323,0.47604283791419943,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
235,0.04019723699650424,0.03779360098170044,21.403657207912246,22.764908847796022,6.680315385155934,6.64011814815943,235,6.680315385155934,154.0,,,46.13457643799484,368.10902424901724,4678.922217152081,85901,0.05446877471917767,0.008147015208175281,0.2931515563650917,0.6987014284267331,0.008740209250794734,0.5128212424120039,0.4784385483372014,0.015120233663394685,0.22764847987472522,0.75723128646188,0.008154068197357091,0.3118360136783017,0.6800099181243413,0.008110480231340323,0.28529589495332547,0.7065936248153342,0.006618933696358153,0.5552220298081703,0.4381590364954717,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
245,0.04019723699650424,0.03779360098170044,21.781593217729252,23.166881217761066,6.680315385155934,6.64011814815943,245,6.680315385155934,164.0,,,42.64776545204222,331.42063856776804,4999.102985813282,91193,0.054818933315202725,0.00812042609715519,0.30158550278504737,0.6902940711177974,0.01569240483777924,0.20065679901955322,0.7836507961426676,0.015403370012619237,0.22132868476297915,0.7632679452244016,0.008160046767692395,0.30869620144060567,0.6831437517917018,0.008102265249803009,0.30555039004984774,0.6863473447003493,0.008194072324385586,0.2986386784096364,0.693167249265978,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
255,0.04019723699650424,0.03779360098170044,22.15952922754626,23.56885358772611,6.680315385155934,6.64011814815943,255,6.680315385155934,174.0,,,50.29394398164004,342.41272885445505,5329.888040162623,96498,0.05523314514458976,0.9209427584014831,0.009209427584014825,0.06984781401450203,0.0057373839807129635,0.5556147978800692,0.43864781813921777,0.8163141069793872,0.008163141069793841,0.17552275195081887,0.9733487659388501,0.009733487659388501,0.016917746401761368,0.8793728057484163,0.0405833995555918,0.08004379469599196,0.9803921568627451,0.009803921568627385,0.009803921568627447,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
265,0.04019723699650424,0.03779360098170044,22.537465237363264,23.970825957691154,6.680315385155934,6.64011814815943,265,6.680315385155934,181.0,,,45.94329874776304,420.512302281335,5732.956943648867,102036,0.05618563000949535,0.015474417465047356,0.21483455421939812,0.7696910283155545,0.008793859620916594,0.8220227195785308,0.16918342080055263,0.015265336577353246,0.23095466165143402,0.7537800017712127,0.008237898315907597,0.24243809540651856,0.7493240062775738,0.1734882552901228,0.824776862156976,0.0017348825529012268,0.008300246057818633,0.3180333019973445,0.6736664519448369,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
275,0.04019723699650424,0.03779360098170044,22.91540124718027,24.3727983276562,6.680315385155934,6.64011814815943,275,6.680315385155934,191.0,,,47.27888116799295,362.47839481476694,6081.255408644676,107441,0.05660088242518849,0.9215232671859855,0.009215232671859851,0.06926150014215458,0.013594145540064705,0.634772237251991,0.3516336172079444,0.015121279146213872,0.23140643708321568,0.7534722837705705,0.005927443331702251,0.5344216553715969,0.4596509012967009,0.19394601644994655,0.804114523385554,0.001939460164499468,0.14224574967632564,0.6761416044906908,0.18161264583298356,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
285,0.04019723699650424,0.03779360098170044,23.293337256997276,24.774770697621243,6.680315385155934,6.64011814815943,285,6.680315385155934,201.0,,,49.039248009212315,402.6248769722879,6468.818005649373,112884,0.05730500341633334,0.9295454581258646,0.009295454581258638,0.0611590872928766,0.00825161982628247,0.29730109187412296,0.6944472882995947,0.008164680285100357,0.2997961305673715,0.6920391891475283,0.008505258088453932,0.5212778929509623,0.47021684896058386,0.17135840835599597,0.8269280075604442,0.0017135840835599595,0.16074006681845032,0.7616718380635729,0.07758809511797676,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
295,0.04019723699650424,0.03779360098170044,23.671273266814282,25.176743067586287,6.680315385155934,6.64011814815943,295,6.680315385155934,211.0,,,52.38400004338473,517.9293213244528,6963.69685165491,118644,0.05869404986054844,0.008784664780278397,0.5188688263640145,0.4723465088557071,0.10507677282043432,0.5946881804781927,0.3002350467013729,0.008713928346337583,0.5181788671370523,0.4731072045166101,0.008347548630711162,0.29760072845096636,0.6940517229183224,0.16426466814558155,0.8340926851729626,0.0016426466814558154,0.005688062642065938,0.5535099376868395,0.4408019996710945,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
305,0.04019723699650424,0.03779360098170044,24.049209276631288,25.57871543755133,6.680315385155934,6.64011814815943,305,6.680315385155934,216.0,,,65.48889692407101,319.1996727120131,7273.181651530787,123868,0.058717196140494615,0.008183469475295035,0.2985576982475965,0.6932588322771084,0.008716226362883899,0.8168547016365382,0.17442907200057792,0.008144530232210186,0.3025747109339047,0.6892807588338852,0.007697901143396587,0.2848786435311267,0.7074234553254767,0.22067356840287047,0.7771196959131007,0.002206735684028705,0.00839946550872835,0.22663745821170528,0.7649630762795664,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
