n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.13527894977542343,0.5242308636218282,0.606242745548614,0.22897364927304883,33.938022088425456,20.050778769318022,1.2251668198095182,0.8936475145208661,130,-6.830973797019543,120.0,,,49.98509549582377,36.60641603777185,164.93482416216284,38493,0.004284800461438777,0.0007256315632362218,0.02693754931756454,0.014615565917385026,120.0,240.0,18,2018,1609.9084050655365
140,0.13527894977542343,0.5242308636218282,0.606242745548614,0.22897364927304883,36.227758581155946,21.403568267072256,1.2251668198095182,0.8936475145208661,140,-6.830973797019543,130.0,,,50.10927188117057,14.72838817583397,177.17337451409549,41597,0.004259282508692826,0.0008546153300639252,0.029233804577302715,0.01576999348263795,130.0,260.0,18,2018,1609.9084050655365
150,0.13527894977542343,0.5242308636218282,0.606242745548614,0.22897364927304883,38.51749507388644,22.75635776482649,1.2251668198095182,0.9126567454150318,150,-6.830973797019543,140.0,,,49.52547007193789,12.269419400021434,187.52062519080937,44613,0.004203273153359097,0.0008557198007037833,0.029252688777337773,0.01637455811654807,140.0,280.0,18,2018,1609.9084050655365
160,0.13526028136643853,0.5242421812093463,0.606242745548614,0.22894205105515544,40.80707357552746,24.1090539205358,1.1587500401641133,0.9628250065723452,160,-6.830973797019543,150.0,,,52.6132879559882,16.68774762004614,202.07199120568112,48166,0.004195324320177742,0.0005769585488395406,0.02401996146623763,0.013968279674372409,150.0,300.0,18,2018,1609.9084050655365
170,0.13526028136643853,0.5242421812093463,0.606242745548614,0.22894205105515544,43.09649408607902,25.461656734200186,1.1587500401641133,0.9628250065723452,170,-6.830973797019543,160.0,,,61.04993631225079,18.15230240067467,218.04130622930825,52113,0.004184009867582144,0.0004530641872487586,0.02128530449039333,0.0133546734801142,160.0,320.0,18,2018,1609.9084050655365
180,0.1351373943498825,0.5243166805716555,0.606242745548614,0.22873405203774866,45.38487460154354,26.813645112781792,1.144879193849827,0.9768089535685203,180,-6.830973797019543,170.0,,,72.66154911508784,21.416748499963433,237.16684933099896,55511,0.004272429776638846,0.0005937496160809361,0.024366977984168165,0.01317583760615918,170.0,340.0,18,2018,1609.9084050655365
190,0.10235072339279526,0.5441933619900791,0.606242745548614,0.1732392118647447,47.394740921056005,28.00108570149518,1.1306028863655482,0.9816056835059184,190,-6.830973797019543,180.0,,,76.35768033796921,20.513892551884055,255.13762324815616,59825,0.0042647325239975956,0.0005026083266308998,0.022418927865330666,0.013344356005682003,180.0,360.0,18,2018,1609.9084050655365
200,0.10207823321981578,0.5443585571806812,0.606242745548614,0.17277799399306745,49.12482695034507,29.023230484558237,1.112033781243859,1.0214691245091905,200,-6.830973797019543,190.0,,,75.50672263791785,14.950117846019566,268.10868425806984,62483,0.004290906074581403,0.0003593706447788535,0.018957073739869598,0.01231592961415102,190.0,380.0,18,2018,1609.9084050655365
210,0.10207823321981578,0.5443585571806812,0.606242745548614,0.17277799399306745,50.852606890275744,30.044012816756396,1.0069987772435058,1.0883269497746695,210,-6.830973797019543,200.0,,,72.62324306601658,46.965746148023754,310.38417751481757,67913,0.004570320520589836,0.00032562131220889774,0.018044980249612295,0.012481953484078266,200.0,400.0,18,2018,1609.9084050655365
220,0.10207823321981578,0.5443585571806812,0.606242745548614,0.17277799399306745,52.58038683020642,31.064795148954556,1.0069987772435058,1.0883269497746695,220,-6.830973797019543,210.0,,,75.05192387988791,13.805991995614022,322.3777635190636,70655,0.004562702760159416,0.0003656509932351578,0.019122002856268947,0.012369985057137867,210.0,420.0,18,2018,1609.9084050655365
230,0.10207823321981578,0.5443585571806812,0.606242745548614,0.17277799399306745,54.3081667701371,32.08557748115271,1.0069987772435058,1.0883269497746695,230,-6.830973797019543,220.0,,,101.7611794192344,16.46752747707069,336.79979043407366,74188,0.004539814935489212,0.00026503299927975715,0.016279834129368675,0.01130733543128056,220.0,440.0,18,2018,1609.9084050655365
240,0.10119145003631547,0.5448961630525527,0.606242745548614,0.17127702150638624,56.02844184763437,33.10192589743337,0.9959446568511982,1.0718841535537482,240,-6.830973797019543,230.0,,,96.37508880719543,26.18251069402322,360.0540250199847,79224,0.004544759479702927,0.00045656517508150396,0.021367385780237693,0.012183749747659437,230.0,460.0,18,2018,1609.9084050655365
250,0.10119145003631547,0.5448961630525527,0.606242745548614,0.17127702150638624,57.74121206269823,34.11384039779652,0.9959446568511982,1.0718841535537482,250,-6.830973797019543,240.0,,,107.31265685008839,28.932911447715014,385.87621137313545,84404,0.004571776353882937,0.0004476694953214035,0.021158201608865616,0.011732506257200489,240.0,480.0,18,2018,1609.9084050655365
