n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.21823117163384498,0.5242308636218282,0.6705701795726954,0.34636595223486843,50.92358067051443,32.08488767966794,1.2251668198095182,0.9126567454150318,150,-6.830973797019543,140.0,,,49.52547007193789,12.269419400021434,187.52062519080937,44613,0.004203273153359,0.0008557198007037,0.0292526887773377,0.016374558116548,140.0,280.0,18,2018,1609.9084050655365
160,0.21821429407521978,0.5242421812093463,0.6705701795726954,0.34633916499076917,54.38710625664262,34.26711500821327,1.158750040164113,0.9628250065723452,160,-6.830973797019543,150.0,,,52.6132879559882,16.68774762004614,202.07199120568112,48166,0.0041953243201777,0.0005769585488395,0.0240199614662376,0.0139682796743724,150.0,300.0,18,2018,1609.9084050655365
170,0.21821429407521978,0.5242421812093463,0.6705701795726954,0.34633916499076917,57.85049790655031,36.44925794896547,1.158750040164113,0.9628250065723452,170,-6.830973797019543,160.0,,,61.04993631225079,18.15230240067467,218.04130622930825,52113,0.0041840098675821,0.0004530641872487,0.0212853044903933,0.0133546734801142,160.0,320.0,18,2018,1609.9084050655365
180,0.21810319554358412,0.5243166805716555,0.6705701795726954,0.34616283477903187,61.31300790539932,38.63084539705949,1.144879193849827,0.9768089535685204,180,-6.830973797019543,170.0,,,72.66154911508784,21.416748499963433,237.16684933099896,55511,0.0042724297766388,0.0005937496160809,0.0243669779841681,0.0131758376061591,170.0,340.0,18,2018,1609.9084050655365
190,0.1884617321682078,0.5441933619900791,0.6705701795726954,0.2991173388914272,64.53940877375162,40.663670035618445,1.1306028863655482,0.9816056835059184,190,-6.830973797019543,180.0,,,76.35768033796921,20.513892551884055,255.13762324815616,59825,0.0042647325239975,0.0005026083266308,0.0224189278653306,0.013344356005682,180.0,360.0,18,2018,1609.9084050655365
200,0.18821538182989217,0.5443585571806812,0.6705701795726954,0.29872634355893074,67.5286271860034,42.547055605608946,1.112033781243859,1.0214691245091905,200,-6.830973797019543,190.0,,,75.50672263791785,14.950117846019566,268.10868425806984,62483,0.0042909060745814,0.0003593706447788,0.0189570737398695,0.012315929614151,190.0,380.0,18,2018,1609.9084050655365
210,0.18821538182989217,0.5443585571806812,0.6705701795726954,0.29872634355893074,70.51589062159272,44.42920942390787,1.0069987772435058,1.0883269497746697,210,-6.830973797019543,200.0,,,72.62324306601658,46.965746148023754,310.38417751481757,67913,0.0045703205205898,0.0003256213122088,0.0180449802496122,0.0124819534840782,200.0,400.0,18,2018,1609.9084050655365
220,0.18821538182989217,0.5443585571806812,0.6705701795726954,0.29872634355893074,73.50315405718203,46.311363242206795,1.0069987772435058,1.0883269497746697,220,-6.830973797019543,210.0,,,75.05192387988791,13.805991995614022,322.3777635190636,70655,0.0045627027601594,0.0003656509932351,0.0191220028562689,0.0123699850571378,210.0,420.0,18,2018,1609.9084050655365
230,0.18821538182989217,0.5443585571806812,0.6705701795726954,0.29872634355893074,76.49041749277134,48.19351706050572,1.0069987772435058,1.0883269497746697,230,-6.830973797019543,220.0,,,101.7611794192344,16.46752747707069,336.79979043407366,74188,0.0045398149354892,0.0002650329992797,0.0162798341293686,0.0113073354312805,220.0,440.0,18,2018,1609.9084050655365
240,0.18741366727674258,0.5448961630525527,0.6705701795726954,0.29745390102680647,79.47131871570002,50.071662306038895,0.9959446568511982,1.0718841535537482,240,-6.830973797019543,230.0,,,96.37508880719544,26.18251069402322,360.0540250199847,79224,0.0045447594797029,0.0004565651750815,0.0213673857802376,0.0121837497476594,230.0,460.0,18,2018,1609.9084050655365
250,0.18741366727674258,0.5448961630525527,0.6705701795726954,0.29745390102680647,82.44585772596808,51.94579897880632,0.9959446568511982,1.0718841535537482,250,-6.830973797019543,240.0,,,107.3126568500884,28.932911447715018,385.87621137313545,84404,0.0045717763538829,0.0004476694953214,0.0211582016088656,0.0117325062572004,240.0,480.0,18,2018,1609.9084050655365
