n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.07048800071413552,0.04255359262642517,19.262462435098175,31.90735216650195,6.710606148873565,6.64011814815943,175,6.710606148873565,91.0,,,35.7015303298831,373.51936183776706,3465.330934142694,54114,0.06403760457816265,0.006845643296787465,0.5511240304284389,0.4420303262747735,0.008801115552117012,0.510073138938726,0.48112574550915693,0.00814240050250141,0.3025451774639353,0.6893124220335634,0.008402190612005625,0.5173569927054331,0.4742408166825613,0.674545902413165,0.3187086385627032,0.006745459024131646,0.2890845480578073,0.7080246064616147,0.0028908454805780725,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
185,0.07048800071413552,0.04255359262642517,19.68799836136243,32.61223217364331,6.710606148873565,6.64011814815943,185,6.710606148873565,101.0,,,35.76384403556585,400.9280797801912,3852.7717172922567,59495,0.06475790767782598,0.19424589879898924,0.7378681090188517,0.0678859921821589,0.008742089872524431,0.8139735642014976,0.17728434592597792,0.008165742217664891,0.3042798006504718,0.6875544571318634,0.20607198476609637,0.4652339539067537,0.3286940613271499,0.1787121155847919,0.37124870805881927,0.45003917635638885,0.24422526128926297,0.7533324860978445,0.0024422526128926297,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
195,0.0604431858671699,0.0364895398135338,20.083214023562224,33.266888106549835,6.7005613340266,6.64011814815943,195,6.7005613340266,111.0,,,38.35276157222688,439.6184493582696,4278.9864774039015,64875,0.06595740234919309,0.008821498072815967,0.8006452678953397,0.1905332340318443,0.009047894057696104,0.8143836417984447,0.17656846414385924,0.008157976070905164,0.29882317857358914,0.6930188453555057,0.00863153956215297,0.5118438269783276,0.4795246334595194,0.2633126573330413,0.3667110371270283,0.36997630553993033,0.25329125106503825,0.7441758364243114,0.0025329125106503822,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
205,0.0604431858671699,0.0364895398135338,20.448109421697563,33.87131996522153,6.7005613340266,6.64011814815943,205,6.7005613340266,121.0,,,37.99228604696691,227.93832945171744,4502.368034434505,69021,0.06523185746996574,0.00569312558831905,0.5484191887898264,0.4458876856218546,0.008918009240812054,0.8283037164166708,0.16277827434251718,0.00816785534432061,0.305708796399847,0.6861233482558324,0.008716545551632243,0.5161718898709976,0.4751115645773702,0.4535601931977391,0.540387112627783,0.006052694174477977,0.21781039730169402,0.7800114987252892,0.00217810397301694,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
215,0.0604431858671699,0.0364895398135338,20.8130048198329,34.47575182389323,6.7005613340266,6.64011814815943,215,6.7005613340266,126.0,,,39.7468738919124,462.08778150752187,4950.684372395277,74415,0.06652804370617856,0.008590405756153479,0.5123566361308097,0.47905295811303683,0.008688327354841464,0.8221293561890537,0.16918231645610485,0.015462009085518303,0.21195340377265826,0.7725845871418234,0.008478512242592289,0.4976079246059717,0.49391356315143603,0.9307932885550803,0.0093079328855508,0.05989877855936888,0.015482485477264314,0.23562385324546872,0.748893661277267,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
225,0.040869506538280476,0.02467291332500856,21.118817085525613,34.982315285920485,6.68098765469771,6.64011814815943,225,6.68098765469771,135.0,,,46.288940391503274,530.2774164769799,5464.409854077734,79919,0.06837435220758185,0.008568232805328986,0.5158232008568658,0.4756085663378052,0.008809246120692268,0.8338987681730815,0.1572919857062262,0.008116857470993156,0.3040026448723999,0.687880497656607,0.008498676898199537,0.5180969219314804,0.47340440117032007,0.008107345604426934,0.2979190985060004,0.6939735558895727,0.014835969117240517,0.27111282917352336,0.7140512017092362,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
235,0.040869506538280476,0.02467291332500856,21.365546218775698,35.391010351303294,6.68098765469771,6.64011814815943,235,6.68098765469771,145.0,,,40.36117678042501,444.21477399021387,5895.686251765117,85276,0.06913652436518032,0.008563117782610413,0.5149174394695593,0.4765194427478303,0.008541331547452798,0.8116492556494445,0.17980941280310275,0.00808666335135363,0.3003817470390705,0.6915315896095758,0.008590984123186516,0.5107226935092343,0.4806863223675792,0.008233692957749032,0.29061732427596115,0.7011489827662898,0.015479286612530677,0.22108197057528217,0.7634387428121872,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
245,0.040869506538280476,0.02467291332500856,21.612275352025783,35.799705416686095,6.68098765469771,6.64011814815943,245,6.68098765469771,146.0,,,40.66503761988133,360.8386925738305,6247.360618927516,90479,0.0690476311511789,0.008580919796400147,0.5124033826410328,0.479015697562567,0.008775136996090095,0.809526910370247,0.18169795263366287,0.008110518311209047,0.3030031756723061,0.6888863060164849,0.008583472235524242,0.5013058280559323,0.49011069970854354,0.008133759805515416,0.2825299517658313,0.7093362884286533,0.01563193925371605,0.2334343924398698,0.7509336683064142,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
255,0.04080192327401466,0.024632113321223593,21.858800485256943,36.20806256574757,6.6809200714334445,6.64011814815943,255,6.6809200714334445,148.0,,,40.82478158175945,505.762261913158,6738.733867242001,95896,0.07027127166140403,0.23758470897782494,0.6452540073184595,0.11716128370371565,0.008807535608409554,0.8257491315759968,0.1654433328155936,0.20699093487105258,0.24953547623336295,0.5434735888955845,0.008748119323840165,0.5044855554574146,0.4867663252187452,0.00820558060681707,0.28578062856473374,0.7060137908284492,0.009649700871879184,0.6036284605267617,0.38672183860135917,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
265,0.04080192327401466,0.024632113321223593,22.105121618469177,36.61608179848771,6.6809200714334445,6.64011814815943,265,6.6809200714334445,156.0,,,42.93086074385792,579.6005182731897,7300.960454885848,101431,0.07197957680478205,0.008605793435752393,0.5171786337883509,0.4742155727758966,0.00821043902683438,0.24001157794362937,0.7517779830295362,0.0081976862501756,0.3042638840425077,0.6875384297073166,0.008668608511608335,0.5051211834378017,0.48621020805059,0.015252238236230111,0.2562944691073982,0.7284532926563716,0.008618498973136542,0.5134986698001224,0.47788283122674097,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
275,0.04080192327401466,0.024632113321223593,22.35144275168141,37.02410103122786,6.6809200714334445,6.64011814815943,275,6.6809200714334445,166.0,,,50.73592783976346,917.4162533190101,8188.157153479755,107491,0.0761752812187044,0.008709262718838953,0.514399830079713,0.47689090720144806,0.008210996832250957,0.291242555869132,0.700546447298617,0.015546447019531954,0.21013512250854405,0.7743184304719241,0.01587085787757624,0.2152661646799937,0.7688629774424302,0.009839053652712955,0.6341942314840463,0.3559667148632408,0.27691039030173126,0.7203205057952515,0.002769103903017305,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
285,0.04080192327401466,0.024632113321223593,22.597763884893645,37.432120263968,6.6809200714334445,6.64011814815943,285,6.6809200714334445,176.0,,,43.364070070907474,476.74225883185863,8653.019760262221,112810,0.07670436805480206,0.008490212677755165,0.5145995384916935,0.47691024883055144,0.008198638140959395,0.2978148440602535,0.6939865177987872,0.008641755012404512,0.5089148436937754,0.48244340129382013,0.00849861699376763,0.4998145462625193,0.49168683674371305,0.010185853783308647,0.6316036977817615,0.35821044843492994,0.0068547020274884055,0.554036197989047,0.43910909998346453,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
295,0.04080192327401466,0.024632113321223593,22.84408501810588,37.84013949670815,6.6809200714334445,6.64011814815943,295,6.6809200714334445,183.0,,,44.71585862338543,557.744880316779,9196.399668884464,118231,0.07778331967829473,0.010136157606614448,0.6120860285872918,0.3777778138060938,0.12988823655878934,0.8688128810756228,0.0012988823655878906,0.015040633369631943,0.22225158663003258,0.7627077800003355,0.008689109842207048,0.5093820625414719,0.48192882761632116,0.015469668091339843,0.2457801678979543,0.7387501640107058,0.21432348059218256,0.7835332846018956,0.0021432348059218184,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
305,0.04080192327401466,0.024632113321223593,23.090406151318113,38.24815872944829,6.6809200714334445,6.64011814815943,305,6.6809200714334445,193.0,,,45.69547522533685,607.1747577777132,9787.94146490097,123705,0.07912324857443895,0.00874084877462847,0.5194575353184561,0.47180161590691555,0.00876308978081001,0.8276449422466627,0.1635919679725272,0.015150386780490691,0.22459170156255068,0.7602579116569587,0.3795961206849339,0.08406549523399422,0.5363383840810719,0.008183814321950828,0.2976226781285063,0.6941935075495428,0.008788802852693806,0.5218984294658776,0.4693127676814286,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
