n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.08629079875295975,0.08302270959945778,35.06951187296278,36.449981047283565,6.7264089469123896,6.64011814815943,175,6.7264089469123896,103.0,,,171.3324341159314,472.14176963595673,3876.078252727166,53062,0.07304809944455855,0.016197984167279852,0.6782516279468084,0.30555038788591177,0.06880953932119827,0.9305023652855897,0.0006880953932119815,0.012016059285173082,0.02511913722472142,0.9628648034901055,0.012065509655582346,0.023183056800424616,0.964751433543993,0.012114272679399915,0.009757189071015847,0.9781285382495841,0.01760829480612028,0.4643876278497305,0.5180040773441492,0.6451716467882362,0.6659157540339836,0.4129165021303283,0.8767583953943578,0.015440404612701374,0.14326960609274625,0.0,0.0,0.0,2.7594723090523536,0.9870666331163376,0.03085966863074012,0.08067894032770244,0.38039280154654453,0.9514134773552754,6.6177371794568275e-18,0.0,0.0,0.0,2.4304115209766,0.5315365356830167,0.39439311705926666,0.9921256544695173,0.6435913542704541,0.04232850542642339,0.6081685350342256,0.0,0.0,0.0,3.212143701942904,0.7578815444375114,1.0,0.9982717524147038,0.9985413668127054,0.0559042490749759,0.997912321762141,8.70704683036557e-20,0.0,0.0,4.8085112345020375,0.0,0.6952077577972073,1.0,1.0,0.9999999999999999,0.5720607943673609,0.7940110931496848,0.0,0.0,5.061279645314253,0.0002003609816310919,0.366175735895829,0.4140600577552939,1.0,0.1577405429989533,1.0,0.020973208391435377,0.0,0.0,2.9591499060231428,9,61,14766.195721626282
185,0.08629079875295975,0.08302270959945778,35.89973896895736,37.31288903481316,6.7264089469123896,6.64011814815943,185,6.7264089469123896,113.0,,,177.46276993025094,370.1345644299872,4238.280977657065,58228,0.0727876790832085,0.005844879396595213,0.5502293456541284,0.4439257749492763,0.005841382495616176,0.5507229023456105,0.4434357151587733,0.012148917932891252,0.025880071688577738,0.961971010378531,0.012195349035898608,0.007404511675264406,0.9804001392888371,0.012113244846862953,0.019197355289561728,0.9686893998635754,0.010057623204279408,0.6063094995587224,0.3836328772369982,0.33947976910844113,0.7807862240962422,0.9095176801933246,0.4377610692425265,0.6948109975399217,0.20847271595129668,0.0,0.0,0.0,3.3708284561317523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6212329876775969,0.4585029693978497,0.9265104225931797,0.6087624764382443,0.994681908807388,0.03151097742678689,0.0043293935238502,0.0,0.0,3.6455311358648954,0.7506042490052163,0.9999999999999999,0.9987500083123779,0.8284361288438974,0.6173074714291324,0.6188506553108276,0.0,0.0,0.0,4.813948512901451,0.0,0.3054422682674543,0.5430805250272533,0.7709726478710907,1.0,0.9240270148842566,0.04166753207684317,0.0,0.0,3.5851899881268983,0.9999999999999998,0.4066624032935485,0.9999999999999999,0.9999999999999997,1.0,0.10222917261548557,0.0,0.02978368160563779,6.818560868151941e-17,4.538675257514671,9,61,14766.195721626282
195,0.06513033347777775,0.06266365406955879,36.62817078730244,38.06999469596685,6.7052484816372075,6.64011814815943,195,6.7052484816372075,123.0,,,188.53783241426572,501.1366876801476,4726.837914899923,63584,0.07434005276327257,0.8711644478275776,0.12012036482351596,0.008715187348906495,0.28898419697164435,0.7081259610586392,0.002889841969716443,0.012113253514119625,0.017661920305872842,0.9702248261800075,0.01211156819359707,0.013791164816963937,0.9740972669894391,0.012333138944323616,0.012318999912788238,0.9753478611428881,0.012061618932307734,0.02925011192655119,0.9586882691411411,0.79490567727625,0.8022069000455427,0.9867945518741045,0.680184328912397,0.6902217434975655,0.5165372977012421,0.34805163475986234,0.0005374850225729098,1.1672059702381403e-05,4.81945129114924,0.9551957887666034,0.933697308957199,0.9856724026830775,0.6091647026180965,0.0011081334958207751,0.0,0.0,0.0,0.0,3.4848383365207973,0.3935170170670695,0.8047235454305431,1.0,0.9374136129353634,0.9999999999999998,0.10338000769666573,0.7321399184018379,0.0,0.0,4.97117410153148,0.806897297553909,1.0,0.9895109586655046,0.9218263850795807,0.37046293254211604,0.3780022125331176,0.0,0.0,0.0,4.466699786374228,0.005287893516731294,0.32219228091617513,0.8796463599794829,0.9999999999999999,0.9594380897738155,0.9829414811532915,0.6834646748564025,0.1549188715773682,0.0,4.987889651773267,0.7428937894574172,0.970169328216666,1.0,0.955262739867436,0.0,0.19971617558987803,0.032561788170101025,0.0,0.0,3.9006038213014986,9,61,14766.195721626282
205,0.06513033347777775,0.06266365406955879,37.25480732799802,38.72129803074463,6.7052484816372075,6.64011814815943,205,6.7052484816372075,133.0,,,196.26610376127064,611.9860884947702,5322.942222126294,69075,0.07706032894862531,0.8384592553264416,0.15315615212029404,0.008384592553264417,0.23072354379471763,0.7669692207673352,0.0023072354379471754,0.012097624124395615,0.017154140404746138,0.9707482354708582,0.011961148316210864,0.020181762453526965,0.9678570892302621,0.012104703762999719,0.01349858912604172,0.9743967071109585,0.010289271231572611,0.623271921189883,0.36643880757854447,0.9288522074074844,0.6000413216314702,0.595868486266615,0.8457291979969088,0.2682435935882304,0.7838806013745377,0.28187007707953055,0.15955967379459446,0.6261289780574792,5.0901741371968505,1.0,0.9644419778608463,0.917720282564467,0.960886671912437,0.5498994995207813,0.5544403630134317,3.694654821614156e-17,3.474656435056885e-17,3.8754118056633936e-17,4.947388794871964,0.0,0.019335615159797,0.6158071537303115,0.9868280506688094,0.9760548592282691,0.0,0.040392727397111625,0.0,0.0,2.6384184061842983,0.6208420674119608,0.9266366430325563,0.7391051794784881,0.6674465511503446,0.9668650666993939,0.7584587383394291,0.0,0.0,0.0,4.679354246112172,0.0,0.38838180935475414,0.012217669859837731,1.0,0.9999999999999999,0.684829541922988,0.3444022234511883,0.0,0.0,3.429831244588768,0.3746020776484118,0.8978692707043333,0.8072868068799228,0.9886136376435105,0.39638205423857104,0.0,0.25848760008626553,0.0,0.0,3.723241447201015,9,61,14766.195721626282
215,0.06513033347777775,0.06266365406955879,37.88144386869361,39.37260136552241,6.7052484816372075,6.64011814815943,215,6.7052484816372075,139.0,,,203.3636669558473,494.78969952324405,5805.70342046814,74407,0.07802630693977906,0.017883469007893994,0.45141088804147284,0.530705642950633,0.04933212269449096,0.950174556078564,0.000493321226944907,0.012051092847099047,0.016663445654596043,0.9712854614983049,0.012134393775535088,0.02252870471603487,0.9653369015084301,0.012513045550502339,0.004562880103793976,0.9829240743457036,0.01758638985794743,0.43149490486401326,0.5509187052780393,0.23915127875204797,0.8436003546364405,1.0,0.9331116883747143,0.5617599351777579,0.48078313187255506,1.50722639577941e-17,0.0,0.0,4.058406388813516,0.48709391968729376,0.1433608986432734,0.7405708500949918,0.8491971678700069,0.2159966059253998,0.0,0.0,0.0,7.81577675825917e-18,2.4362194422209655,0.06235432519359875,0.01625862192100463,0.9360438356765065,0.4923562608144921,0.7908569370030307,0.4679062827062644,0.0571505938805737,0.0,0.0,2.822926857195471,0.3376250481876484,0.970611701851258,0.9550241436985165,0.7381521624055174,0.852526684677341,0.14108769494607515,0.0,0.0,0.0,3.9950274357663567,0.0,0.10928938479166676,0.7109181931463698,0.9541346420676255,0.8720944752189289,0.8511940785018981,0.030379641873547802,0.0,0.0,3.528010415600037,0.5830691085624212,0.9385547256253178,1.0,0.887014925825132,0.867411111001228,0.07564583226092142,0.01982566055822443,0.0,0.0,4.371521363833245,9,61,14766.195721626282
225,0.06513033347777775,0.06266365406955879,38.508080409389194,40.023904700300186,6.7052484816372075,6.64011814815943,225,6.7052484816372075,145.0,,,204.19521093321964,350.01738267811015,6148.163948987611,79555,0.07728193009851814,0.017381909769163408,0.43562865115707755,0.546989439073759,0.010269302803109689,0.6131061461222949,0.3766245510745955,0.012127430427120238,0.0184530106148872,0.9694195589579925,0.012141386303453641,0.020102368426042343,0.967756245270504,0.011988322091443293,0.023857529256910256,0.9641541486516464,0.017770288627262022,0.44779625481791385,0.534433456554824,0.25707095059340135,0.9604323798275836,0.02899441522356249,0.941585300277069,1.0,0.011804135081948122,0.0,0.0,0.0,3.1998871810035645,0.9816749963638849,0.1636794883136888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453544846775736,0.22955141055389236,0.8936192917396656,0.6287379357767638,0.9999999999999998,0.9804245508832566,0.15320623149396284,0.46420570713572207,1.01920565030986e-18,0.0,4.3497451275832635,0.7541102287980269,0.988556681564949,0.9263422987922574,0.9410742017557041,0.4701603420974999,0.027158286958010543,2.823416079505399e-17,7.64827746779338e-18,0.0,4.107402039966448,0.0,0.0,0.5986518853041378,1.0,0.9271107960515002,0.8229394269077436,0.3020151952964447,0.0,0.0,3.6507173035598264,0.9306117185822775,0.2011121118834305,0.9422018135830892,0.681464133965267,0.9374325464203674,6.941436049147184e-18,0.027252803726727698,0.0,0.0,3.720075128161159,9,61,14766.195721626282
235,0.046063669869932156,0.04431910171147299,39.04299418829435,40.579874717038734,6.686181818029362,6.64011814815943,235,6.686181818029362,150.0,,,208.41293662507087,613.9365954753011,6747.123549607117,85008,0.0793704539526529,0.8815023741133267,0.10968260214554004,0.008815023741133266,0.2733476945391387,0.72391882851547,0.002733476945391381,0.0120051641421122,0.029754728113245647,0.9582401077446422,0.012224134785131492,0.005335313431988304,0.9824405517828803,0.01209385948023857,0.021135363611234845,0.9667707769085266,0.012083692249935038,0.026049003673134147,0.9618673040769308,0.07505254063768138,0.7750546952595377,0.9243121972634402,0.329868043833139,0.9353506745169916,0.8126058881091606,0.0,0.0,0.0,3.8522440396199507,0.8152779779810861,0.913583758482399,0.5737706361109379,0.0,0.0,0.0,0.0,0.0,0.0,2.302632372574423,0.028841115734219023,0.8962721768501927,1.0,1.0,0.9701433793141335,0.795809538249496,0.01700066526653127,4.9873299934333204e-18,0.00696007124046766,4.7150269466550405,0.00893575114656198,0.9999999999999999,0.7773648663173549,0.6430821848778184,0.0024293657028992698,0.15036384985676274,1.3945557450553489e-18,0.0,7.015808129377775e-20,2.5821760179013973,0.06798740667508321,0.013662193115066026,0.3670745306517357,0.8242370032596422,1.0,0.9216264642417741,0.3473257028106309,0.0,0.0,3.5419133007539325,0.9551228952550542,0.17639836905203796,0.9999999999999999,0.5751710912841244,0.0,0.04453697364812374,0.03993336097816765,0.0,0.0,2.791162690217508,9,61,14766.195721626282
245,0.0304175588198623,0.029265555414032304,39.41091747392188,40.96228086048771,6.670535706979292,6.64011814815943,245,6.670535706979292,160.0,,,213.97367237322032,532.1932998849079,7267.943349215202,90314,0.0804741606972917,0.8695102192449274,0.12179467856262335,0.008695102192449337,0.06353199818932836,0.9358326818287783,0.0006353199818932818,0.012448794386458649,0.00898619988900528,0.9785650057245361,0.011917759798072664,0.034188895644080224,0.9538933445578471,0.012049916414279537,0.019707316141496466,0.968242767444224,0.016761079008493843,0.43941074308391226,0.5438281779075939,0.8875527656652009,0.6612195243840915,1.0,1.0,0.972631340027771,0.8663417772737658,0.15339213982616803,0.4289905716152535,0.5267660753913634,6.496894194183614,0.4474655602400087,0.07597952666183343,1.0,0.8710271885125105,1.0,0.0,0.0,0.0,0.0,3.3944722754143526,0.5694378908307427,0.04575996432057682,0.9717330611830151,0.45369545385665766,0.996800782189328,0.759648355995561,0.024009605446265264,0.0076611070005094045,0.0,3.828746220822656,0.6662927871259148,0.9834236956305833,0.4308062096680138,0.925979144780099,0.9833793482407369,0.7718084534204475,0.4429924967872505,0.0,0.001212253612144256,5.20589438926519,0.20566573122459902,0.6900207397945025,0.7087150631830385,1.0,0.9991609740434574,0.9719518674698849,0.7807327579642702,0.8728045965965328,0.09695855671011039,6.326010286986397,0.09885138615689405,0.45646535664564686,0.9999999999999998,0.9564533979531271,0.2351490834607497,0.1577197946269888,0.06240602001942046,0.0,0.0,2.967045038862827,9,61,14766.195721626282
255,0.029683574626141684,0.028559369384391818,39.700042097914,41.26278652771773,6.6698017227855715,6.64011814815943,255,6.6698017227855715,170.0,,,221.35446171229705,524.6530508259311,7780.961121754721,95628,0.08136697538121387,0.8669133121804886,0.12441755469770654,0.008669133121804883,0.24694329818582048,0.7505872688323215,0.002469432981858204,0.01213391024963837,0.02328437176587467,0.964581717984487,0.012199582590300647,0.009913688304286373,0.977886729105413,0.01209471247481255,0.016320075835942728,0.9715852116892448,0.17330523646749915,0.39474963216621267,0.4319451313662883,0.5458236133882154,0.9030150263028917,0.6381381052489146,0.9978825225667369,0.9441448078384248,0.9134213874158839,0.276854352278819,0.0,0.0002558289393178902,5.219535643979205,1.0,1.0,0.7354274886761503,0.7853186838476761,0.0,0.0,0.0,0.0,0.0,3.5207461725238263,0.14005259081764002,0.0,0.5700806643312387,0.9969564456554187,0.8855456690002905,0.8551440210321976,0.020480883952495938,0.030200745736507193,0.0,3.498461020525789,0.9353579578988017,0.8422861786256395,0.9532423048286313,1.0,0.9955022093017327,0.25116905400420114,0.0,0.0,0.0,4.977557704659006,0.0016871663498755365,0.2376664094037613,0.9516667166450141,1.0,0.9820399079887916,0.7931076677012067,0.6449010460528162,0.2402177134601313,0.00800785368331815,4.859294481284915,0.7491218302584427,0.35535042738042827,0.9612080900319234,0.1562847702201275,0.9682154177049664,0.34912715205719286,0.0,0.010306797845255424,0.0,3.5496144854983367,9,61,14766.195721626282
265,0.029683574626141684,0.028559369384391818,39.98563579175792,41.559622273979144,6.6698017227855715,6.64011814815943,265,6.6698017227855715,180.0,,,238.96065726224333,365.6539893238805,8140.788423717953,100706,0.08083717379022058,0.8605486127204802,0.13084590115231495,0.008605486127204801,0.2090257527355511,0.7888839897370934,0.0020902575273554942,0.011918300308107605,0.020694184603776835,0.9673875150881156,0.012218814575596561,0.017733570802359332,0.970047614622044,0.012231777830901423,0.01449909742165203,0.9732691247474465,0.010273843288384703,0.6026474656769034,0.38707869103471193,0.7274671198862355,0.9999999999999991,0.9609038023596876,0.9876075935366055,0.9191942497136407,0.8977265490044525,0.17929144685143406,0.5443318321383009,0.8258415480387216,7.042364141529077,0.9546641961119502,0.35515661316219405,1.0,0.3200072410858205,0.7906366048581235,0.0,0.0,0.0,0.0,3.4204646552180886,0.00029690209875858593,0.7291442843136955,1.0,1.0,0.5677551064766901,0.7187293404481019,0.6293707379854607,0.0,0.0,4.645296371322707,0.9916450320212264,0.7660546016794874,1.0,0.28040864924719217,0.972608994149562,0.0,0.0,0.0,0.0004632401054038071,4.011180517202872,0.0,0.0,0.07345221125760981,1.0,1.0,0.6520371271251373,0.0011496272071393155,0.0,0.02872685229083396,2.7553658178807208,0.052470547977011714,0.9139888063992805,0.7944045216817314,0.8973624074228364,0.09647974449721008,0.9523983369507896,0.02060561955420781,7.955160721146315e-16,0.01014251597599027,3.737852500459059,9,61,14766.195721626282
275,0.025956198253663132,0.024973159839314998,40.25329843787645,41.83782113837817,6.666074346413093,6.64011814815943,275,6.666074346413093,182.0,,,227.96069546882063,396.4947534748353,8530.47870786488,105824,0.08061005733921303,0.8296168386115808,0.16208699300230345,0.008296168386115807,0.006604741571747571,0.6232549554660357,0.37014030296221656,0.012133301606006402,0.01880835429047191,0.9690583441035217,0.012048148648037861,0.021626765340952023,0.9663250860110101,0.01229811202035482,0.009572085881132482,0.9781298020985127,0.011972444676939392,0.48215332707900893,0.5058742282440518,0.006919220976962643,0.7476121527081208,0.7324573505449959,1.0,0.7782380230000716,0.9951248871632735,0.854048290108046,0.7749268701306333,0.6417937859646093,6.531120580596713,0.9761531610268185,0.030723321568478765,6.894689938310929e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0068764825952972,1.4039709077216964e-17,0.8385454499492462,0.9854651059267143,1.0,1.0,0.8829466141540073,0.3183063658662073,0.0,0.0,5.025263535896175,0.5084164715711483,0.6457743104721989,1.0,0.9473978959092582,0.5520925094893818,0.49312542932580034,0.0,0.0,0.0,4.146806616767788,0.0,0.0,0.6310888104804758,0.9948732135602654,0.5527300647567254,0.40195696215672944,0.6734615941395081,0.3543901648089271,0.0,3.6085008099026314,2.0107636917434774e-20,1.0,0.340501447069137,0.996173690202734,0.1850979027205676,0.4377923867427156,0.024904167869350124,0.0004728506372942043,0.0004555452204311058,2.9853979904622294,9,61,14766.195721626282
285,0.025956198253663132,0.024973159839314998,40.5030300362696,42.0973831209148,6.666074346413093,6.64011814815943,285,6.666074346413093,186.0,,,240.21972280414775,624.4531823350117,9140.833654503804,111237,0.08217439929613171,0.017268862692937297,0.43995507865730926,0.5427760586497534,0.010382018610088674,0.6194278204564454,0.3701901609334658,0.012030596251347347,0.02677860029165437,0.9611908034569984,0.012282730775724159,0.013133328362818273,0.9745839408614576,0.012089056966688728,0.02022223897303872,0.9676887040602725,0.010149869544183667,0.6014091243587124,0.3884410060971039,0.02161487782663238,1.0,0.8543452091696928,0.0,0.7264769832322793,0.0,0.0,0.0,0.0,2.6024370702286044,0.4344424249501338,0.45728666768003706,0.9383166806401774,0.0008468270842577235,0.0,0.0,0.0,0.0,0.0,1.830892600354606,0.028442097222717472,0.2720308915563354,0.9978204178178983,0.8788493298064698,0.9044127571419714,0.7835970820101268,0.29741968664762514,0.0,0.0,4.162572262203144,0.41135801827907653,0.982030693630772,1.0,0.9532830708147175,0.992080477188745,0.09687450745335735,0.5993988315451161,0.0,0.0,5.035025598911784,0.0,0.0,0.34815531701464913,0.9116417517330475,0.8059252988453959,0.6064487074861497,0.0564385274746548,0.0,0.0,2.728609602553897,0.589485669051021,0.9993274760015605,0.4664140701168873,0.47111932728649614,0.9950063782909911,0.013506041727318088,0.10144105269277753,0.0,0.0008473664685700247,3.637147381635622,9,61,14766.195721626282
295,0.025956198253663132,0.024973159839314998,40.75276163466275,42.35694510345143,6.666074346413093,6.64011814815943,295,6.666074346413093,195.0,,,239.60613016365096,443.4050408299081,9576.485259874724,116394,0.08227645119056587,0.006616368918411334,0.40232797196660947,0.5910556591149793,0.006605764309416671,0.41157987205698404,0.5818143636335993,0.012125333835563488,0.018645191677901612,0.969229474486535,0.012114427616753165,0.008104970709464511,0.9797806016737823,0.012135794071275623,0.020152811509715315,0.9677113944190091,0.005835794385243469,0.553311154423226,0.44085305119153056,0.9303481802773328,0.9719774608426253,0.9999999999999999,0.474645443209361,0.8523125918616569,0.008946386545842172,1.363285782679687e-16,9.597778710029286e-17,0.0,4.238230062736818,0.5837754149508341,0.35463837849049334,0.2811223128060471,5.628629982247713e-17,0.0,0.0,0.0,0.0,0.0,1.2195361062473746,4.55365217937338e-17,0.14571988551945422,1.0,0.9862719168451641,0.7576696168644204,0.5712910038740746,0.2171119320921787,0.0,0.0,3.678064355195292,0.7801275219385106,0.5699829595417079,0.9999999999999996,1.0,0.5270957711322467,0.1773410557738791,0.4394382162272951,0.0,0.24756355283916212,4.7415490774528015,0.0,2.178022858345633e-17,0.013838804569059057,0.9365358026885158,0.9113454050854615,0.2221152156673468,0.1813030013768393,0.0,0.0,2.2651382293872224,0.35566650364341906,0.43242152588937355,0.8824188174828063,0.4941535031604163,0.9524476121628649,0.0,0.10734174466075017,0.05547911788617267,0.0,3.2799288248858027,9,61,14766.195721626282
305,0.025956198253663132,0.024973159839314998,41.002493233055894,42.61650708598806,6.666074346413093,6.64011814815943,305,6.666074346413093,202.0,,,236.914556060452,506.68070545513183,10073.99844615534,121612,0.0828372072341162,0.8239329453389638,0.1678277252076466,0.00823932945338964,0.21401289533015566,0.7831208132180099,0.0028662914518343807,0.012034026832947185,0.03163842167341073,0.9563275514936421,0.4193336859523047,0.006769739419150901,0.5738965746285444,0.012088209020064128,0.02367116711223826,0.9642406238676975,0.006584114691652642,0.40306698200570695,0.5903489033026403,0.1363931158372409,0.29341115721171646,0.6980780561293481,0.3924331360668836,0.9864524234124242,0.5579584024288102,0.9830118461162148,0.22819170231136993,0.3046791759175209,4.580609015431529,0.9881023895784629,0.9642953766686952,0.4348419641044996,0.7015258184055975,0.7393886471525253,0.0007525115379595343,0.0,0.0004745703491411419,0.0,3.829381277796881,0.05220008019281587,0.3330377721321094,0.896866439180849,0.9999999999999999,0.9625989006417833,0.972509736732265,0.0010582882656520833,0.017240548556890577,0.005526371574297936,4.2410381372766635,0.3703825789417005,0.9554084182502485,0.6704779181333013,0.9158057473808273,0.7152889430479784,0.4526949604004229,0.0,1.0744978679641835e-19,0.0,4.080058566154479,0.0,0.0,0.1813517565863843,0.9584691798815117,0.7976839759891644,0.5962288260922329,0.7026075980743961,0.0,0.0,3.2363413366236893,0.9604981503921354,0.6973606258109338,0.3907526117071043,0.5682883857302752,0.01235752302889331,0.2242769856166406,0.019610584506973408,0.0,0.0,2.873144866792956,9,61,14766.195721626282
