n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.3081295886955215,0.4639476659494788,0.6705701795726954,0.46637781393968103,85.12802826820851,56.242950570835546,1.1649978217570565,0.9226746325237744,140,-11.047815726942709,130.0,,,0.3841472421772778,23.146402020007372,188.1727882444393,53492,0.003517774400741,23,2023,520.8360919952393
150,0.3081295886955215,0.4639476659494788,0.6705701795726954,0.46637781393968103,89.79180640760532,59.324246457790764,1.1649978217570565,0.9226746325237744,150,-11.047815726942709,140.0,,,0.4008054479490965,25.991987064946443,211.0507950175088,58454,0.0036105449587283,23,2023,520.8360919952393
160,0.3081029318402743,0.4639655412416887,0.6705701795726954,0.4663374667405389,94.45538281100642,62.405409060469744,1.1357305234800403,0.9097955073839848,160,-11.047815726942709,150.0,,,0.4839985049329698,19.262855846202,227.3549359147437,63042,0.0036064042370918,23,2023,520.8360919952393
170,0.2210652599634466,0.5223304085017224,0.6705701795726954,0.33459926103246707,98.46006644987145,65.05125001948835,0.9894752376595206,0.8885423611722479,170,-11.047815726942709,160.0,,,0.5050095219630748,34.445467692799866,255.4111423001159,68611,0.003722597576192,23,2023,520.8360919952393
180,0.2201775621201037,0.5229256722039392,0.6705701795726954,0.3332556621221192,101.79934106564438,67.2574641299061,0.9438639573285856,0.9309178090767528,180,-11.047815726942709,170.0,,,0.5414568879641593,19.75225212611258,272.63892059540376,72776,0.0037462751538337,23,2023,520.8360919952393
190,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,105.12920758987394,69.45746243997696,0.9406611700373968,0.964550954850384,190,-11.047815726942709,180.0,,,0.6082046909723431,21.289272910915315,291.0913805675227,77401,0.0037608219605369,23,2023,520.8360919952393
200,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,108.45638401711187,71.65568343891765,0.9406611700373968,0.964550954850384,200,-11.047815726942709,190.0,,,0.6464164950884879,26.39135076594539,314.31358543550596,82660,0.003802487121165,23,2023,520.8360919952393
210,0.21982209989406865,0.5231640345726828,0.6705701795726954,0.3327176427237934,111.7835604443498,73.85390443785833,0.9406611700373968,0.964550954850384,210,-11.047815726942709,200.0,,,0.6915446119382977,28.69698772788979,338.3278226687107,87900,0.003849008221487,23,2023,520.8360919952393
220,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,115.09692276997882,76.04299864448659,0.9401638849980428,1.0150507110016165,220,-11.047815726942709,210.0,,,0.7720067310146987,25.57565479096957,360.8256078006234,93045,0.0038779688086476,23,2023,520.8360919952393
230,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,118.39647099399892,78.2229660588024,0.9401638849980428,1.0150507110016165,230,-11.047815726942709,220.0,,,0.866958542028442,25.733286631992087,383.43967501888983,97955,0.0039144471953334,23,2023,520.8360919952393
240,0.21799674143158182,0.5243880655246571,0.6705701795726954,0.32995482240200946,121.69601921801902,80.40293347311821,0.9401638849980428,1.0150507110016165,240,-11.047815726942709,230.0,,,0.9166471259668468,24.202220228035003,404.7809428791515,102446,0.0039511639583697,23,2023,520.8360919952393
250,0.21663660612431274,0.5253001317018957,0.6705701795726954,0.3278961530805989,124.98527409543206,82.57610021089768,1.0468990292563696,1.0470813594611204,250,-11.047815726942709,240.0,,,0.9438739579636604,27.28804002702236,428.7144054598175,107035,0.0040053665199216,23,2023,520.8360919952393
