n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.1194841768285679,0.5338063301384469,0.606242745548614,0.17397068493153162,64.25450606156662,44.130404885823445,1.5035086917708445,0.9776998799314774,150,-7.254051466876843,140.0,,,74.02936237002723,11.338646829826757,80.50862787337974,58571,0.001374547606723118,35,2035,1812.1615698337555
160,0.11784856254158964,0.5347979094344432,0.606242745548614,0.17158920693718874,65.98230552091022,45.31706858267423,1.3194248860768214,1.0226608425778438,160,-7.254051466876843,150.0,,,68.37559881201014,7.059510448016226,85.85500983404927,61194,0.0014029971865550425,35,2035,1812.1615698337555
170,0.11157173795560042,0.5386031888047803,0.606242745548614,0.1624500598015277,67.6525018546038,46.464170085160184,1.3075982579829302,1.0676690924437167,170,-7.254051466876843,160.0,,,69.34399003302678,14.550113739212975,96.94130904553458,66381,0.0014603773526390771,35,2035,1812.1615698337555
180,0.10887350926217433,0.540238970376001,0.606242745548614,0.1585213999039854,69.25735915313136,47.56639632124906,1.3599604918183315,1.1347111288486,180,-7.311937993575603,170.0,,,73.70997881586663,14.53861489915289,108.10109405498952,71617,0.0015094334313778784,35,2035,1812.1615698337555
190,0.08528952253053955,0.5545365912431693,0.606242745548614,0.12418277504150341,70.6708800278588,48.537211480212626,1.1068514086463868,1.096507265897203,190,-7.311937993575603,180.0,,,91.39108828594908,15.953654384007677,120.52613054844551,76943,0.0015664339907261935,35,2035,1812.1615698337555
200,0.08528952253053955,0.5545365912431693,0.606242745548614,0.12418277504150341,71.91270777827384,49.39010670551802,1.1068514086463868,1.096507265897203,200,-7.311937993575603,190.0,,,110.88777403789572,8.866220067022368,127.40456171403639,80060,0.0015913634988013539,35,2035,1812.1615698337555
210,0.08522423147079286,0.55457617347449,0.606242745548614,0.12408771031673793,73.15406020506505,50.242675475524685,1.0969700368175315,1.0628053073513137,210,-7.311937993575603,200.0,,,110.30165331391618,15.58748630201444,139.89361473033205,85270,0.001640595927410954,35,2035,1812.1615698337555
220,0.08167710203011949,0.5567265949654201,0.606242745548614,0.11892303868645054,74.36911395008099,51.07718214302925,1.2869930490886383,1.1158970721212318,220,-7.311937993575603,210.0,,,112.36263899994083,20.137120777973905,154.91019521304406,90666,0.001708580892650432,35,2035,1812.1615698337555
230,0.07811847008177196,0.5588839897681833,0.606242745548614,0.11374161923907458,75.53243723970861,51.8761600035887,1.0942806525026885,1.0697725361241168,230,-7.311937993575603,220.0,,,119.6611900869757,16.424529994139448,168.1786695055198,95312,0.001764506772552457,35,2035,1812.1615698337555
240,0.07575282257957798,0.5603181464049136,0.606242745548614,0.11029720235319908,76.65263134766998,52.64551646689545,0.9102169534715729,1.0226562764358778,240,-7.311937993575603,230.0,,,132.09144561411813,14.628088285913691,180.38774735457264,98965,0.0018227428621691774,35,2035,1812.1615698337555
250,0.07244295788188755,0.5623247278666359,0.606242745548614,0.10547799161105982,77.73150731749128,53.38649536920278,0.7879238933367756,1.0092042162923103,250,-7.311937993575603,240.0,,,120.88681068504229,18.614764818921685,195.71048419293948,103768,0.0018860388963162003,35,2035,1812.1615698337555
