n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.017958713835128988,0.5953554055666835,0.606242745548614,0.028373041772762068,16.13518642924029,10.212764569971402,3.1880601277803082,1.3240363992935742,130,-6.553207384101922,120.0,,,18.515626763924956,19.312853581737727,210.41179588856176,41954,0.005015297609013723,0.0029770270279316133,0.0545621391436554,0.026380249019961034,120.0,240.0,39,2039,995.9816880226135
140,0.017958713835128988,0.5953554055666835,0.606242745548614,0.028373041772762068,16.41891684696791,10.39235170832269,3.1880601277803082,1.3240363992935742,140,-6.553207384101922,130.0,,,18.56286030402407,7.567862932104617,216.36818686081097,43073,0.005023290387500544,0.0031064506266435875,0.0557355418619357,0.027954841707067083,130.0,260.0,39,2039,995.9816880226135
150,0.017958713835128988,0.5953554055666835,0.606242745548614,0.028373041772762068,16.702647264695532,10.57193884667398,3.1880601277803082,1.3240363992935742,150,-6.553207384101922,140.0,,,23.384953463915735,19.252984385937452,233.21067340346053,46525,0.005012588359021183,0.0029126562414062973,0.053969030391570846,0.02580641111411496,140.0,280.0,39,2039,995.9816880226135
160,0.017958713805580128,0.5953554055845973,0.606242745548614,0.02837304172607771,16.98637768218973,10.751525984877526,3.1880601277803082,1.348554703527757,160,-6.553207384101922,150.0,,,22.545421436894685,11.44023800920695,242.70957744540647,48954,0.004957911048032979,0.002969818181857469,0.05449603822166772,0.026080673604128416,150.0,300.0,39,2039,995.9816880226135
170,0.017958713805580128,0.5953554055845973,0.606242745548614,0.02837304172607771,17.270108099450507,10.931113122933327,3.1880601277803082,1.348554703527757,170,-6.553207384101922,160.0,,,26.269997278228402,18.0356537620537,258.33900491613895,52913,0.004882335246841777,0.0023405458421340724,0.048379188109496755,0.02300171363762713,160.0,320.0,39,2039,995.9816880226135
180,0.017958713805580128,0.5953554055845973,0.606242745548614,0.02837304172607771,17.553838516711284,11.110700260989129,3.1880601277803082,1.359102010533151,180,-6.553207384101922,170.0,,,25.818302156869322,15.714648115914315,271.52333717187867,56521,0.004803937247604938,0.0025588439492764026,0.05058501704335388,0.02340175775108526,170.0,340.0,39,2039,995.9816880226135
190,0.017958713805580128,0.5953554055845973,0.606242745548614,0.02837304172607771,17.83756893397206,11.29028739904493,3.1880601277803082,1.359102010533151,190,-6.553207384101922,180.0,,,29.321543974801898,42.18581270473078,309.64975734613836,61970,0.004996768716252031,0.0006133087164386255,0.024765070491291268,0.013334411863290376,180.0,360.0,39,2039,995.9816880226135
200,0.016905649352886354,0.595993818269638,0.606242745548614,0.026709301105229587,18.112980648128598,11.464609214837262,3.110662500934935,1.3173236972891078,200,-6.553207384101922,190.0,,,31.074874992016703,35.25495935510844,339.97556963702664,67213,0.005058181745153863,0.00035080691787876226,0.018729840305746395,0.011085882658043058,190.0,380.0,39,2039,995.9816880226135
210,0.016905649352886354,0.595993818269638,0.606242745548614,0.026709301105229587,18.380073659180894,11.633665708366125,3.110662500934935,1.3173236972891078,210,-6.553207384101922,200.0,,,31.102832292672247,38.8474814328365,374.4928840021603,72318,0.005178418706299404,0.00038667633088978776,0.019664087339355155,0.012528412709020003,200.0,400.0,39,2039,995.9816880226135
220,0.016905649352886354,0.595993818269638,0.606242745548614,0.026709301105229587,18.64716667023319,11.802722201894989,3.110662500934935,1.3173236972891078,220,-6.553207384101922,210.0,,,34.83056066278368,41.368824247736484,412.15068706776947,77808,0.005297021990897716,0.0008881046572836662,0.029801084834006734,0.01723902381831308,210.0,420.0,39,2039,995.9816880226135
230,0.016905649352886354,0.595993818269638,0.606242745548614,0.026709301105229587,18.914259681285486,11.971778695423852,3.110662500934935,1.3173236972891078,230,-6.553207384101922,220.0,,,38.93383746128529,7.118363393004984,417.7456849422306,78923,0.00529307913969604,0.003226073637419285,0.05679853552178335,0.025927207737397637,220.0,440.0,39,2039,995.9816880226135
240,0.016905649352886354,0.595993818269638,0.606242745548614,0.026709301105229587,19.181352692337782,12.140835188952716,3.110662500934935,1.3173236972891078,240,-6.553207384101922,230.0,,,40.220970090013,18.059660044964403,433.82453251769766,82170,0.005279597572321987,0.0029503118215579672,0.05431677293026499,0.025371893852143463,230.0,460.0,39,2039,995.9816880226135
250,0.0169055832931454,0.5959938583178768,0.606242745548614,0.026709196737188152,19.44844518154987,12.309891352182875,3.0305755320981747,1.32565127492693,250,-6.553207384101922,240.0,,,34.211996905039996,23.23492866754532,454.05275444546714,87339,0.005198740018153026,0.003235645805569795,0.0568827373248668,0.02751702849757865,240.0,480.0,39,2039,995.9816880226135
