n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.02780573154544097,0.026143058616791663,34.62278675447039,36.82476208929525,6.667923879704871,6.64011814815943,175,6.667923879704871,93.0,,,35.16660807421431,604.8357531977817,3356.984004486352,52535,0.06389995249807466,0.15340441037502195,0.6884114021799949,0.15818418744498317,0.008753958291553001,0.8124985058255837,0.17874753588286338,0.015325056008357908,0.2198772721054121,0.76479767188623,0.18457818703253934,0.7182534601919701,0.0971683527754907,0.006897729233289369,0.5606738667133958,0.43242840405331484,0.19950139755922322,0.5968264900096714,0.2036721124311054,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
185,0.024982589363931496,0.023488729187834758,34.870945693493525,37.08870369384211,6.665100737523361,6.64011814815943,185,6.665100737523361,103.0,,,35.764901268761605,432.0476422989741,3775.518256385345,57927,0.06517717569329233,0.5525867548794976,0.4418873775717075,0.005525867548794976,0.008842875804993449,0.819635557677859,0.1715215665171476,0.015471241883322334,0.23015938363622876,0.7543693744804489,0.43631073561091865,0.5043837576341099,0.05930550675497144,0.010225476917026117,0.6361977252346628,0.35357679784831103,0.010153644207368744,0.6411580730671349,0.34868828272549646,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
195,0.024982589363931496,0.023488729187834758,35.10583298537187,37.33852958748143,6.665100737523361,6.64011814815943,195,6.665100737523361,113.0,,,37.49060100596398,541.4819540469907,4298.2391357724555,63534,0.0676525818580989,0.7669434260611392,0.22538713967824944,0.00766943426061138,0.11748452446323554,0.8410889628175159,0.041426512719248576,0.320313482705508,0.0032031348270550723,0.676483382467437,0.44261756240305916,0.4942571147185357,0.06312532287840533,0.30927794317630286,0.0030927794317630285,0.6876292773919341,0.008506904207194832,0.5090891852355479,0.48240391055725734,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
205,0.024982589363931496,0.023488729187834758,35.34072027725021,37.58835548112074,6.665100737523361,6.64011814815943,205,6.665100737523361,123.0,,,38.70970944408327,390.88257181830704,4678.257577644195,68815,0.06798310800907063,0.7948759552424877,0.19717528520508748,0.007948759552424875,0.008888307931234726,0.8171615129813897,0.1739501790873755,0.3621070823898518,0.003621070823898504,0.6342718467862497,0.00865619185584502,0.5111483312054025,0.4801954769387525,0.7659302876162968,0.007659302876162967,0.2264104095075403,0.008549718828566411,0.5139414067439485,0.47750887442748513,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
215,0.0245215039471276,0.023055214857914945,35.573439997478964,37.83587594767604,6.664639652106557,6.64011814815943,215,6.664639652106557,130.0,,,44.30775140412152,376.83495838334784,5045.779264648911,74033,0.06815581247077533,0.8047780555809264,0.18717416386326421,0.008047780555809264,0.00690787474879803,0.5608525201586967,0.43223960509250536,0.32913182562380344,0.019823962648862638,0.6510442117273338,0.3545225062495763,0.5776973052048676,0.06778018854555605,0.5219929975972134,0.005219929975972136,0.4727870724268145,0.6689434734880548,0.3243670917770647,0.006689434734880548,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
225,0.0245215039471276,0.023055214857914945,35.803992146058114,38.08109098714731,6.664639652106557,6.64011814815943,225,6.664639652106557,138.0,,,39.814092870336026,378.82908624084666,5414.088808074128,79298,0.06827522520207481,0.21543638958777706,0.7824092465163454,0.002154363895877761,0.008805659935308626,0.8193838304692694,0.17181050959542202,0.015259715515986389,0.22774382436963234,0.7569964601143814,0.18096061995081303,0.7034107110913258,0.11562866895786106,0.1842956244212171,0.258517955358008,0.5571864202207748,0.3966601760722031,0.599373222167075,0.0039666017607220315,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
235,0.023752552300902785,0.022332243483186635,36.030929437763625,38.322461268387464,6.663870700460333,6.64011814815943,235,6.663870700460333,142.0,,,40.427130406256765,417.00263252994046,5820.499728431925,84568,0.06882626677267908,0.7841322249930891,0.20802645275698,0.00784132224993089,0.11363540347758357,0.7935520689661694,0.09281252755624707,0.5780981810341167,0.005780981810341156,0.41612083715554216,0.4045655641816435,0.5345105886151537,0.06092384720320292,0.7565225208780619,0.0075652252087806135,0.2359122539131574,0.00856791119112834,0.5199740429742091,0.4714580458346626,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
245,0.02302267779473066,0.02164601258986967,36.25082071812891,38.55633741886563,6.6631408259541605,6.64011814815943,245,6.6631408259541605,152.0,,,42.09853364014998,463.52531755529344,6271.868731266819,89900,0.06976494695513703,0.19949214135629656,0.6531687601533318,0.14733909849037177,0.00684204723903009,0.5568311715314495,0.4363267812295205,0.015401246808632515,0.22877297518903664,0.7558257780023308,0.18978322192667427,0.6092146779165258,0.20100210015679987,0.19739458185775535,0.11055237008120473,0.69205304806104,0.008562233035253107,0.5145682650828737,0.4768695018818733,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
255,0.022344971205866315,0.021008830178440848,36.46409493197046,38.78317566386862,6.662463119365296,6.64011814815943,255,6.662463119365296,162.0,,,49.653024199418724,451.39712750772014,6712.160693142563,95193,0.07051107427166454,0.008645430326935346,0.5137161220320824,0.4776384476409823,0.006852267037763199,0.55694080494291,0.436206928019327,0.015181529875624865,0.22269992484181997,0.7621185452825551,0.012463288035906668,0.6327931185473672,0.3547435934167261,0.3662240241558214,0.003662240241558135,0.6301137356026205,0.0085792226146466,0.5111841169818702,0.4802366604034833,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
265,0.022344971205866315,0.021008830178440848,36.67418323375487,39.006625375927285,6.662463119365296,6.64011814815943,265,6.662463119365296,171.0,,,45.24249732494354,664.7835715701804,7357.918464957271,100812,0.07298653399354513,0.8361365894846103,0.15550204462054362,0.008361365894846077,0.16738927684100013,0.8289705114708831,0.0036402116881167736,0.4225449838224984,0.00422544983822497,0.5732295663392766,0.5548015556742414,0.39278516812824404,0.05241327619751461,0.8270890496906848,0.008270890496906847,0.16464005981240834,0.012328377819531318,0.6319739277838947,0.35569769439657406,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
275,0.022344971205866315,0.021008830178440848,36.88427153553928,39.23007508798595,6.662463119365296,6.64011814815943,275,6.662463119365296,181.0,,,46.77853867877275,401.6929876967333,7751.140835854225,105997,0.07312603975446687,0.8183659817258521,0.17345035845688936,0.008183659817258462,0.1486400151625008,0.845111135312255,0.006248849525244178,0.2939131565546107,0.02243049061269222,0.6836563528326971,0.5660472256017647,0.3923588448963826,0.04159392950185263,0.8122803411874001,0.008122803411873998,0.17959685540072584,0.008531704672580662,0.5133852058323093,0.47808308949511014,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
285,0.022344971205866315,0.021008830178440848,37.09435983732369,39.45352480004462,6.662463119365296,6.64011814815943,285,6.662463119365296,187.0,,,54.00095647992566,507.2719637276605,8246.282049734611,111330,0.07407061932753625,0.859342678095071,0.13206389512397834,0.008593426780950708,0.012470777102185205,0.6265594650271473,0.3609697578706675,0.42507757823248593,0.004250775782324855,0.5706716459851893,0.43589675897921926,0.49891861177579444,0.06518462924498643,0.8131710279009583,0.008131710279009583,0.17869726182003198,0.008574874901683053,0.5076418162311042,0.4837833088672127,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
295,0.022344971205866315,0.021008830178440848,37.304448139108096,39.676974512103286,6.662463119365296,6.64011814815943,295,6.662463119365296,197.0,,,48.364022995345294,357.7999251782894,8597.783549516462,116426,0.07384762466731196,0.8411489636967576,0.15043954666627485,0.008411489636967575,0.00876914724379016,0.8118209998199917,0.17940985293621817,0.6266965733521076,0.006266965733521065,0.3670364609143713,0.5005153832161547,0.420023641818729,0.0794609749651163,0.7645762916690259,0.007645762916690258,0.22777794541428392,0.008574874465281396,0.5009852489814625,0.49043987655325605,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
305,0.022344971205866315,0.021008830178440848,37.514536440892506,39.90042422416195,6.662463119365296,6.64011814815943,305,6.662463119365296,204.0,,,49.32244126498699,601.034281780012,9184.001498491969,121875,0.07535590973121616,0.19693132651354264,0.601561808726828,0.20150686475962942,0.009861452707271704,0.6325125677854363,0.357625979507292,0.156958419203333,0.3496640143726342,0.49337756642403274,0.21159753710194767,0.6543633574814722,0.13403910541658007,0.6817918266301064,0.006817918266301064,0.3113902551035926,0.00854137020411011,0.5109804551286448,0.48047817466724513,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
