n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.2841375314445429,0.27337639818310244,69.41690295010235,72.1494158817498,6.924255679603973,6.64011814815943,175,6.924255679603973,71.0,,,152.31233297404833,384.12929426995106,2989.0683484587353,52940,0.05646143461387864,0.017152699516160292,0.45936817394915985,0.5234791265346798,0.06740319512438976,0.9319227729243663,0.0006740319512438976,0.012093601595220918,0.011546542026158823,0.9763598563786202,0.01217696709989877,0.011171577348401154,0.9766514555517001,0.006571761910797541,0.3996057274381317,0.5938225106510708,0.010065400158192779,0.6041278609334388,0.38580673890836836,3.084437205992685e-19,0.6013703914126273,0.8621529082832713,0.9999999999999998,0.03490410236829093,0.0,0.0,0.0,1.7717151693033414e-19,2.498427402064189,1.6347735882007997e-19,4.824833677445878e-05,0.8618540390644529,0.9962734414292486,0.3022644448488725,0.023147767842789508,0.6060808505783339,0.0,4.319868030996932e-20,2.7896687921004717,0.0,0.0,0.0,0.8300863904920407,0.9276250324780044,0.6285240256673256,0.06832966238684758,0.0,0.0,2.4545651110242184,0.48566498217649523,0.2819471228234607,0.47612276083269967,0.5779636975667894,1.0,0.3355961876498736,0.7947970575459168,0.0,0.0,3.9520918085952355,0.022994201688424,0.06004251322300742,0.003362728925722858,0.5687216391072341,0.9924264829597383,0.6106917511262276,0.6259156267565908,0.0005745599832538563,0.0013906938498208878,2.88612019762002,0.0,0.09617002226546295,1.0,1.0,0.7649839299964238,0.009376321744911579,0.0,0.0,0.0,2.8705302740067986,9,61,12596.684117555618
185,0.25515237348334097,0.2454889943476531,72.01122991275614,74.84586540638922,6.895270521642771,6.64011814815943,185,6.895270521642771,81.0,,,157.6927611550782,321.81423345790245,3301.071617813781,58177,0.05674186736706569,0.006616677856987145,0.6198399542216527,0.37354336792136017,0.0164442811906404,0.6848733592663709,0.2986823595429886,0.011914271585131473,0.02924483798176633,0.9588408904331023,0.012074383103008256,0.013250228692713166,0.9746753882042786,0.012089721872710728,0.026539721297203854,0.9613705568300854,0.01784114468389438,0.4827389284828492,0.4994199268332564,0.5367661727768113,0.2347775710769127,0.6055314952198563,0.8298052988095443,0.9977229767157868,0.6493236594837828,0.0,0.0,0.0,3.853927174082694,0.1762302725489132,0.9715133167402376,0.9867461067999698,0.8389612126629987,0.7805887902994546,0.24833236347302692,0.0,0.0,0.0,4.002372062524601,0.0,0.0,0.47670115268375673,1.0,0.844086567646614,0.9756012559653111,0.004317912415187752,0.0,0.0,3.3007068887108697,0.9074959004250142,0.0,0.49520262621696814,0.6855478410059852,0.41462457513836126,0.993156374999834,0.8952434005315941,0.0,0.0,4.391270718317757,0.09046110429653859,0.010362287309940611,0.43313135812142206,0.8801956823118825,0.9831205602620967,1.0,0.7619304642842509,0.0,0.0,4.159201456586132,0.605054109178585,0.6894512134473371,0.011978140715861044,0.9644704872687074,0.6057531551434493,2.535825236320008e-17,4.359890505191445e-18,0.0,1.1354640506171326e-17,2.8767071057539395,9,61,12596.684117555618
195,0.25515237348334097,0.2454889943476531,74.46611985623267,77.39738914122263,6.895270521642771,6.64011814815943,195,6.895270521642771,91.0,,,165.42885195300914,321.4814251870848,3611.7428746987134,63455,0.05691817626189762,0.010176326123075828,0.621330683550883,0.3684929903260411,0.006637112215617664,0.6105973938480986,0.3827654939362836,0.011946796435003326,0.015060407419262027,0.9729927961457345,0.012170543798350522,0.00893433859786453,0.978895117603785,0.012129008881502477,0.012298201908372866,0.9755727892101246,0.010188884706880971,0.6004231790369262,0.3893879362561927,0.0,0.0,0.41240289814671194,1.0,0.32149390360491575,0.5781393564558803,0.0,0.0,0.0,2.312036158207508,0.9999999999999999,1.0,0.7428400927398479,0.10565626437651235,0.0,0.0,0.0,0.0,0.0,2.8484963571163604,0.0,0.0,0.9203519718636042,0.9779639222149453,0.9841725984804144,1.0,0.20382318457635482,3.3061992015633803e-19,0.0,4.086311677135319,0.0,0.0,0.23575424747969453,0.5439440352878349,0.6347107209254074,1.0,1.0,0.0,0.0,3.4144090036929367,9.858805719431804e-07,0.0,0.41065300399116933,0.9973583750915855,0.7737283572278372,0.32087733400327473,0.9754308267127497,0.016739556570330313,0.0006538986598016847,3.4954423381373205,0.24999793353673602,0.9166788836085875,0.5210983949021699,0.5641188531161926,0.5123362378220333,0.19302739292234125,2.0739850039845636e-16,0.0,0.0,2.9572576959080608,9,61,12596.684117555618
205,0.15453926033018472,0.1486863989848959,76.43699682289541,79.44584731029026,6.7946574084896145,6.64011814815943,205,6.7946574084896145,97.0,,,168.50618072412908,439.09637458389625,4035.7022035443224,68911,0.05856397677503334,0.05927461182362682,0.7805810430834796,0.1601443450928935,0.0622573301803316,0.9371200965178649,0.0006225733018033137,0.01202966457779221,0.008542620785699812,0.979427714636508,0.012080595623132327,0.015191467594365318,0.9727279367825024,0.01222030554463504,0.0162144098421989,0.9715652846131662,0.007378242680257805,0.5292740849072232,0.463347672412519,0.0,0.0097595975028426,0.4384948133996443,0.9482085339892571,1.0,0.9721847983794463,0.6308826585109547,0.0,5.380182655953806e-18,3.999530401782145,0.8813179735884685,0.07549016998044872,0.9782664747237626,0.9999999999999999,1.0,0.756295256485133,0.007026183646875512,0.0,0.0,4.698396058424688,0.0,0.0,0.6412195190551065,0.9911695916286963,0.8162025454664777,0.5629709493023607,0.3981752308050432,0.0,0.0,3.4097378362576847,0.0,0.0,0.053571190058757226,0.9486193944826089,0.8442156772557022,0.9611725099961408,0.9930034591851485,0.0,0.0,3.8005822309783577,0.022500468918912796,0.0709623461453696,0.0,0.9669271730336941,0.8563778752226076,0.5570443397064473,0.009865933352476602,0.0010578655392311843,0.0,2.484736001918739,0.7263268086207227,0.9750480537335109,0.9981362963997537,0.5303257554999885,0.8637273139527151,0.0,0.0,0.0,0.0,4.093564228206691,9,61,12596.684117555618
215,0.15453926033018472,0.1486863989848959,77.92386081274437,80.99123991359211,6.7946574084896145,6.64011814815943,215,6.7946574084896145,107.0,,,175.76455235201865,420.65683543193154,4441.658124039881,74346,0.05974306787237889,0.012105072489251576,0.021205881000357658,0.9666890465103908,0.05925752728757911,0.922949568351491,0.01779290436092997,0.011892157557861192,0.020187674797441244,0.9679201676446977,0.011843678712417741,0.051147643208175775,0.9370086780794065,0.012303124726407245,0.011680733564302654,0.9760161417092902,0.007236055647440277,0.5111240368887421,0.4816399074638178,0.6653119061506654,0.9521804448977067,0.9547215748234374,0.9114007393734184,0.8372215659673062,0.01151190366043083,0.0,0.0,0.0,4.332348134872965,0.19892245732950764,0.8300053569350878,0.24114494993909832,0.9905924666034179,0.9578520399972004,0.058809158839421775,0.032430169169013784,0.0,0.0,3.3097565988127475,0.0,0.35012937644557973,0.5086690638910047,0.9999999999999999,0.9078618959408611,1.0,0.886351457448174,0.0,0.0,4.65301179372562,0.00486455487745879,0.3130202770315027,0.22426381241804222,0.9043794541048619,1.0,0.9999999999999999,1.0,0.0,0.0,4.446528098431866,0.0,0.03653660942569155,0.03975628927324358,0.982484403000401,0.9788345376869296,1.0,0.7611245007108788,0.1866148530343658,0.0013216642909183295,3.9866728574224286,0.5798984047963663,0.9399229632158064,0.17608631233404426,0.9590235672613516,0.6216586692379796,0.0,0.0,0.0,0.0,3.2765899168455483,9,61,12596.684117555618
225,0.15453926033018472,0.1486863989848959,79.41072480259332,82.53663251689396,6.7946574084896145,6.64011814815943,225,6.7946574084896145,117.0,,,183.909623720916,290.78668703814037,4726.693540922599,79418,0.05951665291146338,0.006579970522259044,0.6153789215001391,0.378041107977602,0.01631674336985005,0.6736869376034198,0.3099963190267301,0.011944579608990735,0.012416063584684668,0.9756393568063246,0.01205037799976409,0.02417496522327341,0.9637746567769625,0.012103516932114687,0.011612977967451824,0.9762835051004335,0.010090238234351036,0.6223538048325948,0.36755595693305404,0.004114313258428936,0.4714986420449443,0.5757570685569929,0.4831279881719215,0.46077539306096565,0.8381590547402745,0.4249954494805116,0.0,0.0,3.2584279093140394,0.8709164613291323,0.9830690727264237,0.9587700344329458,0.5970846149304407,0.0,0.0,0.0,0.0,0.0,3.4098401834189427,0.0,0.0019160567870103113,0.17906945948535669,0.9820106067456712,0.9967172769410764,0.94311397682435,0.5229078048117148,0.0,0.0,3.6257351815951795,0.0,0.0,0.7034556513846705,0.9154430094888028,0.5754317696879199,0.9479659947260562,0.9035924709681664,0.0,0.0,4.045888896255616,0.011649417093134582,2.3797459513851082e-17,0.03293083189803246,0.8476968549942551,0.27943033489456515,0.6490527042742977,0.7521627147458684,0.10084193608750665,3.184336442999699e-17,2.67376479398766,0.0634717386691814,0.7435622538326375,0.8525875221868192,0.9332627429213053,2.866989081907343e-17,0.2426580626006784,0.0,0.0,3.276034396022565e-17,2.835542320210622,9,61,12596.684117555618
235,0.15378402427149496,0.14795976596160976,80.89395562732585,84.07824893990235,6.793902172430925,6.64011814815943,235,6.793902172430925,123.0,,,187.96680444502272,401.85261568799615,5116.99201965821,84725,0.06039530268112375,0.05870159025122302,0.7921228327569878,0.1491755769917893,0.010107089836352558,0.632283534416567,0.3576093757470805,0.012061838833557345,0.01800878641294566,0.9699293747534969,0.012117829389836328,0.01834247269468756,0.9695396979154761,0.006588117526589815,0.39508868038547285,0.5983232020879374,0.05707683931522333,0.812464383401563,0.13045877728321378,5.3078174392275536e-20,4.3175526917234156e-19,0.013320338685640615,0.7163456258848808,0.317424772395328,1.0,0.9909237775335894,6.144885981643037e-19,2.3322283451879515e-19,3.038014514499439,0.42666303301569736,0.9913227019230774,0.6926916644702534,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.1106773994090284,0.0,0.0,0.02204681249877324,0.903240766662376,0.22684101705511014,0.9942515224845202,0.994478261359878,0.0,0.0,3.1408583800606578,0.0,1.7213537704849208e-19,0.2562811585650308,0.9962991919477975,0.7526714671364096,0.5562754938065386,1.2197274440461925e-19,0.0,0.0,2.5615273114557766,0.0,0.0,0.0007936665590094049,0.5218602006046189,0.5132210590550871,0.17197899688535562,1.0,0.1599081375420551,0.0,2.3677620606461263,0.4951635718678959,0.12985204193342492,0.25120497957442645,0.9453094288751331,0.5122218699641606,0.8279407334495695,0.8104506110216094,0.0,0.0,3.97214323668622,9,61,12596.684117555618
245,0.15369035639390294,0.14786964556508425,82.37310268495932,85.61562084322934,6.793808504553333,6.64011814815943,245,6.793808504553333,133.0,,,192.75501256086864,423.5921782441437,5528.725332598435,90045,0.0613995816824747,0.012093065795155416,0.017769096593083778,0.9701378376117608,0.006685977809071719,0.40481700313899727,0.588497019051931,0.012018391257933426,0.01905410869954386,0.9689275000425227,0.01219896802619978,0.020256084063335494,0.9675449479104646,0.012174308596792574,0.016510679583738783,0.9713150118194688,0.016116066859311745,0.6539642677359354,0.3299196654047529,0.8135382273766717,0.9206716013450457,0.7972125456784632,0.9767319785881452,0.723577895597456,0.2431277081011692,2.4594695105486137e-17,0.0,0.0,4.474859956686951,1.0,1.0,1.0992508986396032e-14,0.0,0.0,0.0,4.57641778824955e-19,0.0,0.0,2.000000000000011,0.00035135386823775415,5.8461865414762653e-05,0.1770851008532574,0.9427453219957105,0.02640753882817447,0.5272402959814873,0.0002837711410419366,0.00010443579354172858,2.371692252312041e-20,1.6742762803268658,0.0,0.0,0.41672144407036693,0.8912200917356277,0.7551007572666631,0.4240682295392695,0.03277665336235229,0.0,0.0,2.51988717597428,0.0,0.0,0.01944292563539637,0.641610219291038,0.9607609077467204,0.9999999999999998,0.4343286232482926,0.042392771289827595,0.013714569895116747,3.1122500171063914,0.23891850350530242,0.7999582170265862,1.0,1.0,0.384932295509405,2.4129079069800524e-05,0.0,0.0,0.0,3.4238331451203634,9,61,12596.684117555618
255,0.15369035639390294,0.14786964556508425,83.85179914061017,87.15252440716837,6.793808504553333,6.64011814815943,255,6.793808504553333,143.0,,,199.4305008838419,374.74352413997985,5893.4449537131,95289,0.061848114196949286,0.006590696741908125,0.6195854151731341,0.37382388808495776,0.05735259147412112,0.9404487491543445,0.002198659371534409,0.011879871743827007,0.01996401776372709,0.9681561104924459,0.012299136986977975,0.0063644262041244815,0.9813364368088976,0.012010993127683781,0.017783765199529844,0.9702052416727864,0.06055921148753504,0.9388351963975895,0.0006055921148753505,0.300424260040369,0.0,0.0,0.4828385611350872,1.0,0.3522934875292616,0.23894756834671166,0.0,0.0,2.3745038770514295,0.5570047997269599,0.0014846145920952424,0.2990156559362431,0.28902197536358226,0.49786277104251503,0.44417002189782095,0.0,0.0,0.0,2.088559838559217,1.2624581110291369e-19,0.008005094840040304,0.9671710216573968,0.9547765114507085,0.9612287872760649,0.989161696105943,1.0,0.0,2.18734743947532e-18,4.880343111330154,0.0,0.0,0.8679665286507213,0.9994669626537349,0.9977289757480823,0.2333253181812685,0.9723301931496859,0.0,0.0,4.070817978383493,0.2957762498204942,0.0,0.2902340854234331,0.9036317664501153,0.7092595027302865,1.0,0.8181199294224029,0.06396459857659505,0.0,4.080986132423327,0.3625514149085955,0.9999999999999997,0.7984560195957755,0.5129408398103623,0.7800019847176082,1.0,1.0,0.7969586474552027,0.4060168853001712,6.656925791787715,9,61,12596.684117555618
265,0.15369035639390294,0.14786964556508425,85.33049559626102,88.6894279711074,6.793808504553333,6.64011814815943,265,6.793808504553333,153.0,,,218.61570853204466,392.0781679768115,6273.546708899783,99740,0.06289900450069964,0.04995266929703651,0.7473849702235291,0.20266236047943428,0.059457144259842734,0.9384062623994834,0.0021365933406738992,0.011989024671115052,0.015674262639511362,0.9723367126893736,0.012197450983000372,0.015014928709083502,0.9727876203079161,0.012110170493877068,0.007976820158103496,0.9799130093480194,0.04886714597119375,0.7453613401198149,0.2057715139089914,2.536666112589393e-16,0.007101357633757875,0.2354116465378069,0.47787997912190866,0.9640986944367348,0.35666383338898594,0.13124376121406783,0.0005780287941133977,0.0,2.172977301127376,0.21049290270376952,0.9419451057354745,0.5998949853532437,0.9646576439154333,0.8050461043304357,0.5313142380358857,0.0027197365765361456,0.0,0.0,4.056070716650779,0.0,0.004537417598168907,0.7231414551368583,0.9897500308305506,0.960152708722386,0.4614109929303411,0.9068803162073564,0.0,0.0,4.045872921425661,0.24416279618629058,0.019878888130844416,0.26806507217059006,0.7224883050807772,0.9807826445042829,0.34648935342265286,0.8041225154640964,0.013716549950621427,0.0,3.399706124910156,0.0,0.006028025005977075,0.7716258993859881,0.9509211636831644,0.9381457681613848,0.9919749448926566,1.0,0.159702587731394,0.010240932610891507,4.8286393214714565,0.0,0.762670945490265,0.048143581710790945,0.8344966114057728,0.9428555204431406,0.016450381602819256,0.1660837388861037,0.0,0.0,2.7707007795388923,9,61,12596.684117555618
275,0.15369035639390294,0.14786964556508425,86.80919205191186,90.22633153504644,6.793808504553333,6.64011814815943,275,6.793808504553333,163.0,,,220.56811646092683,433.8999311120715,6695.702404763084,105053,0.06373642261299614,0.01196784078790403,0.020216331600594793,0.9678158276115012,0.06358446965768534,0.9350996526176346,0.0013158777246800265,0.012160878057261617,0.018081934082890157,0.9697571878598483,0.012343218257087854,0.012075211677698188,0.975581570065214,0.01187150799212383,0.023908977167155794,0.9642195148407203,0.005838278579044295,0.5480468428365806,0.44611487858437526,0.8458027167006517,0.18923093743884215,0.40429247881560204,0.5738684484225157,0.9972004855814253,0.1737090010507692,0.0,0.0,0.0,3.184104068009806,0.3430763716745563,0.9990429829235015,0.9999999999999998,0.9950786637193926,0.45230220665562565,0.8385974194222727,0.0026844945223426344,0.0,0.0,4.6307821389176915,0.00020341569568672047,0.00036270544430862267,0.17444776861672026,0.7991184773286064,0.00033117218558176325,0.19577834522772497,0.6658517367968775,1.7126308740830735e-06,4.734736772094728e-07,1.8360958074000575,0.0,0.2390687704784722,0.3940830567329447,0.9642426268347204,0.9609624918048738,0.990736879759094,0.3559742530749503,0.0,0.0,3.905068078685055,0.0,0.0,0.6446239110434638,0.19775521523139997,0.9926082165621688,0.4936316268002159,1.0,0.1212304235458753,0.008444873313098362,3.458294266496222,0.9999999999999998,0.6238216695003317,0.8974598433227231,0.9423766741877437,0.4231206466124743,4.163336342344337e-17,0.0,0.0,0.0,3.8867788336232727,9,61,12596.684117555618
285,0.15369035639390294,0.14786964556508425,88.28788850756271,91.76323509898548,6.793808504553333,6.64011814815943,285,6.793808504553333,172.0,,,222.02229315391742,506.80701821879484,7188.723942480283,110450,0.06508577584862185,0.01199571291201567,0.4651340616188966,0.5228702254690878,0.06059158155879696,0.9388025026256149,0.0006059158155879691,0.012167531755098254,0.0029960018670516053,0.9848364663778502,0.012113229796022536,0.01737967193631607,0.9705070982676614,0.012181020751340138,0.009009713786161722,0.9788092654624981,0.0057666352581103465,0.5495015248427312,0.4447318398991586,9.444961509431967e-18,0.11368609598650085,0.9778095223436839,0.649976845815636,1.0,0.4511540442369108,0.5227590366228593,0.0,0.0,3.715385545005591,0.0,0.8586969733302879,0.7804004525029482,0.6619136794403244,0.7719783299423739,0.38587508131727377,0.009725138917625544,0.0,0.0,3.4685896554508338,0.004438050752874807,0.0,0.17004082170834905,0.9972502650874097,0.6332050493149565,0.9711748433071463,0.7090143521236478,7.165492157956699e-16,1.0570971181733668e-18,3.485123382294385,0.0,0.0,0.14674271840613395,0.9740852559362825,0.8605232812173212,0.20079292731670173,0.0013321727274976038,0.0,0.0,2.183476355603937,0.0,0.0,0.012209943298816996,0.8215119487847006,0.9344522611978321,1.0,0.6487171846910801,0.638574317837558,0.0,4.0554656558099875,0.9195630316124948,0.3113886174655119,0.40871571072590096,0.9391737677633278,0.011562053153192345,0.002146339133108376,0.003419228437686985,4.973036839967354e-19,0.0003743087240554205,2.596343057015279,9,61,12596.684117555618
295,0.15369035639390294,0.14786964556508425,89.76658496321356,93.30013866292451,6.793808504553333,6.64011814815943,295,6.793808504553333,182.0,,,226.12906320998445,415.20422108191997,7593.880523293745,115694,0.06563763482370516,0.010176445859869383,0.6196784552951771,0.3701450988449535,0.05369397543718559,0.9457287213855559,0.0005773031772585819,0.011859987282324423,0.01479799322761959,0.973342019490056,0.012186926406187439,0.010042549978306064,0.9777705236155064,0.012088596656673662,0.016631845619910143,0.9712795577234161,0.010225985347075436,0.615819600867799,0.37395441378512556,1.444610871295732e-15,0.00341956597204178,0.024349332325040236,0.8714001580867115,0.6078971927899506,1.0,0.8321037472346591,0.0,0.0,3.3391699964084047,0.8998590573484198,0.9928251673775041,0.2261262617496019,0.9949142011745779,0.33640312848931475,0.0,0.0,0.0,0.0,3.4501278161394184,0.0,0.0050862474592863775,0.5349032410617346,0.9511807960771941,0.9413282488453522,0.8091882361068614,0.05813214694663147,0.0,0.0,3.29981891649706,0.0,0.0,0.49344945113871747,0.9930001076884961,1.0,0.546949653654262,0.676938600972723,0.0,0.0,3.710337813454198,0.0,0.08494241220856147,0.0,1.0,0.20368316151502075,0.9064457954881769,0.788329810224876,0.08109303563639855,0.0,3.0644942150730334,0.3168340397529037,0.5175097368623165,0.37876590694739093,0.9999999999999997,0.9580016891705129,0.9542014829746595,0.9834591750153016,0.0,0.0,5.108772030723085,9,61,12596.684117555618
305,0.1496000405911344,0.143934242185223,91.2256044019651,94.8165906478497,6.789718188750564,6.64011814815943,305,6.789718188750564,192.0,,,246.09394171694294,602.9551815898158,8180.4551373918075,121195,0.06749828901680603,0.007419203106250924,0.5124499445909693,0.48013085230277974,0.0557389072486813,0.9437037036788318,0.0005573890724868129,0.012026831298201151,0.010155941148071937,0.9778172275537269,0.012166831252286722,0.028178362850854722,0.9596548058968586,0.012122009221493842,0.020223916311658496,0.9676540744668476,0.010066949984325422,0.6139581293254699,0.37597492069020466,0.0010590390628591024,0.018240195242075822,0.20634588938876156,0.9824289189507311,0.9989192196624004,0.9959650517428877,0.33733859116813575,0.0,0.0,3.5402969052178515,0.9896130208864102,0.7459074153715444,0.0,0.0,0.0,0.0,0.0,1.4103913247211883e-20,0.0,1.7355204362579546,0.0023441254284515363,6.505213034913027e-19,0.31371930352335065,0.8862578048552904,0.963419905482193,0.9545570817275645,0.9510843162192429,0.00012382482859254264,0.0,4.071506362064685,0.0,0.0,0.5371646737659286,0.3124485618048655,0.8371709508614295,0.7649002124291434,0.0020250807938980053,0.0,0.0,2.4537094796552648,0.0,0.0,0.01933075019207688,0.9956269293483644,0.6852184527789373,0.5246439403847064,0.6422423956461356,0.0856775375884134,0.0,2.952740005938634,0.17185917913091373,0.6156958335029858,0.743970369454391,0.7481315046835807,0.8416090515233616,0.9999999999999999,0.9114562584145952,9.661601801740374e-18,0.0,5.032722196709829,9,61,12596.684117555618
