x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.028018160827320875,0.5,0.5,1.3877787807814457e-17,0.5,0.5,8.673617379884035e-19,0.5,0.5,-3.36799111324395,14.50549512135302,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1677741323474546,0.5,0.5,0.011552748888080666,0.5,0.5,0.01564890023279521,0.5,0.5,-3.3681098711251742,14.860247011119844,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27439614284315095,0.5,0.5,0.012498788764965268,0.5,0.5,0.0003783846752456632,0.5,0.5,-3.3737907172611177,15.104315743091657,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06887543506475384,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.369077321744654,14.533206778887514,5,57
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.011262925541531256,0.2840515249105592,0.5,0.003065953508241661,0.5,0.5,0.003596906123068553,0.5,0.5,-3.637575088967787,20.105662013858236,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9175699872983787,0.5,0.5,0.00010792636709563454,0.5,0.5,0.16581271735419262,0.5,0.5,-3.4486244078704122,21.389066633462956,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9152364231375983,0.5,0.5,0.00021032536118966312,0.5,0.5,0.1672159628443616,0.5,0.5,-3.448299621649673,21.368161700897243,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9191496728052148,0.5,0.5,0.00032078400450437356,0.5,0.5,0.16464424215229986,0.5,0.5,-3.448684687252946,21.403643004066357,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8959504466942404,0.5,0.5,0.00042502179898639526,0.5,0.5,0.18086377820631877,0.5,0.5,-3.4460849831991927,21.206823220553094,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9146232806043461,0.5,0.5,9.223941702859908e-06,0.5,0.5,0.1660936435058192,0.5,0.5,-3.448276075749177,21.352367422649326,5,57
1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.47288998372469376,9.418305314910615e-18,0.626429897164225,0.0,0.19059873069808989,0.5,0.019365221572305996,0.0037494057428802325,0.5,-7.4657497325289075,43.594555617457914,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8999514049383796,0.5,0.5,0.0003935314331481583,0.5,0.5,0.1791937903269567,0.5,0.5,-3.446580828814067,21.246911649314573,5,57
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,20.0,46.0,16.0,0.6271030344069004,0.8645750349387527,0.9095943421125412,0.9381340881809592,0.8523146621882915,0.2086716741323471,0.9853350771591067,0.8132277121767402,0.7920882366597652,-11.272579422772829,93.81539922101709,5,57
2.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.9580184323713183,0.025799441151320934,0.9905034685507417,0.9079431211575866,0.334471738897264,0.09732214640825987,0.5201427945867181,0.5308566121384501,0.5,-7.743344511196943,71.14135282309545,5,57
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1046248359667637,3.469446951953614e-18,0.5,2.179246366695864e-17,0.0,0.5,6.938893903907228e-18,2.7755575615628914e-17,0.5,-6.646464023570282,24.076624494107506,5,57
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04573971150293049,1.5612511283791264e-17,0.5,0.0,0.0,0.5,0.0,8.673617379884035e-18,0.5,-6.733698961154841,24.014644848458598,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.044489049844862696,3.8163916471489756e-17,0.5,1.100465205072787e-17,1.0408340855860843e-17,0.5,5.204170427930421e-18,1.1600963245594897e-17,0.5,-6.785187367904904,26.01385492889269,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04567998635426705,3.122502256758253e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.826849199581669,25.01460662807328,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06762812816297364,0.0,0.5,0.0,0.23875702120693698,0.5,1.734723475976807e-18,0.0,0.5,-6.683497433324176,26.464557073273415,5,57
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.009250292112014407,2.42861286636753e-17,0.5,0.0,2.42861286636753e-17,0.5,0.0,0.0,0.5,-6.803747555743554,25.000598975329105,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11157602842328791,1.734723475976807e-17,0.5,1.6696713456276768e-17,0.32702320816415503,0.5,8.673617379884035e-18,4.336808689942018e-18,0.5,-6.599199379859716,26.04928371981593,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04755696317220631,6.938893903907228e-18,0.5,0.0,6.938893903907228e-18,0.5,1.214306433183765e-17,0.0,0.5,-6.7852512836701955,25.015831653223138,5,57
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09596887845762439,2.6389481387559443e-18,0.5,1.0123986846833931e-20,0.0858501943204174,0.5,0.0,0.0,0.5,-6.663910188877605,24.579571345349404,5,57
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.06532618398751042,1.6813116470020112e-19,0.5,2.2375975123402495e-19,0.04567932607720063,0.5,2.1561722165082106e-18,0.0,0.5,-6.790666186567762,25.303948528663796,5,57
2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,0.7525064610269132,0.3710936545144808,0.6413804806649995,0.0005473914033756152,0.0005273187573148152,0.02525920619083303,0.05546670104564248,0.292398613842718,0.5,-7.674129141895835,52.5526131544429,5,57
2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,0.6659079910163331,0.3910878186680021,0.6416643176053968,0.0021799110152038222,0.0019186496297177184,0.19172429003169844,0.06972829520414484,0.24728413594912274,0.5,-7.667202238077891,52.63382530726466,5,57
2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,0.7236160977033902,0.37109829139044376,0.6806872746999074,0.0005501074309192572,0.000523396851061512,0.025262408716046323,0.055473489487037723,0.2924057062567617,0.5,-7.674127483566164,52.617976205118396,5,57
1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,20.0,0.9477433571591973,0.21365472115576267,0.983866523951292,0.5441187145188451,0.40444415528327227,0.5,0.5884451484307647,0.1691057151183486,0.8392436318099499,-7.363221221624846,69.65515822601179,5,57
2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,48.0,5.0,0.0,0.23466920759528875,0.28681446239352226,0.5,0.22778149787336588,0.3298157751560211,0.7349988613277674,0.7952131098136306,0.7050517601892352,0.17393265850842,-8.097188752283342,60.26208718703104,5,57
2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,37.0,28.0,15.0,0.4478625087067485,0.9007204277440906,0.5633384473621845,0.3623809143900871,0.2480218829587102,0.10063835978507996,0.7604497987776995,0.0857086181640625,0.5271351737901568,-11.234649155328547,71.31060674075403,5,57
2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,7.0,5.0,0.08109981566667557,0.9630395444110036,0.10383954364806414,0.24573921877890825,0.06662761885672808,0.9757704008370638,0.3836844703182578,0.18667592108249664,0.5,-7.702788502750286,61.264620744419645,5,57
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,26.0,7.0,0.2588670840486884,0.5559909082949162,0.6866413978859782,0.17663590796291828,0.8845779579132795,0.38885002490133047,0.9027103837579489,0.9547508424147964,0.7628670763224363,-10.928500224420025,78.85565442584527,5,57
2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.4273763131350279,0.7956124665215611,0.004576747305691242,0.49548627622425556,0.3603553418070078,0.06111329607665539,0.523556019179523,0.5,0.5,-3.9115487718276176,51.85276019542983,5,57
2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,25.0,24.0,17.0,0.36990218702703714,0.23835236858576536,0.9319262728095055,0.9299870943650603,0.9449118943884969,0.1228587906807661,0.5389807596802711,0.722484721802175,0.004715713672339916,-11.34966178302458,78.51851625024779,5,57
2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,10.0,10.0,0.10242999565951855,0.0,0.0,2.068464916498948e-18,0.3535266874539938,0.0,1.1517889119888202e-18,1.7984732543629964e-17,0.0,-10.908236168129708,49.694603452799626,5,57
2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,3.0,0.12588834276600025,1.459938847667128e-17,0.0,2.1121667028002386e-18,0.48219650067741254,0.0,0.0,9.261099102723533e-18,1.214306433183765e-17,-10.72936785726847,47.504114127975065,5,57
2.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,10.0,10.0,0.07848130241965705,0.0,0.0,0.0,0.28852761902531426,0.0,0.0,0.0,0.0,-10.916003594832679,50.274280917958286,5,57
2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,3.0,0.13014874624568412,1.0708519060377927e-17,0.0,0.0,0.4762996539072186,0.0,2.648833400580013e-18,0.09416798303302536,0.016449870284870115,-10.730709603630503,48.14007591639594,5,57
