n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
250,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,142.46059080431837,33.076258667771214,0.621129912425134,0.6834668941810184,250,7.687381034007227,223.0,,,91.73432888835669,14.564358780160546,241.49073196481913,24310,0.009933802219860927,0.024464346473675513,0.15641082594780809,0.0869080936427777,223.0,1115.0,29,2029,6415.265919446945
260,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,151.76188446019324,35.23581727390673,0.621129912425134,0.6834668941810184,260,7.687381034007227,224.0,,,85.6104631125927,11.359233161434531,251.71735109295696,25567,0.009845400363474673,0.026188115022247275,0.16182742357909327,0.09262733081077071,224.0,1120.0,29,2029,6415.265919446945
270,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,161.06317811606812,37.39537588004225,0.621129912425134,0.6834668941810184,270,7.687381034007227,225.0,,,90.3411359116435,15.18857967108488,265.73708313237876,26928,0.009868430003430583,0.02743247688577241,0.1656275245415822,0.09849572450132008,225.0,1125.0,29,2029,6415.265919446945
280,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,170.364471771943,39.55493448617777,0.621129912425134,0.6834668941810184,280,7.687381034007227,226.0,,,82.96630683075637,11.312563203275204,275.9278917424381,28178,0.009792316407922424,0.02614616791020433,0.1616977671775474,0.09240393206516867,226.0,1130.0,29,2029,6415.265919446945
290,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,179.66576542781786,41.71449309231329,0.621129912425134,0.6834668941810184,290,7.687381034007227,227.0,,,82.88614272139966,12.329457219690084,287.075305766426,29470,0.00974127267615969,0.027418177753094228,0.16558435237997046,0.09639745046351297,227.0,1135.0,29,2029,6415.265919446945
300,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,188.96705908369273,43.87405169844881,0.621129912425134,0.6834668941810184,300,7.687381034007227,228.0,,,82.62254602182657,14.403260242193937,300.323992642574,30760,0.009763458798523212,0.027857364037570147,0.166905254673333,0.09700073994777407,228.0,1140.0,29,2029,6415.265919446945
310,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,198.2683527395676,46.03361030458433,0.621129912425134,0.6834668941810184,310,7.687381034007227,229.0,,,80.42350134439766,13.93843311816454,313.13447106815875,32146,0.009741008867920075,0.02483160182992836,0.15758046144725038,0.08938839818454224,229.0,1145.0,29,2029,6415.265919446945
320,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,207.56964639544248,48.19316891071985,0.621129912425134,0.6834668941810184,320,7.687381034007227,230.0,,,81.31957452278584,12.128670339472592,324.10956491716206,33437,0.009693141278139847,0.02576989254581584,0.160530036273016,0.09123838304150261,230.0,1150.0,29,2029,6415.265919446945
330,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,216.87094005131735,50.35272751685537,0.621129912425134,0.6834668941810184,330,7.687381034007227,231.0,,,87.45553848333657,12.455637299455702,335.37614826112986,34737,0.009654724019377893,0.028032191411156576,0.1674281679143524,0.09924716006483994,231.0,1155.0,29,2029,6415.265919446945
340,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,226.17223370719222,52.512286122990886,0.621129912425134,0.6834668941810184,340,7.687381034007227,232.0,,,85.0475049810484,13.613526127301157,347.839934325777,36091,0.00963785803457308,0.027840708506676342,0.1668553520468443,0.09678310971734835,232.0,1160.0,29,2029,6415.265919446945
350,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,235.4735273630671,54.671844729126406,0.621129912425134,0.6834668941810184,350,7.687381034007227,233.0,,,86.08519228547812,13.804770844988525,360.4964358191937,37457,0.009624274122839355,0.027852315099967495,0.1668901288272242,0.09700108485841247,233.0,1165.0,29,2029,6415.265919446945
360,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,244.77482101894196,56.831403335261925,0.621129912425134,0.6834668941810184,360,7.687381034007227,234.0,,,85.8383974507451,15.039364852942526,374.3437267737463,38866,0.009631650459881293,0.0279093211655554,0.16706083073406344,0.09605027625441429,234.0,1170.0,29,2029,6415.265919446945
370,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,254.07611467481684,58.990961941397444,0.621129912425134,0.6834668941810184,370,7.687381034007227,235.0,,,86.02320641372353,18.16178083885461,391.33377320412546,40286,0.009713890016485267,0.02715531909605237,0.16478871046298157,0.09304188783334522,235.0,1175.0,29,2029,6415.265919446945
380,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,263.3774083306917,61.15052054753296,0.621129912425134,0.6834668941810184,380,7.687381034007227,236.0,,,84.06044671311975,14.006707332096994,404.21993687935174,41670,0.009700502444908849,0.026193264050871017,0.1618433318084839,0.09200806960064326,236.0,1180.0,29,2029,6415.265919446945
390,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,272.6787019865666,63.31007915366848,0.621129912425134,0.6834668941810184,390,7.687381034007227,237.0,,,84.2480705101043,14.316282070241868,417.31714339740574,43042,0.00969557974530472,0.027529801329562908,0.16592106957696154,0.0955831807448569,237.0,1185.0,29,2029,6415.265919446945
400,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,281.97999564244145,65.469637759804,0.621129912425134,0.6834668941810184,400,7.687381034007227,238.0,,,86.17615964449942,17.474121958948672,431.30409374274313,44462,0.009700510407600718,0.02846022386024174,0.16870158226952628,0.09744412598426268,238.0,1190.0,29,2029,6415.265919446945
410,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,291.2812892983163,67.62919636593952,0.621129912425134,0.6834668941810184,410,7.687381034007227,239.0,,,85.65014848764986,12.794211713597178,442.9350910158828,45789,0.009673395160756574,0.02939128930665453,0.17143887921546422,0.10000207859294702,239.0,1195.0,29,2029,6415.265919446945
420,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,300.5825829541912,69.78875497207504,0.621129912425134,0.6834668941810184,420,7.687381034007227,240.0,,,86.83478457387537,13.278292481787503,455.0760102532804,47141,0.00965350777992152,0.02752918849200143,0.16591922279230165,0.09379400353282949,240.0,1200.0,29,2029,6415.265919446945
430,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,309.88387661006607,71.94831357821056,0.621129912425134,0.6834668941810184,430,7.687381034007227,241.0,,,88.47469854727387,11.894954775460064,465.7892793668434,48413,0.009621161245261467,0.029143540085565738,0.17071479164256897,0.09923900594532065,241.0,1205.0,29,2029,6415.265919446945
440,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,319.18517026594094,74.10787218434608,0.621129912425134,0.6834668941810184,440,7.687381034007227,242.0,,,88.54382781870663,13.048591856844723,477.67158845905215,49726,0.00960607304949226,0.02902713352035704,0.17037351179205362,0.1005237738611701,242.0,1210.0,29,2029,6415.265919446945
450,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,328.4864639218158,76.2674307904816,0.621129912425134,0.6834668941810184,450,7.687381034007227,243.0,,,88.47082100715488,16.335121802054346,492.92985383607447,51080,0.009650153755600518,0.02873345320173907,0.16950944870932436,0.0964614931546666,243.0,1215.0,29,2029,6415.265919446945
460,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,337.7877575776907,78.42698939661712,0.621129912425134,0.6834668941810184,460,7.687381034007227,244.0,,,89.59176703728735,12.815334911458194,504.59306420292705,52416,0.009626699179695648,0.02779976691644759,0.1667326210327409,0.09481607364395823,244.0,1220.0,29,2029,6415.265919446945
470,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,347.08905123356556,80.58654800275264,0.621129912425134,0.6834668941810184,470,7.687381034007227,245.0,,,88.11444027815014,14.002850851975381,517.4022189350799,53790,0.009618929521009107,0.028622028486421286,0.16918046130218845,0.09673995669955186,245.0,1225.0,29,2029,6415.265919446945
480,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,356.3903448894404,82.74610660888816,0.621129912425134,0.6834668941810184,480,7.687381034007227,246.0,,,88.89413005299866,13.21575874183327,529.413482427597,55110,0.009606486707087589,0.030062395602965204,0.17338510778889057,0.10366059513702726,246.0,1230.0,29,2029,6415.265919446945
490,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,365.6916385453153,84.90566521502367,0.621129912425134,0.6834668941810184,490,7.687381034007227,247.0,,,87.68846817873418,13.159003347158432,541.5344273988158,56480,0.009588074139497447,0.02872917330136629,0.1694968238680781,0.098931423086592,247.0,1235.0,29,2029,6415.265919446945
500,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,374.9929322011902,87.0652238211592,0.621129912425134,0.6834668941810184,500,7.687381034007227,248.0,,,87.8788281166926,12.864747322164476,553.3482741843909,57857,0.009564067860144682,0.028623773981090554,0.16918561990042344,0.09615738881421886,248.0,1240.0,29,2029,6415.265919446945
510,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,384.29422585706504,89.22478242729471,0.621129912425134,0.6834668941810184,510,7.687381034007227,249.0,,,89.99832001607865,12.787500732578337,564.9704017303884,59166,0.009548903115478288,0.03056806900877457,0.17483726435967412,0.10553314922420037,249.0,1245.0,29,2029,6415.265919446945
520,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,393.5955195129399,91.38434103343023,0.621129912425134,0.6834668941810184,520,7.687381034007227,250.0,,,88.13732266426086,12.649147840216756,576.4885475272313,60486,0.009530941829964475,0.020911231871998517,0.1446071639719088,0.0795106157119567,250.0,1250.0,29,2029,6415.265919446945
530,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,402.8968131688148,93.54389963956575,0.621129912425134,0.6834668941810184,530,7.687381034007227,251.0,,,93.49754833802581,11.005320129916072,586.3419306399301,61718,0.009500339133476945,0.02237979500542963,0.14959878009338723,0.08555995663416628,251.0,1255.0,29,2029,6415.265919446945
540,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,412.19810682468966,95.70345824570127,0.621129912425134,0.6834668941810184,540,7.687381034007227,252.0,,,92.21721324138343,12.253384280949831,597.4458053549752,63043,0.009476798460653446,0.02023926202121533,0.1422647602929669,0.07571941098828569,252.0,1260.0,29,2029,6415.265919446945
550,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,421.49940048056453,97.86301685183679,0.621129912425134,0.6834668941810184,550,7.687381034007227,253.0,,,92.32678255159408,14.536936113610864,610.8741965536028,64460,0.009476794858107398,0.020658422051411184,0.14373037970941002,0.07904665358173443,253.0,1265.0,29,2029,6415.265919446945
560,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,430.8006941364394,100.02257545797231,0.621129912425134,0.6834668941810184,560,7.687381034007227,254.0,,,91.69935286324471,15.212057599797845,624.9215298807248,65709,0.009510440424914774,0.022004245828896676,0.14833828173771152,0.08475804231240457,254.0,1270.0,29,2029,6415.265919446945
570,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,440.1019877923143,102.18213406410783,0.621129912425134,0.6834668941810184,570,7.687381034007227,255.0,,,92.6857072180137,14.420558761805296,638.2014661617577,67100,0.009511199197641694,0.021033760171567436,0.1450302043422936,0.08006666294708423,255.0,1275.0,29,2029,6415.265919446945
580,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,449.40328144818915,104.34169267024335,0.621129912425134,0.6834668941810184,580,7.687381034007227,256.0,,,92.54966257046908,13.622791141271591,650.6882620137185,68459,0.009504787712553768,0.020682110297055523,0.14381276124550116,0.07745063282541315,256.0,1280.0,29,2029,6415.265919446945
590,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,458.704575104064,106.50125127637887,0.621129912425134,0.6834668941810184,590,7.687381034007227,257.0,,,91.07928241230547,12.371706575155258,661.974012453109,69801,0.009483732503160543,0.0210025945651715,0.14492271928573344,0.08031881120405952,257.0,1285.0,29,2029,6415.265919446945
600,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,468.0058687599389,108.66080988251439,0.621129912425134,0.6834668941810184,600,7.687381034007227,258.0,,,92.77873024065048,12.504919507540762,673.4370665382594,71139,0.009466496106752405,0.02106242660830622,0.14512899988736302,0.08110467096813474,258.0,1290.0,29,2029,6415.265919446945
610,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,477.30716241581376,110.8203684886499,0.621129912425134,0.6834668941810184,610,7.687381034007227,259.0,,,92.76472339686006,11.739305105060339,684.0414368575439,72412,0.009446520422824171,0.02168331792001361,0.14725256507108325,0.08408288374364148,259.0,1295.0,29,2029,6415.265919446945
620,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,486.60845607168864,112.97992709478542,0.621129912425134,0.6834668941810184,620,7.687381034007227,260.0,,,93.34931917488575,14.365101714618504,697.2613257244229,73810,0.009446705402037976,0.021012446895421522,0.14495670696943114,0.0789507523247708,260.0,1300.0,29,2029,6415.265919446945
630,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,495.9097497275635,115.13948570092094,0.621129912425134,0.6834668941810184,630,7.687381034007227,261.0,,,97.49986252654344,13.064217360690236,709.1337795006111,75136,0.00943800281490379,0.022401225432989544,0.14967038929925167,0.08467865190692533,261.0,1305.0,29,2029,6415.265919446945
640,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,505.2110433834384,117.29904430705646,0.621129912425134,0.6834668941810184,640,7.687381034007227,262.0,,,97.05208826065063,12.298413685522974,720.3090319149196,76453,0.009421592768301042,0.0227308796694369,0.15076763468807522,0.0862026184503874,262.0,1310.0,29,2029,6415.265919446945
650,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,514.5123370393133,119.45860291319198,0.621129912425134,0.6834668941810184,650,7.687381034007227,263.0,,,96.74038093537092,14.517277390696108,733.7159090302885,77872,0.009422076086787143,0.021236392683319328,0.1457271171859216,0.07987509829527462,263.0,1315.0,29,2029,6415.265919446945
660,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,523.8136306951881,121.6181615193275,0.621129912425134,0.6834668941810184,660,7.687381034007227,264.0,,,97.09223872609437,12.653073740191758,745.3064043978229,79233,0.009406515017705034,0.021254792071702906,0.14579023311492065,0.07976302960247939,264.0,1320.0,29,2029,6415.265919446945
670,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,533.1149243510629,123.77772012546302,0.621129912425134,0.6834668941810184,670,7.687381034007227,265.0,,,97.66594446636736,12.63404296617955,756.8397809183225,80603,0.009389722230169132,0.020927860174937956,0.1446646472879188,0.07823662058063942,265.0,1325.0,29,2029,6415.265919446945
680,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,542.4162180069377,125.93727873159854,0.621129912425134,0.6834668941810184,680,7.687381034007227,266.0,,,95.89593326300383,13.600544828921556,769.2976416945457,81968,0.009385341129398615,0.021783388970113244,0.14759196783739026,0.08452845994022959,266.0,1330.0,29,2029,6415.265919446945
690,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,551.7175116628125,128.09683733773406,0.621129912425134,0.6834668941810184,690,7.687381034007227,267.0,,,96.82567603234202,18.31785330735147,786.4661237411201,83308,0.009440463385762713,0.02294458696482245,0.15147470734357749,0.08847934544731526,267.0,1335.0,29,2029,6415.265919446945
700,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,561.0188053186873,130.25639594386956,0.621129912425134,0.6834668941810184,700,7.687381034007227,268.0,,,96.65896696783602,12.460057909600437,797.7573880953714,84607,0.009428976185130916,0.02272180839283474,0.1507375480523507,0.08622243033391559,268.0,1340.0,29,2029,6415.265919446945
710,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,570.3200989745621,132.41595455000507,0.621129912425134,0.6834668941810184,710,7.687381034007227,269.0,,,96.91123049333692,12.197445571422577,808.7871521245688,85886,0.00941698474867346,0.022787780585068036,0.15095622075644327,0.08648098122477196,269.0,1345.0,29,2029,6415.265919446945
720,0.21334140124108478,0.633396554282226,0.8051733690847775,0.9188687985875532,579.5650897954373,134.56244085927824,0.6038742290099616,0.6939523130677454,720,7.687381034007227,270.0,,,96.85541470721364,11.787300400435925,819.3143638018519,87166,0.009399471856020143,0.022288342697450465,0.14929280859254562,0.08478358445241693,270.0,1350.0,29,2029,6415.265919446945
730,0.21334140124108478,0.633396554282226,0.8051733690847775,0.9188687985875532,588.7537777813128,136.69585487168908,0.6038742290099616,0.6939523130677454,730,7.687381034007227,271.0,,,98.66958002466708,12.228153890930116,830.4123843051493,88473,0.009386054325106521,0.021923254099844008,0.14806503334631038,0.08358223278761225,271.0,1355.0,29,2029,6415.265919446945
740,0.21015599523813927,0.6359613583655205,0.8051733690847775,0.9051491446904997,597.873867497703,138.8133418540852,0.5994111257762729,0.6229133171146116,740,7.687381034007227,272.0,,,99.89302628301084,13.372058933600783,842.6430515376851,89828,0.00938062799503145,0.02167037872041912,0.14720862311841354,0.08219058744451914,272.0,1360.0,29,2029,6415.265919446945
750,0.21015599523813927,0.6359613583655205,0.8051733690847775,0.9051491446904997,606.925358944608,140.9149018064666,0.5994111257762729,0.6229133171146116,750,7.687381034007227,273.0,,,91.29833813384175,9.156236303038895,850.7578635523096,91094,0.009339340280943966,0.02267871209020325,0.15059452875255214,0.08671955254160935,273.0,1365.0,29,2029,6415.265919446945
