n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15319924429192344,0.20520608573721505,27.168701600275753,20.283143838556136,6.793317392451353,6.64011814815943,175,6.793317392451353,67.0,,,84.27344218734652,249.93882913701236,2467.061458188109,52658,0.04685064867993675,0.00941661938965677,0.6838375987632963,0.306745781847047,0.009318693486683908,0.678395993659531,0.31228531285378514,0.009203321085616348,0.5267065934859982,0.4640900854283854,0.0093669073662727,0.6911261208070224,0.29950697182670494,0.014647917069516245,0.29094971819346,0.6944023647370237,0.021256113968917936,0.40183976055363146,0.5769041254774505,20.000000000000004,19.999999999999993,13.475622972492173,19.99999999999997,0.0015878900592764843,8.3137591545645,0,52,8585.332147359848
185,0.15319924429192344,0.20520608573721505,29.220762457647904,21.815136281475368,6.793317392451353,6.64011814815943,185,6.793317392451353,71.0,,,94.75621028151363,288.2588988048956,2738.482553661801,58162,0.04708370677868369,0.009207848446178165,0.6736326619076629,0.3171594896461589,0.011355801445669108,0.9885306405398742,0.00011355801445669105,0.009147814866246927,0.5196306593995039,0.47122152573424914,0.009283827353021083,0.6741625142153225,0.3165536584316565,0.02072616312569999,0.4176734124131099,0.5616004244611901,0.013534758311178901,0.37168801455391787,0.6147772271349032,20.000000000000043,0.0038862153973750467,13.850561708649954,20.000000000000004,0.004016956117078492,8.217415200800982,0,52,8585.332147359848
195,0.15319924429192344,0.20520608573721505,31.272823315020055,23.3471287243946,6.793317392451353,6.64011814815943,195,6.793317392451353,74.0,,,89.81369582097977,276.27643789350986,3003.057179648429,63465,0.047318320013368456,0.009315849629145027,0.6774302482113472,0.31325390215950777,0.011261079362746724,0.9886263098436258,0.00011261079362745689,0.009234782277978517,0.6731830666376499,0.31758215108437166,0.008969649917123622,0.6914004807872349,0.29962986929564145,0.02070357868302378,0.4199878652677282,0.559308556049248,0.01400580704988392,0.05999965573034676,0.9259945372197692,20.000000000000004,0.0022133440813362068,13.648032335490356,19.03064209157208,0.059920186324376325,11.36939276387451,0,52,8585.332147359848
205,0.15319924429192344,0.20520608573721505,33.3248841723922,24.879121167313833,6.793317392451353,6.64011814815943,205,6.793317392451353,78.0,,,92.94802591577172,233.98881501704454,3225.8747886624187,68454,0.04712470839779149,0.009310183666199057,0.6772180322541265,0.3134717840796745,0.009301062350435832,0.6818137519488363,0.30888518570072787,0.009304595590148726,0.6740363244177159,0.3166590799921353,0.02084234807977247,0.393801653087916,0.5853559988323116,0.013918529344135254,0.07620544346431286,0.9098760271915518,0.00907338884605514,0.5213900796199904,0.4695365315339545,20.000000000000004,20.000000000000004,13.594847351331614,0.06449865178756002,4.683616455322065,7.429528890854708,0,52,8585.332147359848
215,0.15319924429192344,0.20520608573721505,35.37694502976435,26.411113610233066,6.793317392451353,6.64011814815943,215,6.793317392451353,82.0,,,97.65673337690532,261.12543016672134,3477.3807764975354,73675,0.04719892468948131,0.009227899022416223,0.6744348987985596,0.3163372021790242,0.02031065637966753,0.9777021322436158,0.001987211376716717,0.009152111446495971,0.519492996373517,0.47135489217998716,0.02178662294563008,0.40030312730923906,0.5779102497451308,0.0073630820857495845,0.35618530052374864,0.6364516173905017,0.007528024351547314,0.35604161489450326,0.6364303607539493,20.000000000000004,20.000000000000004,13.588196477526937,0.0004647302442403498,0.0009032235626622953,0.00010789959526878197,0,52,8585.332147359848
225,0.15319924429192344,0.20520608573721505,37.4290058871365,27.9431060531523,6.793317392451353,6.64011814815943,225,6.793317392451353,86.0,,,99.62415613792837,272.4157748995349,3737.9318525288254,78984,0.047325177916145364,0.009342361737135386,0.6770788394901255,0.3135787987727391,0.010627476803625822,0.9573232150099319,0.032049308186442325,0.013933961451181767,0.05073356700387089,0.9353324715449475,0.02009267386548097,0.41483900259704853,0.5650683235374704,0.021030650285448947,0.4122454448817923,0.5667239048327588,0.01365293261356841,0.05565521276907079,0.9306918546173607,20.000000000000014,0.00010828389665446153,16.04249361695086,0.07230666085255762,0.009420842666368867,9.543460065452482,0,52,8585.332147359848
235,0.15319924429192344,0.20520608573721505,39.481066744508645,29.47509849607153,6.793317392451353,6.64011814815943,235,6.793317392451353,96.0,,,107.00537570379674,269.7221251456067,3996.7973002213985,84255,0.04743691531922614,0.9197598504600661,0.07104255103533316,0.00919759850460066,0.010966426282122885,0.9884572884392553,0.0005762852786218364,0.00910998764211126,0.5167013142072708,0.4741886981506179,0.021674996844044416,0.40189081768720375,0.5764341854687517,0.389327920210029,0.05302133825031619,0.5576507415396548,0.006418506168260321,0.35181206829408046,0.6417694255376593,20.000000000000004,0.0018795152924117094,12.757617548063834,0.004420931973704575,3.613254076627823,7.138847969227504,0,52,8585.332147359848
245,0.15290269968083514,0.20480887255793892,41.53114153598442,31.005608215935325,6.793020847840265,6.64011814815943,245,6.793020847840265,106.0,,,115.5720993289724,278.9930204199627,4263.706398807466,89575,0.04759928996715005,0.009417226034944886,0.6843618838471475,0.30622089011790776,0.011323765812196147,0.988005023511676,0.0006712106761278697,0.013376956546466168,0.05376592552366527,0.9328571179298686,0.005990256644879172,0.3963451048238175,0.5976646385313034,0.020640418002363558,0.4325254013203026,0.5468341806773338,0.007382897815872559,0.355117332280454,0.6374997699036735,20.000000000000004,0.5690846862678264,15.980137639526385,3.5223311086211164,0.0012025319799882804,0.00014121478642613056,0,52,8585.332147359848
255,0.15290269968083514,0.20480887255793892,43.57923026156381,32.53463521274368,6.793020847840265,6.64011814815943,255,6.793020847840265,116.0,,,126.41697603464127,292.46876283269376,4544.043565025553,94898,0.047883449229968525,0.009163723820910494,0.5363148874549079,0.45452138872418163,0.011435744264945976,0.9851496792665938,0.0034145764684602475,0.009016019136682483,0.5440257219311015,0.44695825893221586,0.006254666224853039,0.3892560302931187,0.6044893034820282,0.005703531061832453,0.42551286319991577,0.5687836057382518,0.009048823450937273,0.5655543079460953,0.42539686860296744,20.000000000000004,0.034274314444657394,11.671210856811182,0.9883579161943594,3.5048575850739154,5.995293346808657,0,52,8585.332147359848
265,0.15290269968083514,0.20480887255793892,45.6273189871432,34.063662209552035,6.793020847840265,6.64011814815943,265,6.793020847840265,126.0,,,136.45859986077994,259.9004528997466,4797.417109805159,99999,0.04797465084456004,0.009320967276070569,0.6763964004837827,0.31428263224014685,0.011024580699894126,0.9591666546552993,0.029808764644806553,0.006171535546471263,0.3848144444939992,0.6090140199595295,0.006228866217261374,0.3742766575632842,0.6194944762194544,0.0061599576779343915,0.3804328155627754,0.6134072267592903,0.021453627319553352,0.40195493491604806,0.5765914377643986,20.000000000000014,0.14294217746432653,13.16213107808136,3.2693888050227065,3.711966573221192,6.7903822320614236,0,52,8585.332147359848
275,0.15290269968083514,0.20480887255793892,47.67540771272259,35.59268920636039,6.793020847840265,6.64011814815943,275,6.793020847840265,133.0,,,143.9708466567099,274.2833460625261,5062.170132487081,105218,0.04811125598744588,0.009247166240860449,0.6776149663652176,0.31313786739392196,0.011236050992631936,0.9755301404900099,0.013233808517358194,0.00641457266313104,0.3528194594312753,0.6407659679055937,0.02129322418751388,0.37725144384280646,0.6014553319696798,0.006291705008671291,0.3673796149097028,0.626328680081626,0.00733199143987467,0.3482852583044969,0.6443827502556285,15.159645061380763,0.055918660212858136,13.087938933171134,0.06245277125230728,3.61831215498208,0.01012396120317414,0,52,8585.332147359848
285,0.15290269968083514,0.20480887255793892,49.72349643830198,37.121716203168745,6.793020847840265,6.64011814815943,285,6.793020847840265,138.0,,,146.29329257737845,283.41076144669205,5334.069555237889,110518,0.04826426062033234,0.009348990461341977,0.6770712993189891,0.3135797102196689,0.011170707041649202,0.9887175858879342,0.00011170707041649179,0.00626690797221019,0.37523802473245754,0.6184950672953322,0.01381052596445504,0.045854805924758324,0.9403346681107866,0.9257966446530222,0.009257966446530222,0.06494538890044754,0.009156314945572534,0.5257317326601775,0.4651119523942501,20.000000000000004,0.6845081874185156,13.344764962106762,5.783249370587426,0.2874807612784203,7.000692050678474,0,52,8585.332147359848
295,0.15290269968083514,0.20480887255793892,51.77158516388137,38.6507431999771,6.793020847840265,6.64011814815943,295,6.793020847840265,148.0,,,158.8084227135405,296.89097265154123,5618.406219529919,115860,0.0484930624851538,0.00936480964418955,0.6746184645051884,0.3160167258506222,0.011252545545107323,0.9886349289994415,0.00011252545545107032,0.006316351682592213,0.36220693067374565,0.6314767176436622,0.02131171665429622,0.3950628099154693,0.5836254734302344,0.020880996345507944,0.3957393821864693,0.5833796214680227,0.005854535304574118,0.5551361051532325,0.43900935954219333,20.000000000000014,0.014006272815107045,12.57445398648439,0.0601398989231394,0.52149188061097,0.00015827147469406292,0,52,8585.332147359848
305,0.15290269968083514,0.20480887255793892,53.81967388946076,40.179770196785455,6.793020847840265,6.64011814815943,305,6.793020847840265,158.0,,,165.88716820068657,323.56970605812967,5926.23704734724,121332,0.048843149765496655,0.02150555648661005,0.39026550233645885,0.5882289411769311,0.011198711525630917,0.9830143682922406,0.0057869201821284565,0.006429917141770649,0.3600125393909711,0.6335575434672581,0.020148986391414336,0.4277788302771389,0.5520721833314468,0.019648146517038452,0.3284097721422057,0.6519420813407558,0.00921806661639182,0.5190984841650584,0.47168344921854977,20.000000000000004,0.0004995486062301972,13.00284946238775,3.329394865818828,0.6563485410650362,6.875289753066179,0,52,8585.332147359848
