n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
230,0.1080873394286827,0.7181443218415752,0.8051733690847775,0.46942451612053304,91.94295513767783,21.170324639564857,0.2653459177317533,0.95011774073171,230,7.683501920275476,220.0,,,176.8801479563117,26.03577279811725,308.2419502036646,73509,0.0041932545702385365,5,2005,48333.14544129372
240,0.1080873394286827,0.7181443218415752,0.8051733690847775,0.46942451612053304,96.63720029888316,22.251198033851683,0.2653459177317533,0.95011774073171,240,7.683501920275476,230.0,,,191.40103671699762,33.256529728882015,337.03171249013394,79131,0.004259161548446676,5,2005,48333.14544129372
250,0.10694667641876206,0.7190627533202634,0.8051733690847775,0.4644706039942947,101.3066758994573,23.326368113088908,0.2625975951129419,0.937326617543554,250,7.683501920275476,240.0,,,210.61221173405647,30.982455915771425,363.2512820609845,84508,0.0042984247889073755,5,2005,48333.14544129372
260,0.10694599155917771,0.7190633047509623,0.8051733690847775,0.4644676296415102,105.95136706763633,24.395831452978605,0.26257332127060234,0.9548896349548943,260,7.683501920275476,250.0,,,241.03047554194927,39.615501914639026,398.08727896912023,90273,0.004409815548050029,5,2005,48333.14544129372
270,0.10694599155917771,0.7190633047509623,0.8051733690847775,0.4644676296415102,110.59604336405143,25.465291368570384,0.26257332127060234,0.9548896349548943,270,7.683501920275476,260.0,,,261.1326500796713,40.007856629323214,433.4828377487138,96148,0.004508495629120874,5,2005,48333.14544129372
280,0.10692623685771134,0.7190792107104972,0.8051733690847775,0.46438183475354305,115.2402906860267,26.53465251065483,0.2624242800193154,0.9723500383015771,280,7.683501920275476,270.0,,,271.63658158807084,43.13374515296891,471.6895201425068,102120,0.004618972974368456,5,2005,48333.14544129372
290,0.10653268232384334,0.7193960903404503,0.8051733690847775,0.46267262304008494,119.87556297499484,27.601947106562605,0.2595793335510886,0.929609412232017,290,7.683501920275476,280.0,,,293.1884403070435,37.465193808078766,505.20359759544954,107656,0.004692758393358936,5,2005,48333.14544129372
300,0.10651266675237861,0.7194122063455607,0.8051733690847775,0.46258569519081627,124.50185456614935,28.667173851943716,0.2595026725466289,0.9443840510421101,300,7.683501920275476,290.0,,,288.4340350446291,40.014294049702585,540.6171570038423,113325,0.0047705021575454865,5,2005,48333.14544129372
310,0.10431715421087766,0.7211799745754689,0.8051733690847775,0.45305055982826375,129.08003584124475,29.721322956759998,0.25749407680787856,0.9427706389678473,310,7.683501920275476,300.0,,,325.2632204280235,38.54359735781327,574.3506981777027,118826,0.004833543990184831,5,2005,48333.14544129372
320,0.10431715421087766,0.7211799745754689,0.8051733690847775,0.45305055982826375,133.6105414395274,30.764494498868775,0.25749407680787856,0.9427706389678473,320,7.683501920275476,310.0,,,342.5343798152171,45.02879602322355,614.6501939487644,124666,0.004930375514966104,5,2005,48333.14544129372
330,0.10431381245818892,0.7211826652657399,0.8051733690847775,0.45303604655920565,138.14097447146474,31.80764933221411,0.25747262759810147,0.9575074850030584,330,7.683501920275476,320.0,,,370.4005958721973,50.606236192863435,660.6154833417386,130790,0.005050963249038448,5,2005,48333.14544129372
340,0.10431381245818892,0.7211826652657399,0.8051733690847775,0.45303604655920565,142.6713349370568,32.850787456796,0.25747262759810147,0.9575074850030584,340,7.683501920275476,330.0,,,414.2136365589686,50.63491125125438,706.8769675735384,136853,0.005165228146796478,5,2005,48333.14544129372
350,0.10430868549487975,0.7211867933600608,0.8051733690847775,0.4530137801005871,147.20158407035575,33.89389994656134,0.2574293872632257,0.9711933261170473,350,7.683501920275476,340.0,,,432.401452596765,58.07631103834137,760.052494306583,143228,0.005306591548486211,5,2005,48333.14544129372
360,0.10286786846675283,0.7223469008608324,0.8051733690847775,0.44675629573820286,151.7004344495497,34.9297827163695,0.2549951171737285,0.9733311611445397,360,7.683501920275476,350.0,,,444.0498123690486,52.2533222748898,807.5685198917054,149220,0.005411932179947094,5,2005,48333.14544129372
370,0.1025794122496513,0.7225791581249895,0.8051733690847775,0.4455035271822316,156.1617335641519,35.957019119951525,0.24659090693113525,0.9484692249494261,370,7.683501920275476,360.0,,,472.9463212257251,50.3162438669242,853.3577433368191,155051,0.0055037229255975074,5,2005,48333.14544129372
380,0.10191103829919002,0.7231173150304909,0.8051733690847775,0.44260077168893097,160.6022550585077,36.979471372695734,0.2460890204307395,0.9443212803655282,380,7.683501920275476,370.0,,,529.5797789408825,65.05370049597695,913.6874649035744,161609,0.005653691718305134,5,2005,48333.14544129372
390,0.10191103829919002,0.7231173150304909,0.8051733690847775,0.44260077168893097,165.028262775397,37.99858175568763,0.2460890204307395,0.9443212803655282,390,7.683501920275476,380.0,,,554.6694481289014,53.55391900613904,962.741435888689,167483,0.0057482934738969866,5,2005,48333.14544129372
400,0.10191103829919002,0.7231173150304909,0.8051733690847775,0.44260077168893097,169.4542704922863,39.01769213867953,0.2460890204307395,0.9443212803655282,400,7.683501920275476,390.0,,,565.145051935222,56.858188868965954,1015.4383475924842,173480,0.005853345328524811,5,2005,48333.14544129372
410,0.10191103829919002,0.7231173150304909,0.8051733690847775,0.44260077168893097,173.8802782091756,40.036802521671426,0.2460890204307395,0.9443212803655282,410,7.683501920275476,400.0,,,615.744219515007,45.283624049741775,1056.5917029525153,178871,0.00590700394671308,5,2005,48333.14544129372
420,0.09904513474504364,0.725424864250655,0.8051733690847775,0.4301541207096002,178.24405267116825,41.0415833868926,0.24129111461243619,0.931670734315956,420,7.683501920275476,410.0,,,628.4287791070528,55.66200620401651,1107.9697566903196,184698,0.005998818377515293,5,2005,48333.14544129372
430,0.09904513474504364,0.725424864250655,0.8051733690847775,0.4301541207096002,182.54559387826424,42.032034734343036,0.24129111461243619,0.931670734315956,430,7.683501920275476,420.0,,,634.9564667278901,50.10744978999719,1153.7772235204466,190212,0.006065743609869233,5,2005,48333.14544129372
440,0.09901924182355014,0.7254457125414894,0.8051733690847775,0.43004166746385203,186.8465728191315,43.022356617186006,0.2409069176322703,0.9177390842249189,440,7.683501920275476,430.0,,,686.0745009658858,51.7780513940379,1201.1979648736306,195737,0.006136795623073975,5,2005,48333.14544129372
450,0.09889062580904313,0.7255492707312082,0.8051733690847775,0.4294830866837678,191.14419658986958,44.01190595534897,0.24044426054326423,0.9447501489999429,450,7.683501920275476,440.0,,,694.156722414773,58.24048203183338,1254.9453317034058,201518,0.006227460235330868,5,2005,48333.14544129372
460,0.09888603307551416,0.7255529686779371,0.8051733690847775,0.4294631403910206,195.43892772524353,45.000789249771756,0.24036661872332127,0.9561527313423972,460,7.683501920275476,450.0,,,662.9253043602221,51.404641109053046,1301.9927632836625,206982,0.00629036710092502,5,2005,48333.14544129372
470,0.09180723197124027,0.7312526308121463,0.8051733690847775,0.39871982854107174,199.579842569904,45.954255575005526,0.23310465615292106,0.9420613684909598,470,7.683501920275476,460.0,,,688.5493967169896,72.57680450892076,1369.7453687950037,213325,0.006420932233891966,5,2005,48333.14544129372
480,0.09180723197124027,0.7312526308121463,0.8051733690847775,0.39871982854107174,203.56704085531473,46.87232789471793,0.23310465615292106,0.9420613684909598,480,7.683501920275476,470.0,,,694.8151628850028,54.140725139994174,1419.9040498808026,218835,0.006488468708756838,5,2005,48333.14544129372
490,0.09172179379538134,0.7313214233560511,0.8051733690847775,0.3983487695939944,207.55238384599005,47.789973023551035,0.23212424032370702,0.8998531988973134,490,7.683501920275476,480.0,,,757.2867330079898,57.812990576960146,1473.4448233791627,224470,0.0065641057752891824,5,2005,48333.14544129372
500,0.09172179379538134,0.7313214233560511,0.8051733690847775,0.3983487695939944,211.53587154193,48.70719096150485,0.23212424032370702,0.8998531988973134,500,7.683501920275476,490.0,,,804.467497242149,57.504753715824336,1526.6157155670226,230057,0.006635815104808906,5,2005,48333.14544129372
510,0.08957462396671227,0.7330502673209978,0.8051733690847775,0.38902358717041713,215.47273332575205,49.61367305031532,0.17802490666623985,0.9230181534123056,510,7.683501920275476,500.0,,,765.948184650857,52.11022711591795,1574.5632569859736,235081,0.006697960519931315,5,2005,48333.14544129372
520,0.08957462396671227,0.7330502673209978,0.8051733690847775,0.38902358717041713,219.3629691974562,50.509419289982446,0.17802490666623985,0.9230181534123056,520,7.683501920275476,510.0,,,820.8724993071519,55.96938829217106,1625.8928318722174,240466,0.006761425032529411,5,2005,48333.14544129372
530,0.08957462396671227,0.7330502673209978,0.8051733690847775,0.38902358717041713,223.25320506916037,51.40516552964957,0.17802490666623985,0.9230181534123056,530,7.683501920275476,520.0,,,855.9206720660441,62.98276907624677,1684.621642395854,246116,0.006844827814509638,5,2005,48333.14544129372
540,0.08932143799204965,0.7332541259252219,0.8051733690847775,0.38792399766925334,227.13794299335873,52.29964583944338,0.17554041721230806,0.9041577748610092,540,7.683501920275476,530.0,,,905.1101092239842,53.73176147695631,1733.845565197058,251358,0.006897912798466959,5,2005,48333.14544129372
550,0.08863832562178324,0.7338041498138528,0.8051733690847775,0.38495723305497725,231.0023491469799,53.189444657512546,0.17380596158388537,0.8805975648101989,550,7.683501920275476,540.0,,,926.7484411192127,66.4736051093787,1795.6889211679809,257063,0.006985404049466399,5,2005,48333.14544129372
560,0.08862119601078026,0.7338179421204551,0.8051733690847775,0.38488283896406056,234.85154950707508,54.075742265675366,0.17377217992441954,0.8909901950544523,560,7.683501920275476,550.0,,,959.4429274629802,71.20986608508974,1862.1151786739938,262864,0.007083949033241501,5,2005,48333.14544129372
570,0.08862119601078026,0.7338179421204551,0.8051733690847775,0.38488283896406056,238.70037789671568,54.96195422578317,0.17377217992441954,0.8909901950544523,570,7.683501920275476,560.0,,,1048.2873408519663,58.6715270341374,1916.051373383496,268155,0.007145312872717257,5,2005,48333.14544129372
580,0.08861744693801957,0.7338209607740008,0.8051733690847775,0.38486655669940406,242.54912487503302,55.848147440527164,0.17374913615925472,0.9219542307299914,580,7.683501920275476,570.0,,,1059.0880953618325,62.96588041493669,1974.333884644322,273595,0.0072162644954926886,5,2005,48333.14544129372
590,0.08861018878184689,0.7338268048480597,0.8051733690847775,0.3848350344464992,246.39763283076252,56.734285619126496,0.1737324676594993,0.9320701366681545,590,7.683501920275476,580.0,,,1054.3124214108102,61.48963496321812,2031.7992249224335,278952,0.007283687605474897,5,2005,48333.14544129372
600,0.0883757750262806,0.7340155485613888,0.8051733690847775,0.383816972901453,250.24089286750228,57.61921543816713,0.17287319447889155,0.9111714416780964,600,7.683501920275476,590.0,,,1157.8848936147988,61.401751432102174,2088.8912123432383,284251,0.007348755896525389,5,2005,48333.14544129372
610,0.08836672684364635,0.7340228339170846,0.8051733690847775,0.3837776765437361,254.0788661147282,58.50292794751677,0.17271433901358269,0.9212796768138769,610,7.683501920275476,600.0,,,1151.6122791608796,68.75435287831351,2153.2176937754266,289790,0.007430269138946915,5,2005,48333.14544129372
620,0.08836672684364635,0.7340228339170846,0.8051733690847775,0.3837776765437361,257.91664288016557,59.38659521595323,0.17271433901358269,0.9212796768138769,620,7.683501920275476,610.0,,,1179.240463159047,64.61892447806895,2213.439339779783,295138,0.007499675879689444,5,2005,48333.14544129372
630,0.08830443728895133,0.7340729878076971,0.8051733690847775,0.38350715231558297,261.75306702446215,60.26995103661622,0.17132908926479576,0.9392519804998563,630,7.683501920275476,620.0,,,1204.3193382779136,67.84667725209147,2276.9623510041274,300571,0.007575455885644748,5,2005,48333.14544129372
640,0.08830443728895133,0.7340729878076971,0.8051733690847775,0.38350715231558297,265.588138547618,61.152995409505735,0.17132908926479576,0.9392519804998563,640,7.683501920275476,630.0,,,1328.9581376118585,71.10558590199798,2343.489250645507,306063,0.007656885185878421,5,2005,48333.14544129372
650,0.08830443728895133,0.7340729878076971,0.8051733690847775,0.38350715231558297,269.4232100707738,62.03603978239525,0.17132908926479576,0.9392519804998563,650,7.683501920275476,640.0,,,1276.172118796967,74.41522862995043,2413.4292276408523,311641,0.007744260952958219,5,2005,48333.14544129372
660,0.08830443728895133,0.7340729878076971,0.8051733690847775,0.38350715231558297,273.2582815939296,62.919084155284764,0.17132908926479576,0.9392519804998563,660,7.683501920275476,650.0,,,1276.36679418711,75.14032335812226,2484.329829343129,317266,0.007830431969839595,5,2005,48333.14544129372
670,0.08820098655137279,0.7341562835866076,0.8051733690847775,0.3830578646128158,277.0911066785716,63.80161127448638,0.17123108900761982,0.9477542163549635,670,7.683501920275476,660.0,,,1378.7991670900956,72.59674305096269,2545.7588511849754,322514,0.007893483232309218,5,2005,48333.14544129372
680,0.08819980241292007,0.734157237023355,0.8051733690847775,0.38305272188635847,280.92165961106747,64.68361521930785,0.17122837278148478,0.9481260476123669,680,7.683501920275476,670.0,,,1382.8246884243563,66.99318556021899,2608.5981887043454,327760,0.007958866819332272,5,2005,48333.14544129372
690,0.08815786648279875,0.7341910027174965,0.8051733690847775,0.3828705936758824,284.75127618887865,65.56540356378645,0.1711080626846966,0.9527829732005165,690,7.683501920275476,680.0,,,1394.102062212769,68.33727020816877,2672.399284747895,333002,0.00802517487807249,5,2005,48333.14544129372
700,0.088077889176715,0.7342553983144863,0.8051733690847775,0.38252325134691556,288.57824541399265,66.44658234208401,0.16891620198938317,0.929187605552517,700,7.683501920275476,690.0,,,1474.3039267570712,65.5769817000255,2733.9834553394467,338157,0.008084953010996213,5,2005,48333.14544129372
710,0.08276256670171983,0.7385351544194502,0.8051733690847775,0.35943874677831594,292.28805540461883,67.30078462147618,0.16174392674468452,0.908985330267746,710,7.683501920275476,700.0,,,1544.8704590192065,68.38895279308781,2797.9522349168546,343346,0.00814907479602749,5,2005,48333.14544129372
720,0.08274868524779484,0.7385463313964747,0.8051733690847775,0.3593784594696799,295.8821414358588,68.12834088122375,0.1617503983094032,0.9179319359254317,720,7.683501920275476,710.0,,,1464.597505368758,66.72984889009967,2860.6774148326367,348516,0.008208166669055758,5,2005,48333.14544129372
730,0.08274868524779484,0.7385463313964747,0.8051733690847775,0.3593784594696799,299.47592603055557,68.9558277337017,0.1617503983094032,0.9179319359254317,730,7.683501920275476,720.0,,,1570.8816667459905,72.06166445976123,2928.4543641563505,353839,0.008276234005172835,5,2005,48333.14544129372
740,0.08274868524779484,0.7385463313964747,0.8051733690847775,0.3593784594696799,303.06971062525236,69.78331458617964,0.1617503983094032,0.9179319359254317,740,7.683501920275476,730.0,,,1519.6365585788153,74.19485882809386,2998.643800939899,359251,0.008346932370236685,5,2005,48333.14544129372
750,0.08274090371015352,0.7385525968833541,0.8051733690847775,0.3593446641652413,306.663326243427,70.61076253096938,0.1617423605998194,0.9265865650986933,750,7.683501920275476,740.0,,,1613.8853032370098,73.41455013398081,3068.0777455559,364642,0.008413945035283648,5,2005,48333.14544129372
