n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2079405105748084,0.5187611334970584,0.6549522358144216,0.322703047555809,43.63665559982681,28.118198802060625,1.0523860030244396,1.0798036577016057,130,-6.993632580031764,120.0,,,34.37781038414687,36.8840319737792,458.5081145325676,39818,0.0115150965526286,0.0061692487785547,0.3837798231767469,0.6100509280446982,0.0092152221338107,0.6764030680850192,0.31438170978117,5.670920334586448,20.000000000000004,0,52,1465.9916305541992
140,0.2045851143009348,0.5209587577886754,0.6549522358144216,0.3174958053482022,46.83764986434687,30.18082692643934,1.056230701288998,1.021810028779616,140,-6.993632580031764,130.0,,,37.26262264885008,39.06492459774017,494.8248157156632,42891,0.0115367982960449,0.8614393695110899,0.0428022660058929,0.0957583644830172,0.6708842319037367,0.322406925777226,0.0067088423190373,6.120405885402842,20.000000000000004,0,52,1465.9916305541992
150,0.1821764890217231,0.5356353370168226,0.6549522358144216,0.2827198415441881,49.838728098808815,32.11463494305263,0.8986889612543432,1.0510317524598929,150,-3.482849974437949,140.0,,,41.27761383447796,87.47535241115838,578.2788186343387,48384,0.0119518605041819,0.797278734042258,0.0626469806801116,0.1400742852776304,0.560168657398549,0.4342296560274655,0.0056016865739854,6.216095235726354,20.000000000000004,0,52,1465.9916305541992
160,0.1793946319077504,0.5374573205533353,0.6549522358144216,0.2784026752255028,52.64434068265727,33.922490547699994,0.9732684617825192,1.0793359710261794,160,-3.482849974437949,150.0,,,43.45140430144966,42.480856533162296,617.8939434299245,51635,0.0119665719653321,0.0072844177777147,0.3627724540809906,0.6299431281412946,0.0093067165059937,0.6879457386305184,0.3027475448634878,0.0002647425681238,20.000000000000025,0,52,1465.9916305541992
170,0.1793946319077504,0.5374573205533353,0.6549522358144216,0.2784026752255028,55.4283674349123,35.7164368667775,0.9732684617825192,1.0793359710261794,170,-3.482849974437949,160.0,,,46.23848019354045,46.064967051148415,660.8084977278486,55374,0.0119335518064046,0.0137817744233921,0.0546952645642514,0.9315229610123564,0.0090411415122707,0.6747613730895118,0.3161974853982175,1.248946917174932,20.000000000000004,0,52,1465.9916305541992
180,0.1793946319077504,0.5374573205533353,0.6549522358144216,0.2784026752255028,58.21239418716733,37.510383185855005,0.9732684617825192,1.0793359710261794,180,-3.482849974437949,170.0,,,54.43053544033319,54.87913679238409,712.0518349213526,59775,0.0119122013370364,0.0073451556486697,0.3624063297758946,0.6302485145754357,0.0093299143050717,0.6827445824392634,0.3079255032556647,0.0014894677489005,19.999999999999982,0,52,1465.9916305541992
190,0.1792658466406601,0.5375416687519561,0.6549522358144216,0.2782028132647167,60.995421629618434,39.303685578597054,0.972563315071601,1.126581067296762,190,-3.482849974437949,180.0,,,55.85827187821269,55.62181346677244,764.0345634836704,64299,0.011882526376517,0.0073749830614932,0.3577776494540811,0.6348473674844257,0.0093279240696466,0.6811281153893252,0.3095439605410282,0.0055908146801948,20.000000000000032,0,52,1465.9916305541992
200,0.1792656429781086,0.5375418021411995,0.6549522358144216,0.2782024972006374,63.7774481819452,41.096343026690896,0.9718570085527932,1.126583306017765,200,-3.482849974437949,190.0,,,57.27888126578182,57.51082800421864,817.8998720003292,68838,0.0118815170690654,0.0137764830659221,0.3139449885505537,0.6722785283835241,0.009280048764494,0.6765066174753523,0.3142133337601536,0.0074129179031364,19.999999999999996,0,52,1465.9916305541992
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,1,53,1785.4991099834442
40,0.5233334526303166,0.312193820937715,0.6549522358144216,0.920921832850954,9.60460916425477,5.458023792892012,3.5371207319134674,1.0115295869988428,40,-3.442439242563571,30.0,,,15.66476130206138,76.94438761193305,72.96835477510467,5291,0.0137910328435276,0.0138267393900464,0.0407636507806343,0.9454096098293192,0.0060696765484081,0.3876891541199048,0.606241169331687,9.257066706264023,20.000000000000004,1,53,1785.4991099834442
50,0.5233334526303166,0.312193820937715,0.6549522358144216,0.920921832850954,18.81382749276431,10.691358319195178,3.5371207319134674,1.0115295869988428,50,-3.442439242563571,40.0,,,16.514665897004306,69.94956034701318,138.96477512456477,10568,0.0131495812949058,0.0090721250094175,0.5157245368832865,0.475203338107296,0.0090756236155862,0.5207626738422498,0.4701617025421639,10.48971771865629,20.000000000000053,1,53,1785.4991099834442
60,0.4505794533738126,0.3598442154152031,0.6549522358144216,0.7928949581962087,27.38291144800012,15.560922849215824,3.5000175037152443,0.9123456863524402,60,-3.442439242563571,50.0,,,17.542162297293544,70.58925223397091,205.6603707675822,15601,0.0131825120676611,0.0092567100714171,0.6771845971823591,0.3135586927462238,0.0090773660101083,0.5170436600383106,0.473878973951581,6.935306844470091,20.000000000000004,1,53,1785.4991099834442
70,0.2516538903141876,0.4901309577017472,0.6549522358144216,0.4428411001578483,33.56159173977041,19.072089567655823,3.113504666460588,0.7611476962719371,70,-3.442439242563571,60.0,,,19.80660777771845,78.89337091194466,280.60205721342936,20887,0.0134342920100267,0.0061833922931255,0.3813616197980108,0.6124549879088635,0.006199703306311,0.3749706079183661,0.6188296887753227,3.96137390718397,20.000000000000004,1,53,1785.4991099834442
80,0.2505023064224518,0.4908851901463674,0.6549522358144216,0.4408146316740762,37.97987039893003,21.582870551339024,2.787485722940064,0.6905523985608937,80,-3.7457404844988935,70.0,,,21.221985222771764,29.833207970950752,307.33982957946137,23906,0.0128561796025876,0.8427043892358148,0.0854900451403776,0.0718055656238075,0.4191527480478173,0.5766557244717045,0.0041915274804781,5.181844242643973,20.000000000000004,1,53,1785.4991099834442
90,0.1298105061698336,0.5699325545662873,0.6549522358144216,0.2284305134028575,41.3260961243147,23.48443461430045,2.474755489125925,1.0010728052886924,90,-3.651632469224047,80.0,,,24.899152881931517,74.61945102363825,362.1607420686632,29077,0.0124552306657723,0.8755259276844671,0.1157188130386881,0.0087552592768446,0.4820490553075882,0.5131304541393361,0.0048204905530758,4.6266104318232975,20.000000000000004,1,53,1785.4991099834442
100,0.1271013476038906,0.5717069240262275,0.6549522358144216,0.2236631451799924,43.58656441722895,24.768993883169077,2.071996803072526,1.0550370174807138,100,-10.967555482693635,90.0,,,24.831314775161445,34.73643298679963,394.166222195141,32323,0.0121946051478866,0.8949635627989128,0.0327849501353428,0.0722514870657444,0.4028475776676334,0.5931239465556903,0.0040284757766763,4.404946482602696,19.99999999999997,1,53,1785.4991099834442
110,0.1271013476038906,0.5717069240262275,0.6549522358144216,0.2236631451799924,45.82319586902887,26.04000735920798,2.071996803072526,1.0550370174807138,110,-10.967555482693635,100.0,,,30.334327471908185,83.7922908142209,473.9722183938138,37737,0.0125598807110743,0.872447841066,0.1188276805233399,0.0087244784106599,0.5458201189850828,0.4487216798250663,0.0054582011898508,3.996849645423314,20.000000000000004,1,53,1785.4991099834442
120,0.1271013476038906,0.5717069240262275,0.6549522358144216,0.2236631451799924,48.0598273208288,27.31102083524689,2.071996803072526,1.0550370174807138,120,-10.967555482693635,110.0,,,31.471222158987075,84.57752562034875,554.5837558531202,43021,0.0128910010425866,0.0061386475201214,0.3800702397228532,0.6137911127570254,0.0092827828798463,0.6902413105680174,0.3004759065521362,4.764432841343084,20.000000000000004,1,53,1785.4991099834442
130,0.1271013476038906,0.5717069240262275,0.6549522358144216,0.2236631451799924,50.29645877262872,28.582034311285792,2.071996803072526,1.0550370174807138,130,-10.967555482693635,120.0,,,33.69986955402419,92.99163886113092,643.5320007000118,48585,0.0132454873047239,0.006164490070233,0.3817681904973506,0.6120673194324163,0.0093615620683776,0.6907107903766522,0.2999276475549702,1.8936950619869544,20.00000000000001,1,53,1785.4991099834442
140,0.1270732263984562,0.5717253420726005,0.6549522358144216,0.2236136596523227,52.53284279679029,29.852907181297528,1.8587297705753536,1.1844760407255923,140,-10.967555482693635,130.0,,,36.53324538981542,31.11882337508723,672.3221750878729,51119,0.0131520995146202,0.9021843697653036,0.009021843697653,0.0887937865370434,0.2421677536615165,0.7554105688018682,0.0024216775366151,7.877960205408288,20.00000000000001,1,53,1785.4991099834442
150,0.1260226510243951,0.5724134187627334,0.6549522358144216,0.2217649381647783,54.7597357858758,31.118386568411783,1.92109800845555,1.0925554026443771,150,-10.967555482693635,140.0,,,41.365175751037896,40.25960391387344,709.3411851772107,54709,0.0129657128658394,0.7204806467305095,0.007204806467305,0.2723145468021853,0.3992570004365319,0.5967504295591028,0.0039925700043653,5.865832564663706,20.000000000000004,1,53,1785.4991099834442
160,0.1248721070287282,0.5731669701250983,0.6549522358144216,0.2197402996098765,56.96726197474907,32.3728603586774,1.816292663067302,1.1712617307803832,160,-10.967555482693635,150.0,,,42.77587181236595,72.22512408066541,777.5191699932329,60112,0.0129345084175078,0.0135686264761543,0.3220538719484689,0.6643775015753769,0.0093516847355376,0.6757368870194391,0.3149114282450233,0.0071384769177123,20.000000000000004,1,53,1785.4991099834442
170,0.1174783205242299,0.578009547127354,0.6549522358144216,0.2067292845769025,59.09960989568297,33.58461249644219,1.790408067595508,1.1561442912099011,170,-11.37586354461338,160.0,,,44.312232105992734,93.21204516710714,866.7018036181107,65579,0.0132161485173319,0.01369332078582,0.0721863980503841,0.9141202811637958,0.0093280534121415,0.6857690032059952,0.3049029433818633,8.072488451134289,20.000000000000004,1,53,1785.4991099834442
180,0.1174783205242299,0.578009547127354,0.6549522358144216,0.2067292845769025,61.16690274145199,34.75939570168449,1.790408067595508,1.1990369497069706,180,-11.37586354461338,170.0,,,46.29243886517361,93.5501498361118,956.1918568531984,70929,0.0134809719135078,0.0138139864832578,0.0744098959238441,0.911776117592898,0.0092867575508846,0.670963045795055,0.3197501966540603,4.126950020310789,20.000000000000004,1,53,1785.4991099834442
190,0.1133759575192411,0.5806963989495938,0.6549522358144216,0.199510262673017,63.19810047770159,35.91366709190184,1.2742087085292544,1.1574972527989384,190,-11.37586354461338,180.0,,,50.85817053029314,66.9600235898979,1019.1891942191868,75988,0.0134125018979205,0.0137539422718874,0.3171760793939074,0.669069978334205,0.0091820685257723,0.6596763631886559,0.3311415682855718,0.0024569113571766,20.000000000000004,1,53,1785.4991099834442
200,0.1131612643100939,0.5808370127469389,0.6549522358144216,0.1991324621279253,65.1913141017063,37.04635320104852,1.26534965521328,1.173511600029578,200,-11.37586354461338,190.0,,,55.70920749427751,117.81663454975931,1132.9205103558488,82036,0.0138100408400683,0.8043818753850906,0.0102520147108512,0.1853661099040581,0.4132748097377175,0.5825924421649055,0.0041327480973771,7.308509317608238,20.000000000000032,1,53,1785.4991099834442
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,2,54,1646.5119140148165
40,0.5945158007620307,0.2655727828783284,0.6549522358144216,0.9802252424211664,9.901126212105831,6.0051258870834845,4.291510710104032,0.9460215980477248,40,-3.540551982110368,30.0,,,15.880341683514416,73.14775931742042,69.18299718108028,5229,0.013230636293953,0.0091755579072169,0.5202868298961436,0.4705376121966394,0.0091925752728546,0.528192140253337,0.4626152844738083,11.225637871967766,20.000000000000004,2,54,1646.5119140148165
50,0.455371540278995,0.3567056273824369,0.6549522358144216,0.7508070902229002,18.556287875326163,11.254562592288613,3.951061005462362,1.1875139092356537,50,-3.540551982110368,40.0,,,16.37886160891503,56.91786717437208,122.1940740616992,10391,0.0117596067810315,0.0208310266887742,0.3943196536175731,0.5848493196936527,0.0211026988392492,0.4138511789241266,0.5650461222366242,9.44384455584884,20.000000000000004,2,54,1646.5119140148165
60,0.4390001975387287,0.3674280749134584,0.6549522358144216,0.723814362046848,25.929395136674906,15.726421281377233,2.727440018605226,1.189202993400662,60,-3.540551982110368,50.0,,,17.911421094089746,36.03159044217318,155.44792925938964,13718,0.0113316758462887,0.0137993344956698,0.0501900699644572,0.936010595539873,0.0138797472440774,0.0463744643280948,0.9397457884278276,10.095243895724254,20.000000000000004,2,54,1646.5119140148165
70,0.3681600642635605,0.4138249785874215,0.6549522358144216,0.6070146290140261,32.58354009197927,19.76222259038868,2.2164704540492908,1.1841958715782777,70,-7.213807337599774,60.0,,,19.853579403832555,66.39876463636756,217.867475586012,19248,0.0113189669360978,0.0139227511502728,0.0459122011005015,0.9401650477492256,0.0091362846679247,0.5281977466577992,0.4626659686742761,9.103696241229343,20.000000000000004,2,54,1646.5119140148165
80,0.2202846624762845,0.5106763036099539,0.6549522358144216,0.3632007532864738,37.434617003481776,22.704446224087903,2.266881341970306,1.2227464405776645,80,-7.213807337599774,70.0,,,21.72179261036217,88.83375862147659,302.7012687800452,24772,0.0122194925230116,0.0138224723974822,0.0415052301873096,0.944672297415208,0.0092192696237258,0.5216091567059223,0.4691715736703519,11.72496630493068,20.000000000000004,2,54,1646.5119140148165
90,0.2136770960521116,0.5150039440127582,0.6549522358144216,0.3523063356921107,41.0121524483747,24.874255016729883,2.137234497826701,1.1610486816327967,90,-7.213807337599774,80.0,,,25.186407894827425,37.92890617251396,338.07126189768314,27779,0.0121700299469989,0.0139241529162905,0.044771546811674,0.9413043002720356,0.0090374565674666,0.5305974669170079,0.4603650765155255,11.617399361961215,20.000000000000004,2,54,1646.5119140148165
100,0.2066940423587863,0.5195775106420137,0.6549522358144216,0.3407928225262601,44.47764823946655,26.97611070878437,1.6543884798079491,1.1845378631301997,100,-7.213807337599774,90.0,,,27.75179721880704,71.13260208629072,405.09760206751525,33068,0.0122504415769782,0.0205689171380747,0.3999984894132202,0.579432593448705,0.0093539885427764,0.6856525049307928,0.3049935065264308,4.66252346559924,20.000000000000004,2,54,1646.5119140148165
110,0.2066935910586327,0.5195778062220584,0.6549522358144216,0.3407920784319871,47.88557274425779,29.043048875871467,1.5373109179160922,1.1110109370795989,110,-7.213807337599774,100.0,,,30.18486217223108,55.02115908358246,456.4568169629201,37748,0.0120922119572671,0.7282482249411761,0.1856655298112805,0.0860862452475432,0.4720407282569097,0.5232388644605213,0.004720407282569,10.865775623826126,19.99999999999997,2,54,1646.5119140148165
120,0.2041196482890805,0.521263615793835,0.6549522358144216,0.336548215321825,51.27227421302685,31.097115072610038,1.2035451000855464,0.99351557562023,120,-7.213807337599774,110.0,,,32.26630655117333,62.10462446883321,514.6049888664857,42942,0.0119837219707159,0.762065294747379,0.0864479341228915,0.1514867711297294,0.5617162349756722,0.4326666026745711,0.0056171623497567,10.624864055388812,20.00000000000001,2,54,1646.5119140148165
130,0.2012092871714457,0.5231697633148572,0.6549522358144216,0.331749672661714,54.61376365294455,33.123759749912665,1.1969810918592487,1.1455194392372474,130,-7.213807337599774,120.0,,,33.849892794154584,37.6269155787304,549.415446691215,46230,0.0118843920980146,0.7734516865518682,0.1629351688872336,0.0636131445608981,0.7115811321353334,0.2813030565433133,0.0071158113213533,11.488104260635438,20.000000000000004,2,54,1646.5119140148165
140,0.2012092871714457,0.5231697633148572,0.6549522358144216,0.331749672661714,57.93126037956169,35.13585262162712,1.1969810918592487,1.1455194392372474,140,-7.213807337599774,130.0,,,37.700301077216864,54.32861356250942,600.1043346785009,50770,0.0118200578033976,0.0061402681542081,0.3822452382048406,0.6116144936409512,0.0092649196172111,0.6921209687149837,0.298614111667805,0.0520756536826422,20.000000000000004,2,54,1646.5119140148165
150,0.2011547421869712,0.5232054876743912,0.6549522358144216,0.3316597400298801,61.24830744301966,37.147672768419206,1.1950438102917176,1.1703230304506722,150,-7.213807337599774,140.0,,,40.91187611967325,73.12907747086138,669.1650190120563,56069,0.0119346701209591,0.0137850653011067,0.3181949104549864,0.6680200242439068,0.0091227558893161,0.5277684699120794,0.4631087741986044,0.0381434942262614,20.000000000000004,2,54,1646.5119140148165
160,0.2011547421869712,0.5232054876743912,0.6549522358144216,0.3316597400298801,64.56490484331846,39.15922019028892,1.1950438102917176,1.1703230304506722,160,-7.213807337599774,150.0,,,44.35507913772017,78.72320055402815,744.2167769828811,60751,0.01225028027494,0.0134623175496426,0.0512198105660964,0.935317871884261,0.0092194625831059,0.5200252789476255,0.4707552584692685,14.726406193177494,20.000000000000004,2,54,1646.5119140148165
170,0.2011547421869712,0.5232054876743912,0.6549522358144216,0.3316597400298801,67.88150224361726,41.17076761215864,1.1950438102917176,1.1293341641511585,170,-7.213807337599774,160.0,,,44.9098915476352,56.994115578942,797.5756145827472,65160,0.0122402641894221,0.0061449213607505,0.381924716775667,0.6119303618635824,0.0092386522183279,0.6770353885901851,0.3137259591914869,0.1379366914373034,20.000000000000004,2,54,1646.5119140148165
180,0.2011539808695192,0.5232059863009586,0.6549522358144216,0.3316584847855569,71.19809336769444,43.18231122744109,1.2720997059691608,1.2595698064445648,180,-7.213807337599774,170.0,,,50.00834156479687,61.41702339332551,855.2324474025518,69922,0.0122312354824311,0.0061714874262991,0.3851393063386159,0.6086892062350849,0.009321734888443,0.6649293668065719,0.3257488983049849,0.0587946829439454,20.00000000000001,2,54,1646.5119140148165
190,0.2011539040091136,0.5232060366408531,0.6549522358144216,0.3316583580597246,74.51467758192085,45.19385065183425,1.258164097732298,1.2737418202604789,190,-7.213807337599774,180.0,,,54.053766270168126,63.87387844081968,915.3710499126464,74581,0.0122735153713767,0.0060971150372797,0.3857230188936029,0.6081798660691173,0.0092728482631383,0.6740655186958295,0.3166616330410322,0.0307209225782717,20.000000000000004,2,54,1646.5119140148165
200,0.2011539040091136,0.5232060366408531,0.6549522358144216,0.3316583580597246,77.83126116251809,47.20538969192539,1.258164097732298,1.2737418202604789,200,-7.213807337599774,190.0,,,55.968412450514734,88.1263126116246,999.4832624830306,79896,0.0125098035256211,0.0218835275298742,0.3922469406433546,0.5858695318267712,0.0092990317321648,0.6834075189631122,0.307293449304723,0.02620753110847,20.00000000000001,2,54,1646.5119140148165
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,3,55,1665.421948671341
40,0.3263332952225284,0.4412195144877389,0.6549522358144216,0.6529040815814317,8.26452040790716,4.1307571115402855,3.25378569179765,1.0192654770943053,40,-3.491220255252267,30.0,,,16.063365936279297,74.66763650346547,70.7077398719266,5226,0.0135299923214555,0.0137656931457867,0.0375947003729505,0.9486396064812628,0.0093764856974072,0.5268542720428426,0.4637692422597502,9.929889298433292,20.000000000000096,3,55,1665.421948671341
50,0.3135698182143882,0.4495789822909863,0.6549522358144216,0.6273678388633757,14.665880010131197,7.330272678724869,2.585960906497028,0.962350118707588,50,-3.491220255252267,40.0,,,16.647040630690753,32.76798439864069,100.72206313535573,8400,0.011990721801828,0.0210843043058403,0.4111233888950852,0.5677923067990746,0.0091581245547565,0.5311828683104772,0.4596590071347663,0.8897344136006414,18.615208048301,3,55,1665.421948671341
60,0.2999160074133387,0.4585215762025207,0.6549522358144216,0.6000502806134065,20.802970607515107,10.397701806863504,1.817145469512298,0.9269208355650104,60,-3.491220255252267,50.0,,,18.28484690748155,52.17032161168754,148.37336371000856,13161,0.0112737150452099,0.020614135947058,0.424478343541564,0.5549075205113779,0.0138858890567219,0.0443847278223327,0.9417293831209452,0.9648040896741392,20.000000000000004,3,55,1665.421948671341
70,0.2278292644520271,0.5057349496776113,0.6549522358144216,0.4558243331039513,26.082343676101896,13.036428166190332,1.7108038245504484,1.1452820652288784,70,-3.491220255252267,60.0,,,20.20229760371149,58.49290281627327,202.9098346112296,18381,0.0110391074811615,0.0061779153524941,0.3799574767655718,0.613864607881934,0.0140935005660154,0.0461891596228638,0.9397173398111206,1.03332570122695,20.000000000000004,3,55,1665.421948671341
80,0.2233217259747837,0.5086871720813014,0.6549522358144216,0.4468059757595966,30.59549522041964,15.292183118324388,1.3435332160263342,1.0136783008489174,80,-3.491220255252267,70.0,,,22.48137683235109,64.7371617257595,263.86369382217526,23240,0.0113538594587855,0.0138512881619396,0.0611865957553434,0.9249621160827168,0.0095571970386628,0.6751263422620242,0.315316460699313,11.83886177125561,20.000000000000004,3,55,1665.421948671341
90,0.2231256423128658,0.5088155975140812,0.6549522358144216,0.4464136657346256,35.06159342789075,17.524419959762636,1.35378787329543,0.9987624271164284,90,-10.754310857630648,80.0,,,24.74746051058173,75.21952233463526,335.084042461589,28571,0.0117281174079167,0.0136403223545128,0.0665173440100901,0.9198423336353972,0.0192419598078116,0.7205373365058652,0.2602207036863231,10.45155677283176,20.000000000000032,3,55,1665.421948671341
100,0.2204056612860683,0.510597055168955,0.6549522358144216,0.4409717241974952,39.49852037755135,19.74207647775731,1.1641599362269768,0.9315291557631892,100,-10.754310857630648,90.0,,,27.04166500736028,31.067389170639217,363.3715000618249,31788,0.0114310903505041,0.0179113236504273,0.725716530830183,0.2563721455193897,0.0093361512364042,0.6848496616585662,0.3058141871050295,0.0003753782320138,19.999999999999982,3,55,1665.421948671341
110,0.1820412187640168,0.5357239325745465,0.6549522358144216,0.3642149191857262,43.52445359446746,21.754310878007736,1.2033571171985853,0.8483471559056764,110,-10.430251214077012,100.0,,,29.538535102270544,65.98281350452453,425.38518010172993,36831,0.0115496505688612,0.0058087103105402,0.535657651016915,0.4585336386725447,0.0092513650312782,0.6677360382835326,0.3230125966851891,0.0001,19.999999999999996,3,55,1665.421948671341
120,0.1768701830741773,0.5391107139610831,0.6549522358144216,0.3538690845518521,47.11487361315535,23.548867887198707,1.0322184422121412,1.0428059860670962,120,-10.430251214077012,110.0,,,31.886715080589056,92.59630356635898,513.8852186724544,42579,0.012068982800734,0.0187624800447612,0.7351818280077391,0.2460556919474995,0.0189714057081597,0.7582109094303215,0.2228176848615187,0.0016012886075415,20.000000000000004,3,55,1665.421948671341
130,0.0906854859134115,0.5955575740595155,0.6549522358144216,0.1814369687674283,49.79140387975176,24.88664623213665,0.7712965084388819,1.0270989103248822,130,-4.102122939369999,120.0,,,33.47409548796713,94.37656935211272,604.2344142356887,48087,0.0125654420994382,0.021380099367654,0.409852820668685,0.5687670799636608,0.0092460789891042,0.6842475099616518,0.3065064110492438,1.8660310656221333,20.00000000000001,3,55,1665.421948671341
