n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.7124744024718366,0.2638323532463969,44.10621300984814,119.1080145130618,7.352592550631266,6.64011814815943,175,7.352592550631266,113.0,62.415216832014266,38.55650579399662,121.06053334340686,55208,0.002192807805814499,17,2017,2593.119327545166
185,0.7124744024718366,0.2638323532463969,46.74453654231211,126.23275853778017,7.352592550631266,6.64011814815943,185,7.352592550631266,123.0,68.00368481402984,30.604635580966715,138.1557202715776,60842,0.0022707294347913873,17,2017,2593.119327545166
195,0.7124744024718366,0.2638323532463969,49.38286007477608,133.35750256249852,7.352592550631266,6.64011814815943,195,7.352592550631266,133.0,73.48305790004088,42.44190690200776,160.13441589532886,66880,0.002394354304655037,17,2017,2593.119327545166
205,0.7124744024718366,0.2638323532463969,52.021183607240054,140.48224658721688,7.352592550631266,6.64011814815943,205,7.352592550631266,142.0,86.98372727696551,48.560764610010665,184.94302021706244,73110,0.0025296542226379763,17,2017,2593.119327545166
215,0.7124744024718366,0.2638323532463969,54.659507139704026,147.60699061193523,7.352592550631266,6.64011814815943,215,7.352592550631266,152.0,85.3986038849689,37.63975632999791,206.2807066841051,78904,0.002614325087246592,17,2017,2593.119327545166
225,0.7124744024718366,0.2638323532463969,57.297830672168,154.73173463665358,7.352592550631266,6.64011814815943,225,7.352592550631266,162.0,102.93732820102014,45.34528159396723,232.63762040348956,84846,0.002741880824122405,17,2017,2593.119327545166
235,0.7124744024718366,0.2638323532463969,59.93615420463197,161.85647866137194,7.352592550631266,6.64011814815943,235,7.352592550631266,171.0,122.65065477695316,45.2781850649626,258.88569012016524,90798,0.0028512267904597594,17,2017,2593.119327545166
245,0.7124744024718366,0.2638323532463969,62.57447773709594,168.9812226860903,7.352592550631266,6.64011814815943,245,7.352592550631266,181.0,105.79062670399435,31.911757314985152,280.54645467025694,96239,0.002915101514669281,17,2017,2593.119327545166
255,0.7124744024718366,0.2638323532463969,65.2128012695599,176.10596671080864,7.352592550631266,6.64011814815943,255,7.352592550631266,191.0,116.133332116995,39.607092416030355,304.9632612259011,101928,0.0029919478575651547,17,2017,2593.119327545166
265,0.7124744024718366,0.2638323532463969,67.85112480202388,183.230710735527,7.352592550631266,6.64011814815943,265,7.352592550631266,200.0,118.5388717650203,27.397177717008162,325.2774602912832,107174,0.0030350407775326404,17,2017,2593.119327545166
275,0.7124744024718366,0.2638323532463969,70.48944833448785,190.35545476024535,7.352592550631266,6.64011814815943,275,7.352592550631266,203.0,123.126174953999,36.26121129503008,348.81301617482677,112760,0.0030934109274106665,17,2017,2593.119327545166
285,0.7124744024718366,0.2638323532463969,73.12777186695182,197.4801987849637,7.352592550631266,6.64011814815943,285,7.352592550631266,212.0,136.0328498799936,45.36251623602584,377.13550066476455,118586,0.0031802700206159627,17,2017,2593.119327545166
295,0.7124744024718366,0.2638323532463969,75.76609539941579,204.60494280968206,7.352592550631266,6.64011814815943,295,7.352592550631266,221.0,149.3378276139847,44.18825616198592,404.9760036725784,124380,0.0032559575789723296,17,2017,2593.119327545166
305,0.7124744024718366,0.2638323532463969,78.40441893187976,211.7296868344004,7.352592550631266,6.64011814815943,305,7.352592550631266,231.0,161.66091311705532,56.96852176496759,438.59079543239204,130536,0.0033599221320738497,17,2017,2593.119327545166
