n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2654967995464075,0.44528723685722993,0.606242745548614,0.45207380839321926,78.49687176207196,46.10014524244989,2.221530027700912,0.8677399943053783,130,-10.263665170428615,120.0,31.608952907001367,13.867980883005657,53.8085303461412,44055,0.0012213944012289455,18,70,1473.4986894130707
140,0.2654967995464075,0.44528723685722993,0.606242745548614,0.45207380839321926,83.01760984600415,48.75511323791397,2.221530027700912,0.8677399943053783,140,-10.263665170428615,130.0,35.3527055119921,14.034861471009208,64.10449796439207,49431,0.0012968480905583958,18,70,1473.4986894130707
150,0.2654967995464075,0.44528723685722993,0.606242745548614,0.45207380839321926,87.53834792993634,51.410081233378044,2.221530027700912,0.8677399943053783,150,-10.263665170428615,140.0,40.62142264400609,13.751941487993463,74.2808514963981,54703,0.0013578935615304116,18,70,1473.4986894130707
160,0.13518500415711202,0.5242878174714056,0.606242745548614,0.2301858243540765,90.94964609367281,53.41349025189564,2.5753691945921053,1.047442493211811,160,-10.603352831945227,150.0,51.43590726100956,15.43517372799397,84.77278080035467,59921,0.0014147424241977716,18,70,1473.4986894130707
170,0.13425372444813244,0.5248523990390511,0.606242745548614,0.22860009087089703,93.24357566979768,54.76068389492186,1.8749657288184252,1.1358170179839406,170,-10.603352831945227,160.0,57.2423083439935,8.93878953899548,91.53604565924616,63425,0.0014432171172131833,18,70,1473.4986894130707
180,0.12674720882543547,0.5294031696796585,0.606242745548614,0.21581839590842103,95.46566810369427,56.065688561289704,1.4686816470743547,1.1002014944844987,180,-10.603352831945227,170.0,61.64709837699775,13.359523500999785,101.77003682528448,67682,0.0015036499634361348,18,70,1473.4986894130707
190,0.12385674808030946,0.5311554905376842,0.606242745548614,0.21089667331405199,97.59924344980664,57.31870834581843,1.2881037028347264,1.0159185483904898,190,-10.603352831945227,180.0,64.12506004500028,15.265318138001021,113.89374402521935,72965,0.001560936668611243,18,70,1473.4986894130707
200,0.12320206843587315,0.531552385322782,0.606242745548614,0.20978191968747917,99.7026364148143,58.55400242839934,1.2881037028347264,1.0178175289738076,200,-10.603352831945227,190.0,79.96142618800513,9.952642186995945,121.8752416002244,76210,0.0015992027502981813,18,70,1473.4986894130707
210,0.12320206843587315,0.531552385322782,0.606242745548614,0.20978191968747917,101.80045561168909,59.78602311275807,1.2881037028347264,1.0007885843143611,210,-10.603352831945227,200.0,92.11279400299827,27.228347732001566,139.83920770818077,82093,0.0017034242591716805,18,70,1473.4986894130707
220,0.12273307764934199,0.5318367075848457,0.606242745548614,0.20898334715729913,103.89428194591298,61.01569884318415,1.3218494781339993,0.9853147598365402,220,-10.603352831945227,210.0,89.86353449999297,10.918167462994461,148.53968899833853,85451,0.0017383025242342224,18,70,1473.4986894130707
230,0.1218510449762744,0.5323714334942298,0.606242745548614,0.20748146890369246,105.97660602621794,62.23861945631223,1.256671738607026,0.9974960021458505,230,-10.603352831945227,220.0,109.35345851299644,12.444092891993932,158.49585191439837,88756,0.0017857480273378518,18,70,1473.4986894130707
240,0.11932820008901686,0.5339008899052741,0.606242745548614,0.20318570301078376,108.02994188579032,63.444515681638684,1.2593662823951695,0.9689139157540391,240,-10.603352831945227,230.0,133.82538472299348,25.913911234994885,178.54226911524893,94684,0.001885664622483724,18,70,1473.4986894130707
250,0.11539511446201488,0.5362852945342655,0.606242745548614,0.1964886543037065,110.02831367236277,64.61813225439384,1.1758107663853234,0.9691338036964677,250,-10.603352831945227,240.0,121.65636517500388,9.968452391010942,186.7154720232793,97445,0.0019161113656244988,18,70,1473.4986894130707
