n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.02778229245878272,0.07914159304692223,45.98901791921806,16.14423334853005,6.6679004406182125,6.64011814815943,175,6.6679004406182125,89.0,,,39.28026532009244,331.02308700513095,3499.909976357594,52588,0.06655339576248563,0.008821169005574336,0.520707752622733,0.47047107837169255,0.008967070901156922,0.8209910895376542,0.17004183956118882,0.00867276599958586,0.5118814265989963,0.47944580740141796,0.008721786538924935,0.5128749723520258,0.47840324110904925,0.008884248915990404,0.5303811388222099,0.4607346122617997,0.18556848525929584,0.8125758298881113,0.0018556848525929537,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
185,0.02778229245878272,0.07914159304692223,46.78043384968728,16.422056273117878,6.6679004406182125,6.64011814815943,185,6.6679004406182125,93.0,,,33.6776054026559,662.4241860602051,4136.900198385119,58451,0.07077552477092128,0.21383567659848104,0.7836868534899519,0.002477469911566964,0.16491895336011703,0.8334318571062819,0.0016491895336011666,0.008599814040075019,0.5100300396507799,0.4813701463091451,0.19589628690586067,0.5694645399716318,0.2346391731225076,0.008583677728652728,0.5156186856464312,0.4757976366249161,0.31415446022831944,0.6827039951693974,0.0031415446022831912,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
195,0.02778229245878272,0.07914159304692223,47.5718497801565,16.699879197705705,6.6679004406182125,6.64011814815943,195,6.6679004406182125,101.0,,,35.10602185502648,733.2165942797437,4843.52070031967,64359,0.07525786137633696,0.008557853460134834,0.5065735339854113,0.48486861255445396,0.012145194891816594,0.6363430196672637,0.3515117854409198,0.008590625962846429,0.5074355420959462,0.4839738319412074,0.008567071914800705,0.5087639192617831,0.4826690088234162,0.008350308679054643,0.240396538399587,0.7512531529213583,0.3186805374422976,0.6781326571832795,0.0031868053744229757,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
205,0.02636200123172827,0.07509570264869761,48.3430362586346,16.970600666158262,6.666480149391158,6.64011814815943,205,6.666480149391158,110.0,,,37.25369322579354,434.8390129460022,5266.548990375362,69673,0.07558952521601427,0.16371323767183155,0.8346496299514502,0.0016371323767183153,0.16448134275604437,0.8338738438163952,0.0016448134275604417,0.00860528550521586,0.508610103049496,0.4827846114452881,0.008655179720589812,0.5081721517551079,0.48317266852430235,0.14417196746822317,0.11681272610519404,0.7390153064265828,0.1226553533076078,0.876118093159316,0.0012265535330760779,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
215,0.02636200123172827,0.07509570264869761,49.09399328512158,17.234220678475545,6.666480149391158,6.64011814815943,215,6.666480149391158,120.0,,,36.94337357580662,457.36115808039904,5711.932397145778,74994,0.07616519184395788,0.008618311841487517,0.5139380656420538,0.4774436225164587,0.13825076188742047,0.8603667304937054,0.0013825076188742043,0.008645093352875806,0.510579462363936,0.4807754442831883,0.008642651260433397,0.520854250659235,0.47050309808033175,0.00818064860062468,0.2864007607497529,0.7054185906496224,0.008627951358386055,0.5202373812748974,0.4711346673667165,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
225,0.02636200123172827,0.07509570264869761,49.84495031160856,17.497840690792827,6.666480149391158,6.64011814815943,225,6.666480149391158,130.0,,,43.61921324208379,429.6398640628904,6129.987239171751,79714,0.07689975712135573,0.20200885839793345,0.7959710530180872,0.0020200885839792787,0.16403044429450894,0.834329251262546,0.0016403044429450894,0.01569119978545794,0.21220058890904997,0.7721082113054921,0.00864072246454905,0.5090604343111071,0.48229884322434385,0.015461873425249822,0.248826080061215,0.7357120465135352,0.26297110957335695,0.7343991793309095,0.002629711095733566,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
235,0.02636200123172827,0.07509570264869761,50.595907338095536,17.76146070311011,6.666480149391158,6.64011814815943,235,6.666480149391158,137.0,,,39.01071791630238,472.006742477417,6590.273163101636,85023,0.07751165170720435,0.3026924378690865,0.6942806377522227,0.0030269243786908632,0.19988357506631232,0.7981175891830246,0.0019988357506631224,0.00872213470455125,0.5193835613884145,0.47189430390703435,0.008604782934264449,0.5058148895062246,0.48558032755951097,0.1977460924788512,0.2529817189005935,0.5492721886205553,0.42368285175933207,0.5720803197230747,0.004236828517593314,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
245,0.02636200123172827,0.07509570264869761,51.346864364582515,18.025080715427393,6.666480149391158,6.64011814815943,245,6.666480149391158,145.0,,,40.23335283435881,391.51983731705695,6973.046540922485,90114,0.07738027987795998,0.21686676414880762,0.7809645682097044,0.0021686676414880758,0.21066962837630715,0.7872236753399299,0.0021066962837630707,0.008741054125953995,0.5099830885162163,0.48127585735782974,0.5000503889636667,0.34963493789852595,0.15031467313780736,0.01622970718580435,0.2462467523627148,0.7375235404514808,0.2451742824090987,0.7523739747668103,0.0024517428240909867,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
255,0.02636200123172827,0.07509570264869761,52.097821391069495,18.288700727744676,6.666480149391158,6.64011814815943,255,6.666480149391158,153.0,,,41.143830112181604,720.5257358858362,7674.268998244777,95729,0.08016660571242547,0.17990085627645314,0.8183001351607824,0.001799008562764522,0.15747781005805436,0.8367874123507704,0.005734777591175172,0.008602051738771821,0.5109560230583502,0.48044192520287804,0.1560415263064933,0.6082422062530574,0.23571626744044938,0.008073985916217273,0.29950133664948025,0.6924246774343024,0.3659136726843618,0.6304271905887947,0.00365913672684361,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
265,0.02636200123172827,0.07509570264869761,52.848778417556474,18.55232074006196,6.666480149391158,6.64011814815943,265,6.666480149391158,163.0,,,42.25443764589727,342.8150812126696,8011.161170938052,100804,0.07947265159059216,0.21466591443271943,0.7831874264229535,0.0021466591443271847,0.20734991526596994,0.7862581742748713,0.006391910459158572,0.008590417515192132,0.5066048484668607,0.4848047340179471,0.008567495693835048,0.5085757853199065,0.4828567189862583,0.3157931346118253,0.0031579313461182505,0.6810489340420566,0.2975768028207532,0.6994474291510393,0.0029757680282075194,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
275,0.02636200123172827,0.07509570264869761,53.59973544404345,18.81594075237924,6.666480149391158,6.64011814815943,275,6.666480149391158,170.0,,,43.65228947997093,778.9672229243442,8770.147008128464,106444,0.08239212175536868,0.18823496350139876,0.7946944459149249,0.01707059058367642,0.16896158094784344,0.8247431037739522,0.006295315278204346,0.008644179574760179,0.5063577612186554,0.48499805920658445,0.008602151976365095,0.5100862816974298,0.4813115663262052,0.1359034463519938,0.3239422417012296,0.5401543119467765,0.00836000780398521,0.2410451015743576,0.7505948906216571,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
285,0.02636200123172827,0.07509570264869761,54.35069247053043,19.079560764696524,6.666480149391158,6.64011814815943,285,6.666480149391158,180.0,,,45.068041022866964,690.9208471253514,9445.031782973558,111927,0.08438564227553279,0.7259232297074324,0.2668175379954933,0.007259232297074322,0.328540711494045,0.6632873630364211,0.008171925469533764,0.00856726478652473,0.5158413810585174,0.4755913541549579,0.6568690146851971,0.01778937072419837,0.32534161459060446,0.008242133814914034,0.2537445062194422,0.7380133599656438,0.1989421683989695,0.549907264796943,0.2511505668040876,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
295,0.02636200123172827,0.07509570264869761,55.10164949701741,19.343180777013806,6.666480149391158,6.64011814815943,295,6.666480149391158,183.0,,,45.66908901464194,557.6410027425736,9990.427027765661,117258,0.0852003874171968,0.008648141918117013,0.5153027637587572,0.47604909432312587,0.15446379380877945,0.8353429704672051,0.010193235724015481,0.008607065431441656,0.5136481884735302,0.47774474609502815,0.008713330186946307,0.5089045569228913,0.48238211289016253,0.008218529245815299,0.29520488577073234,0.6965765849834523,0.014854477341228883,0.22100123125409027,0.764144291404681,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
305,0.02636200123172827,0.07509570264869761,55.85260652350439,19.60680078933109,6.666480149391158,6.64011814815943,305,6.666480149391158,193.0,,,46.26969244889915,447.15840163454413,10428.990648054518,122443,0.08517424963496907,0.2453877056026309,0.7521584173413429,0.0024538770560263087,0.15130173700303975,0.8371968911392633,0.011501371857696868,0.008632637100201915,0.5104681216307545,0.48089924126904354,0.24359670730167102,0.2819507259791158,0.47445256671921315,0.3063181868158774,0.0030631818681587726,0.6906186313159638,0.3850766884218346,0.0038507668842184565,0.6110725446939469,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
