n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.07740588634412404,0.041507338238631224,22.68435280253334,42.30342174022316,6.717524034503554,6.64011814815943,175,6.717524034503554,99.0,,,112.56259247614071,219.71123124612495,2364.719015500974,52746,0.044832196100196675,0.00912946766212583,0.67473065488367,0.31613987745420413,0.009316230551146448,0.6801258817978134,0.3105578876510402,0.013995963020304331,0.041561333450080014,0.9444427035296156,0.009313560370725681,0.5223357218835379,0.4683507177457363,0.005743149227918948,0.549749239166615,0.4445076116054661,0.009012338924710922,0.6868123510088566,0.3041753100664324,20.000000000000004,20.000000000000004,15.036963141825774,20.000000000000004,0.0006419042712917235,19.999999999999993,18,2018,9336.23524427414
185,0.07430159871805309,0.0398427268948312,23.09110312820065,43.06195916553404,6.714419746877483,6.64011814815943,185,6.714419746877483,99.0,,,118.89304525079206,283.5213094111532,2635.527775898576,58094,0.04536660887352525,0.00912946766212583,0.67473065488367,0.31613987745420413,0.009316230551146448,0.6801258817978134,0.3105578876510402,0.013995963020304331,0.041561333450080014,0.9444427035296156,0.009313560370725681,0.5223357218835379,0.4683507177457363,0.005743149227918948,0.549749239166615,0.4445076116054661,0.009012338924710922,0.6868123510088566,0.3041753100664324,20.000000000000004,20.000000000000004,15.036963141825774,20.000000000000004,0.0006419042712917235,19.999999999999993,18,2018,9336.23524427414
195,0.07321135267854473,0.03925810454551762,23.486607285402396,43.79952392251703,6.7133295008379745,6.64011814815943,195,6.7133295008379745,109.0,,,122.09561469312757,275.587383355014,2899.130557832774,63222,0.04585635629737708,0.009413596839894785,0.6810467160869282,0.3095396870731769,0.009084289289578992,0.5231264202319088,0.4677892904785122,0.01397696846950638,0.043293122956153,0.9427299085743406,0.009394629667009961,0.6974938899638776,0.29311148036911244,0.00899333363403308,0.5323867124162645,0.45861995394970256,0.009347138476949174,0.6799499241423668,0.3107029373806841,20.000000000000014,20.000000000000004,14.747691764598937,19.386689514094673,20.000000000000004,20.000000000000004,18,2018,9336.23524427414
205,0.07321135267854473,0.03925810454551762,23.879188330857573,44.53163744930248,6.7133295008379745,6.64011814815943,205,6.7133295008379745,119.0,,,130.93927661702037,287.62102143792436,3171.9560150331818,68655,0.046201383949212464,0.00935157184128703,0.676593310538562,0.314055117620151,0.009146804209285255,0.5333562701167345,0.45749692567398015,0.014066465261832495,0.03877599620818021,0.9471575385299873,0.013949506603471041,0.03799594175484575,0.9480545516416832,0.011048728926714456,0.9506800469921858,0.03827122408109979,0.009366541254995671,0.6792883048818475,0.31134515386315675,20.000000000000004,20.000000000000004,14.182605513783843,20.000000000000014,0.026592127041674376,20.000000000000004,18,2018,9336.23524427414
215,0.07321135267854473,0.03925810454551762,24.27176937631275,45.26375097608793,6.7133295008379745,6.64011814815943,215,6.7133295008379745,127.0,,,139.2605663817376,285.2594290850684,3444.879350489471,73990,0.046558715373556846,0.00938666659236654,0.6812151846574305,0.309398148750203,0.00910520623438079,0.5265802134433656,0.46431458032225364,0.013865105662793694,0.05048275887681341,0.9356521354603929,0.013644933883168718,0.054723947627712814,0.9316311184891184,0.011452644248909934,0.9825356270987708,0.006011728652319337,0.009420572741231804,0.6850543090577158,0.3055251182010524,20.000000000000004,20.000000000000014,13.337695033844692,20.000000000000004,0.0008511758851648096,19.999999999999993,18,2018,9336.23524427414
225,0.07321135267854473,0.03925810454551762,24.664350421767928,45.995864502873374,6.7133295008379745,6.64011814815943,225,6.7133295008379745,134.0,,,146.00251483218744,244.96370769804344,3684.4449419705197,79046,0.04661140275245452,0.009425251915324758,0.6841491029554221,0.30642564512925313,0.009140981027942108,0.5283095794766282,0.46254943949542976,0.013976117286480315,0.04332103949748125,0.9427028432160385,0.009251631858109531,0.6774376093483248,0.3133107587935658,0.01100797519810951,0.9518788724350493,0.03711315236684113,0.009242071387942625,0.686234979040029,0.30452294957202847,20.000000000000004,20.000000000000004,14.430408945904949,18.407014643798043,0.0011110667892701724,20.000000000000014,18,2018,9336.23524427414
235,0.07321135267854473,0.03925810454551762,25.056931467223105,46.72797802965882,6.7133295008379745,6.64011814815943,235,6.7133295008379745,138.0,,,149.17759643727913,283.0884195570834,3956.9084176900797,84315,0.04693006484836719,0.009351579774587393,0.6788759039275986,0.3117725162978141,0.009114697369097336,0.5284712858313244,0.46241401679957816,0.013874278461062303,0.04596343619166105,0.9401622853472765,0.009450288917790886,0.6913394217663683,0.2992102893158408,0.011008776549574316,0.9517886195096447,0.037202603940780954,0.009432576888015689,0.6808157728493724,0.3097516502626118,20.000000000000014,20.000000000000004,14.760637777545426,18.59564485514495,0.02410622554934158,19.999999999999993,18,2018,9336.23524427414
245,0.07321135267854473,0.03925810454551762,25.449512512678282,47.46009155644427,6.7133295008379745,6.64011814815943,245,6.7133295008379745,148.0,,,159.00334338191897,316.22338189790025,4257.050333404448,89804,0.047403794189617925,0.009520521324468047,0.6822850444156713,0.30819443425986065,0.009287562376146313,0.6845093272620685,0.30620311036178516,0.013982287257933376,0.0335851509938223,0.9524325617482443,0.009588628748980806,0.6912485690661113,0.29916280218490787,0.011039313541326486,0.961252919952523,0.027707766506150432,0.009319694818678647,0.6827861142941771,0.30789419088714426,19.999999999999982,20.000000000000014,13.847906652699642,18.248413978340864,0.0013470981423126679,20.000000000000004,18,2018,9336.23524427414
255,0.07321135267854473,0.03925810454551762,25.84209355813346,48.192205083229716,6.7133295008379745,6.64011814815943,255,6.7133295008379745,158.0,,,170.78289632173255,305.6280984841287,4549.393545536324,95181,0.04779728670150896,0.009326032041360953,0.686860631716856,0.30381333624178297,0.010942706898314804,0.9764502183168586,0.0126070747848265,0.013906748076730618,0.046266574241301525,0.9398266776819678,0.009192955840943267,0.6836647995444067,0.30714224461465,0.011444464632614873,0.9884410907210589,0.00011444464632614819,0.009455310540397291,0.6848406475279211,0.30570404193168166,20.000000000000004,0.004011658240656157,14.402960878267022,17.420198779213834,0.0020194832038731695,20.000000000000004,18,2018,9336.23524427414
265,0.07321135267854473,0.03925810454551762,26.234674603588637,48.92431861001516,6.7133295008379745,6.64011814815943,265,6.7133295008379745,168.0,,,182.11481759231538,272.6242628367618,4811.431806963868,100446,0.04790068103223492,0.009371895879613627,0.6850002234501829,0.30562788067020347,0.009549517368224113,0.6999329153450967,0.29051756728667916,0.013764786999276274,0.05089553476186154,0.9353396782388622,0.009291441892611595,0.6918360871620239,0.29887247094536445,0.009443820690891508,0.6817601544983979,0.30879602481071067,0.00911322339206965,0.6726556017545824,0.3182311748533479,19.999999999999982,20.000000000000004,14.553789673881662,16.80378269326716,20.000000000000004,19.292951556688454,18,2018,9336.23524427414
275,0.026457568583986735,0.014187335098846588,26.501901801810458,49.42266321632782,6.6665757167434165,6.64011814815943,275,6.6665757167434165,174.0,,,187.59508252795786,306.1697885217145,5105.206581891514,105787,0.04825930012091764,0.013839980664409855,0.05289282711500624,0.933267192220584,0.010912840758003528,0.9519667942947522,0.037120364947244286,0.013833525634302688,0.07242185848217882,0.9137446158835184,0.013662432575906044,0.06561998873084428,0.9207175786932495,0.009472508867677951,0.6817406587107425,0.30878683242157945,0.009155835915259073,0.6727647377733598,0.3180794263113812,20.000000000000004,0.0015141380294271365,15.177518115883059,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,9336.23524427414
285,0.026457568583986735,0.014187335098846588,26.643775152798924,49.687238902167685,6.6665757167434165,6.64011814815943,285,6.6665757167434165,184.0,,,197.64854949479923,322.1341897463426,5413.2726665749215,111197,0.04868182295003392,0.013785488987166855,0.05450695769938593,0.9317075533134472,0.011250669265649485,0.9550824388458913,0.033666891888459276,0.013691069333579772,0.06629957809154692,0.9200093525748733,0.013623075159147362,0.10494941063262753,0.8814275142082252,0.009225831043010262,0.66923761321453,0.32153655574245976,0.009211450912524503,0.5278936373133437,0.4628949117741318,20.000000000000004,0.017767989319152886,14.91985530923937,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,9336.23524427414
295,0.026092513855535238,0.013991581897054095,26.784669737778426,49.9499893143653,6.666210662014965,6.64011814815943,295,6.666210662014965,194.0,,,208.19341915426776,298.56275436421856,5700.172968132421,116508,0.0489251636637177,0.014138193431467138,0.037179547884546936,0.948682258683986,0.009487044575280717,0.6964251781348265,0.29408777728989277,0.013765151186901515,0.07128768689813168,0.9149471619149667,0.014021929404048209,0.042112310713122963,0.9438657598828288,0.009327333454486749,0.6717413344468957,0.3189313320986177,0.009238005260099734,0.6815194703910875,0.3092425243488127,20.000000000000004,20.000000000000004,14.37420878788576,20.000000000000025,7.894998020475046,18.847424228240243,18,2018,9336.23524427414
305,0.026092513855535238,0.013991581897054095,26.924585556748966,50.21091445292065,6.666210662014965,6.64011814815943,305,6.666210662014965,204.0,,,221.71869492996484,343.240315719042,6027.208854746539,122008,0.04940011191681315,0.8894216506999318,0.10168413279306877,0.008894216506999317,0.24637882533150288,0.7511573864151823,0.002463788253315021,0.013894174834352067,0.044647609589310334,0.9414582155763376,0.009313649258088221,0.6804607545365059,0.31022559620540585,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009295511873986534,0.6830088565310073,0.30769563159500624,20.000000000000004,20.000000000000004,14.200764029416616,18.87829471184308,6.953519021836457,19.114622160982357,18,2018,9336.23524427414
