n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.38064088916278344,0.3754819678345025,0.606242745548614,0.5571469474654634,79.37606251760295,54.22945445970333,2.4637065393245976,0.931531332244072,130,-4.1656646291605135,120.0,,,15.675212417263538,29.489458666648716,277.63971689902246,50608,0.005486083561868133,0.0019938572804843488,0.04465262904336483,0.022123797352386957,120.0,240.0,14,2014,1042.0277528762817
140,0.3203132619276683,0.41205515420195205,0.606242745548614,0.4688449433486523,84.50602197167352,57.73422521515558,1.7139045033469529,0.8592687621913291,140,-4.1656646291605135,130.0,,,21.30053919320926,13.481445183977485,289.10179863730446,53812,0.005372441065883157,0.0017907277200466913,0.04231699091436785,0.020043670325563423,130.0,260.0,14,2014,1042.0277528762817
150,0.21078511267286618,0.47845580012104166,0.606242745548614,0.3085277631500801,88.39288550416718,60.38971708815826,1.7552070610177506,0.9286347479928825,150,-4.1656646291605135,140.0,,,22.611204193904996,31.896382890176028,317.27291105268523,58885,0.005388009018471346,0.0006682953820914746,0.025851409673197216,0.015837436811782565,140.0,280.0,14,2014,1042.0277528762817
160,0.1956260509486241,0.4876458713206871,0.606242745548614,0.28633932988775107,91.36722096935634,62.42177290626571,1.9195312219571135,0.9279165954302231,160,-4.1656646291605135,150.0,,,23.604241935070604,24.615947955287993,339.13092002505437,63802,0.005315365035971511,0.0005269821512225289,0.022956091810727036,0.012342886553500578,150.0,300.0,14,2014,1042.0277528762817
170,0.14048837836907824,0.5210726853284715,0.606242745548614,0.2056339016411639,93.82708712700091,64.10234505285422,1.7958779649432615,0.956729824731456,170,-7.310376300390443,160.0,,,24.97117373207584,25.45514437602833,361.6522070481442,69009,0.005240652770626211,0.0015102031628846022,0.03886133248982338,0.01973535204979728,160.0,320.0,14,2014,1042.0277528762817
180,0.12818455324039377,0.5285317900552352,0.606242745548614,0.18762469977198737,95.79338013406667,65.44570971090158,1.8791490661406653,0.8073185016643672,180,-11.139087355712457,170.0,,,27.797917739022523,32.18884088099003,390.764768156223,74472,0.00524713675148006,0.0024517315201805882,0.049514962588904254,0.025451192072766488,170.0,340.0,14,2014,1042.0277528762817
190,0.12614515923253253,0.5297681578778164,0.606242745548614,0.18463962334297207,97.65470174964146,66.71735827326621,1.6257675904878848,0.8857077177854938,190,-11.139087355712457,180.0,,,29.28296007309109,19.95943575585261,408.339172991924,78787,0.0051828242348601165,0.001351395981687483,0.03676133813787908,0.019728576374200352,180.0,360.0,14,2014,1042.0277528762817
200,0.12255769117237084,0.5319430343641768,0.606242745548614,0.17938861921873003,99.47484296244997,67.96087252529072,1.4162706672711758,0.8292359358114426,200,-11.139087355712457,190.0,,,30.527449646033347,38.44287332473323,443.4793339436874,84127,0.005271545805076698,0.0006277364246839432,0.02505466872029928,0.014057288849816557,190.0,380.0,14,2014,1042.0277528762817
210,0.12255769117237084,0.5319430343641768,0.606242745548614,0.17938861921873003,101.26872915463727,69.18644943701443,1.4162706672711758,0.8292359358114426,210,-11.139087355712457,200.0,,,29.135471208952367,15.846351550891995,457.33835488092154,87637,0.00521855329234138,0.0021657391904490045,0.046537503053440725,0.021150297424291465,200.0,400.0,14,2014,1042.0277528762817
220,0.1225493700415009,0.5319480789894014,0.606242745548614,0.17937643951656027,103.06255444831372,70.41198474308379,1.4127898791783773,0.9194747834349406,220,-11.139087355712457,210.0,,,29.969909438397735,21.46146307280287,476.0300121824257,92780,0.005130739514792258,0.0028207401659864637,0.05311064079811562,0.022930010744840145,210.0,420.0,14,2014,1042.0277528762817
230,0.12204558483511144,0.5322534951160898,0.606242745548614,0.17863904530088492,104.85263187240095,71.63495951746685,1.3773556383013943,1.0050263886576127,230,-11.139087355712457,220.0,,,26.274126509204507,24.46895674895495,497.63575624115765,98065,0.0050745501069816715,0.0023026428868757574,0.04798586132264125,0.022027047125783,220.0,440.0,14,2014,1042.0277528762817
240,0.12204499642289357,0.5322538518367282,0.606242745548614,0.1786381840374727,106.63901801909273,72.85541242375687,1.3655520435563255,1.0655915340642395,240,-11.139087355712457,230.0,,,26.461044552270323,12.034674388822168,507.84639076143503,101225,0.005017005589147296,0.002218187020692843,0.04709763285657617,0.021731851069587402,230.0,460.0,14,2014,1042.0277528762817
250,0.12204499642289357,0.5322538518367282,0.606242745548614,0.1786381840374727,108.42539985946746,74.07586238798581,1.3655520435563255,1.0655915340642395,250,-11.139087355712457,240.0,,,27.599944449029863,32.8951624808833,537.7892858497798,106376,0.005055550931129012,0.001890849384823432,0.043483897994814495,0.02064347643517214,240.0,480.0,14,2014,1042.0277528762817
