x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.5730877611786127,0.48367542773485184,0.5,0.42169632762670517,0.8438036348670721,0.5,0.5543822282925248,0.9511454757303,0.7142868097871542,-7.067383350161927,59.84848736767299,10,62
0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.603277207352221,0.6721636364236474,0.27022085059434175,0.733925350010395,0.5,0.5,0.76218415889889,0.4289168072864413,0.5,-3.7293527724520583,48.27152445513256,10,62
1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.24494141899049282,0.4402582384645939,0.5238047167658806,0.024802996776998043,0.747803345322609,0.5,0.4412661958485842,0.9982430264353752,0.5,-7.038536979953042,50.97005836235586,10,62
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.28914757166057825,0.5,0.5,0.8909159442409873,0.9564687106758356,0.42175517976284027,0.6155311074107885,0.6328300321474671,0.5,-4.0575702144690835,49.19025007280798,10,62
2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9326405730098486,0.5,0.5,0.3502333238720894,0.09750551078468561,0.7534405142068863,0.18156625796109438,0.5,0.5,-3.757844539193928,40.88520270991751,10,62
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.809793489985168,0.5,0.5,0.4410359840840101,0.1583199668675661,0.5,0.6352213863283396,0.5,0.5,-3.8199482123659405,33.997822498636005,10,62
2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4200856275856495,0.03074432909488678,0.5,0.8021897608414292,0.7682278985157609,0.18789562210440636,0.06819989625364542,0.5,0.5,-3.8251498282389105,41.70099910422012,10,62
1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,0.0,0.12199896853417158,0.5960468407720327,0.5,0.18393152300268412,0.5586202768608928,0.5,0.9846217902377248,0.28146966360509396,0.7436810974031687,-7.227858276658717,58.105035199681446,10,62
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,18.0,0.7343640364706516,0.2663678852841258,0.241890087723732,0.5729651432484388,0.5,0.5,0.31238546781241894,0.852779527194798,0.3869548887014389,-3.699428314825156,53.931782582120974,10,62
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.6791809229180217,0.5,0.5,0.8576082531362772,0.670965276658535,0.5,0.7290360508486629,0.5711803315207362,0.046678985469043255,-4.25728472310854,44.48182046818996,10,62
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03556573763489723,0.5,0.5,0.39928841311484575,0.28090454917401075,0.5,0.0362897664308548,0.5,0.5,-3.6031617931214526,26.307750824172867,10,62
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.4908942161127925,0.5,0.5,0.5175428362563252,0.5,0.5,0.8913560695946217,0.3670122632756829,0.6257259724661708,-3.4294316157592637,37.596662769447754,10,62
1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8493521995842457,0.41153081972151995,0.4629921391606331,0.2256829086691141,0.8766980785876513,0.5,0.3428914165124297,0.5,0.5,-3.859280224110381,46.40746389072178,10,62
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.9721687594428658,0.5057421019300818,0.5,0.06459076330065727,0.5,0.5,0.8559764251112938,0.46959857270121574,0.5,-3.9756385266598944,44.24720476018837,10,62
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,6.0,0.3599256481975317,0.36667593754827976,0.8025239408016205,0.6765585048124194,0.5,0.5,0.40931841265410185,0.9158665975555778,0.26300464756786823,-3.7131099235876137,52.44478571230941,10,62
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.05374589449797534,0.5,0.5,0.1498926053301394,0.908499157799822,0.5,0.1003937091700492,0.1983947468103086,0.0025096012712777184,-4.004093513744394,32.17835927051729,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.011110390345046869,0.5,0.5,0.004220086740603072,0.9878208468475275,0.5,0.003412659689716164,0.09081546941520562,0.5,-3.9999610366122145,26.51847846157365,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03811164776070708,0.5,0.5,0.003815123797684602,0.9970734961393555,0.5,0.043395549775103515,0.08992766481589956,0.5,-4.002147380733703,26.81543849103351,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0389243389162932,0.5,0.5,0.0266653402905539,0.9855099425468759,0.5,0.0033030145777119455,0.09048780024787464,0.5,-4.0022179504281485,26.64640231509859,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02809067639629962,0.5,0.5,0.0,0.9964170543881785,0.5,0.03489656576701171,0.10091860674415795,0.5,-4.001196048110395,26.7989169640989,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.057251059244338584,0.5,0.5,0.01813587233567266,0.9957641978083167,0.5,0.003268994658579866,0.09046700715379018,0.5,-4.004331507016335,26.668760218230346,10,62
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.02066451530425102,0.5,0.5,0.07845132503948081,0.9337370481077406,0.5,0.02982128894892127,0.19616676284142187,0.003762549956514298,-4.000811822584516,31.454623004713792,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.01708434495428892,0.5,0.5,0.06604772942142625,0.9753597947807807,0.5,0.001692619805465861,0.17515480764842462,0.5,-4.000412604179644,28.311572833834205,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.043930034084058094,0.5,0.5,0.1557092784495226,0.906300778321609,0.5,0.0561762748594813,0.22448044742531667,0.5,-4.002793464257615,29.069509609597965,10,62
2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,21.0,13.0,31.0,0.5177702084183693,0.46149805653840303,0.6210601637139916,0.14378310181200504,0.010686838999390602,0.9255418814718723,0.32313260715454817,0.14078225009143353,0.47789578698575497,-11.077558760614673,66.69841000215746,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4042744017467622,0.5,0.5,0.27298752989544106,0.780244885750661,0.5,0.8378453705606674,0.3453112734376767,0.5,-4.099337882007124,34.56239890122059,10,62
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13331013249777768,0.44396368193235247,0.24071753131653104,0.2627213923303824,0.00872129665144114,0.5,0.0036721465887600193,0.09233661338406858,0.5,-6.9139847796680165,33.11445059902033,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4074229370210088,0.5,0.5,0.2718203705420482,0.7511144928709135,0.5,0.8163014756351726,0.347636002563054,0.5,-4.100642378796372,34.2831881969429,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42404409422897776,0.5,0.5,0.28673654957699646,0.7855789185434902,0.5,0.5294802149497994,0.2845664259650098,0.5,-4.107689653748745,32.57686641116509,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4067782436078327,0.5,0.5,0.26369342327661355,0.7503658777187237,0.5,0.8660244854389063,0.34688618238286195,0.5,-4.100385695824173,34.52009958921134,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41726525146863747,0.5,0.5,0.30417911861453667,0.8143535386492945,0.5,0.5244891044505559,0.35207289111650747,0.5,-4.104771323238967,33.18933994756767,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41770537156806636,0.5,0.5,0.2810566863863418,0.7805607003352361,0.5,0.718565030292457,0.3465553028191392,0.5,-4.104988407823787,33.98177076105676,10,62
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05169442215819445,0.4734094969672569,0.5385561839101293,0.1967887803944797,0.00243576331536544,0.5,0.008437014504447603,0.014574470145067756,0.5,-6.928774613955625,33.951237568458474,10,62
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11148159296333601,0.48800473595857025,0.49165104930503767,0.24265501027128827,0.0,0.5,0.01124292128810317,0.002791217829122117,0.5,-6.921699878063895,33.98621755152375,10,62
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.10496613604422553,0.499241006994005,0.5999649307835325,0.24331530178243405,0.012539378905738667,0.5,0.007720335135282267,0.02559140669627407,0.5,-6.914326038553065,35.0765202717721,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31840980568468824,0.5,0.5,0.18176026464992245,0.5,0.5,0.003086161677651699,0.5,0.5,-3.4186900012885704,19.31877218845857,10,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.367611192384515,13.5,10,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.32351216504069463,0.5,0.5,0.005599083703359494,0.5,0.5,0.002033351577255769,0.5,0.5,-3.3802115127929606,14.278415458188915,10,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.34890163871416263,0.5,0.5,0.00014850208807515438,0.5,0.5,0.0014923402635033526,0.5,0.5,-3.3845594565158867,14.361971528591468,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,5.637851296924623e-18,0.5,0.5,-3.482849974437656,17.5,10,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.303800868928689,0.5,0.5,0.009489756847595312,0.5,0.5,0.0034360162953205537,0.5,0.5,-3.377084096319791,14.223619414590281,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2526250679252643,0.5,0.5,0.005104744328066507,0.5,0.5,0.000904124193418844,0.5,0.5,-3.4934344862933306,17.98278918573862,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.474514954580286e-17,0.5,0.5,-3.4828499731180824,16.5,10,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3716421647564702,0.5,0.5,0.00015311086941558431,0.5,0.5,0.0016818675180604024,0.5,0.5,-3.3862845797670853,14.477835160698984,10,62
2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,33.0,39.0,10.0,0.051386174745857716,0.9128733826801181,0.88489537127316,0.31505656242370605,0.5521052004769444,0.7275352058932185,0.40504056122154,0.7541179936379194,0.8889762423932552,-11.047800985195881,83.69011778531012,10,62
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.7672482434447316,0.14176489365653402,0.03550703785986176,0.0031858393273850897,0.184281074898109,0.021292139049298338,0.1055833305805304,8.581381452911112e-20,0.47986237765574424,-10.711556539536351,52.535423882226794,10,62
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.26066528157298313,0.004872589658211168,0.043018980300137385,0.018208161781196733,0.03330027113462021,0.02881205748271447,0.13620792238028284,0.002344664318461658,0.3920550869032644,-10.622250788253126,47.654314330698185,10,62
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.22881879149876994,0.03461553635466235,0.029568805740263326,0.0005822977662461261,0.0036058301841542383,0.02781825289764927,0.008935381793295295,0.0728742702816521,0.39234648734109373,-10.635394869493522,45.91798924439543,10,62
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.2723631225106731,0.026814822802140093,0.04488166194409884,0.01747415242757839,0.11010663309895402,0.027660442456873317,0.1465360179013869,0.02906154574471065,0.4893449238903517,-10.607962605876077,48.9595077747509,10,62
2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2629118209781277,0.16140035390298252,0.04778719016747346,0.029211557865165886,0.5322845816499469,0.10173012542742499,0.0012208365426390542,0.014404168236833968,0.5,-7.44492673173264,45.255301826091085,10,62
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.07832312908750208,0.0,0.0,0.0,0.0007948900939918259,0.005242358465931935,0.0009117516110252764,0.0,0.23390750193154994,-10.530149261687214,43.988080600465395,10,62
2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2667868285036942,0.3106323257004625,0.013130332210361745,0.03217327283713904,0.5909758846167409,0.10795010070930397,0.00514072597747876,0.039321720567108955,0.5,-7.4456126602968205,46.328250643046275,10,62
2.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.23870983639270396,0.37725824342758363,0.06402384005613693,0.023301644100703244,0.6769014016862764,0.1071133613250028,0.028508121416330804,0.03700643002467889,0.5,-7.442747968824362,48.16082229355957,10,62
2.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7821777550682293,0.05680649146079019,0.04555205639086828,0.008534869184348082,0.026002256267877354,0.03659475089161605,0.010667300102233858,0.052465961868318395,0.5,-7.535158203833633,46.62531888474604,10,62
2.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.23047791056613362,0.2800840608772045,0.044550818318307824,0.006480849101211824,0.2432726457906238,0.06233504176760909,0.0008402818980237834,0.014918742552733788,0.5,-7.441478744980475,44.4019488334658,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3631084668902644,0.031247822998830804,0.5,4.502218363343054e-18,2.1582482377575453e-18,0.5,0.0,0.0,0.5,-6.659294060229961,24.92976929618695,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05429237154654146,0.5,0.5,0.004844440002386216,0.0019619786348734434,0.5,0.001276179342037329,0.004151241632763975,0.5,-4.00400078485258,20.094036668929398,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0685879611967673,0.015310248327205303,0.5,0.0,0.0,0.5,8.300867155546228e-18,1.3864994516496171e-18,0.5,-6.6455706759480035,24.03457098487479,10,62
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.036603773202835664,0.5,0.5,0.0043083492658557345,0.012358871743221018,0.5,0.000204505601099857,0.0007979548906729795,0.5,-4.002021624447311,20.115396942493888,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1953171745825633,0.04688659230690238,0.5,5.204170427930421e-18,3.0357660829594124e-18,0.5,9.75781955236954e-18,0.0,0.5,-6.650764365015087,24.282430058575486,10,62
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14886668452580987,0.0,0.5,6.680579655933768e-18,0.0,0.5,7.41531026725263e-18,1.1370438198492062e-17,0.5,-6.557058190594494,23.15512902833195,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23328004638233937,0.15284556791769896,0.5,6.158268339717665e-17,0.0,0.5,0.0,2.0030635136669694e-17,0.5,-6.65656399659557,24.54446943370561,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40404778433821664,0.13334021429575518,0.5,0.0005626932578886915,0.00015323935687481898,0.5,0.0006459908509288376,0.001711663883115368,0.5,-6.665087393691095,25.285681097532265,10,62
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007609713928398546,0.0,0.5,4.2500725161431774e-17,1.474514954580286e-17,0.5,0.0,2.168404344971009e-19,0.5,-6.553313764221123,23.000405354222504,10,62
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004802453734321031,7.059458195820735e-18,0.5,0.0,0.0,0.5,6.116658772765915e-17,0.0,0.5,-6.644258013321793,24.00016144493309,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.49496118320801663,0.2662419271827719,0.507776809311507,0.006596201479366902,0.49950738027842617,0.5,0.014389819705436626,0.14342974224715305,0.5,-6.829579832752456,40.99949923549305,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3742983734109218,0.3686460691672281,0.4897397383317793,2.0783625287613947e-18,0.49326054530534164,0.5,0.07597908739525314,0.2577334858329419,0.5,-6.829441885293665,41.57274816686375,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4974035320654621,0.23469776424846298,0.47973805993746027,0.007073156602926471,0.5445343977195541,0.5,0.009558787207832627,0.1396847248139588,0.5,-6.826621670427604,40.93359984091451,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.40596979928564664,0.2642871456344516,0.48128093747156053,2.304159115613769e-16,0.5079962202396087,0.5,0.08790734384204256,0.2599528877043593,0.5,-6.829561987650109,41.39917230908803,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.414387379876836,0.3544207259065581,0.48833860980221927,3.6844258417769056e-19,0.5027851921072207,0.5,4.478524196015268e-06,0.27499659030351065,0.5,-6.829637422150039,41.41735641124776,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.41403166786400836,0.4303762461764518,0.49584531535836057,0.006407629320080594,0.4941605488963757,0.5,0.003948413160297195,0.26398792416775363,0.5,-6.828626482052594,41.828586677477176,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4110371098834373,0.4287170363029687,0.4982489935661178,0.0030971562104596968,0.4878784872842705,0.5,0.0021546134936766105,0.266097113898796,0.5,-6.829968274737717,41.76237726287487,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3949107732379713,0.37331595210951374,0.4893815409711071,4.703319074194856e-19,0.4606906778683239,0.5,0.0996638379097643,0.2466502601937386,0.5,-6.833298705206073,41.58572393676566,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.37478219034521537,0.3921936437210539,0.49781929910836203,5.0336229676649384e-05,0.46343844813318186,0.5,0.0956450301222352,0.2529379765354164,0.5,-6.832771314120531,41.66714193870233,10,62
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4057190974419837,0.4254100484377985,0.497124217108945,0.003953142586541935,0.5142615622585269,0.5,1.734723475976807e-18,0.24802780557084797,0.5,-6.827588270150491,41.746454340535685,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.46746618385164473,0.5,0.5,3.2854949083209253e-17,0.5,0.5,0.26525833718665953,0.5,0.5,-3.5281703064880614,19.621222454433696,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2233073890806932,0.5,0.5,0.0,0.5,0.5,0.0,1.0408340855860843e-17,0.5,-3.7679617618117467,16.849063330126253,10,62
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2325570370070352,0.5,0.5,0.0,0.5,0.5,0.3996198910815401,0.0,0.5,-3.568535883669202,18.27629877471968,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2600385419414201,0.5,0.5,0.00023716200961403804,0.5,0.5,0.004352127205124237,0.5,0.5,-3.496942692151157,17.000876038353567,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48441146158637344,0.5,0.5,0.0,0.5,0.5,0.239732568010796,0.5,0.5,-3.5283369090224825,19.5809766568785,10,62
