n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,60.214414024290505,34.56992725411693,1.0252612634052567,0.8429799652938215,150,-8.135155283724755,140.0,,,0.001892576925456524,3.259040573146194,5.261505043134093,60758,8.659773269584406e-05,9,2009,84.37047076225281
160,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,63.00776942212171,36.17363119216347,1.0252612634052567,0.8202440224566561,160,-8.135155283724755,150.0,,,0.001926816999912262,3.3800618397071958,5.6667045671492815,65819,8.609526986355432e-05,9,2009,84.37047076225281
170,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,65.80112481995292,37.77733513021001,1.0252612634052567,0.7966345277855783,170,-8.135155283724755,160.0,,,0.0019286330789327621,3.4097616798244417,6.075074391439557,70903,8.568148585306062e-05,9,2009,84.37047076225281
180,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,68.59448021778412,39.381039068256555,1.0252612634052567,0.7966345277855783,180,-8.135155283724755,170.0,,,0.0021613254211843014,1.7188689378090203,6.26421505631879,73313,8.54448059187155e-05,9,2009,84.37047076225281
190,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,71.38783561561533,40.9847430063031,1.0250420099666042,0.7842558393193393,190,-8.135155283724755,180.0,,,0.0021782489493489265,3.332455659750849,6.6774629657156765,78403,8.516846250418577e-05,9,2009,84.37047076225281
200,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,74.18119101344654,42.58844694434964,1.0250420099666042,0.7842558393193393,200,-8.135155283724755,190.0,,,0.002174536231905222,3.2810363499447703,7.057569389697164,83229,8.479699851851115e-05,9,2009,84.37047076225281
210,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,76.97454641127774,44.192150882396184,1.0250420099666042,0.7842558393193393,210,-8.135155283724755,200.0,,,0.0021842289716005325,2.7512960573658347,7.356049733702093,86909,8.464082815015814e-05,9,2009,84.37047076225281
220,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,79.76790180910895,45.79585482044273,1.0250420099666042,0.7842558393193393,220,-8.135155283724755,210.0,,,0.002187612932175398,4.53676332719624,7.856786479707807,92369,8.505869371442592e-05,9,2009,84.37047076225281
230,0.1600619981503091,0.5092063203319734,0.606242745548614,0.27879837164048815,82.55857136622699,47.398016780217546,1.0269331357296636,0.835417308789828,230,-8.135155283724755,220.0,,,0.0022344309836626053,2.712497980799526,8.161935078445822,96280,8.47729027674057e-05,9,2009,84.37047076225281
240,0.1600619981503091,0.5092063203319734,0.606242745548614,0.27879837164048815,85.34655508263187,48.99863676172064,1.0216811016773486,0.8441456911767627,240,-8.135155283724755,230.0,,,0.002288192044943571,1.682709728833288,8.348833987955004,98630,8.464801772234618e-05,9,2009,84.37047076225281
250,0.1600619981503091,0.5092063203319734,0.606242745548614,0.27879837164048815,88.13453879903675,50.599256743223734,1.0216811016773486,0.8441456911767627,250,-8.135155283724755,240.0,,,0.0024561448954045773,3.277727518696338,8.736255229916424,103540,8.437565414251906e-05,9,2009,84.37047076225281
