n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.41174238711177463,0.4736493640589813,0.8051733690847775,0.9486518876483142,98.1828488840974,42.614199264588095,0.6982257137419422,0.6679250737763804,200,8.116541797178574,190.0,,,0.0040566567331552505,1.283229130320251,0.9283513035625219,13679,6.786689842550785e-05,1,2001,173.31222248077393
210,0.41174238711177463,0.4736493640589813,0.8051733690847775,0.9486518876483142,107.66936776058054,46.73162313570584,0.6982257137419422,0.6679250737763804,210,8.116541797178574,200.0,,,0.003555494360625744,1.30747692566365,1.0326324542984366,15095,6.84089072075811e-05,1,2001,173.31222248077393
220,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,117.15554411608792,50.848898342802535,0.6982257137419422,0.8187436136947883,220,8.116541797178574,210.0,,,0.003915557637810707,1.3004902936518192,1.1363771334290504,16511,6.88254577814215e-05,1,2001,173.31222248077393
230,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,126.64137795061954,54.966024885878184,0.6982257137419422,0.8187436136947883,230,8.116541797178574,220.0,,,0.0036290520802140236,1.3012061463668942,1.237674959935248,17917,6.907824747085158e-05,1,2001,173.31222248077393
240,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,136.12721178515116,59.083151428953826,0.6982257137419422,0.8187436136947883,240,8.116541797178574,230.0,,,0.0031278422102332115,1.320489751175046,1.341509724035859,19333,6.938963037479228e-05,1,2001,173.31222248077393
250,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,145.6130456196828,63.20027797202947,0.6982257137419422,0.8187436136947883,250,8.116541797178574,240.0,,,0.0031716404482722282,1.293219193816185,1.4448238015174866,20749,6.963341855113435e-05,1,2001,173.31222248077393
260,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,155.09887945421443,67.31740451510511,0.6982257137419422,0.8187436136947883,260,8.116541797178574,250.0,,,0.003476015292108059,1.2566896546632051,1.5491920625790954,22165,6.989361888468736e-05,1,2001,173.31222248077393
270,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,164.58471328874606,71.43453105818075,0.6982257137419422,0.8187436136947883,270,8.116541797178574,260.0,,,0.0029369983822107315,1.2860075030475855,1.6533740228042006,23581,7.011466955617662e-05,1,2001,173.31222248077393
280,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,174.0705471232777,75.5516576012564,0.6982257137419422,0.8187436136947883,280,8.116541797178574,270.0,,,0.0031026601791381836,1.2805343568325043,1.7564532738178968,24997,7.026656294026871e-05,1,2001,173.31222248077393
290,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,183.55638095780932,79.66878414433204,0.6982257137419422,0.8187436136947883,290,8.116541797178574,280.0,,,0.003234574571251869,1.27889565192163,1.860105138272047,26413,7.0423849554085e-05,1,2001,173.31222248077393
300,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,193.04221479234096,83.78591068740768,0.6982257137419422,0.8187436136947883,300,8.116541797178574,290.0,,,0.002853384241461754,1.2816914860159159,1.9642292382195592,27829,7.058209918500698e-05,1,2001,173.31222248077393
310,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,202.5280486268726,87.90303723048332,0.6982257137419422,0.8187436136947883,310,8.116541797178574,300.0,,,0.0029866304248571396,1.2935911631211638,2.058704152703285,29205,7.049149641168585e-05,1,2001,173.31222248077393
320,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,212.01388246140422,92.02016377355896,0.6982257137419422,0.8187436136947883,320,8.116541797178574,310.0,,,0.002919236198067665,1.2995459344238043,2.1628144504502416,30621,7.063173803762913e-05,1,2001,173.31222248077393
330,0.41171265430756454,0.47367330412111947,0.8051733690847775,0.9485833834531624,221.49971629593585,96.1372903166346,0.6982257137419422,0.8187436136947883,330,8.116541797178574,320.0,,,0.0029953280463814735,1.2994305714964867,2.25600294303149,31987,7.05287442720946e-05,1,2001,173.31222248077393
340,0.4103682533306239,0.47475577998512364,0.8051733690847775,0.9454858920010988,230.97006267320717,100.24769485482555,0.6958424493431881,0.754971193635646,340,8.116541797178574,330.0,,,0.003228694200515747,1.2836212795227766,2.3606463819742203,33403,7.067168763207558e-05,1,2001,173.31222248077393
350,0.4103682533306239,0.47475577998512364,0.8051733690847775,0.9454858920010988,240.42492159321816,104.3513773881318,0.6958424493431881,0.754971193635646,350,8.116541797178574,340.0,,,0.0030089672654867172,1.2954797931015491,2.4535583052784204,34779,7.054712054051067e-05,1,2001,173.31222248077393
360,0.4103682533306239,0.47475577998512364,0.8051733690847775,0.9454858920010988,249.87978051322915,108.45505992143804,0.6958424493431881,0.754971193635646,360,8.116541797178574,350.0,,,0.0028703929856419563,1.3245695475488901,2.5518907457590103,36165,7.056244285245431e-05,1,2001,173.31222248077393
370,0.404366539423112,0.4795882001923179,0.8051733690847775,0.9316579806523926,259.2654998764966,112.52873388520672,0.6911176421649059,0.8237167491343276,370,8.116541797178574,360.0,,,0.003498588688671589,1.2782635604962707,2.640865449793637,37511,7.040242728249412e-05,1,2001,173.31222248077393
380,0.404366539423112,0.4795882001923179,0.8051733690847775,0.9316579806523926,268.58207968302054,116.57239927943785,0.6911176421649059,0.8237167491343276,380,8.116541797178574,370.0,,,0.003445335663855076,1.307240029796958,2.7409032955765724,38907,7.044756202165606e-05,1,2001,173.31222248077393
390,0.404366539423112,0.4795882001923179,0.8051733690847775,0.9316579806523926,277.89865948954446,120.61606467366897,0.6911176421649059,0.8237167491343276,390,8.116541797178574,380.0,,,0.0032995156943798065,1.3001031093299389,2.838260529562831,40283,7.045802272826828e-05,1,2001,173.31222248077393
400,0.404366539423112,0.4795882001923179,0.8051733690847775,0.9316579806523926,287.2152392960684,124.6597300679001,0.6911176421649059,0.8237167491343276,400,8.116541797178574,390.0,,,0.0031111296266317368,1.2973501794040203,2.9325680788606405,41649,7.041148836372159e-05,1,2001,173.31222248077393
410,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,296.46954087814316,128.67636490947683,0.6883414595201045,0.7730819651167172,410,8.116541797178574,400.0,,,0.0030942540615797043,1.2808231050148606,3.0031423419713974,42925,6.996254727947344e-05,1,2001,173.31222248077393
420,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,305.6615642357689,132.66596919839918,0.6883414595201045,0.7730819651167172,420,8.116541797178574,410.0,,,0.0033012107014656067,1.2879614708945155,3.103239390067756,44321,7.001735949251497e-05,1,2001,173.31222248077393
430,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,314.85358759339454,136.65557348732153,0.6883414595201045,0.7730819651167172,430,8.116541797178574,420.0,,,0.002946780063211918,1.2798268673941493,3.1987151401117444,45707,6.998304723809798e-05,1,2001,173.31222248077393
440,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,324.0456109510202,140.64517777624388,0.6883414595201045,0.7730819651167172,440,8.116541797178574,430.0,,,0.0029941964894533157,1.3107778122648597,3.2979787550866604,47103,7.00163207245114e-05,1,2001,173.31222248077393
450,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,333.23763430864585,144.63478206516623,0.6883414595201045,0.7730819651167172,450,8.116541797178574,440.0,,,0.002931034192442894,1.2741085179150105,3.3913180204108357,48469,6.996880522418115e-05,1,2001,173.31222248077393
460,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,342.4296576662715,148.62438635408859,0.6883414595201045,0.7730819651167172,460,8.116541797178574,450.0,,,0.003140987828373909,1.2963389083743095,3.4868895169347525,49845,6.995464975292913e-05,1,2001,173.31222248077393
470,0.39896042889223415,0.48394105642210955,0.8051733690847775,0.9192023357625686,351.62168102389717,152.61399064301094,0.6883414595201045,0.7730819651167172,470,8.116541797178574,460.0,,,0.0034898435696959496,1.2430729642510414,3.533473724499345,51003,6.927972324175724e-05,1,2001,173.31222248077393
480,0.38973395839406355,0.49136996475788286,0.8051733690847775,0.8979446053748421,360.7074157295842,156.55746257944242,0.6763078154764425,0.7128254061716316,480,8.116541797178574,470.0,,,0.0033524297177791595,1.305353507399559,3.6292192609980702,52379,6.928767752339812e-05,1,2001,173.31222248077393
490,0.38973395839406355,0.49136996475788286,0.8051733690847775,0.8979446053748421,369.68686178333263,160.45480216338305,0.6763078154764425,0.7128254061716316,490,8.116541797178574,480.0,,,0.003392779268324375,1.2613837206736207,3.712643552571535,53703,6.913288927195008e-05,1,2001,173.31222248077393
500,0.38973395839406355,0.49136996475788286,0.8051733690847775,0.8979446053748421,378.66630783708104,164.35214174732369,0.6763078154764425,0.7128254061716316,500,8.116541797178574,490.0,,,0.003698195330798626,1.3188653839752078,3.8121651597321033,55099,6.918755621212914e-05,1,2001,173.31222248077393
510,0.38973395839406355,0.49136996475788286,0.8051733690847775,0.8979446053748421,387.64575389082944,168.24948133126432,0.6763078154764425,0.7128254061716316,510,8.116541797178574,500.0,,,0.003132050856947899,1.2614731518551707,3.871218115091324,56307,6.875198669954578e-05,1,2001,173.31222248077393
520,0.38973395839406355,0.49136996475788286,0.8051733690847775,0.8979446053748421,396.62519994457784,172.14682091520496,0.6763078154764425,0.7128254061716316,520,8.116541797178574,510.0,,,0.0032075094059109688,1.3134985221549869,3.973001731559634,57713,6.884067249249969e-05,1,2001,173.31222248077393
530,0.389205475080731,0.49179548544778395,0.8051733690847775,0.8967269831224908,405.5985578870645,176.04151808257893,0.6758718549410253,0.6341635542805071,530,8.116541797178574,520.0,,,0.003220711834728718,1.3040277333930135,4.066675420850515,59079,6.883453377427707e-05,1,2001,173.31222248077393
540,0.389205475080731,0.49179548544778395,0.8051733690847775,0.8967269831224908,414.56582771828937,179.93357283338625,0.6758718549410253,0.6341635542805071,540,8.116541797178574,530.0,,,0.003146509639918804,1.285986267030239,4.1614577062428,60455,6.883562494818955e-05,1,2001,173.31222248077393
550,0.389205475080731,0.49179548544778395,0.8051733690847775,0.8967269831224908,423.53309754951425,183.82562758419357,0.6758718549410253,0.6341635542805071,550,8.116541797178574,540.0,,,0.003462238237261772,1.29734680429101,4.259106761775911,61841,6.88718934327697e-05,1,2001,173.31222248077393
560,0.389205475080731,0.49179548544778395,0.8051733690847775,0.8967269831224908,432.50036738073914,187.7176823350009,0.6758718549410253,0.6341635542805071,560,8.116541797178574,550.0,,,0.003146946430206299,1.299295797944069,4.359685546718538,63237,6.894200462891247e-05,1,2001,173.31222248077393
570,0.389205475080731,0.49179548544778395,0.8051733690847775,0.8967269831224908,441.467637211964,191.6097370858082,0.6758718549410253,0.6341635542805071,570,8.116541797178574,560.0,,,0.00366348959505558,1.3102444242686033,4.455334844999015,64623,6.894348521422737e-05,1,2001,173.31222248077393
580,0.3888190646876465,0.4921066128058332,0.8051733690847775,0.8958366959908259,450.4304556075306,195.49985978465008,0.6758718549410253,0.6685826769695429,580,8.116541797178574,570.0,,,0.003376535139977932,1.3081055656075478,4.5533973360434175,66019,6.89710134361838e-05,1,2001,173.31222248077393
590,0.3888190646876465,0.4921066128058332,0.8051733690847775,0.8958366959908259,459.3888225674388,199.38805043152655,0.6758718549410253,0.6685826769695429,590,8.116541797178574,580.0,,,0.0031012799590826035,1.3190148416906595,4.656826146878302,67425,6.906675783282613e-05,1,2001,173.31222248077393
600,0.3869145274026373,0.4936400955081516,0.8051733690847775,0.8914486539842835,468.32524931731433,203.26671839197797,0.6732020155462833,0.5864829486062164,600,8.116541797178574,590.0,,,0.0033330414444208145,1.3123055696487427,4.754848066717386,68821,6.909007522002566e-05,1,2001,173.31222248077393
610,0.3869145274026373,0.4936400955081516,0.8051733690847775,0.8914486539842835,477.23973585715714,207.13586366600435,0.6732020155462833,0.5864829486062164,610,8.116541797178574,600.0,,,0.003060019575059414,1.3148721400648355,4.854764366522431,70217,6.913944438700644e-05,1,2001,173.31222248077393
620,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,486.14304405417414,211.00015721557946,0.6726840013663876,0.6020130874160996,620,8.116541797178574,610.0,,,0.0029901182278990746,1.3337308131158352,4.950701344758272,71603,6.914097656185176e-05,1,2001,173.31222248077393
630,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,495.0351739083654,214.85959904070327,0.6726840013663876,0.6020130874160996,630,8.116541797178574,620.0,,,0.0029991818591952324,1.3240620521828532,5.048306907527149,72999,6.915583648443333e-05,1,2001,173.31222248077393
640,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,503.9273037625566,218.71904086582708,0.6726840013663876,0.5159213014476828,640,8.116541797178574,630.0,,,0.0035926178097724915,1.3121605394408107,5.139605563133955,74363,6.911509168718254e-05,1,2001,173.31222248077393
650,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,512.8194336167478,222.5784826909509,0.6726840013663876,0.5159213014476828,650,8.116541797178574,640.0,,,0.003016967326402664,1.3046032069250941,5.228914463892579,75719,6.905683466359274e-05,1,2001,173.31222248077393
660,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,521.711563470939,226.4379245160747,0.6726840013663876,0.5159213014476828,660,8.116541797178574,650.0,,,0.002955833449959755,1.313877041451633,5.3159873224794865,77065,6.898056604787499e-05,1,2001,173.31222248077393
670,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,530.6036933251303,230.2973663411985,0.6726840013663876,0.5159213014476828,670,8.116541797178574,660.0,,,0.0035520512610673904,1.3347117062658072,5.418363280594349,78471,6.904924469669495e-05,1,2001,173.31222248077393
680,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,539.4958231793215,234.15680816632232,0.6726840013663876,0.5159213014476828,680,8.116541797178574,670.0,,,0.003077046014368534,1.2444279389455914,5.467713255435228,79645,6.865105474838632e-05,1,2001,173.31222248077393
690,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,548.3879530335128,238.01624999144613,0.6726840013663876,0.5159213014476828,690,8.116541797178574,680.0,,,0.0030421921983361244,1.316781842149794,5.559118574485183,81001,6.863024622517232e-05,1,2001,173.31222248077393
700,0.38594418251238194,0.4944213913726127,0.8051733690847775,0.8892129854191212,557.280082887704,241.87569181656994,0.6726840013663876,0.5159213014476828,700,8.116541797178574,690.0,,,0.003063410520553589,1.3086014231666923,5.654379501007497,82377,6.864026974771475e-05,1,2001,173.31222248077393
710,0.38532058891532794,0.49492349233009236,0.8051733690847775,0.8877762296672533,566.1650289631359,245.7320156737085,0.6726840013663876,0.4943322149190565,710,8.116541797178574,700.0,,,0.003044526092708111,1.3479779558256269,5.753408566117287,83773,6.867855473860655e-05,1,2001,173.31222248077393
720,0.38395027005337523,0.4960268365848912,0.8051733690847775,0.8846190235700374,575.0270052293224,249.578369968552,0.671529084677032,0.6186562031856785,720,8.116541797178574,710.0,,,0.0034973127767443657,1.992709376849234,5.852333158254623,85159,6.872242696901823e-05,1,2001,173.31222248077393
730,0.38395027005337523,0.4960268365848912,0.8051733690847775,0.8846190235700374,583.8731954650228,253.41787266908577,0.671529084677032,0.6186562031856785,730,8.116541797178574,720.0,,,0.0030250996351242065,1.3222482381388545,5.950066743418574,86545,6.875113228284216e-05,1,2001,173.31222248077393
740,0.38395027005337523,0.4960268365848912,0.8051733690847775,0.8846190235700374,592.7193857007233,257.2573753696195,0.671529084677032,0.6186562031856785,740,8.116541797178574,730.0,,,0.003060366027057171,1.3496242566034198,6.048369304277003,87931,6.87854033762496e-05,1,2001,173.31222248077393
750,0.38395027005337523,0.4960268365848912,0.8051733690847775,0.8846190235700374,601.5655759364237,261.09687807015325,0.671529084677032,0.6186562031856785,750,8.116541797178574,740.0,,,0.003226012922823429,1.3365669855847955,6.145551111549139,89317,6.88060628049435e-05,1,2001,173.31222248077393
