n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.10494344356908236,0.025298153535652283,39.73445812650668,164.82905988654812,6.745061591728512,6.64011814815943,175,6.745061591728512,83.0,,,38.43628646899015,354.2270981450565,2743.454669682309,51665,0.05310083556919208,0.008622605739880478,0.5105139698875254,0.4808634243725941,0.12279785199568061,0.8638621043580665,0.013340043646252806,0.008356887643482802,0.23230464018425145,0.7593384721722657,0.008600257378708167,0.5116834238305394,0.4797163187907523,0.8557837168858189,0.13565844594532286,0.008557837168858188,0.36282150225294335,0.6335502827245273,0.003628215022529432,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
185,0.031154234560285765,0.007510184365858098,39.89849981601423,165.50954827719497,6.671272382719716,6.64011814815943,185,6.671272382719716,93.0,,,38.23502217698842,362.9657958103344,3095.133717889432,56959,0.054339677976955915,0.008635061004741412,0.5137215035898515,0.47764343540540716,0.12475459034751775,0.8345187803642585,0.040726629288223654,0.008281839890011968,0.2916428205674167,0.7000753395425713,0.008500162747867277,0.5067799254719705,0.48471991178016216,0.009900009900009901,0.9900009900009901,9.900009900006344e-05,0.22617063636766552,0.7715676572686578,0.0022617063636766535,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
195,0.030218905605988944,0.00728470962739513,39.972474285980496,165.81641397802633,6.670337053765419,6.64011814815943,195,6.670337053765419,103.0,,,37.821118000894785,409.28612279100344,3491.07414599834,62335,0.05600503964062469,0.008213839552558782,0.29731936588094554,0.6944667945664957,0.1355269630230876,0.8631177673466816,0.0013552696302308745,0.008133226924954771,0.29872740380714374,0.6931393692679014,0.008637934615520286,0.5161547887739708,0.47520727661050893,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.5739392433167816,0.42032136425005057,0.005739392433167807,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
205,0.030218905605988944,0.00728470962739513,40.04532138225445,166.11860303408622,6.670337053765419,6.64011814815943,205,6.670337053765419,112.0,,,45.03023625258356,420.89142698189244,3898.7926733340137,67705,0.057585003667882925,0.008128781365952504,0.29810494010073363,0.6937662785333139,0.12193368837070921,0.8758799332639604,0.0021863783653303364,0.008103064623767389,0.2979057874001876,0.693991147976045,0.008447967106689802,0.5191704880298251,0.47238154486348505,0.009900009900009898,0.99000099000099,9.90000990000814e-05,0.007925339746580478,0.3018789813104428,0.6901956789429766,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
215,0.02773137686140892,0.006685054403928899,40.11517020241107,166.4083544464232,6.667849525020839,6.64011814815943,215,6.667849525020839,122.0,,,38.463115728925914,419.4541593082249,4306.173922437243,73031,0.0589636445131142,0.00807548257390949,0.3056139841375774,0.686310533288513,0.16596200008400616,0.8323783799151538,0.0016596200008400614,0.008094902448553331,0.31147453613187476,0.6804305614195718,0.00819310450893596,0.31055991641496417,0.6812469790760998,0.2623188577153766,0.6941672245744138,0.043513917710209606,0.008391883812655699,0.24320404300547666,0.7484040731818676,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
225,0.02773137686140892,0.006685054403928899,40.18202074645036,166.68566821503728,6.667849525020839,6.64011814815943,225,6.667849525020839,132.0,,,40.020215211901814,482.9213865878992,4774.679698676802,78452,0.06086115967313519,0.008565221895124028,0.5131190679783576,0.47831571012651836,0.00885424429983423,0.8240017707512155,0.16714398494895022,0.00856464781383089,0.5186982665639176,0.4727370856222515,0.008680979571759005,0.5260459290537022,0.46527309137453876,0.008652434664888324,0.8007016919561012,0.19064587337901046,0.005919197647249934,0.527916312322687,0.46616449003006294,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
235,0.02773137686140892,0.006685054403928899,40.24887129048965,166.96298198365136,6.667849525020839,6.64011814815943,235,6.667849525020839,142.0,,,40.837252599187195,396.36262185126543,5160.306664326228,83720,0.06163768113146474,0.1539656918361822,0.5277964143221998,0.31823789384161805,0.14721707020161895,0.8390792014590632,0.013703728339317808,0.008116045776963166,0.30075337377992983,0.6911305804431069,0.14933276103887572,0.5970938260912759,0.2535734128698484,0.15242844134984,0.7650248365533644,0.0825467220967957,0.005916527638266572,0.5318740564582036,0.46220941590352976,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
245,0.02773137686140892,0.006685054403928899,40.315721834528944,167.24029575226544,6.667849525020839,6.64011814815943,245,6.667849525020839,152.0,,,41.79818175919354,363.00048516504467,5514.377845976036,88914,0.06201923033466086,0.012504846611561357,0.6277042163232419,0.35979093706519677,0.11912870407714014,0.869763262090211,0.011108033832648818,0.008211945245755624,0.2981851019409572,0.6936029528132872,0.008630188395520351,0.5245229228553251,0.4668468887491545,0.008238301576132364,0.23099260360416687,0.7607690948197008,0.01614197171875015,0.20123097359822686,0.782627054683023,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
255,0.02773137686140892,0.006685054403928899,40.382572378568234,167.51760952087952,6.667849525020839,6.64011814815943,255,6.667849525020839,156.0,,,42.672266537323594,322.73656426742673,5829.517812963575,94055,0.06197988212177529,0.008541920914780149,0.5095226529043893,0.48193542618083063,0.15407701729570603,0.8405086681416186,0.005414314562675363,0.008226065406162265,0.2935356382200758,0.6982382963737619,0.008540927655284527,0.5124845753375649,0.47897449700715056,0.008167961233662778,0.28764803533269884,0.7041840034336384,0.008160976532644571,0.30037968175204155,0.6914593417153139,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
265,0.02773137686140892,0.006685054403928899,40.449422922607525,167.7949232894936,6.667849525020839,6.64011814815943,265,6.667849525020839,161.0,,,43.057235047686845,350.24302174011245,6172.450368237216,99186,0.06223106454779118,0.008595568134671364,0.5090524864311466,0.482351945434182,0.1551548478512617,0.8432936036702258,0.0015515484785126163,0.00812039051997474,0.30033739983428026,0.691542209645745,0.008502594548860902,0.5121652035450657,0.47933220190607345,0.008106292655148867,0.2856604783035859,0.7062332290412653,0.008114959604459652,0.3000539787925572,0.6918310616029831,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
275,0.024807924005770587,0.005980313291183781,40.512749761083086,168.0576197938295,6.6649260721652,6.64011814815943,275,6.6649260721652,166.0,,,44.40106925740838,449.9978995528072,6610.905639545992,104487,0.06327012584863181,0.008639163945055204,0.5158459280370672,0.4755149080178776,0.13279388004186768,0.851322344017758,0.015883775940374344,0.00859724419789751,0.5055523511107839,0.48585040469131857,0.008627526497022382,0.5201737335470428,0.471198739955935,0.008595160752482392,0.514675911813755,0.47672892743376266,0.00843709843340746,0.5133828616511206,0.478180039915472,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
285,0.02364065030369833,0.005698924875396622,40.57114595191599,168.29986266537685,6.663758798463128,6.64011814815943,285,6.663758798463128,174.0,,,45.60995206609368,456.0005405326374,7055.790185641497,109771,0.06427736092083973,0.14295781071424576,0.6350254602958877,0.22201672898986652,0.13880891404958973,0.8577289676455333,0.0034621183048770127,0.008645454974499924,0.5016329175238661,0.489721627501634,0.13173481301047688,0.4378060108675523,0.4304591761219708,0.3191456612377225,0.6724368109887582,0.008417527773519328,0.7881460249750157,0.007881460249750153,0.20397251477523412,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
295,0.02241160387763852,0.005402645240085836,40.6266538024934,168.53012393628353,6.662529752037068,6.64011814815943,295,6.662529752037068,184.0,,,46.98931866232306,505.41017503198236,7548.552510125563,115116,0.06557344339731716,0.015406191979932026,0.2232756498706196,0.7613181581494484,0.20043662648351,0.797559007251655,0.0020043662648351,0.015466192626224954,0.22236060743508598,0.7621731999386889,0.015145475895859633,0.23459285948547953,0.7502616646186608,0.5461672661083212,0.44837106123059556,0.005461672661083217,0.005899378107469629,0.5299279589666536,0.4641726629258769,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
305,0.02241160387763852,0.005402645240085836,40.680680254894256,168.7542399750599,6.662529752037068,6.64011814815943,305,6.662529752037068,194.0,,,47.890032035298645,591.0405217083171,8124.567565435544,120560,0.06739024191635322,0.014917318383687076,0.24747827701916691,0.737604404597146,0.1974386997061382,0.8005869132968004,0.001974386997061382,0.015024137875714907,0.25201958869772945,0.7329562734265556,0.014856610328644463,0.2503786346467721,0.7347647550245834,0.2732378434233891,0.7182611717840557,0.008500984792555275,0.015520568448623918,0.24501942999230117,0.739460001559075,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
