n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.14144734648842994,0.5204913178629021,0.606242745548614,0.24569658032526204,70.12220944548392,40.36930608818004,1.271098725106458,0.9974597775288697,130,-6.727111960305732,120.0,,,0.30064225383102894,28.746962905861437,163.15611171838827,47173,0.003458675761948324,6,2006,503.4358286857605
140,0.11108031862318275,0.5389011082100809,0.606242745548614,0.1929485077289092,72.31543488575477,41.631944413738104,1.5740100526775447,1.0665037648003979,140,-6.727111960305732,130.0,,,0.3553812790196389,23.595787059981376,183.7267456210684,52486,0.0035004905235885455,6,2006,503.4358286857605
150,0.11107728605089459,0.5389029466850309,0.606242745548614,0.19294324009639938,74.24489362488131,42.742732437108494,1.5337264705725024,1.067164467616853,150,-6.727111960305732,140.0,,,0.3949686768464744,22.263706113910303,203.01760866399854,57699,0.0035185637301166145,6,2006,503.4358286857605
160,0.11105717937911413,0.5389151362089349,0.606242745548614,0.19290831444653161,76.17415139759596,43.853404764258535,1.5282105828413195,1.0729430692645645,160,-6.727111960305732,150.0,,,0.4211033850442618,21.98145718406886,222.03080820757896,62874,0.0035313612655084605,6,2006,503.4358286857605
170,0.11050430511490911,0.5392503122208098,0.606242745548614,0.19194796192357969,78.09843277944653,44.96121218672865,1.4143788025170907,1.1691354617064962,170,-6.727111960305732,160.0,,,0.4747169450856745,17.360118323005736,236.98234647815116,66899,0.0035423899681333226,6,2006,503.4358286857605
180,0.11050430511490911,0.5392503122208098,0.606242745548614,0.19194796192357969,80.01791239868233,46.06625523787774,1.4143788025170907,1.1691354617064962,180,-6.727111960305732,170.0,,,0.5304506160318851,25.018160076113418,258.7429985618219,72230,0.0035822095882849492,6,2006,503.4358286857605
190,0.10940818689766248,0.5399148259382792,0.606242745548614,0.19004398490106444,81.92787213280555,47.1658176979406,1.363936681597847,1.2459967084036674,190,-6.727111960305732,180.0,,,0.5633003148250282,27.82468103291467,282.44946941919625,77638,0.0036380312401040242,6,2006,503.4358286857605
200,0.10940716341740156,0.5399154464157626,0.606242745548614,0.19004220709747618,83.82830309279825,48.25989444951592,1.363936681597847,1.2397646201878938,200,-6.727111960305732,190.0,,,0.6159603709820658,15.987222186056897,296.0117759713903,81757,0.003620629132323719,6,2006,503.4358286857605
210,0.10940716341740156,0.5399154464157626,0.606242745548614,0.19004220709747618,85.728725163773,49.35396608368993,1.363936681597847,1.2397646201878938,210,-6.727111960305732,200.0,,,0.671370527939871,24.226972338045016,316.7132696064655,86927,0.0036434395482009673,6,2006,503.4358286857605
220,0.09566825743855746,0.5482445584972113,0.606242745548614,0.16617748075078287,87.5098236030143,50.37934318796973,1.0920142481708721,1.213224376246979,220,-6.727111960305732,210.0,,,0.7107528450433165,27.45577634917572,340.32829401269555,92208,0.0036908759978819144,6,2006,503.4358286857605
230,0.09566825743855746,0.5482445584972113,0.606242745548614,0.16617748075078287,89.17159841052212,51.336025762355305,1.0920142481708721,1.213224376246979,230,-6.727111960305732,220.0,,,0.782634244998917,28.420271415961906,365.3227974809706,97134,0.00376101877283928,6,2006,503.4358286857605
240,0.09566825743855746,0.5482445584972113,0.606242745548614,0.16617748075078287,90.83337321802995,52.29270833674088,1.0920142481708721,1.213224376246979,240,-6.727111960305732,230.0,,,0.8713203649967909,27.09673233819194,389.40982626751065,101917,0.0038208525198692137,6,2006,503.4358286857605
250,0.09561254972781667,0.548278330892719,0.606242745548614,0.16608071545707778,92.49466419906925,53.24911237257275,1.0632147361783244,1.180166858025106,250,-6.727111960305732,240.0,,,0.9215447879396379,30.800320592010394,416.83833915228024,107288,0.0038852279765889965,6,2006,503.4358286857605
