n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15935031141242018,0.0697646266072762,30.90569256013341,70.5921033820904,6.79946845957185,6.64011814815943,175,6.79946845957185,88.0,,,41.59354892419651,365.2154432218522,3200.803141159937,52295,0.061206676377472735,0.006878545208662211,0.554721556154201,0.4383998986371367,0.25041332935809996,0.5542160840444948,0.19537058659740528,0.007962739711406068,0.3002922989277776,0.6917449613608164,0.006707143482601571,0.5582717600099949,0.43502109650740356,0.0099000099000099,0.9900009900009904,9.900009899972782e-05,0.12809394358037726,0.870625116983819,0.0012809394358037722,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
185,0.15795127060539826,0.0691521172331488,31.600276279335535,72.1786112921795,6.798069418764828,6.64011814815943,185,6.798069418764828,98.0,,,42.09182669594884,364.0594801842235,3552.5760029526427,56849,0.062491442293666426,0.005944696371027915,0.5387272588358424,0.45532804479312977,0.2815520065276681,0.5748795644071972,0.14356842906513467,0.008799115595222612,0.5005489275135003,0.49065195689127705,0.008675726370258034,0.5166511879015809,0.47467308572816097,0.06353747589425902,0.9358271493467984,0.0006353747589425903,0.1312337973759441,0.8674538646502965,0.0013123379737594405,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
195,0.15685543773502175,0.06867235431114276,32.28939863705699,73.75264483388159,6.7969735858944516,6.64011814815943,195,6.7969735858944516,108.0,,,44.68283581919968,383.5131596759893,3925.3852615593933,62116,0.06319443076758634,0.008680786894440634,0.8116701008128552,0.17964911229270428,0.14080514013768097,0.8577868084609422,0.0014080514013768096,0.008582560817740252,0.5017959124138243,0.4896215267684355,0.008639274450794836,0.5134765039077733,0.47788422164143185,0.06901064078260728,0.9302992528095667,0.0006901064078260728,0.12612562694017004,0.8726131167904283,0.0012612562694017,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
205,0.15465420315413247,0.0677086391652507,32.97130360443896,75.31019303832736,6.794772351313562,6.64011814815943,205,6.794772351313562,117.0,,,45.32797868689522,362.5594462729059,4276.629914629739,66147,0.06465342214506688,0.0070511438710956185,0.5636354232641865,0.42931343286471796,0.13572928548134208,0.8629134216638445,0.00135729285481342,0.008566324765190278,0.5094699337588747,0.481963741475935,0.00849929319609022,0.5070507150079773,0.48444999179593257,0.10346998469474135,0.8954953154583113,0.0010346998469474135,0.12796736685303964,0.87075295947843,0.0012796736685303965,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
215,0.15465420315413247,0.0677086391652507,33.64838999609147,76.85673506986868,6.794772351313562,6.64011814815943,215,6.794772351313562,127.0,,,47.74691840400919,414.12652012798935,4678.852886993438,71460,0.06547513136010968,0.006974330810687309,0.5629675576076466,0.43005811158166607,0.1389940737484845,0.8596159855140307,0.001389940737484842,0.008625644992809801,0.5076360290340799,0.48373832597311034,0.008620028246521765,0.5187612674027837,0.4726187043506945,0.1056195639209183,0.8933242404398726,0.001056195639209183,0.13919504398534066,0.8594130055748059,0.0013919504398534068,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
225,0.15465420315413247,0.0677086391652507,34.325476387743976,78.40327710141,6.794772351313562,6.64011814815943,225,6.794772351313562,137.0,,,47.16768952412531,393.4398361700587,5062.918721479829,76674,0.06603175419933523,0.008603516554781086,0.5186104190851506,0.4727860643600683,0.142771027064545,0.8558012626648096,0.0014277102706454453,0.008646467796134047,0.5071999956617079,0.484153536542158,0.008519795577844177,0.5205682163390232,0.4709119880831326,0.10859284810543124,0.8903212234135145,0.0010859284810543124,0.17400805497715593,0.8242518644730725,0.0017400805497715596,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
235,0.15465420315413247,0.0677086391652507,35.002562779396484,79.94981913295132,6.794772351313562,6.64011814815943,235,6.794772351313562,140.0,,,47.37300592288375,367.41681851493195,5421.3081837669015,81870,0.06621849497699892,0.008579413848955298,0.5103410023208026,0.481079583830242,0.1579333260666868,0.8404873406726464,0.0015793332606668677,0.008569806749674778,0.505706962151141,0.4857232310991842,0.008523704941521966,0.5162111531205609,0.4752651419379172,0.11033527120162576,0.888561376086358,0.0011033527120162575,0.16433258624016409,0.8340240878974343,0.001643325862401641,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
245,0.15465420315413247,0.0677086391652507,35.67964917104899,81.49636116449264,6.794772351313562,6.64011814815943,245,6.794772351313562,149.0,,,47.98512226296589,423.58184320572764,5834.2434754176065,87131,0.06695944583922607,0.006049443331737568,0.5198131952747354,0.4741373613935271,0.14052862618293852,0.8580660875552322,0.0014052862618293882,0.008675494014009901,0.5109885940972104,0.48033591188877967,0.008511706964670407,0.5130178316908302,0.4784704613444994,0.11090510387384545,0.8879858450874162,0.0011090510387384545,0.1609647324758277,0.837425620199414,0.0016096473247582776,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
255,0.15465420315413247,0.0677086391652507,36.3567355627015,83.04290319603396,6.794772351313562,6.64011814815943,255,6.794772351313562,159.0,,,56.4547635470517,456.6937488568947,6279.619649662636,92420,0.0679465445754451,0.005877084969150697,0.5295064598479172,0.4646164551829321,0.13011791037356477,0.8685809105226996,0.0013011791037356448,0.005880073933887678,0.5299255731065083,0.464194352959604,0.008503404483366934,0.5087690404740649,0.4827275550425681,0.11356134502466364,0.8853030415250898,0.0011356134502466364,0.14902739503615303,0.8494823310134855,0.0014902739503615304,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
265,0.15417759859726754,0.06749997851906625,37.03277865112309,84.58706220479097,6.794295746756697,6.64011814815943,265,6.794295746756697,169.0,,,51.82956441305578,524.3530406211503,6790.96629155986,97777,0.06945361681745052,0.006880018834025982,0.5330085976947075,0.4601113834712666,0.1447854623274192,0.8537666830493066,0.0014478546232741902,0.008589811657804414,0.5141628833293573,0.4772473050128383,0.008399680512475922,0.5091380694544505,0.48246225003307364,0.11559567514216959,0.8832483681064088,0.0011559567514216958,0.1596783441270771,0.8387248724316522,0.001596783441270767,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
275,0.15417759859726754,0.06749997851906625,37.70777843631375,86.12883819076364,6.794295746756697,6.64011814815943,275,6.794295746756697,173.0,,,53.00567845674232,451.07563700759783,7231.446942238603,103036,0.07018369251755312,0.006858932690684688,0.5340176127369181,0.45912345457239734,0.18644976591158793,0.8116857364292962,0.0018644976591158783,0.008198447670739477,0.2994580371007362,0.6923435152285243,0.008701639214481525,0.5152253573850509,0.4760730034004675,0.11260720825763382,0.88626671965979,0.0011260720825763382,0.15038455108942983,0.848111603399676,0.0015038455108942978,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
285,0.15417759859726754,0.06749997851906625,38.38277822150442,87.67061417673632,6.794295746756697,6.64011814815943,285,6.794295746756697,183.0,,,54.482526066247374,571.3780466266908,7788.775942841079,108434,0.07182964700039729,0.006862023290178525,0.5454415135886109,0.44769646312121053,0.15275026590614818,0.8457222314347904,0.0015275026590614803,0.008606358483525244,0.5070973041934929,0.48429633732298183,0.008473450919538043,0.5097625867912354,0.4817639622892264,0.11583853063438217,0.8830030840592742,0.0011583853063438215,0.11438183773159626,0.8844743438910878,0.0011438183773159626,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
295,0.15417759859726754,0.06749997851906625,39.05777800669508,89.212390162709,6.794295746756697,6.64011814815943,295,6.794295746756697,193.0,,,55.67375387111679,437.64282045466825,8217.173222234473,113640,0.0723088104737282,0.008594123470265558,0.5210881858149915,0.470317690714743,0.19332262168734413,0.8047441520957824,0.001933226216873441,0.008619113523103256,0.5154287794899706,0.47595210698692625,0.008499394941085588,0.5184667621111028,0.4730338429478117,0.11805286419989863,0.8807666071581025,0.0011805286419989864,0.1878171031930291,0.8103047257750406,0.001878171031930291,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
305,0.15417759859726754,0.06749997851906625,39.732777791885745,90.75416614868168,6.794295746756697,6.64011814815943,305,6.794295746756697,202.0,,,58.09167991904542,634.7134359166957,8836.82888965169,119080,0.07420917777671893,0.1731606808571241,0.6441422055648887,0.18269711357798724,0.15599678891979676,0.8424432431910053,0.0015599678891979674,0.125941638451052,0.32604125231078734,0.5480171092381606,0.1331019792540543,0.6143489431729761,0.2525490775729696,0.12126090135178177,0.8775264896347005,0.0012126090135178179,0.13845537210841066,0.8601600741705052,0.0013845537210841062,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
