n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
195,0.15310893630688227,0.1401581920921669,65.67716364381454,71.74579320019267,6.793227084466312,6.64011814815943,195,6.793227084466312,95.0,,,39.68399303779006,50.59972676215693,317.5576587636024,49349,0.006434936042545997,0.003989907481822754,0.06316571444876369,0.040258046329906615,95.0,570.0,31,2031,1747.9341533184052
205,0.15310893630688227,0.1401581920921669,67.07874556473621,73.2768825632615,6.793227084466312,6.64011814815943,205,6.793227084466312,105.0,,,36.492173069156706,36.56316195195541,349.489575448446,54420,0.006422079666454354,0.003779362120559467,0.06147651682194972,0.03786958469590192,105.0,630.0,31,2031,1747.9341533184052
215,0.15310893630688227,0.1401581920921669,68.48032748565788,74.80797192633031,6.793227084466312,6.64011814815943,215,6.793227084466312,112.0,,,40.1004250231199,61.81545062921941,398.7266374658793,59867,0.0066602074175402025,0.0043478750616502285,0.06593841870753521,0.04000947290129695,112.0,672.0,31,2031,1747.9341533184052
225,0.15310893630688227,0.1401581920921669,69.88190940657955,76.33906128939913,6.793227084466312,6.64011814815943,225,6.793227084466312,122.0,,,39.01396593032405,36.040014140773565,430.11854466516525,64938,0.0066235262044591035,0.0040892716989243735,0.06394741354366393,0.03886826674107715,122.0,732.0,31,2031,1747.9341533184052
235,0.15310893630688227,0.1401581920921669,71.28349132750122,77.87015065246794,6.793227084466312,6.64011814815943,235,6.793227084466312,129.0,,,44.25548540521413,44.994261091109365,468.61920868232846,70098,0.0066852008428532695,0.003660427658968587,0.060501468238122844,0.03700697418426686,129.0,774.0,31,2031,1747.9341533184052
245,0.15310893630688227,0.1401581920921669,72.6850732484229,79.40124001553676,6.793227084466312,6.64011814815943,245,6.793227084466312,139.0,,,52.26796019915491,44.16300408914685,505.0539096426219,75316,0.006705798364791305,0.003564646093369498,0.059704657216748995,0.03573084887154652,139.0,834.0,31,2031,1747.9341533184052
255,0.15310893630688227,0.1401581920921669,74.08665516934457,80.93232937860557,6.793227084466312,6.64011814815943,255,6.793227084466312,143.0,,,49.13232364784926,46.095973395742476,543.2278194352984,80538,0.006744987700654331,0.00402527203342242,0.0634450315897346,0.037733556666012226,143.0,858.0,31,2031,1747.9341533184052
265,0.15310893630688227,0.1401581920921669,75.48823709026624,82.46341874167439,6.793227084466312,6.64011814815943,265,6.793227084466312,151.0,,,53.176892837975174,43.9924878468737,580.8832960468717,85687,0.006779129810203084,0.003840386262636958,0.061970850104197846,0.03668425893253653,151.0,906.0,31,2031,1747.9341533184052
275,0.15310893630688227,0.1401581920921669,76.88981901118791,83.9945081047432,6.793227084466312,6.64011814815943,275,6.793227084466312,158.0,,,57.49763491610065,33.838776180986315,610.3768960977904,90742,0.006726509180950282,0.002813512337188496,0.053042552136831574,0.031007390169070868,158.0,948.0,31,2031,1747.9341533184052
285,0.15310893630688227,0.1401581920921669,78.29140093210958,85.52559746781202,6.793227084466312,6.64011814815943,285,6.793227084466312,166.0,,,61.85204158117995,49.321836412884295,648.8400621451437,96110,0.00675101510919929,0.002645136269605334,0.05143088828326159,0.030714464078244103,166.0,996.0,31,2031,1747.9341533184052
295,0.12725546800292964,0.1164915435986311,79.57464961056357,86.92741948936109,6.767373616162359,6.64011814815943,295,6.767373616162359,173.0,,,69.90497990883887,40.26671277079731,682.2424974516034,101288,0.006735669550702979,0.004164200629512351,0.06453061776794293,0.0401812162687979,173.0,1038.0,31,2031,1747.9341533184052
305,0.12725546800292964,0.1164915435986311,80.73956504654988,88.19997416939039,6.767373616162359,6.64011814815943,305,6.767373616162359,176.0,,,54.930578271858394,40.00046189408749,716.8528570416383,106393,0.0067377821571122,0.003431192881837625,0.0585763850185177,0.035135968153164734,176.0,1056.0,31,2031,1747.9341533184052
