n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.15642371358621876,0.08720481666443602,41.80904134257834,74.99500323991822,6.796541861745649,6.64011814815943,175,6.796541861745649,98.0,,,183.58738415595144,505.9368860339746,3544.0356605788693,52346,0.0677040396702493,0.006261521800783251,0.5292243434687034,0.4645141347305134,0.012103286009602266,0.4800942557370574,0.5078024582533405,0.011973357854940575,0.01744492694854925,0.9705817151965102,0.01199278733821123,0.022520835960961983,0.9654863767008268,0.0288583411745781,0.13125732872311227,0.8398843301023097,0.017930962836602445,0.4546103346085111,0.5274587025548865,0.6683658241042852,0.9970805900540405,1.0,0.3035671167244981,0.6754920609101807,2.8101183144924e-19,0.05642292369597405,0.0,0.006395683184448275,3.707324198673427,0.9999999999999999,0.969434864660737,0.7540200937537981,0.8121858170180223,0.6828770756760942,0.000656804218064914,0.18824684552381088,0.002985161927805301,0.0,4.410406662778333,0.4247917851070468,0.0,0.90726685128984,0.7537311163307243,0.8002155623558932,1.0,0.05152681760265004,0.0,0.0,3.937532132686154,3.0662768897243815e-18,0.28124098099987943,0.5871751488434449,0.8871521275326854,0.8028833627999482,0.9976798472645774,0.992214656006699,1.0,0.0732657199234571,5.621611843370691,0.9052800990956756,0.9839007674736406,0.9851187500774492,1.0,0.9956550782138002,0.8762931821190679,0.0002858909465618931,0.0001617554320771925,3.5289659430462133e-05,5.746730813017703,0.6973348716383884,0.6564436367206163,0.7589862787675755,0.80547542517262,0.8124250842010698,0.9956254053319354,0.009436877016374513,0.002748963671169214,0.0,4.7384765425197495,15,67,14791.715361595154
185,0.15642371358621876,0.08720481666443602,42.6810895092227,76.5592403757804,6.796541861745649,6.64011814815943,185,6.796541861745649,108.0,,,193.01740302704275,632.6263470146805,4155.424699279945,57744,0.07196288271127642,0.017567574339817146,0.46903703507290095,0.5133953905872819,0.01734774219038228,0.47913511744062065,0.5035171403689971,0.012287918159723356,0.0005902944035691099,0.9871217874367075,0.012043837154213977,0.009537153581189308,0.9784190092645967,0.9125339389497172,0.07834072166078569,0.009125339389497172,0.011776796404946905,0.04151533222089777,0.9467078713741554,0.9442698313894693,0.9443870201480171,0.9809078825028861,0.8324921763512751,0.5482773084346475,0.007152082836289985,0.005793562347899704,0.004558752907039362,0.0368685964017215,4.304707213319246,0.9518515937172293,0.7437052227155988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695556816432828,0.0032961681530972436,0.5490773720744234,0.992157402777954,0.9177160444952032,0.4702675940379978,0.9539250131356968,0.2822232232879283,0.0,0.0,4.1686628179623,0.0,0.3136425518308573,3.469446951953614e-18,0.7538055077192175,0.8802079419203284,0.5221323000653622,0.9555881480852743,0.6651797395444625,0.2892819973553134,4.379838186520816,0.9659543523644025,0.9839022148551391,0.9810915983169296,1.0,0.7983638372457015,0.7820611148450856,0.8059597493421841,0.6305683490666084,0.8818602010906741,7.829761417126726,0.18567230596204828,1.0,0.785372670902872,0.6103922920591632,0.12800132660576022,0.010645176978995913,0.01032770852292718,0.0,0.0,2.7304114810317666,15,67,14791.715361595154
195,0.15582515819289444,0.08687112740376274,43.55146922956369,78.12048473467597,6.795943306352324,6.64011814815943,195,6.795943306352324,118.0,,,207.04395399615169,391.3290005386807,4537.145841710269,62965,0.07205822030827078,0.01014920661500293,0.5925522681258474,0.39729852525914966,0.01008926277278399,0.5948264306013522,0.3950843066258639,0.012050247022174717,0.006075918260636669,0.9818738347171887,0.011798068955547957,0.025720153316585448,0.9624817777278666,0.016937421509394528,0.42216235725689255,0.560900221233713,0.012119187941789738,0.012583997428577867,0.9752968146296324,0.25347087314911376,0.35869608756211546,1.0,1.0,0.0,0.0,0.19495309633766392,0.0,0.0,2.807120057048893,0.9561559786450972,0.8280917513256751,0.0,0.0,0.00020229222546604662,0.0022717058043924656,0.0,0.008548574315857413,0.0,1.7952703023164884,0.00744309944303031,0.0,0.5829605714821319,0.7675030065303258,0.9987874144263897,0.02611752306113392,0.8119873073554981,1.1431738291634445e-08,0.0,3.1947989337302483,0.003082786568588555,0.006938164819194445,0.2618636902478023,0.4476072144199102,0.9739058676010038,0.22407427558294038,0.45754270919786844,0.3444304709440349,0.6652022423376048,3.384647421718948,0.014644968056329283,0.0,0.15692863054663594,1.0,0.07008116501904077,0.4056919771739044,0.00014553275525601734,0.0,0.0,1.6474922735511663,0.9230807991843849,0.9784457672863024,0.4456986613663447,0.45123584583029763,0.8546639314402354,0.014763006780917905,0.018518869898710627,0.0,0.0,3.686406881787194,15,67,14791.715361595154
205,0.15371993350330992,0.08569748353044124,44.41431228423471,79.668210193157,6.79383808166274,6.64011814815943,205,6.79383808166274,128.0,,,202.80110135581344,491.7740804068744,5016.081431062426,68316,0.07342469452342681,0.005699527936373264,0.5534709945232605,0.44082947754036617,0.005686317972557415,0.5577368437690269,0.43657683825841576,0.006513592140683851,0.4035417777964059,0.5899446300629103,0.006595218331623306,0.40286257626910776,0.590542205399269,0.02282655563280038,0.31881359644309193,0.6583598479241077,0.01180742903447382,0.04757698399245466,0.9406155869730715,0.03278012690358251,0.9829939738320481,1.0,0.15666859092121516,0.9554832204073971,4.046843031413042e-05,0.0,0.0,0.03334881106405297,3.16131519155861,1.0,0.8497667018616529,0.2943863443107262,0.0,0.0,0.0,0.0,0.0,0.0,2.144153046172379,0.0,0.0,0.742567523500139,0.9127288290350105,0.7943049183110127,0.9999999999999999,0.9629307473427532,0.6028839397187643,0.4945266044965298,5.509942562404209,4.6635423275060366e-18,2.5581207457685507e-18,3.2958520898369373e-18,3.1634731816571138e-18,0.4962851846936397,0.8049758014448418,0.5170525203720278,0.7811514948406995,0.7578777968249678,3.3573427981761768,0.001977366057209403,0.5292124351662693,0.9944636536857481,0.9923196859539843,0.8394136142625336,0.9622186522521444,0.00031988384901342193,0.0,5.269721483726984e-05,4.31997798844174,1.0,0.9005654099693515,0.9852646176082105,0.6927499833011193,0.8643357621231997,0.6798097242075313,0.04847278723677228,0.0,0.0,5.171198284446185,15,67,14791.715361595154
215,0.15371993350330992,0.08569748353044124,45.271287119539124,81.20540952819009,6.79383808166274,6.64011814815943,215,6.79383808166274,138.0,,,222.3882276127115,364.08060085074976,5372.325297359377,73466,0.07312668850025014,0.017439397728367015,0.4439730155147359,0.5385875867568971,0.009868666841414186,0.6137924508912368,0.37633888226734896,0.012362504658837122,0.007005839235202238,0.9806316561059607,0.012219478239691793,0.01951695189670794,0.9682635698636002,0.9636534695103756,0.026709995794520665,0.009636534695103756,0.006422567131500687,0.5385809510967887,0.4549964817717106,0.9210965065102905,0.7554211049890404,0.9976312819893081,0.6449869642620446,0.0,0.04794416266481283,0.015997970185719555,0.0016581812664536052,0.0190154206040331,3.4037515924717026,0.9922868453793673,0.9484099819611099,0.13030371479747843,0.016371021110626015,0.7098325237576683,0.0001471699453722276,1.0837994231450743e-16,5.863339786276097e-18,0.0,2.797351256951622,0.4921603265264878,0.021741128303493104,0.8863702268241573,0.9999999999999997,0.9525452047011554,0.09078493154962168,0.316413173041107,0.3987233465639086,0.02797450570610438,4.186712843216035,0.005518374358758061,0.07710676016799133,0.6066192614847307,0.12337664415246247,0.07710142817620748,0.5380533651855193,0.9375778378209139,0.3293374487450759,0.04049841951449944,2.7351895396061585,1.0,3.3881317890172014e-20,1.0,0.0,3.7039172936840667e-20,0.0,0.0,5.819275487229796e-21,0.0,2.0,0.012475412846598782,0.6135814723393124,0.9563762771564281,0.9284959492123627,0.9463961477826872,0.8779046014567586,0.021741154649427483,0.0018469556904464315,0.0,4.358817971134022,15,67,14791.715361595154
225,0.15371993350330992,0.08569748353044124,46.12826195484354,82.74260886322318,6.79383808166274,6.64011814815943,225,6.79383808166274,147.0,,,223.02356505813077,391.94513639062643,5755.913356156088,78637,0.07319599369452151,0.01800888337241232,0.4594798345386834,0.5225112820889042,0.01022338390589773,0.6161199735209288,0.37365664257317344,0.012044455032605017,0.01209761322362629,0.9758579317437686,0.018100181048954698,0.4490024920461666,0.5328973269048788,0.8998329859663139,0.0911686841740229,0.00899832985966314,0.006093609969126847,0.5566697198600135,0.43723667017085965,0.8033508002021242,0.6331460663189151,0.2841810359995589,0.08374951862155221,0.179699474726071,0.0,0.0009639470870400958,0.025320845459056055,0.0,2.0104116884143175,1.0,0.9513792092336945,0.1240244413395801,0.0,3.703451187912664e-18,0.03585302595313633,0.0,0.0,0.0,2.111256676526411,0.00362389499788546,0.055657814604696154,0.774213743240705,0.9930570199586641,0.9944613771869847,0.01764912348744002,0.18089558184573004,0.0850638087412196,0.14803158475549658,3.2526539488188217,7.4505568750615e-17,2.716295506107868e-17,0.0482789956324335,0.1321505360202603,0.9624716495621279,0.9192481736152205,0.9382903270924554,0.5201342446838076,0.5541839157959896,4.074757842402295,0.007034641903490173,6.159524052370504e-18,0.07604772374869258,0.7314458849416002,0.12505755119555076,0.08152366764816797,0.9071405895200118,0.0,0.1268677664302189,2.0551178253877325,0.9999999999999997,0.9702808771942911,0.8190077848810806,0.08036049277464338,0.9094483192025631,0.08140865516740275,0.019438061852755838,3.2885714443106934e-18,0.0,3.8799441910727364,15,67,14791.715361595154
235,0.15371993350330992,0.08569748353044124,46.98523679014795,84.27980819825628,6.79383808166274,6.64011814815943,235,6.79383808166274,156.0,,,217.2086392645724,521.8574168607593,6265.432980147656,83774,0.07478970778699424,0.05613515139154672,0.7579991123865925,0.18586573622186078,0.006367841665733753,0.5406993518766616,0.4529328064576046,0.012074764658899817,0.006195585929055828,0.9817296494120443,0.012061834988127457,0.009792473181052357,0.9781456918308201,0.02825494726087329,0.26586941806130426,0.7058756346778225,0.005705025910861022,0.5440078340298246,0.4502871400593144,0.48718139668834853,0.9999999999999999,1.0,1.0,0.9911280327880647,0.42662993712018976,0.7399986521409638,0.0,0.15385691031186347,5.79879492904943,0.9983087772256314,0.9875435513183147,0.6682203057213444,0.5374149478291154,0.6923881196728918,0.45882005547343957,0.05407273717803282,2.949029909160572e-17,0.0,4.396768494418771,0.0,0.5535434731413175,0.6894262793414623,0.9395870538762363,0.993153252325809,0.29846755371442185,0.3134007658525906,0.245366597060001,0.0,4.032944975311838,7.13289508282157e-17,0.0,0.48901926421815184,0.7141267345006524,0.646575434468398,1.0,0.033716318088030495,0.01315164504313515,0.010446970420694202,2.907036366739062,0.799934284101232,0.16716651305238417,0.4321036249130353,0.9833687922662482,0.9576484776159337,1.0,0.0006695024288522183,0.000672476758403453,0.0,4.34156367113609,0.020185059561428208,0.7330135281879298,0.3637576371125792,0.9692749384272685,0.7778675730420846,6.545513317613326e-20,0.014150169733976143,0.0,0.0005119871376274075,2.878760893202894,15,67,14791.715361595154
245,0.15371993350330992,0.08569748353044124,47.842211625452364,85.81700753328937,6.79383808166274,6.64011814815943,245,6.79383808166274,166.0,,,232.94455767516047,397.0575752099976,6654.883682406973,88918,0.07484293036738313,0.05282064748349549,0.7151087829256166,0.23207056959088782,0.05600808185872688,0.8704002098459445,0.07359170829532856,0.01221055772658905,0.011541213903146242,0.9762482283702647,0.011999927904266405,0.018778085042114902,0.9692219870536187,0.9005041014631557,0.09049085752221266,0.00900504101463156,0.04549460671423154,0.7699628440852002,0.1845425492005682,0.5062550708144479,0.9649421663202037,0.9460331972063375,0.6927141657477716,0.5538204961243728,0.0,0.1021276486739705,0.0,0.03007297897641795,3.795965723863522,0.9999999999999999,0.3693899212063549,0.8089847466358185,0.8698484550884611,1.3612659997794332e-17,7.318010398619987e-19,0.0,0.0,0.0,3.0482231229306342,0.0,0.6919027863814138,0.825300852287451,0.9813971423586325,0.789768356790642,0.29553352061247257,0.49074614246062914,0.07575265482605976,0.05020205724985552,4.200603512967156,0.07964513658904696,0.2244792933099634,0.9652122486608038,0.9579112567384781,0.67903458288822,0.23896397854256002,0.8098224421003523,2.0816681711721685e-17,1.2917014322225238e-18,3.9550689388294247,0.0032458609364857905,0.007213298452882055,0.7632203406593394,0.17535031070119167,0.8996225045003957,0.1297736768054965,0.09632319139975919,0.9768595280519048,0.8130686940850033,3.8646774055924578,1.3880000063582346e-17,0.7157359134831072,0.27292812500001173,0.9280646836456223,0.4859648947039995,0.0,0.04648898847690718,2.1856746784658333e-17,0.014142141544256158,2.463324746853904,15,67,14791.715361595154
255,0.15371993350330992,0.08569748353044124,48.69918646075678,87.35420686832246,6.79383808166274,6.64011814815943,255,6.79383808166274,171.0,,,226.3986608851701,715.711091409903,7352.329166913871,94305,0.0779633017010113,0.05670620973976861,0.7337234221771608,0.20957036808307064,0.055770263469440265,0.8090511340674436,0.13517860246311603,0.012144527247067702,0.01680082543736732,0.9710546473155649,0.01786073499691922,0.4346090252895487,0.5475302397135322,0.9219736757606947,0.06880658748169836,0.009219736757606938,0.006480203257589297,0.5492695457946642,0.4442502509477464,0.0,0.8996273588263252,0.08117379118244339,0.9944880738799209,0.7566336183705075,0.004522558617457112,0.06223712633844485,0.013799251992974236,0.026316760819036743,2.83879854002711,0.6078100074901963,0.6016188367108942,0.062334467259940525,0.0,0.0,0.0,2.286090917931265e-18,0.0,0.0,1.2717633114610312,0.40008233730811366,0.6077258194314613,0.9963664535621628,0.9686221135320712,0.9999999999999999,0.6590974374001811,0.5195537630871576,0.6702592644215469,0.009995901499861435,5.831703090242556,0.0,0.6055078020689856,0.9335678806498299,0.9395798815786404,0.8241108935675429,0.48171084427370253,0.3062251787353039,0.0,0.0,4.090702480874005,0.18724554716306696,0.19128133040653364,0.8048135735542513,1.0,0.9999999999999999,0.18305931119379726,0.8819135101510139,0.0,0.0,4.248313272468662,1.0,0.6219303101867872,0.9959165713519458,0.989165651279121,0.4193962530258965,0.0,0.007338812370010982,0.006844115165459326,0.0,4.040591713379221,15,67,14791.715361595154
265,0.15330522145836945,0.08546628528678342,49.5550053048429,88.88933264313086,6.793423369617799,6.64011814815943,265,6.793423369617799,180.0,,,231.49606602219865,405.30264756735414,7749.974813547451,99458,0.07792208584073128,0.012115270353940815,0.016672131951822294,0.9712125976942368,0.006374882101976578,0.5380503252496314,0.455574792648392,0.012217699993948094,0.030519694775299373,0.9572626052307525,0.012242813778021465,0.017494517508633362,0.9702626687133452,0.8964948922458807,0.09454015883166038,0.008964948922458808,0.006356686526065453,0.5377134306326785,0.4559298828412561,0.9968593996939847,0.4492429441014254,0.9861811594282047,0.9002787370797212,0.0002732369938177775,0.15154437173986626,0.02042526352187139,0.0,0.0,3.5048051125588917,0.9710851127896686,1.0720742821001665e-17,4.3164095003187094e-19,0.0,4.108650265050539e-20,0.0,0.0,0.0,0.0,0.9710851127896686,0.0,0.0,1.0,0.821990661752884,0.5480408578305679,0.0,0.0409786826765917,0.23711543894082227,0.03260096804108807,2.680726609241954,0.039614033154109336,0.0,0.35611745551222795,0.9826506735098148,0.1313549168282671,0.502155418220258,0.005016019860531693,0.0,0.0007536268126201351,2.017662143897829,0.016165022637708016,0.006249907702052531,0.15822069750917517,0.1748842743722932,0.016669200727224304,0.0029801501742302097,1.0,0.9956696953176186,0.888132602177451,3.258971550617753,0.6805573480189343,0.6968005303210218,0.9515333764929186,0.5934245540403141,0.8326027701957293,0.0,0.020390637047722534,0.0,0.0,3.775309216116641,15,67,14791.715361595154
275,0.15330522145836945,0.08546628528678342,50.40966815771073,90.42238485771455,6.793423369617799,6.64011814815943,275,6.793423369617799,190.0,,,238.92708541685715,470.89673150517046,8211.51055791881,104682,0.0784424309615675,0.012132320753342526,0.017785202472528232,0.9700824767741293,0.05732760432680588,0.8679824217633652,0.07468997390982908,0.006560646891298771,0.40361381952726816,0.5898255335814331,0.012115415695110439,0.017301161456913766,0.9705834228479757,0.012256482243249992,0.016721258483086043,0.9710222592736639,0.006309646833861596,0.5486192001838629,0.44507115298227556,1.0,0.2636323156214521,0.9979097396026178,0.9384745671049615,0.242663041599003,0.0,0.0,0.0,0.015367056627338045,3.4580467205553727,0.9089829722287732,0.5126588079967387,0.03665015794237285,0.022132380512514038,0.2047677178041658,0.0014970978998857145,0.00010389782225118862,0.0,0.0,1.6867930322067015,0.0,0.0,0.9474448688423458,0.6778092056135226,0.4110566932774337,0.8141254652359776,0.6078148876367231,0.010443795386854698,0.15617824381483053,3.6248731598076884,0.11416754143195756,0.8242936631029955,0.9270427147937802,0.9893730425630853,0.9440526366753549,0.9432953144271505,0.02228075703196436,0.0,0.0,4.764505670026288,0.8363281455353455,0.6661515953303685,0.9950806869971555,0.6371405245626881,0.8564636566332359,0.9639711174307971,0.0015395672019565376,1.7351590708197184e-20,1.8131723616566705e-05,4.956693425415164,0.25403455841913275,0.9642353631852859,0.8447368613036664,0.6302167799351722,0.9999999999999999,0.8305141051029965,0.025301240889710412,0.0,0.0,4.549038908835964,15,67,14791.715361595154
285,0.15330522145836945,0.08546628528678342,51.264331010578566,91.95543707229824,6.793423369617799,6.64011814815943,285,6.793423369617799,200.0,,,253.58633793937042,480.5419492269866,8683.188166555483,109883,0.07902212504714544,0.017751662187766692,0.45508242589000747,0.5271659119222257,0.058063692827021965,0.8992984388342616,0.04263786833871652,0.012244507059252745,0.014478283983455397,0.9732772089572919,0.012137942688146303,0.010497582852519597,0.9773644744593342,0.012247403970180523,0.0037848172915540606,0.9839677787382654,0.017745296045424293,0.45819389648535275,0.524060807469223,0.02881329043580262,0.6339113669467574,0.9849619737830121,0.3176633074417574,0.9108676437515137,0.0,0.0,0.0,0.018960565061771545,2.895178147420615,1.0,0.6224399842461265,0.859913134033437,0.17869256429994174,0.5869032048162663,0.17003251708135642,0.0,0.0,0.0,3.4179814044771275,0.40661525518525343,0.3976199174113124,1.0,0.9747109280963651,0.522752586114611,0.6971585482397071,0.6238746562606666,0.025967171369637363,0.07773671973600661,4.726435782413559,0.016470514611914486,0.2445830439018736,0.9419285405823868,0.2529867985026064,1.0,0.21306974149935998,0.012226305947627303,0.0,1.4415065160352603e-17,2.681264945045769,0.9999322022689917,0.34860359249691525,0.004258957988015349,0.9998101236276489,0.963092131013475,0.048486410645826136,0.0011818818791252024,0.0,1.782055937300748e-21,3.3653652999199974,0.9911525979181033,0.27289308409585394,0.973001427398374,0.9840279620550425,0.9812261534120623,0.812673610265825,0.01972418237910515,0.0,0.002579071532676384,5.037278089057042,15,67,14791.715361595154
295,0.15330522145836945,0.08546628528678342,52.1189938634464,93.48848928688193,6.793423369617799,6.64011814815943,295,6.793423369617799,210.0,,,262.97933767409995,583.1535337399691,9254.436138650402,115210,0.08032667423531292,0.017713041033019607,0.4567974518498306,0.5254895071171497,0.05983803641348822,0.914491810427674,0.025670153158837836,0.012292012705113174,0.009015841976523819,0.978692145318363,0.012259318025433882,0.016509053902763225,0.971231628071803,0.006231526270114822,0.5436676652502006,0.4501008084796846,0.006309315072925406,0.5415928857651741,0.45209779916190046,0.8280823038401605,0.771713173898883,0.934763574183379,0.945224552752486,0.8779986258608653,0.0,5.1186396632916937e-17,7.28583859910259e-17,0.030709318450882456,4.388491548986656,1.0,0.0,0.4569797881807092,0.7572632812431044,0.0,0.0,7.108732010429804e-19,1.4304938234786368e-19,0.0,2.2142430694238135,0.47631164982546,0.1886878355331523,0.8892966504125107,0.9571955470815638,0.9410574403614241,0.46258693380472926,0.02165154677003238,0.4233981251521263,0.025236578374262374,4.385422307315262,0.3949900040789632,0.3301386674465429,0.9967684632358526,0.6045816626011783,0.015233810526240451,0.1265167716320255,0.004286777049934732,0.0,0.0,2.4725161565707374,0.01781268583663261,0.0,0.0026372453465180923,0.9880073650134142,0.9702046890233778,0.1372402015297902,0.00033088277605900754,0.0,0.0,2.116233069525792,0.9224272041992875,1.0,0.5764311298915955,0.9931531347157795,0.9118956957305162,0.727589604944279,0.011694447083619627,0.006443977871625117,0.0,5.149635194436703,15,67,14791.715361595154
305,0.15330522145836945,0.08546628528678342,52.97365671631423,95.02154150146562,6.793423369617799,6.64011814815943,305,6.793423369617799,219.0,,,259.7916939891875,552.8427112088539,9796.534808850382,120495,0.08130241760114844,0.007362754000832314,0.5190711754099254,0.4735660705892421,0.016185747206130724,0.6797001028558899,0.30411414993797936,0.012181360225234654,0.01351065048160357,0.9743079892931618,0.007368438364054411,0.512751610866302,0.4798799507696437,0.02006037269037111,0.49107746842725963,0.48886215888236934,0.006634604008843109,0.6148615540738899,0.37850384191726705,0.647318572631813,0.06993099160438275,0.9882719041790327,0.9944664675479337,0.18482106097249545,7.882956708112433e-17,0.0,0.006382547859852865,0.02805844518677658,2.919249989982287,0.9936073264660711,0.7768298705325115,0.03011936761194476,0.005433143704219345,4.670168811612555e-19,0.0,1.3297884486813293e-18,0.0,0.0,1.8059897083147467,0.19359548029280943,0.2861562425492655,0.24759390609151347,0.9896057030094949,0.9037478366458865,0.9272462144840163,0.8513990826658359,0.0023194971029640247,0.02226764157818784,4.423931604419974,0.3263330466248688,0.12748768585083456,0.9863091253635515,0.5241281629113993,0.5298532926699904,0.04808092531514548,0.0,5.106410182559671e-17,3.787313852925076e-17,2.5421922387357903,4.4638537420800674e-20,0.0022188547098171882,7.364363678527813e-21,0.9981475903356889,0.3839328705011229,0.005404794567895075,0.0002356269365683764,0.0,0.0,1.3899397370510924,0.9987185198215792,0.9993414766314989,0.574793443932191,0.9983948746738462,0.6475380694031567,0.39906083536685805,0.0022363412898795216,0.01086753303688658,0.0,4.630951094155897,15,67,14791.715361595154
