n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1134411483208763,0.0916181381134515,15.629319225090338,19.35214966028088,6.753559296480306,6.64011814815943,175,6.753559296480306,102.0,,,0.003538086079061,11.15486052306369,14.434180774260312,52997,0.0002723584499926,0,2000,311.7847201824188
185,0.1134411483208763,0.0916181381134515,16.545500606224852,20.486561143489645,6.753559296480306,6.64011814815943,185,6.753559296480306,106.0,,,0.003458532039076,11.366648733150214,15.870137471240014,58248,0.000272458066736,0,2000,311.7847201824188
195,0.1134411483208763,0.0916181381134515,17.461681987359366,21.62097262669841,6.753559296480306,6.64011814815943,195,6.753559296480306,112.0,,,0.0035813809372484,13.711904163006691,17.405895876232535,63593,0.0002737077331818,0,2000,311.7847201824188
205,0.1134411483208763,0.0916181381134515,18.37786336849388,22.755384109907176,6.753559296480306,6.64011814815943,205,6.753559296480306,116.0,,,0.0035345507785677,14.971180859953163,18.99271043157205,68990,0.000275296570975,0,2000,311.7847201824188
215,0.1134411483208763,0.0916181381134515,19.294044749628394,23.88979559311594,6.753559296480306,6.64011814815943,215,6.753559296480306,119.0,,,0.0035442500375211,8.52811382804066,20.32529539894313,74127,0.0002741955751472,0,2000,311.7847201824188
225,0.1134411483208763,0.0916181381134515,20.21022613076291,25.024207076324707,6.753559296480306,6.64011814815943,225,6.753559296480306,124.0,,,0.0036239442415535,10.458576668985188,21.74110284307972,79343,0.0002740141265528,0,2000,311.7847201824188
235,0.1134411483208763,0.0916181381134515,21.126407511897423,26.158618559533476,6.753559296480306,6.64011814815943,235,6.753559296480306,130.0,,,0.0034913141280412,13.685967342928052,23.29673992842436,84686,0.0002750955285221,0,2000,311.7847201824188
245,0.1134411483208763,0.0916181381134515,22.042588893031937,27.29303004274224,6.753559296480306,6.64011814815943,245,6.753559296480306,133.0,,,0.003578751347959,7.803009395953268,24.588567543774843,89698,0.0002741261515727,0,2000,311.7847201824188
255,0.1134411483208763,0.0916181381134515,22.95877027416645,28.427441525951004,6.753559296480306,6.64011814815943,255,6.753559296480306,140.0,,,0.0035611600615084,11.971334991045296,26.082917096093297,94970,0.0002746437516699,0,2000,311.7847201824188
265,0.1134411483208763,0.0916181381134515,23.874951655300965,29.56185300915977,6.753559296480306,6.64011814815943,265,6.753559296480306,150.0,,,0.0036868047900497,14.73433107789606,27.71173592004925,100351,0.0002761480794416,0,2000,311.7847201824188
275,0.1134411483208763,0.0916181381134515,24.79113303643548,30.69626449236853,6.753559296480306,6.64011814815943,275,6.753559296480306,156.0,,,0.0035036839544773,10.568015850614756,29.164157478138804,105567,0.0002762620655899,0,2000,311.7847201824188
285,0.1134411483208763,0.0916181381134515,25.707314417569997,31.8306759755773,6.753559296480306,6.64011814815943,285,6.753559296480306,163.0,,,0.0034726536832749,6.366828405763954,30.427925819065425,110616,0.0002750770758214,0,2000,311.7847201824188
295,0.1134411483208763,0.0916181381134515,26.623495798704507,32.965087458786066,6.753559296480306,6.64011814815943,295,6.753559296480306,167.0,,,0.0035035009495913,11.842875280883163,31.95027534104884,115885,0.0002757067380683,0,2000,311.7847201824188
305,0.1134411483208763,0.0916181381134515,27.53967717983902,34.09949894199483,6.753559296480306,6.64011814815943,305,6.753559296480306,171.0,,,0.0034931981936097,10.88047331990674,33.435545501764864,121116,0.0002760621676885,0,2000,311.7847201824188
75,3.048198048756816,1.0,0.0,0.0,9.688316196916244,6.64011814815943,75,9.688316196916244,,,,,,0.0,0,,1,2001,357.85790181159973
85,0.6347647211453697,0.2082426112057429,6.041213056028715,18.414813849510928,7.274882869304799,6.64011814815943,85,7.274882869304799,32.0,,,0.0080475229769945,15.652419468853624,1.5089569576084614,5430,0.0002778926257105,1,2001,357.85790181159973
95,0.6171992702955187,0.2024800424458111,8.094826324286485,24.67463380671537,7.257317418454948,6.64011814815943,95,7.257317418454948,37.0,,,0.0061586732044816,13.774002702441068,2.9668748527765274,10785,0.0002750927077215,1,2001,357.85790181159973
105,0.6158769255200696,0.2020462304840232,10.117457688935655,30.84001478579331,7.255995073679499,6.64011814815943,105,7.255995073679499,45.0,,,0.0047108577564358,10.43615249125287,4.322819096036255,16005,0.0002700917898179,1,2001,357.85790181159973
115,0.5349090452524266,0.1754836912485345,12.005107297598446,36.59394463965579,7.175027193411856,6.64011814815943,115,7.175027193411856,55.0,,,0.0045705698430538,11.981205048970878,5.732151166535914,21285,0.000269304729459,1,2001,357.85790181159973
125,0.5349090452524266,0.1754836912485345,13.759944210083791,41.94303509218005,7.175027193411856,6.64011814815943,125,7.175027193411856,65.0,,,0.0042112725786864,18.28794517694041,7.3822843031957746,26820,0.0002752529568678,1,2001,357.85790181159973
135,0.5349090452524266,0.1754836912485345,15.514781122569136,47.29212554470432,7.175027193411856,6.64011814815943,135,7.175027193411856,70.0,,,0.0041089658625423,22.775561047252268,9.168724101502448,32534,0.0002818197609117,1,2001,357.85790181159973
145,0.4684214298694655,0.1536715864182472,17.160557510903047,52.30877792031378,7.108539578028895,6.64011814815943,145,7.108539578028895,78.0,,,0.0039327843114733,25.76537813991308,11.077719437424092,38368,0.0002887228794157,1,2001,357.85790181159973
155,0.4684214298694655,0.1536715864182472,18.69727337508552,56.99299221900844,7.108539578028895,6.64011814815943,155,7.108539578028895,85.0,,,0.0037893950939178,10.663534990977496,12.465060241520405,43597,0.0002859155501874,1,2001,357.85790181159973
165,0.4684214298694655,0.1536715864182472,20.23398923926799,61.67720651770309,7.108539578028895,6.64011814815943,165,7.108539578028895,89.0,,,0.003724287264049,14.746528659015894,14.004587445873767,48989,0.000285872082424,1,2001,357.85790181159973
175,0.1591665189211371,0.052216593664592,21.26343013968219,64.81514626165611,6.799284667080567,6.64011814815943,175,6.799284667080567,96.0,,,0.0037770178169012,19.792137559968975,15.747132861521097,54580,0.0002885147098116,1,2001,357.85790181159973
185,0.1591665189211371,0.052216593664592,21.78559607632811,66.40681145086748,6.799284667080567,6.64011814815943,185,6.799284667080567,106.0,,,0.0035999021492898,13.44979541702196,17.25922487024218,59917,0.0002880522200751,1,2001,357.85790181159973
195,0.1591665189211371,0.052216593664592,22.307762012974027,67.99847664007885,6.799284667080567,6.64011814815943,195,6.799284667080567,114.0,,,0.0035842270590364,12.279855731874704,18.73673612903804,65207,0.0002873424038682,1,2001,357.85790181159973
205,0.1591665189211371,0.052216593664592,22.829927949619947,69.59014182929022,6.799284667080567,6.64011814815943,205,6.799284667080567,124.0,,,0.0035401019267737,15.215775040909648,20.340273599606007,70612,0.0002880568968391,1,2001,357.85790181159973
215,0.1591665189211371,0.052216593664592,23.352093886265862,71.18180701850159,6.799284667080567,6.64011814815943,215,6.799284667080567,129.0,,,0.0035851639695465,19.417903709691014,22.12953587155789,76187,0.0002904634107073,1,2001,357.85790181159973
225,0.1591665189211371,0.052216593664592,23.874259822911785,72.77347220771296,6.799284667080567,6.64011814815943,225,6.799284667080567,135.0,,,0.0035047968849539,12.65268739592284,23.64687643572688,81493,0.0002901706457699,1,2001,357.85790181159973
235,0.1591665189211371,0.052216593664592,24.396425759557705,74.36513739692433,6.799284667080567,6.64011814815943,235,6.799284667080567,145.0,,,0.0035099061205983,14.383527236059308,25.256003885064278,86867,0.0002907433649724,1,2001,357.85790181159973
245,0.1591665189211371,0.052216593664592,24.918591696203624,75.9568025861357,6.799284667080567,6.64011814815943,245,6.799284667080567,150.0,,,0.0035391529090702,7.218449770938605,26.549566046800464,91953,0.0002887297428773,1,2001,357.85790181159973
255,0.1591665189211371,0.052216593664592,25.440757632849543,77.54846777534706,6.799284667080567,6.64011814815943,255,6.799284667080567,155.0,,,0.0034708101302385,11.804973250254989,28.05894114682451,97223,0.0002886039429643,1,2001,357.85790181159973
265,0.1591665189211371,0.052216593664592,25.962923569495462,79.14013296455843,6.799284667080567,6.64011814815943,265,6.799284667080567,161.0,,,0.0036931680515408,9.765112191904336,29.48401890648529,102409,0.0002879045680212,1,2001,357.85790181159973
275,0.1591665189211371,0.052216593664592,26.48508950614138,80.7317981537698,6.799284667080567,6.64011814815943,275,6.799284667080567,165.0,,,0.0034949919208884,10.730565385892987,30.953227038495243,107633,0.0002875811975741,1,2001,357.85790181159973
285,0.1591665189211371,0.052216593664592,27.0072554427873,82.32346334298117,6.799284667080567,6.64011814815943,285,6.799284667080567,167.0,,,0.0034672771580517,10.510575225111095,32.14222756959498,111503,0.0002882633433144,1,2001,357.85790181159973
295,0.1591665189211371,0.052216593664592,27.52942137943322,83.91512853219254,6.799284667080567,6.64011814815943,295,6.799284667080567,171.0,,,0.0034878435544669,9.302831360138953,33.54848719527945,116670,0.0002875502459525,1,2001,357.85790181159973
305,0.1591665189211371,0.052216593664592,28.05158731607914,85.50679372140391,6.799284667080567,6.64011814815943,305,6.799284667080567,179.0,,,0.0034420429728925,7.543908264953643,34.87895569764078,121769,0.0002864354285379,1,2001,357.85790181159973
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,,,0.0,0,,2,2002,297.5450382232666
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,,,0.0133961685933172,9.379169275984168,1.2952003455720842,4984,0.0002598716584213,2,2002,297.5450382232666
95,1.2929461802275375,0.6983807182144951,18.491903591072475,34.23496022962909,7.933064328386967,6.64011814815943,95,7.933064328386967,35.0,,,0.007768333889544,15.606342358049003,2.82931313989684,10414,0.0002716836124348,2,2002,297.5450382232666
105,0.6454161279606812,0.348619444401835,23.726904404154126,43.92677177057018,7.285534276120111,6.64011814815943,105,7.285534276120111,37.0,,,0.0071709319017827,18.42796928109601,4.454678678419441,15955,0.0002792026749244,2,2002,297.5450382232666
115,0.6454161279606812,0.348619444401835,27.21309884817248,50.38093305017699,7.285534276120111,6.64011814815943,115,7.285534276120111,44.0,,,0.0059849270619452,10.174236129969358,5.81867640838027,21164,0.0002749327352287,2,2002,297.5450382232666
125,0.615115858812028,0.3322528515352975,30.61746032785814,56.68359298404054,7.255234006971458,6.64011814815943,125,7.255234006971458,48.0,,,0.0051249680109322,10.60599963599816,7.205678036436439,26392,0.0002730250847391,2,2002,297.5450382232666
135,0.5974082350565908,0.3226881355515139,33.8921652632922,62.74621345338363,7.237526383216021,6.64011814815943,135,7.237526383216021,55.0,,,0.0049706851132214,10.66390517167747,8.59549267636612,31620,0.0002718372130413,2,2002,297.5450382232666
145,0.5974082350565908,0.3226881355515139,37.11904661880734,68.72029580394954,7.237526383216021,6.64011814815943,145,7.237526383216021,59.0,,,0.0047394735738635,10.036474051419646,9.965535894036291,36822,0.0002706408096799,2,2002,297.5450382232666
155,0.5895678088038316,0.3184531545436068,40.32475306928294,74.65517602325166,7.229685956963261,6.64011814815943,155,7.229685956963261,66.0,,,0.0043023899197578,13.801905398722738,11.468072024174036,42177,0.0002719034550625,2,2002,297.5450382232666
165,0.5895678088038316,0.3184531545436068,43.50928461471901,80.55085411128996,7.229685956963261,6.64011814815943,165,7.229685956963261,73.0,,,0.0042212521657347,14.167272445745766,12.986842730082572,47538,0.0002731886644386,2,2002,297.5450382232666
175,0.5895678088038316,0.3184531545436068,46.69381616015507,86.44653219932829,7.229685956963261,6.64011814815943,175,7.229685956963261,80.0,,,0.0041211298666894,10.088554684072731,14.378463544882834,52743,0.0002726136841833,2,2002,297.5450382232666
185,0.5895678088038316,0.3184531545436068,49.87834770559114,92.3422102873666,7.229685956963261,6.64011814815943,185,7.229685956963261,82.0,,,0.0041324249468743,13.969902254175397,15.902797627728432,58101,0.0002737095338759,2,2002,297.5450382232666
195,0.5895678088038316,0.3184531545436068,53.062879251027205,98.23788837540494,7.229685956963261,6.64011814815943,195,7.229685956963261,86.0,,,0.0041275699622929,11.826752860099075,17.358249084092677,63375,0.0002738974214452,2,2002,297.5450382232666
205,0.5895678088038316,0.3184531545436068,56.24741079646327,104.13356646344326,7.229685956963261,6.64011814815943,205,7.229685956963261,88.0,,,0.0040726577863097,11.958046183921397,18.817688011564314,68652,0.0002741025463433,2,2002,297.5450382232666
215,0.5895678088038316,0.3184531545436068,59.43194234189934,110.02924455148158,7.229685956963261,6.64011814815943,215,7.229685956963261,92.0,,,0.0039493660442531,11.565473080147058,20.268730830866843,73918,0.0002742056174526,2,2002,297.5450382232666
225,0.5895678088038316,0.3184531545436068,62.6164738873354,115.9249226395199,7.229685956963261,6.64011814815943,225,7.229685956963261,95.0,,,0.0038610519841313,10.102548746857792,21.666177560575303,79124,0.0002738256099359,2,2002,297.5450382232666
235,0.5895678088038316,0.3184531545436068,65.80100543277148,121.82060072755824,7.229685956963261,6.64011814815943,235,7.229685956963261,98.0,,,0.0039268732070922,9.103433662094176,23.025037478655577,84285,0.0002731807258546,2,2002,297.5450382232666
245,0.5895678088038316,0.3184531545436068,68.98553697820755,127.71627881559655,7.229685956963261,6.64011814815943,245,7.229685956963261,106.0,,,0.0037769498303532,11.266958316788076,24.47821040125564,89534,0.0002733956977377,2,2002,297.5450382232666
255,0.5895678088038316,0.3184531545436068,72.17006852364362,133.61195690363488,7.229685956963261,6.64011814815943,255,7.229685956963261,109.0,,,0.0037481230683624,12.076609319075942,25.961951763369143,94815,0.0002738169252056,2,2002,297.5450382232666
265,0.5895678088038316,0.3184531545436068,75.3546000690797,139.5076349916732,7.229685956963261,6.64011814815943,265,7.229685956963261,117.0,,,0.0037477659061551,7.43115125503391,27.26864399760961,99909,0.0002729348106537,2,2002,297.5450382232666
275,0.5895678088038316,0.3184531545436068,78.53913161451577,145.40331307971152,7.229685956963261,6.64011814815943,275,7.229685956963261,125.0,,,0.0035700337029993,10.376263986341655,28.66250907536596,104928,0.0002731635890836,2,2002,297.5450382232666
285,0.5895678088038316,0.3184531545436068,81.72366315995184,151.29899116774985,7.229685956963261,6.64011814815943,285,7.229685956963261,134.0,,,0.003636353649199,14.914621577132491,30.297001835890114,110320,0.0002746283705211,2,2002,297.5450382232666
295,0.5895678088038316,0.3184531545436068,84.90819470538791,157.19466925578817,7.229685956963261,6.64011814815943,295,7.229685956963261,136.0,,,0.0035687871277332,6.641052905935794,31.57723416108638,115381,0.0002736779379714,2,2002,297.5450382232666
305,0.5895678088038316,0.3184531545436068,88.09272625082399,163.0903473438265,7.229685956963261,6.64011814815943,305,7.229685956963261,139.0,,,0.0034597939811646,6.664268563967198,32.8597581256181,120444,0.0002728218767694,2,2002,297.5450382232666
75,0.5346156169764029,1.0,0.0,0.0,7.174733765135833,6.64011814815943,75,7.174733765135833,,,,,,0.0,0,,3,2003,304.3809418678284
85,0.5346156169764029,1.0,10.0,5.346156169764029,7.174733765135833,6.64011814815943,85,7.174733765135833,35.0,,,0.0059400359168648,9.510927218943834,1.3080771141685543,5182,0.0002524270772228,3,2003,304.3809418678284
95,0.1593744516337079,0.298110355501909,16.490551777509545,8.816106512814583,6.799492599793138,6.64011814815943,95,6.799492599793138,36.0,,,0.0053394953720271,13.233521493151784,2.734759632498026,10519,0.0002599828531702,3,2003,304.3809418678284
105,0.1237809494651411,0.2315326105982509,19.138766608010343,10.231883518308829,6.763899097624571,6.64011814815943,105,6.763899097624571,44.0,,,0.0046500880271196,12.097616232000291,4.130778444930911,15809,0.0002612928360383,3,2003,304.3809418678284
115,0.0462024753453489,0.0864218587677139,20.728538954840168,11.08180064236128,6.686320623504779,6.64011814815943,115,6.686320623504779,51.0,,,0.0046364297159016,11.00465232413262,5.4993679551407695,21057,0.0002611657859685,3,2003,304.3809418678284
125,0.0462024753453489,0.0864218587677139,21.592757542517308,11.54382539581477,6.686320623504779,6.64011814815943,125,6.686320623504779,57.0,,,0.0044249668717384,10.530819703824818,6.856714905705303,26283,0.0002608802231748,3,2003,304.3809418678284
135,0.0462024753453489,0.0864218587677139,22.456976130194448,12.00585014926826,6.686320623504779,6.64011814815943,135,6.686320623504779,64.0,,,0.0042032687924802,13.194979259744288,8.308425897732377,31616,0.0002627918110365,3,2003,304.3809418678284
145,0.0462024753453489,0.0864218587677139,23.321194717871588,12.467874902721748,6.686320623504779,6.64011814815943,145,6.686320623504779,69.0,,,0.0042275181040167,12.104796341620386,9.726637925487012,36905,0.0002635588111498,3,2003,304.3809418678284
155,0.0462024753453489,0.0864218587677139,24.185413305548728,12.929899656175238,6.686320623504779,6.64011814815943,155,6.686320623504779,72.0,,,0.004134090617299,12.897703669965267,11.17926239129156,42225,0.0002647545859394,3,2003,304.3809418678284
165,0.0462024753453489,0.0864218587677139,25.049631893225868,13.391924409628729,6.686320623504779,6.64011814815943,165,6.686320623504779,76.0,,,0.0041689970530569,11.470903455279768,12.582401587162169,47486,0.0002649707616384,3,2003,304.3809418678284
175,0.0462024753453489,0.0864218587677139,25.913850480903008,13.853949163082216,6.686320623504779,6.64011814815943,175,6.686320623504779,80.0,,,0.004252609796822,8.443289774935693,13.882060830947012,52626,0.0002637871172224,3,2003,304.3809418678284
185,0.0462024753453489,0.0864218587677139,26.778069068580148,14.315973916535706,6.686320623504779,6.64011814815943,185,6.686320623504779,90.0,,,0.0041100913658738,14.801748394034805,15.420069053769112,58024,0.000265753292668,3,2003,304.3809418678284
195,0.0462024753453489,0.0864218587677139,27.642287656257288,14.777998669989197,6.686320623504779,6.64011814815943,195,6.686320623504779,94.0,,,0.0039858249947428,12.876153961289674,16.890721476636827,63341,0.0002666633219658,3,2003,304.3809418678284
205,0.0462024753453489,0.0864218587677139,28.506506243934428,15.240023423442684,6.686320623504779,6.64011814815943,205,6.686320623504779,100.0,,,0.0038313507102429,6.71372327581048,18.134996248409152,68410,0.0002650927678469,3,2003,304.3809418678284
215,0.0462024753453489,0.0864218587677139,29.370724831611568,15.702048176896174,6.686320623504779,6.64011814815943,215,6.686320623504779,105.0,,,0.0037371022626757,14.290038705337793,19.6727950675413,73784,0.0002666268441334,3,2003,304.3809418678284
225,0.0462024753453489,0.0864218587677139,30.234943419288708,16.16407293034966,6.686320623504779,6.64011814815943,225,6.686320623504779,107.0,,,0.0036693918518722,10.072876651305704,21.05305268941447,78990,0.0002665280755717,3,2003,304.3809418678284
235,0.0462024753453489,0.0864218587677139,31.099162006965848,16.626097683803152,6.686320623504779,6.64011814815943,235,6.686320623504779,117.0,,,0.0036756391637027,11.39572083298117,22.49548188969493,84247,0.0002670181951843,3,2003,304.3809418678284
245,0.0462024753453489,0.0864218587677139,31.963380594642988,17.088122437256644,6.686320623504779,6.64011814815943,245,6.686320623504779,127.0,,,0.00367849227041,11.626402988098562,23.95668664481491,89511,0.000267639582228,3,2003,304.3809418678284
255,0.0462024753453489,0.0864218587677139,32.82759918232013,17.550147190710135,6.686320623504779,6.64011814815943,255,6.686320623504779,130.0,,,0.0036910772323608,10.68668316397816,25.387606150005013,94740,0.0002679713547604,3,2003,304.3809418678284
265,0.0462024753453489,0.0864218587677139,33.691817769997265,18.012171944163626,6.686320623504779,6.64011814815943,265,6.686320623504779,139.0,,,0.0037164161913096,8.496379852760583,26.726569486316293,99881,0.0002675841199659,3,2003,304.3809418678284
275,0.0462024753453489,0.0864218587677139,34.5560363576744,18.47419669761712,6.686320623504779,6.64011814815943,275,6.686320623504779,144.0,,,0.0037305350415408,11.139124618843198,28.18795248959213,105127,0.0002681323778819,3,2003,304.3809418678284
285,0.0462024753453489,0.0864218587677139,35.42025494535154,18.936221451070608,6.686320623504779,6.64011814815943,285,6.686320623504779,149.0,,,0.0036846869625151,10.785705242771655,29.637588030193,110358,0.0002685585823428,3,2003,304.3809418678284
295,0.0462024753453489,0.0864218587677139,36.284473533028674,19.3982462045241,6.686320623504779,6.64011814815943,295,6.686320623504779,151.0,,,0.0036623738706111,14.484709039796144,31.256028870586302,115735,0.0002700654846899,3,2003,304.3809418678284
305,0.0462024753453489,0.0864218587677139,37.14869212070581,19.86027095797759,6.686320623504779,6.64011814815943,305,6.686320623504779,158.0,,,0.0036700079217553,14.071767806075512,32.87263069674373,121094,0.0002714637446673,3,2003,304.3809418678284
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,,,0.0,0,,4,2004,329.83631134033203
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,,,0.0058671282604336,14.819603548385205,1.5033499021083117,5394,0.0002787078053593,4,2004,329.83631134033203
95,0.3554408046799899,0.4334961949725561,17.16748097486278,14.0763017595113,6.99555895283942,6.64011814815943,95,6.99555895283942,33.0,,,0.0055930847302079,10.519341038540006,2.870972308795899,10614,0.0002704891943467,4,2004,329.83631134033203
105,0.2041674045010211,0.2490029051906373,20.579976475678748,16.874342805416354,6.844285552660451,6.64011814815943,105,6.844285552660451,37.0,,,0.0060705379582941,20.670351956039667,4.562104394193739,16245,0.0002808312954258,4,2004,329.83631134033203
115,0.2041674045010211,0.2490029051906373,23.07000552758512,18.91601685042657,6.844285552660451,6.64011814815943,115,6.844285552660451,44.0,,,0.0063531878404319,14.389767008367926,6.062820944469422,21622,0.0002804005616718,4,2004,329.83631134033203
125,0.2041674045010211,0.2490029051906373,25.560034579491493,20.957690895436777,6.844285552660451,6.64011814815943,125,6.844285552660451,54.0,,,0.00458355108276,12.503992658108473,7.505544626154005,26922,0.0002787885233695,4,2004,329.83631134033203
135,0.2041674045010211,0.2490029051906373,28.050063631397865,22.999364940446988,6.844285552660451,6.64011814815943,135,6.844285552660451,60.0,,,0.0044763712212443,14.270752909127625,9.014068873599172,32293,0.0002791338331402,4,2004,329.83631134033203
145,0.2041674045010211,0.2490029051906373,30.54009268330424,25.0410389854572,6.844285552660451,6.64011814815943,145,6.844285552660451,63.0,,,0.0043930988758802,16.16234782198444,10.591329656541348,37740,0.0002806393655681,4,2004,329.83631134033203
155,0.2041674045010211,0.2490029051906373,33.030121735210614,27.08271303046741,6.844285552660451,6.64011814815943,155,6.844285552660451,73.0,,,0.0041869087144732,15.045772930141538,12.137736164499074,43141,0.000281350366577,4,2004,329.83631134033203
165,0.2041674045010211,0.2490029051906373,35.52015078711699,29.12438707547762,6.844285552660451,6.64011814815943,165,6.844285552660451,80.0,,,0.0042740441858768,10.826133442576976,13.542477830313146,48371,0.0002799710121831,4,2004,329.83631134033203
175,0.2041674045010211,0.2490029051906373,38.010179839023365,31.166061120487832,6.844285552660451,6.64011814815943,175,6.844285552660451,87.0,,,0.0042260056361556,10.646514132153245,14.908127314411104,53401,0.0002791731861652,4,2004,329.83631134033203
185,0.1988814958766704,0.242556202264417,40.46797537629864,33.18130562237629,6.8389996440361,6.64011814815943,185,6.8389996440361,91.0,,,0.0042128399945795,11.446447045076638,16.34767995495349,58659,0.0002786900553189,4,2004,329.83631134033203
195,0.1988814958766704,0.242556202264417,42.89353739894281,35.170120581143,6.8389996440361,6.64011814815943,195,6.8389996440361,93.0,,,0.003813087940216,13.699750853702426,17.87391886068508,64006,0.0002792538021542,4,2004,329.83631134033203
205,0.1988814958766704,0.242556202264417,45.31909942158698,37.1589355399097,6.8389996440361,6.64011814815943,205,6.8389996440361,103.0,,,0.0038207322359085,12.395230653695762,19.362020736560225,69301,0.000279390207018,4,2004,329.83631134033203
215,0.1988814958766704,0.242556202264417,47.74466144423116,39.1477504986764,6.8389996440361,6.64011814815943,215,6.8389996440361,108.0,,,0.0038403761573135,12.681560466066005,20.86261614551768,74607,0.0002796334947862,4,2004,329.83631134033203
225,0.1988814958766704,0.242556202264417,50.17022346687533,41.13656545744311,6.8389996440361,6.64011814815943,225,6.8389996440361,111.0,,,0.0038191950879991,8.986448978073895,22.219431371428072,79762,0.0002785716427801,4,2004,329.83631134033203
235,0.1988814958766704,0.242556202264417,52.5957854895195,43.12538041620981,6.8389996440361,6.64011814815943,235,6.8389996440361,121.0,,,0.0036770300939679,10.706072210799904,23.654469970148057,84986,0.0002783337252035,4,2004,329.83631134033203
245,0.1988814958766704,0.242556202264417,55.02134751216367,45.11419537497651,6.8389996440361,6.64011814815943,245,6.8389996440361,131.0,,,0.0036694118753075,11.524312127847224,25.133894727565348,90244,0.0002785104242671,4,2004,329.83631134033203
255,0.1988814958766704,0.242556202264417,57.44690953480784,47.103010333743214,6.8389996440361,6.64011814815943,255,6.8389996440361,133.0,,,0.0036608916707336,13.263179948087782,26.68606626940891,95563,0.0002792510309367,4,2004,329.83631134033203
265,0.1988814958766704,0.242556202264417,59.872471557452016,49.09182529250992,6.8389996440361,6.64011814815943,265,6.8389996440361,143.0,,,0.0036791046150028,11.101286148186771,28.1629973645322,100801,0.0002793920433778,4,2004,329.83631134033203
275,0.1988814958766704,0.242556202264417,62.29803358009619,51.08064025127662,6.8389996440361,6.64011814815943,275,6.8389996440361,147.0,,,0.003689635079354,10.586306103039531,29.6229659486562,106019,0.0002794118596539,4,2004,329.83631134033203
285,0.1988814958766704,0.242556202264417,64.72359560274036,53.06945521004332,6.8389996440361,6.64011814815943,285,6.8389996440361,156.0,,,0.0036252960562705,11.978398462291809,31.16363797476515,111294,0.0002800118422804,4,2004,329.83631134033203
