n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.12203516858712327,0.10735432673917383,37.55815524451433,42.69428113709324,6.762153316746553,6.64011814815943,175,6.762153316746553,107.0,,,45.51373469037935,256.8389326343313,2312.6285593798384,52291,0.044226129914896224,0.006863540859864158,0.5541982534109873,0.43893820572914866,0.008691330704000695,0.5072387784087631,0.48406989088723623,0.015851611194595612,0.21555990776628287,0.7685884810391216,0.005768573047240207,0.5464995488111803,0.4477318781415794,0.7308175977739885,0.26187422624827167,0.007308175977739885,0.006768388467758378,0.564499868569412,0.42873174296282957,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
185,0.12203516858712327,0.10735432673917383,38.63169851190607,43.91463282296448,6.762153316746553,6.64011814815943,185,6.762153316746553,117.0,,,38.26857642317191,285.84511594008654,2586.641721669119,57617,0.04489372445058089,0.5372493316348896,0.4511696783920664,0.011580989973043921,0.006873491516226366,0.5462042405931782,0.44692226789059536,0.37938996485879767,0.003793899648587963,0.6168161354926144,0.015311526479141052,0.21302172695999563,0.7716667465608632,0.7015394187565954,0.2914451870558386,0.007015394187565952,0.3450702065093229,0.6514790914255838,0.0034507020650931036,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
195,0.12203516858712327,0.10735432673917383,39.705241779297815,45.134984508835714,6.762153316746553,6.64011814815943,195,6.762153316746553,127.0,,,38.270835030823946,295.9070958276279,2868.0022971807048,63053,0.04548558034004258,0.24952637020297833,0.744555722460602,0.005917907336419806,0.008280851689904273,0.2491159903593274,0.7426031579507684,0.20817136137248438,0.04580005255102821,0.7460285860764874,0.010192439550249085,0.6263897281461012,0.3634178323036498,0.6791829518329706,0.31402521864869964,0.0067918295183297065,0.006911083576313674,0.5603422701643938,0.4327466462592925,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
205,0.05765718732325986,0.050721022459554434,40.495618525291455,46.03344628838763,6.69777533548269,6.64011814815943,205,6.69777533548269,134.0,,,39.53564069280401,277.8650038978085,3135.6117115975358,68314,0.04589998699530895,0.21732395582024178,0.7742444563782891,0.008431587801469046,0.008154258322316303,0.2463517628023578,0.7454939788753259,0.015267036006875047,0.22196874770599956,0.7627642162871254,0.16032408400943216,0.460738745247419,0.3789371707431488,0.6779366147452608,0.31528401910728665,0.0067793661474526085,0.259174149558682,0.7382341089457312,0.0025917414955868258,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
215,0.028667180492560007,0.02521851607958437,40.87531621798715,46.46506812746673,6.66878532865199,6.64011814815943,215,6.66878532865199,144.0,,,46.04454684117809,305.32050181971863,3427.463934963569,73707,0.04650119981770482,0.00865018299121285,0.5193101356057876,0.4720396814029996,0.008767353880114969,0.8074859639755159,0.18374668214436915,0.015065407595338564,0.22992749685512245,0.7550070955495388,0.008672208285150444,0.5033726009144679,0.4879551908003817,0.6993006993006994,0.29370629370629364,0.006993006993006994,0.12268605897740283,0.33483027935623244,0.5424836616663647,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
225,0.028667180492560007,0.02521851607958437,41.127501378782995,46.751739932392326,6.66878532865199,6.64011814815943,225,6.66878532865199,154.0,,,40.22270152484998,308.24011954991147,3722.269028562121,79097,0.047059547499426285,0.3816401172027235,0.609172252528445,0.009187630268831485,0.3525266928406119,0.6369761473718566,0.01049715978753148,0.4741429182961369,0.004741429182961374,0.5211156525209016,0.006841863873138016,0.5587704032557327,0.4343877328711293,0.7056517594569052,0.28729172294852584,0.007056517594569051,0.008638942048294301,0.5081871325785697,0.483173925373136,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
235,0.028667180492560007,0.02521851607958437,41.37968653957884,47.03841173731793,6.66878532865199,6.64011814815943,235,6.66878532865199,160.0,,,40.69040700979531,310.18921810016036,4018.246979141608,84517,0.04754365369264891,0.008602528491422037,0.5106083146925983,0.4807891568159798,0.17277249306737386,0.8036074420040635,0.02362006492856259,0.01529557484460514,0.2250512042085412,0.7596532209468536,0.008393440682069332,0.512109769025351,0.47949679029257974,0.7200501648026973,0.2727493335492758,0.007200501648026973,0.016013479986402686,0.2162915155700435,0.7676950044435539,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
245,0.028667180492560007,0.02521851607958437,41.63187170037469,47.32508354224353,6.66878532865199,6.64011814815943,245,6.66878532865199,164.0,,,41.05502651911229,331.65481625683606,4335.3014268926345,89955,0.048194112910818016,0.3977808994145522,0.5901937239198559,0.012025376665591921,0.27870077536161686,0.7185122168847671,0.0027870077536161658,0.24323783426772363,0.005134432960617303,0.7516277327716591,0.468965460209535,0.3792637375868216,0.15177080220364336,0.5871946809149312,0.4069333722759195,0.005871946809149349,0.006815029476138869,0.5496772997356639,0.44350767078819725,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
255,0.028667180492560007,0.02521851607958437,41.884056861170535,47.61175534716914,6.66878532865199,6.64011814815943,255,6.66878532865199,171.0,,,41.949720514938235,335.69779198477045,4655.959701477084,95409,0.048800005256077354,0.38361003247141395,0.5944497402999545,0.021940227228631728,0.20200170194435413,0.7959782810362025,0.0020200170194435408,0.23243799536450188,0.0023243799536450194,0.7652376246818531,0.008698612166537318,0.5127411597703303,0.4785602280631324,0.7874015748031509,0.20472440944881906,0.0078740157480301,0.00868170567273701,0.510050282944156,0.4812680113831071,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
265,0.028667180492560007,0.02521851607958437,42.13624202196638,47.89842715209474,6.66878532865199,6.64011814815943,265,6.66878532865199,176.0,,,42.479565920773894,305.1721252799034,4948.86815676745,100751,0.049119791930278114,0.38717040802155134,0.5978346734347313,0.014994918543717364,0.18778765597752825,0.8103344674626966,0.0018778765597752731,0.2609943529077482,0.0026099435290774763,0.7363957035631743,0.3734041916076726,0.0037340419160767,0.6228617664762507,0.686622686696528,0.3065110864365067,0.00686622686696528,0.008663882847465092,0.5006397940940265,0.49069632305850835,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
275,0.028667180492560007,0.02521851607958437,42.38842718276223,48.185098957020344,6.66878532865199,6.64011814815943,275,6.66878532865199,185.0,,,44.55239019403234,334.8607672788203,5268.456747339107,106217,0.04960088071908553,0.3879935795706664,0.5262585379124205,0.0857478825169131,0.2198225034446602,0.7779792715208933,0.0021982250344466025,0.27601266614385517,0.002760126661438547,0.7212272071947062,0.015334149826857801,0.2150508593703169,0.7696149908028252,0.6977629562734433,0.2952594141638223,0.006977629562734434,0.015500446446558097,0.2347422863084,0.749757267245042,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
285,0.028667180492560007,0.02521851607958437,42.640612343558075,48.47177076194595,6.66878532865199,6.64011814815943,285,6.66878532865199,192.0,,,44.10729380277917,303.41492281109095,5558.385179928504,111604,0.049804533707828606,0.4803370422634241,0.4908592935484424,0.02880366418813354,0.17418005388533955,0.824078145575807,0.001741800538853395,0.3446388945317091,0.0034463889453170823,0.6519147165229738,0.008283648035590065,0.23527481861018254,0.7564415333542274,0.008202158576733499,0.31073195901845985,0.6810658824048067,0.015583640083521578,0.2207258797743356,0.7636904801421428,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
295,0.028667180492560007,0.02521851607958437,42.89279750435392,48.75844256687155,6.66878532865199,6.64011814815943,295,6.66878532865199,193.0,,,43.851696769241244,276.1675748550333,5823.989081194159,116872,0.04983220173518173,0.3415551242705604,0.3216544767192155,0.33679039901022406,0.16874912006721235,0.8261192891746827,0.005131590758104983,0.3707315629335104,0.0037073156293350967,0.6255611214371545,0.20623204978074397,0.1546051836818337,0.6391627665374223,0.00808725666125855,0.31580858449890054,0.6761041588398409,0.9529944071918284,0.00952994407191804,0.03747564873625352,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
305,0.028667180492560007,0.02521851607958437,43.14498266514977,49.045114371797155,6.66878532865199,6.64011814815943,305,6.66878532865199,197.0,,,50.24251714069396,319.43163098115474,6129.337362044025,122286,0.05012296879482545,0.6099514559915001,0.38363779073505727,0.006410753273442734,0.1489989631214953,0.8462057961275657,0.004795240750938914,0.3016366913832742,0.0030163669138327386,0.695346941702893,0.39343051110424615,0.003934305111042463,0.6026351837847114,0.320067618166775,0.6113234916355041,0.06860889019772096,0.9687644142377729,0.009687644142377723,0.021547941619849173,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
