n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.39985677637494543,0.2911852543342502,64.80318727719543,88.98800051783181,7.039974924534375,6.64011814815943,205,7.039974924534375,96.0,,,39.533319843001664,345.00159867759794,3698.9137840438634,69456,0.05325549677556818,0.00872803805072825,0.8166574326481383,0.17461452930113341,0.14248566483142402,0.8560894785202617,0.0014248566483142395,0.015546033165119565,0.201350890078179,0.7831030767567015,0.015420041094947634,0.21054767882613384,0.7740322800789186,0.006747992815825936,0.5587578683585426,0.43449413882563137,0.008598766664635089,0.5012041797551645,0.4901970535802004,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
215,0.39598598167973353,0.28836644919102045,67.70094579482179,92.9672143081052,7.036104129839163,6.64011814815943,215,7.036104129839163,101.0,,,34.355733497068286,338.02170897834003,4025.1945049120113,74773,0.0538321921671193,0.008751198535785815,0.5234461407888449,0.46780266067536924,0.10693873174735458,0.8919918809351719,0.0010693873174735444,0.015450652934504315,0.2073221682075092,0.7772271788579864,0.015423184618540985,0.2091519129247883,0.7754249024566706,0.28868986484199244,0.002886898648419924,0.7084232365095876,0.11701529451953835,0.24621853207745556,0.6367661734030061,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
225,0.3958598897082357,0.28827462600592163,70.5841511708065,96.92644366504504,7.0359780378676655,6.64011814815943,225,7.0359780378676655,106.0,,,34.80989517364651,335.3552652001381,4349.182380412705,80074,0.05431453880676256,0.1909643153312755,0.6056784801196493,0.20335720454907522,0.1728593951069305,0.8254120109420002,0.001728593951069303,0.22944749130687464,0.0022944749130686948,0.7682580337800566,0.16016416473732273,0.23343131255262756,0.6064045227100496,0.1764739258839458,0.0017647392588394596,0.8217613348572148,0.3582701216900078,0.0035827012169000853,0.638147177093092,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
235,0.37857548312114364,0.2756877083257781,73.403962842465,100.79862052919194,7.018693631280573,6.64011814815943,235,7.018693631280573,112.0,,,35.16574888024479,366.51508359238505,4703.328647690825,85418,0.05506250026564454,0.008630895002640734,0.5249057329982005,0.4664633719991587,0.13437466040690665,0.8642815929890243,0.0013437466040690674,0.015349425132261266,0.2133614877564421,0.7712890871112966,0.16600072174215091,0.29186585337159504,0.542133424886254,0.00689014486959781,0.5693052305221118,0.4238046246082904,0.18372652210804594,0.05803002980829122,0.758243448083663,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
245,0.37857548312114364,0.2756877083257781,76.16083992572278,104.58437536040337,7.018693631280573,6.64011814815943,245,7.018693631280573,117.0,,,35.49734418652952,338.9341916786507,5031.249912033789,90705,0.05546827531044363,0.008735321192212285,0.5284176292120754,0.4628470495957124,0.1352088105874226,0.8634391013067032,0.0013520881058742267,0.015340926075908173,0.20854337219969796,0.7761157017243938,0.015335310902874592,0.21023646984319028,0.7744282192539351,0.940813007335775,0.009408130073357756,0.049778862590867265,0.008299680566102646,0.297526450470085,0.6941738689638123,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
255,0.37857548312114364,0.2756877083257781,78.91771700898056,108.3701301916148,7.018693631280573,6.64011814815943,255,7.018693631280573,127.0,,,36.83076266478747,317.2329464647919,5338.718326905742,95939,0.05564700827510963,0.008569978805043687,0.5157157680107469,0.4757142531842094,0.14936064126760276,0.8491457523197212,0.0014936064126760274,0.015075696271105074,0.20543259108218487,0.77949171264671,0.015610624792343517,0.2099298235011073,0.7744595517065492,0.009855612072662995,0.9576160005610536,0.03252838736628339,0.17800566271007934,0.0017800566271007835,0.8202142806628199,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
265,0.37857548312114364,0.2756877083257781,81.67459409223834,112.15588502282624,7.018693631280573,6.64011814815943,265,7.018693631280573,129.0,,,36.962275478988886,379.9741896595806,5706.373395862058,101281,0.05634199302793276,0.008686027319064588,0.5072139958332298,0.4840999768477056,0.15558571244181663,0.8428584304337652,0.001555857124418164,0.015276758477297855,0.21890507709585216,0.7658181644268501,0.015366517780867023,0.21070464305478384,0.7739288391643492,0.14438013512387124,0.8478050418915877,0.007814822984541041,0.19625744693838965,0.0019625744693838963,0.8017799785922265,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
275,0.37857548312114364,0.2756877083257781,84.43147117549611,115.94163985403767,7.018693631280573,6.64011814815943,275,7.018693631280573,139.0,,,38.555294120684266,363.3999911490828,6059.024649385363,106558,0.05686128352057436,0.008554686510955131,0.5146338240983092,0.4768114893907357,0.15449568113770676,0.8439593620509162,0.0015449568113770674,0.014914616690220284,0.2224956416035925,0.7625897417061871,0.01539375903743179,0.20951255240733793,0.7750936885552302,0.00984328618135334,0.9550354900717912,0.03512122374685545,0.8178989215291902,0.008178989215291907,0.17392208925551791,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
285,0.37857548312114364,0.2756877083257781,87.18834825875389,119.72739468524911,7.018693631280573,6.64011814815943,285,7.018693631280573,149.0,,,41.312907478772104,310.7602816801518,6360.757631894201,111760,0.05691443836698462,0.008563930492471955,0.5058944931402906,0.48554157636723744,0.16249037230968674,0.8358847239672165,0.001624903723096867,0.015312510446643921,0.20952448662946163,0.7751630029238944,0.00810527074916274,0.2931893587871659,0.6987053704636713,0.008103071847339103,0.2827577444514811,0.7091391837011798,0.008242389104795862,0.289607305368332,0.7021503055268722,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
295,0.37700923187105584,0.274547126758691,89.93952243417624,123.5053182602101,7.017127380030486,6.64011814815943,295,7.017127380030486,159.0,,,49.14747995045036,419.77587069850415,6766.923146927729,117152,0.05776190886137436,0.008220863222451757,0.29468987580768236,0.697089260969866,0.00883583148075115,0.8187026031226528,0.17246156539659616,0.008251809421462341,0.2840462396297154,0.7077019509488223,0.008832071321324641,0.5130231213987627,0.4781448072799126,0.00809426565145175,0.2956620306545336,0.6962437036940146,0.0057435473363493614,0.5450674939670399,0.44918895869661085,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
305,0.2568528546107167,0.18704638314336716,92.24748998368653,126.67462869261897,6.8969710027701465,6.64011814815943,305,6.8969710027701465,163.0,,,43.73478632513434,411.1306970352307,7165.5084203137085,122501,0.05849346879057076,0.015200506779510297,0.22323608798025912,0.7615634052402307,0.14496806009428578,0.8535822593047714,0.0014496806009428578,0.008167925674184884,0.2936289189627426,0.6982031553630725,0.008115558999458466,0.2971601143789914,0.6947243266215501,0.00829182909433452,0.2670657627358858,0.7246424081697797,0.008234293683987856,0.2352593489470747,0.7565063573689375,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,19,71,8333.7085916996
