n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.19148894997983154,0.6509915660870101,0.8051733690847775,0.7789572476085542,85.93697738562713,21.125654346929984,0.4840116902238785,0.7018971522966925,200,7.655425743411737,190.0,,,54.42553059849888,13.28853489086032,250.1772885248065,32912,0.007601400356247159,0.045556749768769306,0.21344027213431233,0.13314331929475573,190.0,950.0,10,2010,5950.94427895546
210,0.19148894997983154,0.6509915660870101,0.8051733690847775,0.7789572476085542,93.72654986171267,23.0405438467283,0.4840116902238785,0.7018971522966925,210,7.655425743411737,200.0,,,57.157675391063094,10.443252277560532,259.5638320436701,34262,0.00757585173205505,0.043836866403288315,0.20937255408311833,0.12680400807141462,200.0,1000.0,10,2010,5950.94427895546
220,0.19148894997983154,0.6509915660870101,0.8051733690847775,0.7789572476085542,101.51612233779821,24.95543334652662,0.4840116902238785,0.7018971522966925,220,7.655425743411737,210.0,,,59.81259114295244,12.65673019271344,271.0913495142013,35642,0.0076059522337186825,0.04568052183264326,0.21373002089702622,0.13173830214956644,210.0,1050.0,10,2010,5950.94427895546
230,0.19148894997983154,0.6509915660870101,0.8051733690847775,0.7789572476085542,109.30569481388375,26.870322846324935,0.4840116902238785,0.7018971522966925,230,7.655425743411737,220.0,,,62.93956460431218,12.172467545606196,282.0979193849489,36995,0.00762529853723338,0.045271481983776944,0.21277096132643886,0.1312608099574003,220.0,1100.0,10,2010,5950.94427895546
240,0.18143054592911623,0.6590903251641406,0.8051733690847775,0.7380407000192277,116.89068455202266,28.734920325869673,0.35490924529666956,0.7688343918647369,240,7.655425743411737,230.0,,,65.51756896916777,9.308763765729964,290.3383228890598,38240,0.007592529364253656,0.04472268948698124,0.21147739710659683,0.13071371637414783,230.0,1150.0,10,2010,5950.94427895546
250,0.18143054592911623,0.6590903251641406,0.8051733690847775,0.7380407000192277,124.27109155221494,30.549225785160836,0.35490924529666956,0.7688343918647369,250,7.655425743411737,240.0,,,68.56837378442287,12.034451754763722,301.21360059361905,39616,0.007603332002060255,0.041985710923627684,0.20490415057686773,0.11813350008445998,240.0,1200.0,10,2010,5950.94427895546
260,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,131.37419095709157,32.29536146952347,0.336602903750998,0.7151173723301371,260,7.655425743411737,250.0,,,71.27946364879608,15.247283567674458,315.30859066266567,41019,0.007686891212917567,0.04060836731670971,0.20151517887422207,0.11551853474341976,250.0,1250.0,10,2010,5950.94427895546
270,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,138.19998276665257,33.97332737895757,0.336602903750998,0.7151173723301371,270,7.655425743411737,260.0,,,74.13900326471776,12.131794453598559,326.32430710364133,42418,0.007693062075148318,0.04089408627794607,0.20222286289622662,0.11582962345691993,260.0,1300.0,10,2010,5950.94427895546
280,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,145.02577457621356,35.65129328839167,0.336602903750998,0.7151173723301371,280,7.655425743411737,262.0,,,76.96802983712405,9.799808295443654,335.03458606265485,43692,0.007668099104244595,0.04136002421518924,0.20337164063651852,0.11834791168663132,262.0,1310.0,10,2010,5950.94427895546
290,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,151.85156638577456,37.32925919782577,0.336602903750998,0.7151173723301371,290,7.655425743411737,263.0,,,76.85864113271236,12.129179311916232,346.0463404711336,45103,0.007672357503295426,0.04100316304927923,0.20249237775600154,0.11578279184740774,263.0,1315.0,10,2010,5950.94427895546
300,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,158.67735819533556,39.00722510725987,0.336602903750998,0.7151173723301371,300,7.655425743411737,264.0,,,76.96705324109644,11.535571129992604,356.4442398082465,46424,0.007678016539036845,0.04108819799194986,0.20270223973096563,0.11781765272346494,264.0,1320.0,10,2010,5950.94427895546
310,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,165.50315000489655,40.68519101669397,0.336602903750998,0.7151173723301371,310,7.655425743411737,265.0,,,77.06448971480131,11.782476187683642,367.08142066095024,47793,0.007680652410623946,0.04100355415057408,0.20249334347225856,0.11440741370252985,265.0,1325.0,10,2010,5950.94427895546
320,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,172.32894181445755,42.36315692612807,0.336602903750998,0.7151173723301371,320,7.655425743411737,266.0,,,77.06196202430874,12.008653099648654,377.9460498197004,49181,0.00768479798742808,0.04126551441580668,0.20313915037679633,0.11868352894005069,266.0,1330.0,10,2010,5950.94427895546
330,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,179.15473362401855,44.04112283556217,0.336602903750998,0.7151173723301371,330,7.655425743411737,267.0,,,77.6561135109514,10.708516136743128,387.56563382875174,50540,0.007668492952686025,0.04125899498658041,0.20312310303503245,0.11635928751667814,267.0,1335.0,10,2010,5950.94427895546
340,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,185.98052543357954,45.71908874499627,0.336602903750998,0.7151173723301371,340,7.655425743411737,268.0,,,76.98064384423196,15.005074431188405,401.41591805499047,51924,0.007730835799533751,0.04116228616595325,0.2028849086698004,0.11702799506256074,268.0,1340.0,10,2010,5950.94427895546
350,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,192.80631724314054,47.39705465443037,0.336602903750998,0.7151173723301371,350,7.655425743411737,269.0,,,77.03370300587267,12.334676661528647,412.6174999549985,53329,0.007737206772206464,0.04134598227559633,0.20333711485018255,0.11757943950591355,269.0,1345.0,10,2010,5950.94427895546
360,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,199.63210905270154,49.07502056386447,0.336602903750998,0.7151173723301371,360,7.655425743411737,270.0,,,76.87552586104721,11.779787932522595,423.23187389131635,54695,0.007738035906231216,0.04130421350617119,0.20323438071884192,0.11679063108160381,270.0,1350.0,10,2010,5950.94427895546
370,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,206.45790086226253,50.75298647329857,0.336602903750998,0.7151173723301371,370,7.655425743411737,271.0,,,79.73177673574537,11.406112022697926,433.53391543682665,56074,0.007731460488583419,0.04445442446276826,0.21084217904102648,0.1273079209780436,271.0,1355.0,10,2010,5950.94427895546
380,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,213.28369267182353,52.43095238273267,0.336602903750998,0.7151173723301371,380,7.655425743411737,272.0,,,79.81520826276392,9.440352700650692,441.83653899654746,57311,0.007709454362976522,0.04229838988182618,0.20566572364355268,0.11912232367135779,272.0,1360.0,10,2010,5950.94427895546
390,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,220.10948448138453,54.10891829216677,0.336602903750998,0.7151173723301371,390,7.655425743411737,273.0,,,79.89583662059158,11.754825717769563,452.43716171290725,58651,0.007714057078530754,0.04381420423712205,0.2093184278488687,0.12198911985884887,273.0,1365.0,10,2010,5950.94427895546
400,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,226.93527629094552,55.78688420160087,0.336602903750998,0.7151173723301371,400,7.655425743411737,274.0,,,79.93518017418683,11.100836055353284,462.3767499672249,59981,0.00770872026086969,0.0433928497354691,0.20830950466905993,0.12336665580668009,274.0,1370.0,10,2010,5950.94427895546
410,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,233.76106810050652,57.46485011103497,0.336602903750998,0.7151173723301371,410,7.655425743411737,275.0,,,79.94986031670123,55.87488022726029,513.2811837513,66007,0.007776162888046722,0.04272695155875038,0.20670498677765464,0.11944314874172886,275.0,1375.0,10,2010,5950.94427895546
420,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,240.58685991006752,59.14281602046907,0.336602903750998,0.7151173723301371,420,7.655425743411737,285.0,,,82.91381548345089,11.420247618108988,523.5977372014895,67364,0.0077726639926591285,0.04375626338283147,0.2091799784463883,0.12138750854168537,285.0,1425.0,10,2010,5950.94427895546
430,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,247.4126517196285,60.82078192990317,0.336602903750998,0.7151173723301371,430,7.655425743411737,286.0,,,83.1707761194557,7.975701654329896,530.5345606524497,68555,0.0077388164342856065,0.0448315803664086,0.21173469334619824,0.12524112656762276,286.0,1430.0,10,2010,5950.94427895546
440,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,254.2384435291895,62.49874783933727,0.336602903750998,0.7151173723301371,440,7.655425743411737,287.0,,,83.33343739900738,11.601755452342331,541.0368409259245,69916,0.007738383788058877,0.04431997442449892,0.2105230971283173,0.12393777947936051,287.0,1435.0,10,2010,5950.94427895546
450,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,261.0642353387505,64.17671374877138,0.336602903750998,0.7151173723301371,450,7.655425743411737,288.0,,,82.7965008476749,12.27298182155937,552.1817250400782,71322,0.00774209535683349,0.04290966300717957,0.2071464771778163,0.11916267526169651,288.0,1440.0,10,2010,5950.94427895546
460,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,267.8900271483115,65.85467965820548,0.336602903750998,0.7151173723301371,460,7.655425743411737,289.0,,,82.81387831456959,11.980019415728748,563.022453436628,72724,0.00774190712057406,0.04585118063639753,0.21412888790725443,0.12755719849395997,289.0,1445.0,10,2010,5950.94427895546
470,0.16779659094341015,0.6700680226339317,0.8051733690847775,0.682579180956101,274.7158189578725,67.53264556763959,0.336602903750998,0.7151173723301371,470,7.655425743411737,290.0,,,82.8623312599957,11.17233282700181,573.0511508537456,74087,0.007734840806804779,0.04309569380895076,0.20759502356499482,0.1194629903633024,290.0,1450.0,10,2010,5950.94427895546
480,0.16713752790796627,0.6705986826386193,0.8051733690847775,0.6798981806783098,281.52820576604455,69.20731616189647,0.336602903750998,0.6486659657556086,480,7.655425743411737,291.0,,,85.93867366667837,10.801665348932147,582.7095425622538,75410,0.007727218440024583,0.045504612788018484,0.2133181023448748,0.128449859626784,291.0,1455.0,10,2010,5950.94427895546
490,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,288.2284877810726,70.85442833854731,0.33236721515446255,0.687701480148792,490,7.655425743411737,292.0,,,86.75953315291554,10.903997118584812,592.5554782478139,76780,0.0077175759084112255,0.04722735340415043,0.21731855283005735,0.13094718504577063,292.0,1460.0,10,2010,5950.94427895546
500,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,294.8300700043456,72.47727741276931,0.33236721515446255,0.687701480148792,500,7.655425743411737,293.0,,,85.98945961613208,9.374269038438797,600.7908794302493,78022,0.007700275299662266,0.043888350160221405,0.20949546572711641,0.12296535872987961,293.0,1465.0,10,2010,5950.94427895546
510,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,301.4316522276186,74.10012648699131,0.33236721515446255,0.687701480148792,510,7.655425743411737,294.0,,,86.45920871756971,11.66659929882735,611.3292817668989,79414,0.007698003900658561,0.04372357301099062,0.20910182450421283,0.1224893663446912,294.0,1470.0,10,2010,5950.94427895546
520,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,308.0332344508916,75.72297556121332,0.33236721515446255,0.687701480148792,520,7.655425743411737,295.0,,,86.22818677034229,11.440643738023937,621.6664542770013,80802,0.0076937013227024245,0.043523164139403145,0.20862206052908966,0.12098044768505588,295.0,1475.0,10,2010,5950.94427895546
530,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,314.6348166741646,77.34582463543532,0.33236721515446255,0.687701480148792,530,7.655425743411737,296.0,,,85.54678132291883,9.935530143789947,630.5694286702201,82144,0.007676390590550985,0.04405284431616254,0.20988769453248693,0.1218382754882761,296.0,1480.0,10,2010,5950.94427895546
540,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,321.2363988974376,78.96867370965732,0.33236721515446255,0.687701480148792,540,7.655425743411737,297.0,,,85.55525378044695,11.28282488975674,640.7403896246105,83481,0.007675284072119531,0.04350766910029321,0.20858492059660788,0.12248108291088834,297.0,1485.0,10,2010,5950.94427895546
550,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,327.8379811207106,80.59152278387933,0.33236721515446255,0.687701480148792,550,7.655425743411737,298.0,,,85.56973064970225,17.223624913021922,656.8264393378049,84897,0.007736744989078588,0.044880187717090875,0.21184944587392923,0.12428054796025907,298.0,1490.0,10,2010,5950.94427895546
560,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,334.4395633439836,82.21437185810133,0.33236721515446255,0.687701480148792,560,7.655425743411737,299.0,,,85.66235840320587,10.73045209608972,666.444746689871,86241,0.007727701982698148,0.04362952485613296,0.20887681742149597,0.11987439612459196,299.0,1495.0,10,2010,5950.94427895546
570,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,341.0411455672566,83.83722093232333,0.33236721515446255,0.687701480148792,570,7.655425743411737,300.0,,,85.4935401501134,11.057274150662124,676.3393208002672,87587,0.007721914448494265,0.04322547819776613,0.20790737889205888,0.122151592830619,300.0,1500.0,10,2010,5950.94427895546
580,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,347.6427277905296,85.46007000654534,0.33236721515446255,0.687701480148792,580,7.655425743411737,301.0,,,88.72396397031844,10.109879788011312,685.3700476521626,88852,0.0077136141859740085,0.04680373791831875,0.21634171562211194,0.13211409349783512,301.0,1505.0,10,2010,5950.94427895546
590,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,354.2443100138026,87.08291908076734,0.33236721515446255,0.687701480148792,590,7.655425743411737,302.0,,,88.47197600174695,11.59082231670618,695.893874252215,90262,0.007709710334938457,0.04459905916074172,0.21118489330617785,0.12352756402284615,302.0,1510.0,10,2010,5950.94427895546
600,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,360.8458922370756,88.70576815498934,0.33236721515446255,0.687701480148792,600,7.655425743411737,303.0,,,88.50282899942249,11.667758040130138,706.4394378708676,91646,0.007708349932030504,0.044128652694105416,0.21006820962274472,0.12212998487582273,303.0,1515.0,10,2010,5950.94427895546
610,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,367.4474744603486,90.32861722921135,0.33236721515446255,0.687701480148792,610,7.655425743411737,304.0,,,88.82606200687587,8.412646037526429,713.7976972553879,92872,0.00768582239270596,0.043751626448148465,0.20916889455210225,0.12301399620870447,304.0,1520.0,10,2010,5950.94427895546
620,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,374.0490566836216,91.95146630343335,0.33236721515446255,0.687701480148792,620,7.655425743411737,305.0,,,88.81823831703514,10.70959799271077,723.3902212865651,94176,0.007681258720762881,0.04487892351029308,0.21184646211417618,0.12482124389998651,305.0,1525.0,10,2010,5950.94427895546
630,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,380.6506389068946,93.57431537765535,0.33236721515446255,0.687701480148792,630,7.655425743411737,306.0,,,88.38289568200707,11.046529868617654,733.3372901361436,95554,0.0076745849481564725,0.0435838630818439,0.20876748569124431,0.11969076314808552,306.0,1530.0,10,2010,5950.94427895546
640,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,387.2522211301676,95.19716445187736,0.33236721515446255,0.687701480148792,640,7.655425743411737,307.0,,,89.22149123530835,10.639832555316389,742.9039715602994,96924,0.007664809248073742,0.045571768132286174,0.21347545088905698,0.12504025063091223,307.0,1535.0,10,2010,5950.94427895546
650,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,393.8538033534406,96.82001352609936,0.33236721515446255,0.687701480148792,650,7.655425743411737,308.0,,,88.75084955338389,11.789681383408606,753.5953666958958,98318,0.00766487689635566,0.044542136120624985,0.2110500796508378,0.12297010863765329,308.0,1540.0,10,2010,5950.94427895546
660,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,400.4553855767136,98.44286260032136,0.33236721515446255,0.687701480148792,660,7.655425743411737,309.0,,,88.49993458203971,10.509159701876342,763.0256912456825,99660,0.007656288292651842,0.04728667518994364,0.21745499578060662,0.13331807380302788,309.0,1545.0,10,2010,5950.94427895546
670,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,407.0569677999866,100.06571167454337,0.33236721515446255,0.687701480148792,670,7.655425743411737,310.0,,,88.56314730271697,15.721375467255712,776.9889044025913,102034,0.00761499994514173,0.044524942711500134,0.21100934271140728,0.12582930829736566,310.0,1550.0,10,2010,5950.94427895546
680,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,413.6585500232596,101.68856074876537,0.33236721515446255,0.687701480148792,680,7.655425743411737,311.0,,,92.84432701859623,9.419820116832852,785.3489503664896,103316,0.007601426210523923,0.047658656734257066,0.2183086272556746,0.1351764887362186,311.0,1555.0,10,2010,5950.94427895546
690,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,420.2601322465326,103.31140982298737,0.33236721515446255,0.687701480148792,690,7.655425743411737,312.0,,,91.44404024723917,12.928679793141782,797.1469256402925,104731,0.007611375100402865,0.04829316343419404,0.21975705548217114,0.132397640463982,312.0,1560.0,10,2010,5950.94427895546
700,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,426.8617144698056,104.93425889720938,0.33236721515446255,0.687701480148792,700,7.655425743411737,313.0,,,91.48869022820145,8.75344958808273,804.8373521761969,105961,0.00759559981668913,0.0450921534229763,0.2123491309682625,0.12466858668876074,313.0,1565.0,10,2010,5950.94427895546
710,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,433.4632966930786,106.55710797143138,0.33236721515446255,0.687701480148792,710,7.655425743411737,314.0,,,91.63262621499598,9.403717237524688,813.0902052884921,107179,0.007586282809958034,0.04629468449725299,0.21516199594085614,0.12785154266261242,314.0,1570.0,10,2010,5950.94427895546
720,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,440.0648789163516,108.17995704565338,0.33236721515446255,0.687701480148792,720,7.655425743411737,315.0,,,91.68652823660523,16.249792432412505,828.2842221753672,108553,0.007630228756233058,0.04531599504601012,0.21287553886252436,0.12494284250878879,315.0,1575.0,10,2010,5950.94427895546
730,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,446.6664611396246,109.80280611987538,0.33236721515446255,0.687701480148792,730,7.655425743411737,316.0,,,91.84907362051308,11.520660990849137,838.703429941088,109952,0.007627905176268626,0.04624301658502492,0.2150418949531112,0.12570074925006733,316.0,1580.0,10,2010,5950.94427895546
740,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,453.2680433628976,111.42565519409739,0.33236721515446255,0.687701480148792,740,7.655425743411737,317.0,,,91.51365512423217,11.723884173668921,849.2684094114229,111322,0.0076289359642426734,0.0446295701560661,0.21125711859264315,0.12454077669119293,317.0,1585.0,10,2010,5950.94427895546
750,0.16228490742220075,0.674505883424033,0.8051733690847775,0.6601582223272983,459.86962558617057,113.04850426831939,0.33236721515446255,0.687701480148792,750,7.655425743411737,318.0,,,92.06216807477176,10.370817618444562,858.5473110275343,112677,0.007619543571691954,0.0460102151031705,0.21449991865539367,0.12656954154686417,318.0,1590.0,10,2010,5950.94427895546
