n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
215,0.04204770121014523,0.018408763363053315,30.73685493659291,70.20645912084089,6.682165849369575,6.64011814815943,215,6.682165849369575,135.0,,,113.59729011077434,273.988492497243,3502.643191290088,74673,0.04690642121369287,19.99999999999996,20.000000000000004,14.038546155008701,13.124478493009464,5.205924548699878,13.952115695391164,10,62,8832.197896718979
225,0.039763947808590494,0.017408920928417542,30.915943358050264,70.61551736593456,6.67988209596802,6.64011814815943,225,6.67988209596802,145.0,,,130.20681252051145,305.0023105526343,3793.5778634808958,80074,0.04737590058546964,20.000000000000014,20.000000000000004,14.060610576673849,13.35723747747931,4.863003352802343,13.636894139012195,10,62,8832.197896718979
235,0.039763947808590494,0.017408920928417542,31.09003256733444,71.01315684402047,6.67988209596802,6.64011814815943,235,6.67988209596802,155.0,,,131.068634795025,261.2021184368059,4047.394848322496,85208,0.047500174259723214,19.999999999999993,20.000000000000004,14.27543504956466,17.566577261235686,5.28296905808972,14.672661145876079,10,62,8832.197896718979
245,0.039763947808590494,0.017408920928417542,31.264121776618616,71.41079632210638,6.67988209596802,6.64011814815943,245,6.67988209596802,161.0,,,145.77507279068232,301.6091439537704,4335.521319740452,90586,0.0478608319137665,20.000000000000004,20.000000000000004,14.453946528366034,18.590133013297155,5.331787824325142,20.000000000000014,10,62,8832.197896718979
255,0.030258652241402118,0.013247439283612873,31.41740357767877,71.76090932235634,6.670376800400832,6.64011814815943,255,6.670376800400832,168.0,,,141.8753775479272,310.48077594395727,4629.701036618091,95994,0.048229066781445624,20.000000000000004,20.000000000000004,15.070497855026177,20.000000000000004,4.99416415143684,19.999999999999993,10,62,8832.197896718979
265,0.030258652241402118,0.013247439283612873,31.5498779705149,72.06349584477036,6.670376800400832,6.64011814815943,265,6.670376800400832,178.0,,,148.9840927105397,299.0070147635415,4912.319104758091,101488,0.048402955076049296,20.000000000000004,20.000000000000004,14.585474535366089,20.000000000000014,0.7857616895241464,20.000000000000004,10,62,8832.197896718979
275,0.030258652241402118,0.013247439283612873,31.68235236335103,72.36608236718438,6.670376800400832,6.64011814815943,275,6.670376800400832,185.0,,,156.8322315234691,252.59442154224962,5157.566014247015,106617,0.04837470585597996,20.000000000000004,20.000000000000004,14.462933575751658,19.999999999999993,5.392287932951503,20.000000000000014,10,62,8832.197896718979
285,0.030258652241402118,0.013247439283612873,31.81482675618716,72.6686688895984,6.670376800400832,6.64011814815943,285,6.670376800400832,192.0,,,161.6511839814484,268.29909567162395,5418.374169795774,111754,0.04848483427703504,19.999999999999993,20.000000000000004,14.571665856561479,20.000000000000004,5.442726365071395,20.000000000000004,10,62,8832.197896718979
295,0.030258652241402118,0.013247439283612873,31.94730114902329,72.97125541201241,6.670376800400832,6.64011814815943,295,6.670376800400832,196.0,,,179.34824398625642,299.4707874767482,5705.883005898446,117071,0.04873865437126569,19.999999999999993,20.000000000000004,14.571175907361608,20.000000000000014,6.689104431203791,20.000000000000004,10,62,8832.197896718979
305,0.030258652241402118,0.013247439283612873,32.07977554185942,73.27384193442643,6.670376800400832,6.64011814815943,305,6.670376800400832,205.0,,,179.39954918716103,288.4821299975738,5985.905248741619,122249,0.04896486064296329,20.000000000000004,19.999999999999993,14.82399808725188,20.000000000000004,5.792561451631625,19.1368281438209,10,62,8832.197896718979
