n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1563190683633131,0.15039880039515788,48.57459751645551,50.48667815132182,6.796437216522743,6.64011814815943,175,6.796437216522743,85.0,,,78.39175682514906,254.29563122987747,2441.454986666329,53024,0.046044338161329385,20.000000000000004,20.000000000000004,18.13005643998608,19.999999999999993,5.167046526409031,20.000000000000004,9,61,8683.665211439133
185,0.1563190683633131,0.15039880039515788,50.07858552040709,52.04986883495495,6.796437216522743,6.64011814815943,185,6.796437216522743,95.0,,,86.18556406814605,292.9726500855759,2720.4610956683755,58421,0.04656649313891196,20.000000000000014,20.000000000000004,18.13669913225858,19.95349352655192,4.338142954441508,20.000000000000004,9,61,8683.665211439133
195,0.1563190683633131,0.15039880039515788,51.582573524358665,53.61305951858808,6.796437216522743,6.64011814815943,195,6.796437216522743,105.0,,,92.69594232924283,273.8926916355267,2981.5468481080607,63770,0.04675469418391188,20.000000000000004,20.000000000000004,15.932076735919564,19.57981090224679,0.24156276460242798,0.5150936539121369,9,61,8683.665211439133
205,0.1563190683633131,0.15039880039515788,53.08656152831024,55.17625020222121,6.796437216522743,6.64011814815943,205,6.796437216522743,115.0,,,100.22694358229637,287.30542692448944,3254.996537219733,69163,0.047062685788929526,20.000000000000004,19.999999999999993,17.368290767362843,19.999999999999993,4.496250133129434,14.294923669112205,9,61,8683.665211439133
215,0.1563190683633131,0.15039880039515788,54.59054953226182,56.73944088585434,6.796437216522743,6.64011814815943,215,6.796437216522743,125.0,,,111.93426901102066,287.4055489208549,3528.47902894672,74558,0.047325290766205105,19.387782472694628,20.000000000000004,15.616835798118414,18.15115635193843,0.7431968190250641,0.011779063470178243,9,61,8683.665211439133
225,0.1563190683633131,0.15039880039515788,56.094537536213394,58.302631569487474,6.796437216522743,6.64011814815943,225,6.796437216522743,135.0,,,118.69353164918721,281.9494434995577,3797.5994944246486,79910,0.047523457570074444,18.773932928207127,20.000000000000004,13.194785494837088,18.29878961568282,3.97274534043492,0.029382862891136646,9,61,8683.665211439133
235,0.1563190683633131,0.15039880039515788,57.59852554016497,59.865822253120605,6.796437216522743,6.64011814815943,235,6.796437216522743,145.0,,,124.94492643792182,278.00643506553024,4064.7818061709404,85183,0.04771822788785251,16.827543488120035,19.999999999999993,16.350249027501153,17.47204998353007,3.93536169034966,0.0013511190463923433,9,61,8683.665211439133
245,0.1563190683633131,0.15039880039515788,59.10251354411655,61.429012936753736,6.796437216522743,6.64011814815943,245,6.796437216522743,155.0,,,135.2899429332465,300.76711903885007,4351.2108343895525,90599,0.04802713975197908,17.004390090741822,20.000000000000004,14.768540907512465,16.973791146572523,3.696079843201024,0.015488555071631962,9,61,8683.665211439133
255,0.15624993210454097,0.15033228253209735,60.606168958752825,62.99185793909301,6.796368080263971,6.64011814815943,255,6.796368080263971,165.0,,,140.76630321983248,291.1113640870899,4629.877543945797,95938,0.04825905839131311,15.73947218346263,20.000000000000004,14.059527360223047,19.477063181420984,4.1150975574766315,15.685776287034683,9,61,8683.665211439133
265,0.15624993210454097,0.15033228253209735,62.109491784073796,64.55435726013842,6.796368080263971,6.64011814815943,265,6.796368080263971,172.0,,,146.90483324509114,279.5453457701951,4899.625500624068,101170,0.04842962835449311,15.242311018355073,19.999999999999993,13.843029023610304,18.346219090513415,4.289339307716719,0.0005408974342791185,9,61,8683.665211439133
275,0.1560537168469347,0.15014349852978598,63.61187068938321,66.1158755048958,6.7961718650063645,6.64011814815943,275,6.7961718650063645,180.0,,,156.7632873430848,300.7545384801924,5187.119614885189,106542,0.04868614832540396,14.521468647744936,20.000000000000004,12.990033181439916,18.161677272677977,3.9071618577481964,18.296588369474954,9,61,8683.665211439133
285,0.07656279368628827,0.07366313301303037,64.7309038470973,67.27895805756191,6.716680941845718,6.64011814815943,285,6.716680941845718,190.0,,,167.8494730917737,308.61599060706794,5483.522022916004,111874,0.04901516011688153,15.083297470549546,20.000000000000004,13.824529173488074,15.172286304873271,3.5614635968652832,0.07413370454259327,9,61,8683.665211439133
295,0.07656279368628827,0.07366313301303037,65.4675351772276,68.04458599442479,6.716680941845718,6.64011814815943,295,6.716680941845718,200.0,,,172.78725492209196,272.65884875971824,5747.364316510037,117065,0.04909549666006096,16.6009602841329,20.000000000000004,15.596087673409391,15.527762846123823,4.074371773510967,17.421594263174768,9,61,8683.665211439133
305,0.07656279368628827,0.07366313301303037,66.20416650735791,68.81021393128768,6.716680941845718,6.64011814815943,305,6.716680941845718,209.0,,,181.4751035599038,288.5218301024288,6025.082597953267,122338,0.04924947765987075,13.706253617647326,19.999999999999993,14.770442221388969,19.58655462340737,3.7868674581772206,17.16010825804666,9,61,8683.665211439133
