n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
215,0.1690862880908756,0.2264863347814366,47.066128394744105,35.13782389015074,6.8092044362503055,6.64011814815943,215,6.8092044362503055,100.0,,,38.24605378089473,579.8311119549908,5440.304222904146,75705,0.0718618878925321,0.8770026805501471,0.1142272926443514,0.0087700268055014,0.411408242110269,0.5572325570444634,0.0313592008452677,0.0086593712934548,0.5129618625508882,0.4783787661556569,0.2480815569483794,0.0065728182043933,0.7453456248472272,0.1002124337509559,0.8987854419115345,0.0010021243375095,0.4580171673772713,0.5374026609489561,0.0045801716737727,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
225,0.157142734916647,0.2104882806917732,49.25100147211016,36.76896900518835,6.797260883076077,6.64011814815943,225,6.797260883076077,110.0,,,40.24690724024549,437.1724848560989,5864.753485410009,80285,0.0730491808608084,0.8684604505256982,0.1227620761849442,0.0087774732893577,0.0086320422514012,0.8129890345962418,0.1783789231523568,0.0086031865891598,0.514582451799555,0.4768143616112852,0.0081542310787459,0.3082016608940851,0.6836441080271689,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.5369160735723517,0.4577147656919247,0.0053691607357235,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
235,0.157142734916647,0.2104882806917732,51.35588427902788,38.34039635435482,6.797260883076077,6.64011814815943,235,6.797260883076077,120.0,,,44.795809482224286,580.7313106269576,6427.037060901988,85291,0.0753542233166686,0.8226983302051916,0.161965408265483,0.0153362615293253,0.0088864154320899,0.8290192118560978,0.1620943727118122,0.0124395578287473,0.6392456040168105,0.3483148381544421,0.0080599121442354,0.2939931153149908,0.6979469725407738,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0145864232897722,0.2273184162903989,0.7580951604198289,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
245,0.1562427014011609,0.2092827110716433,53.45473923784497,39.90732353594386,6.796360849560591,6.64011814815943,245,6.796360849560591,130.0,,,50.96458812896162,486.3244240973145,6900.641247984022,90645,0.0761282061667386,0.0085857529897668,0.5208389100962885,0.4705753369139446,0.0087344958691185,0.8217174439528866,0.1695480601779949,0.0123075884959618,0.6257247555063506,0.3619676559976875,0.0124717503836443,0.6374286742898168,0.3500995753265388,0.0203785217598983,0.9794176930225028,0.0002037852175989,0.0126247358406401,0.6326206079085565,0.3547546562508034,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
255,0.1562427014011609,0.2092827110716433,55.5475663485614,41.46975054995547,6.796360849560591,6.64011814815943,255,6.796360849560591,140.0,,,46.630416492931545,599.5290225073695,7482.930798017885,96182,0.0777997005470658,0.0086987862000002,0.5169078259978738,0.474393387802126,0.0088705403411176,0.8246260415421971,0.1665034181166851,0.0125842207366249,0.6306664237039037,0.3567493555594714,0.012545522192919,0.6358577170118296,0.3515967607952514,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0127980598717827,0.6402004954437526,0.3470014446844647,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
265,0.1562427014011609,0.2092827110716433,57.64039345927784,43.03217756396708,6.796360849560591,6.64011814815943,265,6.796360849560591,142.0,,,46.02798810089007,521.6957902908325,7991.520199680235,101552,0.0786938730864998,0.0085937712966509,0.510835175175398,0.480571053527951,0.0087926795872929,0.8171056327663123,0.1741016876463947,0.0127640137258478,0.6354488339840495,0.3517871522901026,0.0125615856295949,0.6290613910347972,0.3583770233356078,0.0099000099000099,0.99000099000099,9.90000990000881e-05,0.0131743558731207,0.6571531004568987,0.3296725436699805,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
275,0.1562427014011609,0.2092827110716433,59.73322056999427,44.59460457797869,6.796360849560591,6.64011814815943,275,6.796360849560591,152.0,,,47.76434979913756,552.6544150328264,8530.682614240795,106939,0.0797714829411234,0.8815655859907247,0.109618758149368,0.0088156558599072,0.2264706069621683,0.77126468696821,0.0022647060696216,0.0124635703921125,0.6169668408280976,0.3705695887797899,0.012653974974988,0.6367678867422777,0.3505781382827342,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0126144149791125,0.633942554516865,0.3534430305040225,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
285,0.1485189600569825,0.1989369764316905,61.77431900751094,46.11841288526941,6.788637108216412,6.64011814815943,285,6.788637108216412,162.0,,,47.9437125348486,494.42395913414657,9014.172746427355,112220,0.0803259022137529,0.8101096295548272,0.1817892741496244,0.0081010962955482,0.2061292727411815,0.7918094345314067,0.0020612927274118,0.0127161150728038,0.6234681818076272,0.363815703119569,0.0126879299657711,0.6381985353697436,0.3491135346644852,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0126872430258675,0.6473935776500136,0.3399191793241188,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
295,0.1485189600569825,0.1989369764316905,63.76368877182784,47.60360248583923,6.788637108216412,6.64011814815943,295,6.788637108216412,172.0,,,48.63295899424702,555.2044778093696,9556.008932115044,117601,0.0812578883862811,0.8759515282751575,0.1152889564420908,0.0087595152827516,0.1484877291854232,0.8500273935227225,0.0014848772918542,0.0128553728942268,0.6249598270021441,0.362184800103629,0.0125298183022524,0.6382327967566722,0.3492373849410753,0.0099221198989211,0.9899786589020896,9.922119898921102e-05,0.0127669016239625,0.6564147729646959,0.3308183254113416,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
305,0.1485189600569825,0.1989369764316905,65.75305853614475,49.08879208640906,6.788637108216412,6.64011814815943,305,6.788637108216412,179.0,,,49.957092666998506,428.3657688498497,9975.23695391789,122810,0.0812249568758072,0.8689097513755006,0.1224011511107444,0.008689097513755,0.1304212975885658,0.8682744894355485,0.0013042129758856,0.0080018117154783,0.3069543907454867,0.685043797539035,0.0124572768984517,0.6369079259792063,0.3506347971223418,0.0178870166304412,0.9819341132032544,0.0001788701663044,0.0127828576242007,0.6645617929564048,0.3226553494193944,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461027
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,10848.438006401062
85,1.5324460696828046,0.9251374008423412,9.625687004211706,15.944492357751807,8.172564217842234,6.64011814815943,85,8.172564217842234,31.0,,,38.215026079677045,285.0259310556576,274.60190480574965,5252,0.0522852065509805,0.2598150407409,0.6165110222133439,0.1236739370457561,0.2092843448897347,0.5496894639369141,0.2410261911733511,0.0153718248928134,0.232852101426667,0.7517760736805196,0.0082843740602656,0.3115877016180655,0.6801279243216689,0.0099000099000099,0.99000099000099,9.900009900007056e-05,0.6862480857524367,0.3068894333900389,0.0068624808575243,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
95,0.3555132822920406,0.2146233009117674,15.324490512982248,25.384289117626032,6.99563143045147,6.64011814815943,95,6.99563143045147,35.0,,,35.79138041380793,310.1228392878548,573.4473891761154,10542,0.0543964512593545,0.1337791754143196,0.6293795978650454,0.2368412267206349,0.1347425487160437,0.6048281948201497,0.2604292564638065,0.0153808584289329,0.2347058591097562,0.7499132824613108,0.1519295135473997,0.1333685076293805,0.7147019788232196,0.0099000099000099,0.9900009900009902,9.90000989999205e-05,0.4784671836901908,0.5167481444729074,0.0047846718369019,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
105,0.162965197616498,0.098382058809999,16.88951731159108,27.976681517168725,6.803083345775928,6.64011814815943,105,6.803083345775928,45.0,,,35.497121828608215,331.4608731791377,894.1730248881504,15816,0.0565359778002118,0.0127090506040373,0.6537076947052851,0.3335832546906774,0.0124856741525913,0.64212366036405,0.3453906654833586,0.0153380179035871,0.2336807265961328,0.7509812555002799,0.0083601597661098,0.2417276730336564,0.7499121672002338,0.8732034276070385,0.1180645381168912,0.0087320342760703,0.3135659587737814,0.6832983816384808,0.0031356595877378,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
115,0.162965197616498,0.098382058809999,17.873337899691073,29.606333493333707,6.803083345775928,6.64011814815943,115,6.803083345775928,55.0,,,33.78898773435503,412.8501313207671,1290.8968294952065,21305,0.0605912616519693,0.1537117304451891,0.6673722561509033,0.1789160134039075,0.0081560835160888,0.2964323999058278,0.6954115165780833,0.0082676221783721,0.2357984502578008,0.7559339275638269,0.0084649076319603,0.2479664060381113,0.7435686863299285,0.3700317863031673,0.6262678958338012,0.0037003178630316,0.5506551041186891,0.4438383448401241,0.0055065510411868,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
125,0.162965197616498,0.098382058809999,18.857158487791065,31.235985469498686,6.803083345775928,6.64011814815943,125,6.803083345775928,65.0,,,34.69444105215371,272.710849522613,1558.3157045198604,26353,0.0591323835813706,0.0086954824619934,0.5142606108795427,0.4770439066584639,0.0087339145967974,0.812354401831439,0.1789116835717634,0.0152787622505211,0.2256411096608872,0.7590801280885916,0.0085644210479008,0.5116539626073102,0.479781616344789,0.4091596433239662,0.5867487602427942,0.0040915964332396,0.2884573937915425,0.7086580322705421,0.0028845739379154,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
135,0.159959496362763,0.0965675175347132,19.831906369514627,32.850608939394995,6.800077644522193,6.64011814815943,135,6.800077644522193,70.0,,,35.05427067913115,357.03535441774875,1905.65816604998,31577,0.0603495634813307,0.1638358290823264,0.5826087782714147,0.2535553926462588,0.1670442182420147,0.7100291692425603,0.122926612515425,0.1357128467848084,0.3795949534960978,0.4846921997190938,0.0083291013493979,0.3003727972741732,0.6912981013764289,0.3480537809522336,0.648465681238244,0.0034805378095223,0.2106372697146133,0.7872563575882405,0.0021063726971461,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
145,0.159959496362763,0.0965675175347132,20.79758154486176,34.450203903022626,6.800077644522193,6.64011814815943,145,6.800077644522193,78.0,,,34.41292629111558,376.8045727359131,2272.042064631358,36830,0.0616899827486114,0.0087030786692288,0.5179391051893534,0.4733578161414178,0.0086009072051589,0.5148071517406533,0.4765919410541878,0.0085383156220378,0.507958878046407,0.4835028063315551,0.0086930169896921,0.5301854440555739,0.4611215389547339,0.4021325925730663,0.593846081501203,0.0040213259257306,0.3936377928677542,0.6024258292035684,0.0039363779286775,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
155,0.1576378643423233,0.0951659487254783,21.75624887616272,36.03819070654806,6.797756012501753,6.64011814815943,155,6.797756012501753,80.0,,,35.16764490585774,396.5711978171021,2657.6646775119007,42105,0.0631199305904738,0.0086258172528234,0.51170185859278,0.4796723241543967,0.0085228039998923,0.5161034925869388,0.4753737034131687,0.0085678283860355,0.5084600673254623,0.482972104288502,0.0082418827703134,0.2954863342558196,0.6962717829738669,0.0068504194913031,0.5483153909216907,0.4448341895870064,0.2286863613607252,0.7690267750256677,0.0022868636136072,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
165,0.1563875275058786,0.0944111206150931,22.704134222865576,37.608317665789066,6.796505675665308,6.64011814815943,165,6.796505675665308,90.0,,,41.51035655941814,403.4561116080731,3049.8497821232304,47395,0.0643496103412433,0.008647749793296,0.5103232363434707,0.4810290138632334,0.269506505004727,0.7277984299452257,0.0026950650500472,0.0081881656720456,0.2999337264303326,0.6918781078976217,0.0081665390798609,0.3087802789608688,0.6830531819592702,0.1582359325102174,0.8401817081646804,0.0015823593251021,0.3406428434948218,0.65595072807023,0.0034064284349482,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
175,0.1563875275058786,0.0944111206150931,23.64824542901651,39.17219294084785,6.796505675665308,6.64011814815943,175,6.796505675665308,100.0,,,42.18033079430461,447.2192248264328,3484.8586966181174,52722,0.0660987575702385,0.7641204619951194,0.1528474930475955,0.0830320449572852,0.4445718394245605,0.550982442181194,0.0044457183942456,0.177858945976049,0.2382504122741551,0.583890641749796,0.0086551375024008,0.5136586657120696,0.4776861967855296,0.2556597031634654,0.7192171739065122,0.0251231229300224,0.3692540150395781,0.6270534448100261,0.0036925401503957,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
185,0.1563875275058786,0.0944111206150931,24.59235663516744,40.73606821590664,6.796505675665308,6.64011814815943,185,6.796505675665308,110.0,,,36.62300769239664,496.62285785842687,3967.403601960279,58123,0.0682587547435658,0.0082045689554505,0.3007942615866976,0.6910011694578518,0.7500754915381457,0.2424237535464729,0.0075007549153814,0.0082537206939585,0.3076573469554891,0.6840889323505523,0.0086325416464216,0.5135046099341326,0.4778628484194458,0.0081565000182854,0.3038654926730736,0.687978007308641,0.2577904569235171,0.7396316385072478,0.0025779045692351,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
195,0.1546122873253024,0.0933394084556765,25.53110928052129,42.29106729006254,6.794730435484732,6.64011814815943,195,6.794730435484732,115.0,,,36.6738445693627,497.5755375251174,4451.689391778782,63494,0.0701119695054459,0.0068320643187747,0.5603730681254488,0.4327948675557763,0.0067846669681721,0.5604532565557181,0.4327620764761098,0.0152147701271249,0.2309848158935858,0.7538004139792892,0.0082019087787774,0.2440806551579818,0.7477174360632407,0.0081487425854057,0.2905010789805315,0.7013501784340627,0.3547190088070798,0.6417338011048495,0.0035471900880707,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
