n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15923105179803265,0.04725611913812016,11.470132734141185,38.648990497551026,6.7993491999574625,6.64011814815943,175,6.7993491999574625,103.0,,,40.752127923071384,370.83306894730777,2863.5755755612627,51507,0.055595852516381515,0.008118245193965144,0.23628906477369147,0.7555926900323434,0.00688252589637376,0.5617081113507105,0.43140936275291564,0.008202449359623542,0.2877478048628187,0.7040497457775577,0.006856244549263098,0.5503469455350416,0.44279680991569526,0.14199389554099892,0.8565861655035911,0.0014199389554099876,0.008147918636183318,0.29291447565359857,0.6989376057102181,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
185,0.15923105179803265,0.04725611913812016,11.942693925522386,40.24130101553135,6.7993491999574625,6.64011814815943,185,6.7993491999574625,113.0,,,42.17113606445491,340.2178890975192,3193.657776837237,56757,0.056268967296320055,0.00687743668324007,0.5577282968292695,0.43539426648749047,0.005694162149414634,0.5495564742314423,0.4447493636191432,0.008135491794258607,0.2836319045235222,0.7082326036822192,0.008099945450613528,0.30039133707113086,0.6915087174782556,0.01261792201733452,0.632048918160101,0.3553331598225646,0.008150417912866732,0.30176094275572657,0.6900886393314067,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
195,0.15902360136548666,0.04719455261422329,12.414947284284104,41.83257428134895,6.7991417495249165,6.64011814815943,195,6.7991417495249165,122.0,,,42.740337365306914,334.6110501876101,3519.068630773574,61971,0.056785732532532544,0.012493527369995455,0.6563002549441994,0.3312062176858051,0.00675664563033622,0.5592190984336701,0.4340242559359937,0.008197307938431701,0.2913756887024345,0.7004270033591338,0.005729995739685098,0.5466906044521028,0.4475793998082121,0.006837191353551335,0.5481036351963705,0.4450591734500782,0.01243242577593141,0.6283101667024356,0.359257407521633,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
205,0.15902360136548666,0.04719455261422329,12.886892810426337,43.42281029500381,6.7991417495249165,6.64011814815943,205,6.7991417495249165,132.0,,,43.864752863533795,339.31908885296434,3846.7574643343687,67279,0.0571761985810486,0.015357826106425276,0.2176349119298123,0.7670072619637625,0.006864381262332585,0.5429414676015959,0.4501941511360717,0.014853253616256348,0.2024778978826978,0.7826688485010458,0.008146535345207123,0.29094436472789886,0.700909099926894,0.012718313704512844,0.6354033439744361,0.35187834232105103,0.11868054870104283,0.8461681737512677,0.03515127754768941,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
215,0.15902360136548666,0.04719455261422329,13.35883833656857,45.01304630865868,6.7991417495249165,6.64011814815943,215,6.7991417495249165,140.0,,,43.943246403709054,295.55751734413207,4134.7503078412265,72424,0.05709088572629552,0.006905298525783497,0.5478591281131072,0.4452355733611093,0.006903665404854598,0.5584760161733557,0.43462031842178966,0.008157121901480331,0.2888013761526832,0.7030415019458365,0.015039276110663625,0.21844440637732543,0.7665163175120109,0.012729436693153792,0.6183462530926572,0.36892431021418903,0.0080344044578638,0.28582292057039493,0.7061426749717412,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
225,0.15902360136548666,0.04719455261422329,13.830783862710804,46.60328232231355,6.7991417495249165,6.64011814815943,225,6.7991417495249165,147.0,,,44.538749855943024,364.68058825843036,4487.974833493121,77730,0.05773800120279327,0.01549036123997785,0.21628819028097968,0.7682214484790424,0.010964581189512854,0.748547174449697,0.24048824436079014,0.008102008959369234,0.28320211713077365,0.7086958739098572,0.006898367898496704,0.5473899073757647,0.44571172472573867,0.008910971057284401,0.8413161166037962,0.14977291233891937,0.008237554441364512,0.29627399219969197,0.6954884533589436,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
235,0.15902360136548666,0.04719455261422329,14.302729388853038,48.19351833596841,6.7991417495249165,6.64011814815943,235,6.7991417495249165,156.0,,,44.47005513589829,525.9702620673925,4993.4864895557985,83409,0.05986747820445993,0.006958099219967589,0.5469533030006516,0.4460885977793807,0.0068562649990062145,0.549956379837029,0.44318735516396457,0.008200505557089066,0.27909708072650696,0.7127024137164041,0.015031698277623134,0.2212603276998442,0.7637079740225328,0.008077091403190007,0.2879120661289089,0.704010842467901,0.012567019919468384,0.6340147112229839,0.35341826885754757,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
245,0.15902360136548666,0.04719455261422329,14.774674914995272,49.78375434962328,6.7991417495249165,6.64011814815943,245,6.7991417495249165,164.0,,,44.090984439477324,446.7806721199304,5424.77829658892,88883,0.0610327992595763,0.015775228839868875,0.19412686091412007,0.7900979102460111,0.0067361275031735815,0.5551359297010982,0.43812794279572825,0.01593331849090066,0.19593251209541185,0.7881341694136875,0.015075620183052056,0.2565428417436478,0.7283815380733003,0.00812427613921236,0.2936080921552661,0.6982676317055215,0.008105379534719877,0.2999654137604366,0.6919292067048435,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
255,0.15902360136548666,0.04719455261422329,15.246620441137505,51.373990363278146,6.7991417495249165,6.64011814815943,255,6.7991417495249165,174.0,,,46.434896655380726,292.23980554845184,5710.085791481659,94006,0.060741716395566865,0.008594496099410537,0.5166070088202768,0.47479849508031274,0.0059254066016649586,0.5334808414306396,0.46059375196769553,0.00813865467769673,0.2949015289093973,0.6969598164129059,0.012403858637670857,0.6124039201532192,0.37519222120910994,0.012577064391753068,0.6364735487455564,0.3509493868626905,0.008157438921921585,0.2913688343360302,0.7004737267420482,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
265,0.15902360136548666,0.04719455261422329,15.718565967279739,52.96422637693301,6.7991417495249165,6.64011814815943,265,6.7991417495249165,179.0,,,52.7383001036942,343.2837362335995,6043.7869246620685,99236,0.06090316946130506,0.008554211709732425,0.5186520616130094,0.47279372667725833,0.0059194941129253175,0.5342593521090498,0.45982115377802485,0.014974456697183407,0.2155389029865048,0.7694866403163119,0.015364773272762103,0.22201540577286202,0.7626198209543759,0.012657331341359688,0.6237053820706899,0.3636372865879504,0.008097412493761075,0.2943582640698457,0.6975443234363932,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
275,0.15902360136548666,0.04719455261422329,16.190511493421972,54.55446239058788,6.7991417495249165,6.64011814815943,275,6.7991417495249165,187.0,,,53.563457512296736,331.5687682358548,6367.905484889634,104377,0.06100870388006586,0.008598725652030655,0.5290210748228485,0.4623801995251208,0.008250156064024374,0.5333832691069024,0.4583665748290732,0.2075637235894865,0.08624503253646854,0.706191243874045,0.006886437564647045,0.5458391390614286,0.44727442337392437,0.008056756691880738,0.2896983881981207,0.7022448551099986,0.008267510468700518,0.29355841182477416,0.6981740777065253,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
285,0.15902360136548666,0.04719455261422329,16.662457019564204,56.144698404242746,6.7991417495249165,6.64011814815943,285,6.7991417495249165,194.0,,,58.43554455693811,410.24864795524627,6766.257625032216,109699,0.06168021244525671,0.008527956406912757,0.527563335885541,0.4639087077075462,0.0059807452875774705,0.5301849553225765,0.4638342993898461,0.01578280919719042,0.2139457680705173,0.7702714227322922,0.0057635566228444735,0.5449488914421369,0.4492875519350187,0.015553741864663753,0.2671586448394322,0.7172876132959041,0.008137865343576429,0.2897677963169036,0.7020943383395201,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
295,0.15902360136548666,0.04719455261422329,17.134402545706436,57.73493441789761,6.7991417495249165,6.64011814815943,295,6.7991417495249165,204.0,,,53.535096566192806,351.33102300204337,7108.479802100919,114809,0.06191570174899981,0.008576845573716504,0.5276010664363457,0.4638220879899378,0.18241029066119724,0.8157656064321909,0.0018241029066119684,0.014457321836107468,0.22538010166017897,0.7601625765037137,0.006975447141164507,0.5436970472564441,0.44932750560239154,0.008038238934296666,0.28723798410119883,0.7047237769645046,0.005788062159404054,0.5508449801680294,0.44336695767256645,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
305,0.15902360136548666,0.04719455261422329,17.606348071848668,59.32517043155248,6.7991417495249165,6.64011814815943,305,6.7991417495249165,212.0,,,60.07040475867689,421.2014482887462,7517.282406677492,120150,0.0625658127896587,0.008584725185884422,0.516404207742085,0.4750110670720306,0.18542699561174303,0.8127187344321396,0.0018542699561174241,0.015753559908450312,0.23806406653598586,0.7461823735555638,0.006954527901019098,0.5433662651724191,0.4496792069265619,0.01594207685490864,0.1700501504062929,0.8140077727387985,0.008274225439191884,0.28411102371792607,0.7076147508428821,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,12,64,8816.82963848114
