n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.1759556845363269,0.6634985377570449,0.8051733690847775,0.717221973823026,75.67013222361729,18.56411320388005,0.4012791488964824,0.9726406590583059,200,7.7670182594657025,190.0,,,121.12182158231735,155.212799356319,1150.853779473342,40099,0.028700311216572533,0.8116298106167338,0.1366398391795344,0.05173035020373179,0.01553306740116358,0.825382543060927,0.1590843895379095,0.35811310659857926,0.04031355819397689,0.6015733352074439,0.014349784823729707,0.7177236723600319,0.2679265428162384,0.9247838925501327,0.009247838925501323,0.06596826852436598,13.02742409069655,0.03084778853357254,7.129440994259062,20.000000000000014,12.449880313748544,7,2007,32486.010555505753
210,0.17186821703407199,0.66678965773686,0.8051733690847775,0.700560838278414,82.75904628412448,20.303232711732047,0.3993360622745764,0.9687901303312519,210,7.7670182594657025,200.0,,,132.6723255906254,151.35306963324547,1297.6108480151743,44932,0.028879436660179253,0.8556840284806935,0.10839476796331088,0.03592120355599584,0.014356212644644938,0.716822693616407,0.268821093738948,0.3324292199898423,0.0033242921998980963,0.6642464878102594,0.014363951585104066,0.715951982502332,0.26968406591256383,0.9148582065025825,0.009148582065025826,0.0759932114323916,11.688283154306275,7.5360306449968455,7.371728077564838,20.000000000000004,12.014039851381325,7,2007,32486.010555505753
220,0.17172885989336661,0.6669018643953478,0.8051733690847775,0.6999927975027697,89.7618144630304,22.02121809636924,0.39923634724807994,0.93371352786653,220,7.7670182594657025,210.0,,,131.91392479464412,142.31000400986522,1435.1345257610083,49853,0.028787325251459456,0.7456464392488196,0.19434768410291203,0.06000587664826851,0.008814542385665964,0.7983141825942962,0.1928712750200378,0.02020816785552484,0.33535005167156756,0.6444417804729076,0.014301426755033883,0.7149959442380155,0.2707026290069507,0.3936082785148801,0.17051330777398327,0.43587841371113667,11.393915483463543,0.00010227817447962598,7.0344495259927635,19.999999999999993,20.000000000000004,7,2007,32486.010555505753
230,0.1716275132776653,0.6669834659913574,0.8051733690847775,0.6995796933740503,96.75967691741451,23.7379999622244,0.3980179540611195,0.9093644291357604,230,7.7670182594657025,220.0,,,148.55822156835347,153.98745307140052,1584.3370010415092,54892,0.02886280334186237,0.6808579153114079,0.25141359729217794,0.06772848739641421,0.015464657260862906,0.8438302719017182,0.1407050708374188,0.02043898120910257,0.3410148145262109,0.6385462042646866,0.009067225683041323,0.815053338802239,0.17587943551471966,0.9291731911161415,0.009291731911161416,0.061535076972697014,10.647350890486669,0.005171150067147404,8.053868062004975,0.00016999636481073428,10.463130982400552,7,2007,32486.010555505753
240,0.1715653058453052,0.6670335537592529,0.8051733690847775,0.699326126474286,103.75420601665618,25.45396405783925,0.3978195367684785,0.9149050028131214,240,7.7670182594657025,230.0,,,152.739577322267,136.4784356597811,1715.6088251434267,60071,0.028559684792053182,0.7182923082547519,0.19896687153310202,0.08274082021214606,0.0152201937303191,0.8400392173174782,0.14474058895220268,0.020390720776569175,0.3519545190326712,0.6276547601907596,0.015825109507099484,0.8513827941621401,0.1327920963307604,0.9316032028758404,0.009316032028758402,0.05908076509540123,11.46709645113407,0.00045726979062724933,7.526332292308592,0.0001000000000000001,9.980052927966648,7,2007,32486.010555505753
250,0.17154086032469673,0.6670532366414402,0.8051733690847775,0.6992264828362409,110.74696906320882,27.16949488868926,0.397424032742155,0.9377160494738304,250,7.7670182594657025,240.0,,,161.00147747900337,123.56613002810627,1835.138646014966,64158,0.028603426634479973,0.011428460383652821,0.11199602954071915,0.876575510075628,0.008697412338284666,0.79503798994413,0.1962645977175853,0.020334369617923214,0.3406571285920721,0.6390085017900047,0.015008372159182815,0.8267490778528913,0.15824254998792586,0.011398277894956932,0.10661010181279637,0.8819916202922468,15.132575283159522,0.0001655699337584096,7.925650752220083,0.00047085997059939216,10.294155953377654,7,2007,32486.010555505753
260,0.17152314108923888,0.6670675036979514,0.8051733690847775,0.6991542565534515,117.73887276015728,28.88481489575894,0.39737647238225987,0.9460587680128951,260,7.7670182594657025,250.0,,,166.89992080070078,186.72417023126036,2017.6537090465426,69035,0.02922653304912787,0.8666512055201478,0.09688599437092328,0.036462800108928814,0.00882869626487378,0.8030180419460307,0.18815326178909564,0.020012192705646043,0.350193282472328,0.6297945248220259,0.014523095562256302,0.8176357360512119,0.16784116838653193,0.9239066474061385,0.009239066474061391,0.06685428611980017,11.323893516822158,0.0009588514200641674,8.633950463992793,0.00014167895784459412,10.351585829569947,7,2007,32486.010555505753
270,0.17122990012289835,0.6673036135147735,0.8051733690847775,0.6979589620380242,124.72443885311466,30.598580101819625,0.38354340629537986,0.9492861975822159,270,7.7670182594657025,260.0,,,175.64817146025598,115.71540059056133,2129.8311930382624,72607,0.029333689493275614,0.011295347221097402,0.12080989786286488,0.8678947549160377,0.015156776177525658,0.8443767678655432,0.14046645595693125,0.011234177235759108,0.11855089505661322,0.8702149277076278,0.014392006824014114,0.7187944346681094,0.2668135585078763,0.011263757766463803,0.11863587291729517,0.870100369316241,16.3485775131113,0.004832273666068826,4.882530192283749,19.999999999999993,9.123734338436309,7,2007,32486.010555505753
280,0.17116031087518432,0.6673596449238075,0.8051733690847775,0.6976753057427825,131.7026101920187,32.310531156810036,0.38326000675999333,0.945923540617139,280,7.7670182594657025,270.0,,,176.70385683886707,170.71074261609465,2295.388132052496,78043,0.02941183875623049,0.6909969091270967,0.2112188519896532,0.09778423888325015,0.014470479534119432,0.7204399112592362,0.2650896092066443,0.011346862648865407,0.13105191807834402,0.8576012192727906,0.014286103390436575,0.7216861772285694,0.26402771938099384,0.9422567601747686,0.009422567601747697,0.04832067222348373,11.542357997859531,8.596173716862149,5.2572782677148675,20.000000000000004,8.679392404899863,7,2007,32486.010555505753
290,0.17114823624149753,0.6673693670972936,0.8051733690847775,0.6976260877102485,138.67911715928386,34.02207389239344,0.38345606245568137,0.9571941710411311,290,7.7670182594657025,280.0,,,181.8272493071854,165.90683004725724,2456.4658910874277,83369,0.029464979681745346,0.758231540695907,0.18583962879025182,0.05592883051384105,0.008626110483914193,0.7992364517967905,0.19213743771929537,0.011336010547029094,0.11973210200570769,0.8689318874472632,0.016935610915426474,0.9561599314345063,0.02690445765006722,0.943381056538823,0.009433810565388225,0.0471851328957887,11.174075673395311,0.0007407327200046127,5.10211631201441,0.00019008597305677325,9.919450616561331,7,2007,32486.010555505753
300,0.17112411246888667,0.6673887909165617,0.8051733690847775,0.6975277555656884,145.65488637566355,35.73343563594536,0.38289378930243706,0.9576006703472435,300,7.7670182594657025,290.0,,,196.38776515983045,138.3841486927122,2590.3836566274986,88022,0.029428820711043812,0.011290874579480728,0.10649190008532182,0.8822172253351974,0.0073089857822731105,0.5824919280326907,0.41019908618503614,0.011470556020880677,0.12847133578718584,0.8600581081919334,0.014653871154015796,0.7361172241236984,0.24922890472228584,0.011241562013394504,0.10135996678427828,0.8873984712023272,17.19750044727413,19.07087353106714,5.644529217234212,19.999999999999993,9.085543035353417,7,2007,32486.010555505753
310,0.1711211316562035,0.6673911909875524,0.8051733690847775,0.6975156053225071,152.63010318010453,37.44466185657081,0.3828650600747962,0.968255543172824,310,7.7670182594657025,300.0,,,200.25080886948854,157.462714869529,2743.0322797745466,93178,0.02943862585346913,0.7400726624727231,0.17948897722695184,0.080438360300325,0.015317810754574878,0.8461919787460654,0.13849021049935983,0.011429657217411715,0.12929710216826132,0.859273240614327,0.016089799997201126,0.9298911471448678,0.054019052857931155,0.49224899559632457,0.08273896441721829,0.42501203998645726,11.24727162874603,0.0017851624764043685,5.4017614216837915,0.0001,9.53859583183251,7,2007,32486.010555505753
320,0.17110439832206073,0.6674046642225802,0.8051733690847775,0.6974473977225416,159.60491819532976,39.155789506462135,0.3828187377251796,0.9759231111179647,320,7.7670182594657025,310.0,,,209.29245419614017,161.52749256789684,2899.6264705900103,98426,0.029459964547883792,0.020041683752893058,0.3361610166888696,0.6437972995582373,0.015527699367188267,0.8687156095912062,0.11575669104160552,0.00935687880357365,0.054955240839061406,0.9356878803573649,0.01594475952541884,0.8914941130531296,0.09256112742145158,0.006517378786997484,0.4142214962833064,0.5792611249296962,14.628447616996691,0.0003620610316148253,0.00010010192209626485,0.00039229322741422015,0.030765191622447337,7,2007,32486.010555505753
330,0.17110311015660642,0.6674057014190989,0.8051733690847775,0.6974421469653854,166.57936591876938,40.86682704885547,0.38282228387195305,0.9806500996971572,330,7.7670182594657025,320.0,,,218.63800861872733,162.87922110129148,3057.6021985327825,103688,0.029488486599536904,0.014473786796778397,0.704785430446218,0.28074078275700365,0.015492427937575229,0.8571446871798264,0.1273628848825983,0.009389212901715203,0.05196933572275002,0.9386414513755348,0.016281780589418614,0.9281049781293572,0.05561324128122413,0.006564290752733537,0.41401829897407555,0.579417410273191,11.791731274797097,0.00045537510516752545,0.0001,0.00014696620651455803,0.0049367402975065205,7,2007,32486.010555505753
340,0.17109075322892714,0.66741565088819,0.8051733690847775,0.6973917782598567,173.5535355448956,42.577796365783136,0.3827107051083623,0.9889045261440429,340,7.7670182594657025,330.0,,,227.3570031709969,184.51538514811546,3237.0332186622545,109212,0.029639904210730088,0.7415929809837405,0.1930905396188219,0.06531647939743764,0.015036197958040008,0.8429928714317924,0.14197093061016766,0.007652010345808276,0.26338565587633883,0.728962333777853,0.01642764123032017,0.9165091909221662,0.0670631678475137,0.2052850773778214,0.06337144536258532,0.7313434772595933,11.594558057520194,0.0002497224284866027,0.00034278696561801885,0.006610074315785007,19.15240833746443,7,2007,32486.010555505753
350,0.17105423632435887,0.6674450533272698,0.8051733690847775,0.6972429298356562,180.52670908537317,44.288521313549566,0.38197798570200153,0.9909403363414644,350,7.7670182594657025,340.0,,,230.28179705049843,167.1093465546146,3399.223126994446,114540,0.029677170656490708,0.020905394687419348,0.35405300254743893,0.6250416027651416,0.015437409631979563,0.8668652413209279,0.11769734904709238,0.01116131695740063,0.12338888887270885,0.8654497941698905,0.014482547703289226,0.7283838151722583,0.25713363712445264,0.011204258968635411,0.1205639765256139,0.8682317645057507,13.621736312662726,0.0007240355624904198,0.15353215374627696,20.000000000000014,14.5470354073061,7,2007,32486.010555505753
360,0.17102838338482396,0.6674658694256959,0.8051733690847775,0.6971375493452717,187.4986114812778,45.99893441209548,0.38180162374553805,0.9891182410821348,360,7.7670182594657025,350.0,,,237.96006976161152,172.167812990956,3566.4552779486403,119900,0.029745248356535782,0.8820621888232215,0.07712725856588216,0.04081055261089621,0.01494190512034282,0.8627238392747738,0.12233425560488329,0.011255288615879756,0.10174720494260223,0.886997506441518,0.007353667945430233,0.5745552944440063,0.4180910376105634,0.011702741822287265,0.0861463360190096,0.9021509221587031,11.212657707888196,0.00021863649290367528,0.39983396979702274,20.000000000000004,14.945447118898311,7,2007,32486.010555505753
370,0.17102838338482396,0.6674658694256959,0.8051733690847775,0.6971375493452717,194.46998697473052,47.70921824594372,0.38180162374553805,0.9891182410821348,370,7.7670182594657025,360.0,,,246.32239664159715,231.98144291434437,3793.343707654625,125755,0.03016455574453998,0.8881857283185011,0.08213910927233654,0.02967516240916242,0.015436713377953113,0.8225938477391067,0.16196943888294027,0.011116302245620819,0.11494179459138691,0.8739419031629923,0.01717058235591371,0.9717242470058718,0.011105170638214536,0.47159529720090554,0.004715952972009053,0.5236887498270852,11.676852977099589,0.01776439512326042,0.7126152439649653,0.0001000000000000001,14.898369842111357,7,2007,32486.010555505753
380,0.1710226297484907,0.6674705021004468,0.8051733690847775,0.6971140966536552,201.44124520472516,49.41947331161029,0.3817538298357751,0.9917734354872153,380,7.7670182594657025,370.0,,,257.2734332829714,173.70714581385255,3961.92760994751,131097,0.03022134457651594,0.9334983408697729,0.049532916187958215,0.01696874294226894,0.015380948756295268,0.8640218841363031,0.12059716710740175,0.010903834283892305,0.10347570843924764,0.88562045727686,0.014010782376572337,0.7228380931425453,0.26315112448088246,0.3773097318570932,0.003773097318570935,0.6189171708243358,11.944704913840706,0.005131825286971171,0.7600203616812451,20.000000000000004,14.581613625400115,7,2007,32486.010555505753
390,0.17100570903040135,0.6674841262120381,0.8051733690847775,0.6970451252483919,208.4120413142354,51.129615005504746,0.38135857566473125,1.0165491429813163,390,7.7670182594657025,380.0,,,266.01406259741634,181.9378382023424,4138.886371434666,136528,0.030315293356928,0.011184470291958057,0.1052893517720833,0.8835261779359586,0.015654020850984635,0.8597627293158856,0.12458324983312975,0.010928274802794586,0.11625261204250112,0.8728191131547043,0.015254508089693534,0.8694434028990781,0.11530208901122842,0.011546247990016228,0.10854354517791799,0.8799102068320658,16.976654775728523,0.00011070973766779551,0.4180895286422813,0.00022859040757391917,16.201893926512923,7,2007,32486.010555505753
400,0.17099785571033754,0.6674904494962124,0.8051733690847775,0.6970131139284276,215.3823325101195,52.83963282920844,0.3813030519815985,1.0126186244018254,400,7.7670182594657025,390.0,,,266.15963299106807,122.02621224243194,4257.415548632853,140141,0.03037951455058015,0.011192727925848118,0.10087672466356011,0.8879305474105919,0.008982718220702934,0.8687794668722651,0.12223781490703187,0.011260223605939706,0.1040967236460985,0.8846430527479618,0.014623133555356594,0.7281641029670708,0.25721276347757255,0.011322093141810433,0.1086955566698025,0.879982350188387,16.75189765109898,7.38650754456151,2.953995037353211,20.000000000000014,15.360617766560438,7,2007,32486.010555505753
410,0.17099513107192113,0.6674926433025057,0.8051733690847775,0.6970020078902901,222.3524081192131,54.549597763119735,0.381231924474297,1.008805602039607,410,7.7670182594657025,400.0,,,278.03247541282326,193.75240339897573,4446.225842605345,145606,0.03053600705057034,0.011250115753698666,0.10404095041161626,0.8847089338346851,0.015741199761744838,0.8799055453007573,0.10435325493749788,0.011071706008821071,0.09148525047416774,0.8974430435170112,0.014597567154192333,0.7241151425241251,0.2612872903216826,0.020275338338275436,0.3401182655245157,0.6396063961372088,17.455425554721224,0.0003275651103351023,0.855542348973251,20.000000000000004,15.99062448690852,7,2007,32486.010555505753
420,0.170995129260324,0.6674926447611554,0.8051733690847775,0.6970020005059463,229.32242816119427,56.25954906478096,0.381231924474297,1.0126717551970474,420,7.7670182594657025,410.0,,,291.7919090380892,173.07535285968333,4614.296427153982,150918,0.030574858049762003,0.8112088794564786,0.1287496247226242,0.06004149582089717,0.015324901230869678,0.8604731622822112,0.12420193648691921,0.02113456506125343,0.32745929468653306,0.6514061402522134,0.16172261840982577,0.8038555192643825,0.034421862325791794,0.24627678564050046,0.23509757725932776,0.5186256371001718,9.763391036814552,0.0002540263901743813,20.000000000000004,20.000000000000004,16.711694777885917,7,2007,32486.010555505753
430,0.17098907839176627,0.667497516759378,0.8051733690847775,0.6969773362508428,236.29232484497822,57.96947010304142,0.3811818022910338,1.012143061594344,430,7.7670182594657025,420.0,,,296.62924919091165,173.2685800930485,4783.203114964999,155732,0.030714324062909353,0.8986974951890281,0.07096059004258816,0.03034191476838375,0.009414406607968457,0.9316699537491238,0.058915639642907754,0.015435166293931173,0.8625518872136357,0.12201294649243302,0.16728927126985285,0.8042100038800163,0.028500724850130766,0.22159942598165222,0.3520054025754982,0.42639517144284955,11.744538152875776,0.0005932857038844981,0.0006084865993782033,20.000000000000004,16.506024870297434,7,2007,32486.010555505753
440,0.17098464091609783,0.6675010896966121,0.8051733690847775,0.6969592484290932,243.2620077683779,59.67933869958074,0.38116656389357784,1.0174153036105957,440,7.7670182594657025,430.0,,,297.13992261420935,141.0865631327033,4921.058593633585,159189,0.030913308040339375,0.01430627525159889,0.7070493194077919,0.27864440534060925,0.00988292107809432,0.9806674570877238,0.009449621834181831,0.015578528725204766,0.8587246122848384,0.12569685898995678,0.014283880208707734,0.7100840251853988,0.2756320946058935,0.011409707391281785,0.12158020785358659,0.8670100847551315,11.647321061020484,0.005132028443048738,0.00012854434934140668,20.000000000000004,20.000000000000004,7,2007,32486.010555505753
450,0.16075727929868552,0.6757358889069524,0.8051733690847775,0.6552709761486493,250.02315889126663,61.338048300654656,0.22661871069674816,1.0373795986395562,450,7.7670182594657025,440.0,,,310.3535757539794,105.63856048043817,5024.084603547119,161905,0.031031065152695214,0.007298922034520637,0.5766258451979075,0.4160752327675719,0.01000988534101358,0.9780635791184216,0.011926535540564854,0.015630064435478864,0.8639597452698224,0.1204101902946986,0.007266907284816982,0.5788200564296732,0.4139130362855098,0.01988588892800687,0.3442730383414826,0.6358410727305106,11.997643448750049,0.00010063821554736551,0.00013009109533014884,20.000000000000004,16.651682936821448,7,2007,32486.010555505753
460,0.16075684412474042,0.6757362392974239,0.8051733690847775,0.6552692023138528,256.5758597835791,62.94561891777178,0.22661216316340338,1.0451110886130546,460,7.7670182594657025,450.0,,,332.08833852317184,102.57180962897837,5124.067050747573,164607,0.031129095668759977,0.007303368764274084,0.5768585614606755,0.41583806977505045,0.009898935807469283,0.9789352239365862,0.011165840255944475,0.011873251783422668,0.05811824843401229,0.9300084997825651,0.00728359220142292,0.578321138259493,0.414395269539084,0.011400859666383692,0.08752541926625065,0.9010737210673656,12.384675335918141,0.00010211354902369523,2.4649933647711237,20.000000000000004,17.60132306231708,7,2007,32486.010555505753
470,0.16073815588832382,0.6757512865677017,0.8051733690847775,0.6551930262366473,263.1281709263316,64.5530939178371,0.22580423130082172,1.0467315088083922,470,7.7670182594657025,460.0,,,336.0488087302074,162.23757525067776,5282.052982443944,169130,0.031230727738685883,0.9009585580997004,0.05522130025267031,0.043820141647629235,0.009667024178576228,0.9635910867872768,0.026741889034147034,0.3361054776624994,0.04839933876640648,0.6154951835710942,0.2158097163191115,0.7548685942586532,0.029321689422235238,0.21564214919058872,0.3245671918921304,0.45979065891728094,13.65640437707394,0.00010000000000000021,1.9147842725901054,20.000000000000004,16.15927354540635,7,2007,32486.010555505753
480,0.16073400461429516,0.6757546290629973,0.8051733690847775,0.6551761050160537,269.6800165825951,66.1604547203502,0.22555353711296788,1.0405896642498942,480,7.7670182594657025,470.0,,,338.27948918938637,137.30917511414737,5415.956060232595,172735,0.03135413240068657,0.8793145802501734,0.07296188331126155,0.04772353643856499,0.01627378274109725,0.9149531654782886,0.06877305178061403,0.27330958679702405,0.13099638075562176,0.5956940324473542,0.1825334258483242,0.7893340446257869,0.0281325295258888,0.21903263227091388,0.42462779894849856,0.3563395687805877,11.962065719538437,0.0003251471134671385,1.1623736320149343,20.000000000000004,18.281007992267714,7,2007,32486.010555505753
490,0.1607277143608595,0.6757596938075485,0.8051733690847775,0.655150464991994,276.2316494326353,67.76776331522598,0.22554074485299072,1.0490075490689357,490,7.7670182594657025,480.0,,,352.3131497660652,141.7481148969382,5554.0677837962285,176519,0.031464419035889785,0.9238590280970701,0.045268395004647334,0.030872576898282718,0.009889541492898437,0.9740440388735926,0.016066419633509042,0.23586895487357792,0.24687415888812037,0.5172568862383018,0.1878273244618988,0.7842041690681918,0.02796850646990937,0.18817537556720396,0.38970384061738333,0.42212078381541274,13.15894086691368,0.0009766103883887755,1.5560841190097097,20.000000000000004,16.200310957675946,7,2007,32486.010555505753
