n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.48375155552449645,0.21178964975166698,51.36353394561232,117.32013095332886,7.123869703683926,6.64011814815943,175,7.123869703683926,77.0,,,34.738360608927906,211.9279425498098,1952.1520134527236,53708,0.036347509001503006,0.015329182227885877,0.22492212231150002,0.7597486954606141,0.00816549082641246,0.29529696574508657,0.6965375434285009,0.008304605909911606,0.2971637527913596,0.6945316412987288,0.3436426116838486,0.003436426116838486,0.6529209621993131,0.009020967414474394,0.8297769770287351,0.16120205555679049,0.00816263452740056,0.30494600138841876,0.6868913640841807,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
185,0.48375155552449645,0.21178964975166698,53.481430443128986,122.15764650857382,7.123869703683926,6.64011814815943,185,7.123869703683926,82.0,,,28.443197175860405,198.4523478494957,2142.82043254748,59005,0.036315912762435044,0.008702134420005182,0.5104104701109916,0.4808873954690032,0.008143229101346855,0.29329622932531035,0.6985605415733427,0.008108289878703275,0.3042819694875332,0.6876097406337635,0.36231884057971203,0.0036231884057971193,0.6340579710144909,0.008456516199997786,0.5277131915790213,0.46383029222098093,0.008014175911993014,0.30649313143171547,0.6854926926562915,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
195,0.4354476572977788,0.19064188170783142,55.49358810042648,126.7536425726852,7.075565805457209,6.64011814815943,195,7.075565805457209,85.0,,,29.26449670549482,183.26786908973008,2319.1717580147088,64248,0.03609718213819432,0.015653749115547094,0.21470641396920162,0.7696398369152513,0.13809924531961382,0.8605197622271901,0.001380992453196138,0.008165197637894365,0.3025389872728361,0.6892958150892695,0.21248487712332306,0.00212484877123323,0.7853902741054437,0.008287019633027594,0.5137666365863103,0.4779463437806622,0.008172269092495694,0.30233803671252685,0.6894896941949774,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
205,0.4218952750567473,0.18470855858907312,57.370340301911,131.04035723445782,7.062013423216177,6.64011814815943,205,7.062013423216177,90.0,,,29.27383248321712,184.5825543627143,2497.6126849614084,69446,0.03596481705154233,0.015545815268261806,0.2146968178478435,0.7697573668838947,0.00821157808309662,0.2938723501261224,0.6979160717907811,0.008626517413504755,0.5084700809008084,0.4829034016856869,0.3947133513832089,0.003947133513832088,0.601339515102959,0.008978179350946308,0.8359018916931843,0.15511992895586943,0.008526246258975259,0.5163843768763867,0.4750893768646379,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
215,0.22219258949132215,0.0972773940845759,58.78027006527925,134.26079655719815,6.862310737650752,6.64011814815943,215,6.862310737650752,95.0,,,29.004914563149214,218.16402092110366,2705.746346664615,74849,0.03614939874500147,0.01545308131787108,0.2222685087794327,0.7622784099026964,0.008241211869459579,0.23354701822659046,0.75821176990395,0.0058095746354593514,0.5485032927683073,0.4456871325962332,0.0099000099000099,9.900009900014964e-05,0.99000099000099,0.013504514513042418,0.18399085087775952,0.8025046346091981,0.005692588407445613,0.5371450299297791,0.45716238166277534,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
225,0.21751417729451905,0.09522915409601285,59.74280280618219,136.45933039112737,6.857632325453949,6.64011814815943,225,6.857632325453949,99.0,,,29.563727400265634,190.67575233895332,2889.4719754317775,79797,0.03621028328673732,0.01505719381032418,0.25099302320514166,0.7339497829845342,0.008631834400202999,0.5165534530349719,0.47481471256482516,0.00811871429805401,0.3006023334008781,0.691278952301068,0.009900009900009901,9.90000989997276e-05,0.9900009900009904,0.027310504758174484,0.9724163901942439,0.00027310504758174485,0.005555205667370419,0.5473424285937186,0.447102365738911,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
235,0.21751417729451905,0.09522915409601285,60.695094347142316,138.63447216407255,6.857632325453949,6.64011814815943,235,6.857632325453949,105.0,,,30.36290169786662,194.56432038359344,3077.0340828532353,85039,0.0361837989963809,0.015520810502083012,0.21371232689597316,0.7707668626019438,0.00853571704302154,0.5414931395607717,0.44997114339620675,0.008205330531925617,0.2983289572635869,0.6934657122044874,0.0099000099000099,9.900009900009902e-05,0.99000099000099,0.009177693497571296,0.6007890392396338,0.39003326726279486,0.023783830022023836,0.5876608103549766,0.3885553596229995,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
245,0.21523817701058245,0.0942327060278573,61.64240364776167,140.79823393559806,6.855356325170012,6.64011814815943,245,6.855356325170012,110.0,,,30.565261677838862,196.77858840674162,3267.072842392139,90262,0.03619544041116017,0.008275332350137372,0.22856435922317303,0.7631603084266896,0.11800678114212035,0.8808131510464585,0.0011800678114212036,0.008069179572903947,0.3044291384819617,0.6875016819451344,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.008840499475786561,0.5866086373962214,0.404550863127992,0.005800227863408528,0.5337875758725803,0.46041219626401103,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
255,0.21523817701058245,0.0942327060278573,62.58473070804024,142.95061570570388,6.855356325170012,6.64011814815943,255,6.855356325170012,120.0,,,31.48187541682273,206.20100607909262,3465.410582856275,95441,0.036309453828609034,0.015874118951250786,0.20900023519146,0.7751256458572893,0.14006443954934206,0.7452213482149722,0.11471421223568573,0.008196136884586185,0.3073101327102083,0.6844937304052056,0.015576033977425408,0.2324372984509058,0.7519866675716689,0.03369745500055279,0.9659655704494416,0.0003369745500055279,0.012927146457079264,0.6402078471363375,0.3468650064065832,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
265,0.2144763073485656,0.09389915442056578,63.52539001028236,145.09918812749962,6.854594455507995,6.64011814815943,265,6.854594455507995,127.0,,,31.9000914497301,185.40810180455446,3644.996652873233,100618,0.03622608929687762,0.015079522158492972,0.23926648745852047,0.7456539903829864,0.31138782966033096,0.35531748506396515,0.333294685275704,0.008092583816232367,0.30146167101032545,0.6904457451734421,0.015072515842080999,0.22629580836436314,0.7586316757935558,0.035577692786622844,0.9640665302855109,0.00035577692786622843,0.16763870183179938,0.001676387018317994,0.8306849111498826,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
275,0.2144763073485656,0.09389915442056578,64.46438155448801,147.24395120098526,6.854594455507995,6.64011814815943,275,6.854594455507995,134.0,,,39.20428015384823,189.20878487825394,3826.152609810233,105147,0.03638860461839361,0.015410947453957746,0.22561017655851176,0.7589788759875303,0.22520968394381716,0.7670832671254367,0.0077070489307461765,0.00820671687819321,0.2979939119576393,0.6937993711641676,0.015729918968154753,0.2338138105792812,0.750456270452564,0.03635194282752516,0.9632845377441995,0.00036351942827525155,0.012613768447347105,0.6363525917078159,0.351033639844837,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
285,0.2118758818332278,0.09276067082747105,65.3976806807282,149.37571214689424,6.851994029992658,6.64011814815943,285,6.851994029992658,144.0,,,38.05685025732964,198.04149241466075,4017.795630709268,110352,0.03640890632439166,0.006846613601127905,0.5450538786304785,0.44809950776839375,0.17158377794403432,0.8267003842765254,0.0017158377794403417,0.008640989717886675,0.5123364934065867,0.4790225168755267,0.11937503371968389,0.23605064381743715,0.6445743224628789,0.010308215647871351,0.9895887021956499,0.00010308215647870425,0.17089035831187122,0.8274007381050101,0.0017089035831187123,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
295,0.16229228702352483,0.07105264310487328,66.21674725038991,151.24655299117802,6.802410435182955,6.64011814815943,295,6.802410435182955,153.0,,,33.424159231595695,200.41718271374702,4213.031594943255,115494,0.03647835900517131,0.9768493410066195,0.013382165583314681,0.00976849341006588,0.17466420946008268,0.8235891484453165,0.0017466420946008272,0.9522189773117294,0.009522189773117293,0.038258832915153286,0.39703232918594883,0.003970323291859488,0.5989973475221917,0.04044938396410845,0.9591461221962504,0.00040449383964108454,0.19514258053305594,0.8029059936616135,0.0019514258053305597,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
305,0.16150757274668592,0.0707090899732112,66.92555591578034,152.8655522900291,6.801625720906116,6.64011814815943,305,6.801625720906116,159.0,,,40.17066431045532,236.1510774968192,4440.740348294377,120828,0.03675257678927382,0.008581709671887016,0.5132197866504558,0.4781985036776572,0.13969749689039834,0.8589055281406976,0.0013969749689039825,0.008550455373356318,0.5135910936337683,0.47785845099287544,0.008183159493893305,0.2366308954482839,0.7551859450578229,0.039800332958053485,0.959801663712366,0.00039800332958053486,0.15868534828887074,0.8329829739043851,0.00833167780674413,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10,62,5385.662797689438
