n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.041840514036323384,0.030469261598103512,41.48856911822389,56.972271971502835,6.681958662195753,6.64011814815943,175,6.681958662195753,93.0,,,178.40283678215928,437.14337838301435,3269.777250126004,52669,0.062081627715088655,0.061056091624934666,0.8493671406636261,0.08957676771143935,0.06280459786176303,0.9364888519250913,0.000706550213145621,0.012028897725707526,0.019644638010242542,0.96832646426405,0.012009419697615778,0.028580207329679887,0.9594103729727043,0.0057743056374803545,0.5443845459386782,0.44984114842384143,0.012153982101843961,0.00879172736837388,0.9790542905297821,0.06462449311665497,2.0526239543398954e-17,0.45463631405681787,0.9786307915957958,0.8107071547213696,3.074262144587839e-18,0.020096025252057757,0.0,0.0,2.328694778742696,0.0010474808739215553,3.085804814840787e-05,0.2652926799472272,0.07540682735578678,0.9546673148078778,0.2729083094767253,0.0,0.0,0.0,1.569353470509687,0.0,0.05049319927096399,0.6369581234964761,0.9783750555600071,0.5693329631895344,0.9271274658540554,0.9371799318782258,5.421010862427522e-20,0.0,4.099466739249262,0.0,0.11633052164666836,0.3982743586452204,1.0,0.3615821214330305,0.9403575661158238,0.9786628431978629,0.0,0.0017212939852367759,3.796928705023843,0.0,0.0015868865921241106,0.2313027198686772,0.8629814561038197,0.9402153079354902,0.7853221113239751,0.9601218291907755,3.403855935281026e-19,1.8486402737251436e-17,3.781530311014862,0.0,0.0,0.01731580180800215,0.9966096353325412,0.8716142324151234,0.9605447989625294,0.8649216698145412,0.26404364585493156,0.0,3.975049784187669,19,71,13287.838127851486
185,0.03545897007800658,0.025822068877264806,41.77002577060073,57.358769392074485,6.675577118237436,6.64011814815943,185,6.675577118237436,103.0,,,183.3644753161352,267.0333370519802,3531.801083411323,57708,0.06120123870886745,0.0066049315375903955,0.62213915894699,0.3712559095154195,0.006558639545554664,0.3987674158099061,0.5946739446445393,0.012047506761621014,0.00916481217232526,0.9787876810660536,0.012066662093933448,0.023586075976775964,0.9643472619292905,0.02817267651069693,0.40661029406881516,0.5652170294204879,0.0118891523189923,0.02417331558526822,0.9639375320957394,0.809366790467493,0.5588802069713259,0.058870895179802686,0.9999999999999999,0.9883732050291375,0.2036401735770222,1.3779513040105041e-17,6.618637339511794e-18,0.0,3.6191312712247816,0.011842578230846041,0.9622340901234613,0.2739984414305257,0.6056234069955714,0.6686760574818643,0.6304347556457176,0.0,0.0,0.0,3.1528093299079862,0.23774029232322474,0.8276432748278975,0.2878485934271421,1.0,1.0,0.9794493649214437,0.9999999999999999,0.3096437607839606,0.0,5.642325286283668,0.3571631048061903,0.0,0.7989404815179874,0.6575779271606489,0.39572642619733533,1.0,0.3121961644779967,5.727271917492998e-18,0.0,3.5216041041601587,0.0,0.0,0.7233982910239347,0.9347079157045808,0.3528232991259097,0.8585540540934965,0.9584584448073465,0.0,0.15643543580678737,3.9843774405620556,0.0,0.0,0.0,0.0,0.9963286569325328,0.9899555637157982,0.9932861987492637,6.755531118441417e-19,0.012074543559668431,2.9916449629572632,19,71,13287.838127851486
195,0.027696162357575993,0.020169006896137164,41.99998114946774,57.6745450542524,6.667814310517006,6.64011814815943,195,6.667814310517006,107.0,,,185.69828097405843,383.7745500339661,3904.4197375664953,62997,0.06197786779634737,0.7811234036284617,0.21106536233525375,0.007811234036284617,0.005776471447784981,0.5572333361154018,0.4369901924368132,0.011982603640056495,0.016690916275214546,0.971326480084729,0.012168062261250898,0.016650833943480065,0.971181103795269,0.28355174520023674,0.0028355174520023666,0.7136127373477609,0.012027201833348784,0.019225456001689553,0.9687473421649616,0.0017946747479073253,0.01789426381803143,0.3912361524014636,0.999230267692976,0.9122856950546837,0.8400707058084305,0.5107602395977107,0.23366382296066115,8.289251505441447e-05,3.9070187145969184,1.0,0.9996438595982406,0.4002844256449198,0.3527987396553906,0.09995762239283551,0.0007412003310377105,0.0,5.607386322687962e-17,0.0009650753404715512,2.854390922962896,0.0,0.0,0.1362290986106849,0.724771138745778,0.8906918385041837,0.9514648990502701,0.8540965511148921,0.0,0.0,3.557253526025809,0.019567221198102894,0.7730356157649277,0.4611258136533526,0.9922643605393514,0.9983140648802193,0.7477054196092652,0.5685466091143296,0.0,0.0,4.560559104759548,0.0,0.0002265083652345608,0.0,0.8131079431445717,0.6174324753488759,0.1718250126756924,0.029240238330470174,0.0,0.0,1.6318321778648448,0.0,0.012607329460820438,0.024792065175877676,0.8598572932483278,0.9900671416130981,0.9417048924619557,0.7871687032676007,0.942634646069022,0.0,4.5588320712967025,19,71,13287.838127851486
205,0.027696162357575993,0.020169006896137164,42.20167121842911,57.95150667782816,6.667814310517006,6.64011814815943,205,6.667814310517006,117.0,,,194.72540490003303,460.53616671497,4350.703544772696,68411,0.06359654945509781,0.016642543949309675,0.691805257348044,0.2915521987026463,0.0658176604369202,0.9318068987585654,0.0023754408045143388,0.012144789519170855,0.006723738469896712,0.9811314720109324,0.0120227721310703,0.02244798482983161,0.9655292430390982,0.007571944711477322,0.5268202674286867,0.465607787859836,0.012085756540160421,0.0172218417252054,0.9706924017346341,0.0,0.7788374858938594,0.0,1.0,0.9739996495838963,0.19990902703924876,0.0,0.0,0.0,2.9527461625170046,0.42205894234386326,0.8166777867404871,0.9803294840067699,0.8044743773902485,0.948429216539276,0.003951117428941539,0.0,0.0,0.0,3.9759209244495857,0.14221397925979554,0.0,0.672866002530889,1.0,0.42208826340303995,1.0,0.9999999999999991,0.0,0.0,4.237168245193724,0.0,0.5472593736423562,0.26570644089664786,0.9079172955784023,0.8889708205792415,1.0,0.8362061646636093,0.0,0.0,4.446060095360258,0.0,0.0,8.719279788224555e-18,0.006130617296489802,0.9786782469656545,0.980631689135908,0.9652591798594503,0.01244018649725733,0.7664063360214703,3.70954625577623,0.0,0.0,2.680429092423908e-18,0.7621962411595142,0.9864643120832719,0.9999999999999998,0.9927263453299154,0.8272779728737861,0.0,4.5686648714464875,19,71,13287.838127851486
215,0.027696162357575993,0.020169006896137164,42.40336128739048,58.228468301403915,6.667814310517006,6.64011814815943,215,6.667814310517006,127.0,,,201.36413932102732,350.3071669419296,4692.85136621003,73579,0.06377976550659877,0.7961299422746434,0.19590875830261015,0.007961299422746431,0.05470517633714625,0.8652813481359231,0.08001347552693056,0.012075781405079661,0.00877076470119979,0.9791534538937204,0.01206787186878716,0.02306781791583388,0.9648643102153789,0.0057955885258488835,0.5463043065824975,0.44790010489165355,0.012421757227424838,0.01307904177387433,0.9744992009987008,0.5582765216826591,0.9339392064564341,0.1620700847121561,0.6108967088546268,1.0,1.0,0.2673494016213597,5.3260642071628736e-17,0.2514693373489459,4.784001260676182,0.6719672232677903,0.8913370233079827,0.9808422424879559,0.7317976866373307,0.0,0.0,0.01328412655616684,0.0,0.0,3.289228302257227,0.0,0.0,0.6563310760383393,0.961754485977667,0.8923339095817158,0.9340893475034331,0.22152402023259377,0.0,0.0,3.666032839333749,1.0915205371497816e-16,0.0633689334812727,0.9194300376225949,0.922755934096355,0.8107963581883232,0.9812144908958443,0.7002967390290586,6.728090774987095e-17,0.0,4.397862493313449,0.0,0.0,6.369687763352339e-19,0.9998724088762355,0.9799445129387023,0.46983760619738946,0.09514416235324374,1.431146867680866e-17,7.22078646875346e-17,2.544798690365571,0.0,0.0,0.0,1.0,0.47590013997279473,0.9720418007057029,0.934377877472198,0.01868289955847215,0.0,3.4010027177091677,19,71,13287.838127851486
225,0.027696162357575993,0.020169006896137164,42.60505135635185,58.50542992497967,6.667814310517006,6.64011814815943,225,6.667814310517006,135.0,,,211.34909122693352,475.83117922605015,5154.466573512647,78989,0.0652554985316012,0.7697035817742904,0.22259938240796678,0.007697035817742905,0.2228688404722408,0.7749024711230369,0.002228688404722402,0.38877361921026027,0.003913413433798536,0.6073129673559412,0.012123261680959351,0.014855583906071397,0.9730211544129693,0.017872991849349262,0.44471785653597445,0.5374091516146763,0.012156797337056166,0.01114096121456605,0.9767022414483778,0.46189619363882684,0.945208621829844,0.6183251582620629,0.9828889039886662,0.9142878372980777,0.014445853742033134,0.6590252076681881,0.24988977186826825,0.4148875651293933,5.26085511342536,0.0,0.8614365618820209,1.0,1.0,0.5805458526094124,0.0,0.0,0.0,0.0,3.441982414491433,0.0,0.0,0.19966212447036147,0.9977665774511443,0.8430527339387743,0.0855232782562681,0.9134029532409467,0.0,0.0,3.039407667357495,0.0,0.005544775658733122,0.6599805460821591,0.7357111364874649,1.0,0.8902726769392544,0.966677211639337,0.0007235273649819092,1.2351715642562104e-18,4.2589098741719305,0.0,0.0,0.3758424597723566,0.9999999999999994,0.9944580377973402,0.9329084276161193,1.97758476261356e-16,0.0,0.5734926939635027,3.876701619149318,0.0,0.0,0.0,0.9977359857463193,0.22992785923026285,0.1026757417801497,0.1384084424236557,0.1316465624207157,0.9882859465423214,2.5886805381434246,19,71,13287.838127851486
235,0.027696162357575993,0.020169006896137164,42.80674142531322,58.78239154855543,6.667814310517006,6.64011814815943,235,6.667814310517006,144.0,,,222.38176018209197,511.92862231004983,5649.828629376134,84490,0.06686979085544009,0.010056229682284758,0.6255781200990628,0.3643656502186525,0.06310978338046198,0.9362591187857334,0.00063109783380462,0.011786610086485004,0.02985450318971627,0.9583588867237988,0.01221210282821501,0.015685105675897072,0.972102791495888,0.017656045598186964,0.45173197767370826,0.5306119767281047,0.055341269089678145,0.9258725761680301,0.018786154742291714,0.5313130112042133,0.8101055984382094,0.7904090540734768,0.9933806701521378,0.8098515583244011,0.0,0.0,0.0,0.0,3.9350598921924385,0.9549793496537261,0.23819593783873647,0.9488721084458992,0.501042849680418,0.40956472165709845,0.0,0.0,3.9821332194163705e-19,0.0,3.052654967275878,0.029673291529625223,0.004431946198954337,0.9443097135625648,0.6829236857464007,0.8410489101342496,0.876816626607786,0.01341733202358518,0.6291734921162683,0.0,4.021794997919434,3.469446951953614e-18,0.11769776964785526,0.7435808485292161,0.6927676144708125,0.5975829311023421,0.7886076370922744,0.9940220255505815,0.4706941388649057,0.14944464405469035,4.5543976093126775,0.0,0.0,0.0,0.9999999999999994,0.9414919160027733,0.29434520668668385,0.0,0.0,0.0,2.2358371226894564,0.060177167603347584,0.0036917832657472082,0.6237223710468108,0.2514313346246562,0.1301108786676298,0.9538565590436361,0.21608449224535298,1.0,0.14670133181255263,3.3857759183097333,19,71,13287.838127851486
245,0.027696162357575993,0.020169006896137164,43.00843149427459,59.05935317213119,6.667814310517006,6.64011814815943,245,6.667814310517006,149.0,,,229.25591508788057,314.96415032283403,5958.584922280163,89577,0.06651913909017006,0.01630468107937734,0.676986684553266,0.30670863436735657,0.05933280373487563,0.9400738682277754,0.000593328037348758,0.012327105909822634,0.007712468646217761,0.9799604254439596,0.012169785219445898,0.009320085700904358,0.9785101290796498,0.017952465684161412,0.4625399368900185,0.5195075974258201,0.017003227540468846,0.6899225834623612,0.29307418899716997,7.093783039199335e-16,5.080867176782486e-16,0.8574904181078021,0.9999999984993821,0.972433757124264,0.24124554931191647,0.0016225936486581934,1.4504277140079411e-18,0.0,3.0727923166920244,0.9999999999999999,0.6028566330443066,0.8441698986864059,0.18741322407510286,0.7467577746563385,0.017629802797348968,8.77120537520824e-19,3.075719471990561e-17,0.0011225346596711442,3.3999498679191738,1.6311826237083464e-17,1.3335074712186118e-16,0.0,1.0,1.0,0.935315237094158,0.08066649086181518,9.440347396323735e-18,0.0,3.0159817279559737,0.0,0.4230809906724206,0.36417771516846364,0.6747993226872739,0.9999999999999999,0.9859724810810777,0.7312591752100945,0.2959498278697373,0.4942406789947064,4.969480191683774,1.1305391156623357e-18,0.0,0.0,1.0,0.4770144903982896,0.0,0.0,0.0,0.0,1.4770144903982896,0.9943400841557509,0.3221122838679197,0.0,0.0,0.0,0.0,0.0,0.00266005631247148,0.0015468614253083344,1.3206592857614503,19,71,13287.838127851486
255,0.027696162357575993,0.020169006896137164,43.21012156323596,59.33631479570695,6.667814310517006,6.64011814815943,255,6.667814310517006,153.0,,,234.06213566614315,340.012200494064,6291.663593130419,94693,0.0664427528236556,0.05802022264055583,0.8607852293381257,0.08119454802131848,0.05861909280071085,0.940794716271282,0.0005861909280071085,0.012138206310608975,0.008972859016402894,0.9788889346729882,0.01211086254383109,0.01548029833842376,0.9724088391177451,0.012093870208824645,0.02293186645204441,0.9649742633391309,0.05936723627742756,0.9230227576426219,0.017610006079950686,0.6057220186021222,0.4083498061971993,0.5856344474251806,0.8629998077848914,0.9999999999999999,1.3114920206218729e-17,0.0,6.297566140566985e-18,0.0,3.4627060800093936,3.471816095430108e-20,7.738169092758498e-20,0.7147851101435528,0.9177612631169281,0.0,5.511194218213411e-20,1.775435924353624e-20,0.0,0.0,1.6325463732604808,5.204170427930421e-18,0.7617783030218348,0.4305705703582551,0.5709444771909429,1.0,0.96736064104517,0.3704181622684601,0.8712764755411334,0.3661095255447456,5.338458154970541,0.013455685992186177,0.08465069210156588,0.3319034708228357,0.0008902777746874432,0.5745138459993873,0.7474024373029555,0.9919072489659225,0.23637445490419318,0.45843533638124556,3.439533450244979,0.0,0.18090315512292027,0.4063361995960051,1.0,0.8504583086639534,0.0,0.0,0.0,0.0,2.437697663382879,0.08486224286633294,0.0,0.5053839988153535,0.7002177662933922,0.8643301925479128,0.19167036284932215,0.39635569024542694,0.18337241869567208,0.7603181423224622,3.6865108146358745,19,71,13287.838127851486
265,0.027696162357575993,0.020169006896137164,43.41181163219733,59.613276419282705,6.667814310517006,6.64011814815943,265,6.667814310517006,158.0,,,234.97575321490876,385.9285022590775,6668.02788606775,99430,0.06706253531195565,0.0560024387473011,0.8766448750541486,0.06735268619855037,0.057520068296085476,0.9419047310209536,0.0005752006829608545,0.012130519643869592,0.005204393241091157,0.9826650871150392,0.012118716853443472,0.017413029511382593,0.970468253635174,0.0119292651501828,0.00021477161452836558,0.9878559632352889,0.05923940790959495,0.9184526251098631,0.02230796698054178,0.023219900218975426,0.9370424083989626,0.20801347210782153,0.5390896803105848,0.9722916999336626,0.9059451116548636,0.0076400182360934705,0.009265353866700706,0.0,3.6025076447276647,0.7958641307823382,0.4152617716112592,0.8155804305573596,1.0,0.9999999999999999,0.8380491007780747,0.0,1.6381312198726605e-18,0.0,4.864755433729032,0.0,0.12245017286424438,0.30015307865072227,0.9514124096362461,0.9458031144862076,0.7137037935725302,0.9508603802506835,0.353200974968347,0.0,4.337583924428982,0.0055073987473592476,0.0040799387998697945,0.875158061482716,0.5405268853228651,0.15884562522847145,0.3737409244232526,0.7067924766116196,0.5667069902244141,0.8190534092798208,4.050411710120389,0.0001832374706001326,0.09790660117514428,0.005693385009292956,0.9982292382288331,2.3928693431269456e-18,0.0004062210485444374,0.0,0.0,0.0,1.1024186829324152,0.9887935634047615,0.9121768226354473,0.0,0.3897978504300919,0.7111671450767449,0.3743578323581801,0.17548918099801625,0.8712109898084535,0.42440546708674975,4.847398851798445,19,71,13287.838127851486
275,0.027696162357575993,0.020169006896137164,43.6135017011587,59.89023804285846,6.667814310517006,6.64011814815943,275,6.667814310517006,168.0,,,243.06538234418258,446.56017408007756,7103.29288406251,104527,0.06795653643616013,0.5540649937017992,0.4403943563611828,0.00554064993701798,0.1508824368701399,0.8476087387611587,0.0015088243687013992,0.5325898244611251,0.005325898244611247,0.4620842772942637,0.44242092135503874,0.004424209213550392,0.5531548694314109,0.005808158774344939,0.5434230536742637,0.4507687875513913,0.06306593188892233,0.9143830947961816,0.022550973314896108,0.5308707744810248,0.8088389435077998,0.03556800439768796,0.9864784547385936,0.9002849483700773,0.6508799396996633,0.007492120201118953,0.4113825995258749,0.0,4.331795784921841,5.405018128533468e-19,0.0,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9162395746828113,0.8337705464966368,0.36632619754770074,0.0,0.0,0.0,2.1163363187271487,0.013986938702195124,6.768822009795988e-17,0.2663496811046615,0.9059847824830963,0.3803957003465156,0.6759431885355983,0.22719291007367576,0.14280164544562518,0.6985762761164067,3.3112311228077744,2.75407138671228e-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.9443149734798765,1.0,0.0,0.9899674766104544,1.0,0.3851703022020748,0.7901847604374573,0.214638184533589,0.9999999999999999,6.324275697263452,19,71,13287.838127851486
285,0.02680387611695334,0.019519222745246534,43.811942849365614,60.16273823523111,6.666922024276383,6.64011814815943,285,6.666922024276383,178.0,,,256.89613409503363,461.76777446013875,7553.591652845265,109824,0.06877906152430494,0.059288796094916,0.8924339429425943,0.048277260962489854,0.06302365924348635,0.9363461041640788,0.0006302365924348634,0.012058588657079445,0.008892051581756467,0.9790493597611641,0.012089692478256574,0.02571470961602162,0.9621955979057218,0.016070021999977657,0.6755491795450995,0.3083807984549228,0.010361765200879171,0.6138060992309272,0.3758321355681937,0.03632261287098196,1.0,0.9999999999999998,0.9999999999999999,0.5604793495849488,0.25876636274683473,0.0,0.0,1.4614247949474884e-17,3.855568325202765,0.0,0.0,1.0,0.9999999999999996,0.5962929384276325,0.0,5.2821660023453304e-18,0.0,0.0,2.596292938427632,0.0715754466600808,1.6046192152785466e-17,0.8704728363957561,0.9709737420020088,1.0,0.9995458336792179,0.9460518005416026,0.3358260175098695,0.0,5.194445676788536,0.10555940782619017,0.26028673025188304,0.11246652731318567,0.9739816305980206,0.7192493228681526,0.5752615457531263,0.9247166394036966,0.10268503821542199,0.4728394762430577,4.2470463184727345,0.0,0.7811784991161781,1.0,1.0,0.7807628307346648,0.0,0.0,0.0,0.0,3.561941329850843,0.7764331004011119,1.0,0.6470297745641367,0.49368320736532423,0.03559597896398775,0.0,2.606214832026778e-18,1.3858197500682164e-19,0.0,2.9527420612945607,19,71,13287.838127851486
295,0.02680387611695334,0.019519222745246534,44.00713507681808,60.430776996400645,6.666922024276383,6.64011814815943,295,6.666922024276383,188.0,,,252.39222127199173,324.7859331450891,7871.93009382789,114917,0.06850100588971075,0.06136124517339002,0.8853344171788372,0.053304337647772745,0.06263866886431367,0.9367349444470432,0.0006263866886431368,0.012058064457371795,0.003725982239846757,0.9842159533027814,0.012312476185304821,0.0060074358502821895,0.981680087964413,0.06327787855987807,0.9297592874676138,0.006962833972508013,0.05620701601272551,0.9199489573738873,0.02384402661338732,0.07870717672295453,0.006878751612236149,0.7037862729149508,1.0,0.0,3.0924028851788384e-18,0.0,0.0,0.0,1.7893722012501414,0.0,0.33774824176436535,0.9167735819480954,0.9113298859272142,2.265045734269839e-05,0.0,0.0,3.4157956083800915e-20,0.0,2.1658743600970176,0.0,0.126663046245758,0.8146755879939785,1.0,0.9735327575830416,0.8289351434903004,0.4464443556058008,0.6414265000615756,0.3047850341291131,5.136462425109568,0.6420480261483641,0.30788794920615237,0.19941751987465053,0.9989758835383575,0.9369650724031275,0.8347445377349639,0.0,0.19487896823316533,0.0,4.114917957138781,0.019824918157678173,0.3659117659062454,0.9287235672266809,0.9662522125064502,0.7378358994790398,0.015645849240446905,0.0,0.0,0.0,3.034194212516541,0.627037831621911,0.801906440954292,0.025741216104708187,0.797810733039572,0.9284711264726299,0.08948226550699613,0.10398136616478015,0.0,1.5395670849294163e-17,3.374430979864889,19,71,13287.838127851486
305,0.0231357313879057,0.016847992147266094,44.18897115128065,60.68047503392494,6.6632538795473355,6.64011814815943,305,6.6632538795473355,193.0,,,266.95888803200796,518.7487625640351,8377.329654049361,120291,0.06964219811997041,0.05274708026741411,0.828050039342143,0.11920288039044283,0.0545758764506197,0.8777700420970775,0.0676540814523028,0.011998898705581637,0.009410887314557819,0.9785902139798606,0.006529043224294273,0.4001276493327774,0.5933433074429283,0.06153986463699163,0.9277948242829543,0.010665311080054151,0.05716696628520721,0.9262041000816859,0.016628933633107038,0.13014879440165714,0.3850041239210861,0.9999999999999999,0.9936683860858974,0.3404165127725997,0.0,0.0,0.0,0.0,2.8492378171812405,0.05528247673389957,0.9647776877149964,0.18549874716374848,0.0,0.0,0.0010041650485902534,0.0,0.0,0.0,1.2065630766612347,0.35795786928147516,0.0,0.796560698972801,0.9438211828749965,0.8789840253414569,0.9633420326149428,0.3993388358967582,0.0,0.0,4.3400046449824305,0.0,0.007134209692569843,0.32086027675877676,0.4486362292169935,0.8828554454241307,0.3233885028935263,0.9612633048738224,0.9410862586108151,0.6321041298363912,4.517328357307026,0.8424860581276171,0.5239058987792511,0.7738778844487837,0.8944113803239393,0.02409191329465629,0.0,0.0,0.0,0.0,3.0587731349742473,0.9997517158910915,0.9991825794823391,0.0,3.8089991473700216e-20,4.4417430738458816e-20,2.072415527055024e-20,1.3331900907888293e-20,1.0321040807242386e-19,0.02315823246757341,2.022092527841004,19,71,13287.838127851486
