n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.141627152174213,0.691138957814784,0.8051733690847775,0.7319855869541361,80.968712945327,15.6661120574448,0.4342330888307227,1.1594240603117016,200,8.609708825897783,190.0,,,137.61713960580528,134.75362104550004,1246.512461701408,41251,0.0302177513684858,0.0113904308787801,0.119001306198061,0.8696082629231588,0.0113760109600843,0.1242434134945146,0.864380575545401,0.0112346710956174,0.1276874771948815,0.861077851709501,0.0114285747552387,0.1278643465915562,0.8607070786532051,0.0114692195586536,0.1259996786578375,0.8625311017835088,20.000000000000004,9.410753064629525,10.489223067650425,9.649120900975728,19.147479303453576,0,2000,36453.48653912544
210,0.1410607591282001,0.6915950024118683,0.8051733690847775,0.7290582418803433,88.2739320894994,17.079551613956866,0.4341319238355982,1.1838531791436802,210,8.609708825897783,200.0,,,140.93633349984884,137.8939125332981,1379.2801098171622,46411,0.0297188190260318,0.3083941867688094,0.1075567972806411,0.5840490159505495,0.1680505469530947,0.3791959976144428,0.4527534554324625,0.0099000099000099,9.900009900009898e-05,0.99000099000099,0.1765405290359434,0.201375997514448,0.6220834734496085,0.2549901764985629,0.0822252842529051,0.662784539248532,19.999999999999996,9.137437650922514,11.406342650707234,10.16766687388214,18.20538752057988,0,2000,36453.48653912544
220,0.1410443524782212,0.6916082126095072,0.8051733690847775,0.7289734457721793,95.564090527762,18.49007717198897,0.4341161893944032,1.2057576084743689,220,8.609708825897783,210.0,,,146.51310007460415,84.17844422440976,1460.6805039634928,49180,0.0297007015852682,0.0115761005630466,0.1157926029397856,0.8726312964971679,0.0113116232974186,0.1288221021606523,0.859866274541929,0.0122860281735683,0.0682155431123056,0.919498428714126,0.0114778441412013,0.1324023126244829,0.8561198432343158,0.0115556236652717,0.1233722259809927,0.8650721503537355,20.000000000000004,9.725970395439102,10.824680006758612,10.106896105549628,17.461040854772953,0,2000,36453.48653912544
230,0.1359448071718815,0.6957142306846132,0.8051733690847775,0.7026169625205169,102.72204256922548,19.875022970239485,0.4318708884554931,1.287520175160359,230,8.609708825897783,220.0,,,157.04830383323133,132.48712881095707,1588.0038325712085,54325,0.0292315477693733,0.0112075893426165,0.1343539174130412,0.8544384932443423,0.0111494753306139,0.1312403690474294,0.8576101556219566,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.0110137276178375,0.1320339707608769,0.8569523016212856,0.0111917532303725,0.1421049485682243,0.8467032982014031,20.000000000000004,9.688596810572935,10.895208888720328,9.693304489351917,17.791026272454847,0,2000,36453.48653912544
240,0.1359351978923025,0.6957219678206263,0.8051733690847775,0.702567297932584,109.74796387149098,21.234422995560404,0.4318320940798196,1.32264290065225,240,8.609708825897783,230.0,,,158.5504906391725,138.6203158767894,1720.2372960038483,59502,0.0289105794091601,0.3850031746429552,0.0901286289949958,0.5248681963620488,0.2598811895670948,0.2225659892278561,0.5175528212050491,0.0109133892242672,0.2773444718903774,0.7117421388853553,0.0111751539489354,0.1189290323938606,0.8698958136572039,0.2937388898246378,0.0029373888982463,0.7033237212771158,20.00000000000001,9.217676338617649,9.184229198741352,9.609028051751867,17.097940008588992,0,2000,36453.48653912544
250,0.1359273602547209,0.6957282784776836,0.8051733690847775,0.7025267898968194,116.773434310638,22.59373578629552,0.4318169159437776,1.337595051420053,250,8.609708825897783,240.0,,,155.72062687203288,139.62661905121058,1854.8912470331416,64638,0.0286966064394495,0.0112473098274209,0.1211850651527324,0.8675676250198465,0.0111094845081587,0.1217262619638139,0.8671642535280273,0.0098749951803937,0.0026723528018477,0.9874526520177584,0.0112113633954214,0.1373117954176738,0.8514768411869047,0.0112467971429807,0.1192836148147013,0.8694695880423179,19.999999999999996,9.4896574424105,10.524967531405531,9.890825876303197,15.257581252942542,0,2000,36453.48653912544
260,0.1359250071558061,0.6957301731302646,0.8051733690847775,0.7025146281434839,123.79864140083951,23.95299762334816,0.4318032868537834,1.3553515824182212,260,8.609708825897783,250.0,,,174.11492740549147,194.05974663887173,2043.6895669205117,70410,0.0290255583996664,0.0115241235749125,0.1148027762837056,0.8736731001413819,0.0074695697207424,0.6615688101501603,0.3309616201290972,0.0099000099000099,9.900009900009666e-05,0.99000099000099,0.0114728812205324,0.0988250758239159,0.8897020429555517,0.0114069864788519,0.1160859939487506,0.8725070195723974,20.000000000000004,8.829434678957313,10.308454712044686,9.734770871898812,14.575548624444547,0,2000,36453.48653912544
270,0.1359186030424488,0.6957353295517925,0.8051733690847775,0.7024815291324343,130.82362218721912,25.31221567433943,0.4317930500198258,1.3714056681575313,270,8.609708825897783,260.0,,,178.7556790849194,163.2572757229209,2204.6851645847782,73412,0.0300316728135015,0.0114271984226641,0.1139354058120014,0.8746373957653344,0.0144806372774066,0.7136048347358401,0.2719145279867532,0.0099000099000099,9.900009900003696e-05,0.99000099000099,0.0115390496635761,0.1107873769053777,0.877673573431046,0.011422171209658,0.1063415454872678,0.8822362833030741,20.000000000000004,14.640422584875562,11.246826503807144,9.91832815771702,15.186782606100188,0,2000,36453.48653912544
280,0.1357359632508271,0.6958823862481415,0.8051733690847775,0.7015375738737215,137.8437177022499,26.67048850580581,0.431731874091023,1.3699670945351894,280,8.609708825897783,270.0,,,186.9439122658223,95.97433788515627,2297.4763021869585,76537,0.0300178515252356,0.0116173417308593,0.1132885881827465,0.8750940700863941,0.021917260423434,0.2336772755313265,0.7444054640452394,0.0199280622153668,0.9798726571624796,0.0001992806221536,0.0116609155261394,0.1068702284998836,0.881468855973977,0.011509823100115,0.1145373416830734,0.8739528352168114,20.000000000000004,9.082781919388752,0.0001377037030102,8.812992138510717,16.361986866132042,0,2000,36453.48653912544
290,0.1352391800670104,0.6962823828379598,0.8051733690847775,0.6989700003201157,144.84625557321908,28.025364222395,0.4312347970564826,1.383799443223163,290,8.609708825897783,280.0,,,192.80911662243307,161.03908910416067,2453.3748007155955,81913,0.0299509821483231,0.0112002896986512,0.1283203232888305,0.8604793870125182,0.0206770087964792,0.312998524542006,0.6663244666615148,0.0069599639149724,0.4855873427777215,0.507452693307306,0.0108981858288403,0.1303725127416847,0.8587293014294749,0.0113361522276799,0.11589599744481,0.87276785032751,20.00000000000001,8.719855474708373,8.894548340410882,9.178409301713335,14.853753475871972,0,2000,36453.48653912544
300,0.1352377956690177,0.6962834975183558,0.8051733690847775,0.6989628451993514,151.8359198008164,29.37774910107514,0.4312326683387047,1.3902200115608383,300,8.609708825897783,290.0,,,204.317088553682,295.1793848434463,2744.0183831341565,88257,0.0310912265671182,0.0114679118627156,0.1091544167633216,0.8793776713739627,0.0074544810435781,0.6538837607872077,0.3386617581692141,0.0456170673162012,0.0176469566404934,0.9367359760433054,0.0114389432461718,0.1229779017252458,0.8655831550285822,0.0112613272661017,0.1244230186856622,0.8643156540482361,20.000000000000004,8.842180508101299,10.95222401942393,9.535628997645656,15.66017262501039,0,2000,36453.48653912544
310,0.1352304377017182,0.696289421957676,0.8051733690847775,0.6989248162908418,158.82535810826738,30.73009026792882,0.431196125119178,1.405015800335023,310,8.609708825897783,300.0,,,212.10300699435172,153.584666704759,2892.6025279834867,93457,0.0309511596561358,0.0115539518909156,0.0979121174512499,0.8905339306578344,0.0200537280145814,0.3095359206209727,0.6704103513644458,0.0458748362171544,0.004980996788213,0.9491441669946326,0.0117073946181131,0.1120426204743388,0.8762499849075481,0.0113472336423716,0.1120151611134303,0.8766376052441981,20.000000000000004,8.799250711305831,12.223862866145176,10.62942782762691,11.936923449005333,0,2000,36453.48653912544
320,0.1352161566232281,0.696300920701758,0.8051733690847775,0.6988510059835639,165.8142372196394,32.08232323955355,0.4312769348916357,1.4122366667220323,320,8.609708825897783,310.0,,,226.63533316925168,147.06217625923455,3036.218129429035,97245,0.0312223572361461,0.0115046601849865,0.1023616285875243,0.8861337112274891,0.0113356799051057,0.1129138873523445,0.8757504327425497,0.0098672022433273,0.0039018215398931,0.9862309762167796,0.0116774289154849,0.1174706674015212,0.8708519036829937,0.0112725277042,0.1139848147086548,0.8747426575871451,19.999999999999996,20.000000000000004,11.421404594451086,10.529616954335802,12.675241055021456,0,2000,36453.48653912544
330,0.1352144200596057,0.6963023189365405,0.8051733690847775,0.6988420307304224,172.80270240320934,33.43447612296772,0.4312738868380209,1.414444809844399,330,8.609708825897783,320.0,,,237.7404380524531,308.32558802049607,3339.631156953983,103727,0.0321963534755076,0.830743714437657,0.0768640565874293,0.0923922289749136,0.1418093989599669,0.2277196465203913,0.6304709545196416,0.1880817712801041,0.8100374110070948,0.001880817712801,0.0112975769027327,0.0945560408757003,0.894146382221567,0.4884835442506851,0.0048848354425068,0.5066316203068081,16.71681121307636,20.000000000000004,20.000000000000004,10.253237409583187,15.020969034879927,0,2000,36453.48653912544
340,0.1346995356123368,0.6967168901816373,0.8051733690847775,0.696180902630607,179.7778170700145,34.78404590132744,0.4310685089864957,1.386682581377608,340,8.609708825897783,330.0,,,236.3586272969842,104.00100982934237,3440.506338564679,106843,0.0322015137965489,0.0113924785720116,0.1154174194472255,0.8731901019807629,0.0111756314065089,0.1247207773906881,0.8641035912028029,0.0064236547560471,0.4132183839249777,0.5803579613189752,0.0113632491919766,0.117814176237952,0.8708225745700714,0.0115442439814567,0.1077609881556021,0.8806947678629411,20.000000000000004,17.11395120336171,9.269918411148804,9.485029061041528,13.563709432225762,0,2000,36453.48653912544
350,0.1346683761803948,0.6967419789264329,0.8051733690847775,0.696019858263555,186.7388208744853,36.1308854602911,0.4310664047824691,1.3715386422443507,350,8.609708825897783,340.0,,,252.40281518828124,179.75025682337582,3615.125397158786,112245,0.0322074515315496,0.7550298280130017,0.1339305367765255,0.1110396352104727,0.0199058846368685,0.3091828816780977,0.6709112336850336,0.0202302571177738,0.330218584198417,0.6495511586838091,0.011077492553275,0.1053762814864382,0.8835462259602866,0.6444929835743626,0.0064449298357436,0.3490620865898938,16.92393447201357,8.071896410561264,9.326464620303891,9.587846559575835,15.35184879717404,0,2000,36453.48653912544
360,0.1346482571924434,0.6967581781997443,0.8051733690847775,0.695915875312698,193.69849954236656,37.47746862715529,0.4310621643239664,1.3709597676002212,360,8.609708825897783,350.0,,,259.95432397630066,263.7989765089005,3874.106611315161,118181,0.0327811290420216,0.0113370551263252,0.1164150134770237,0.872247931396651,0.0109607354761477,0.132271986808701,0.8567672777151512,0.0069100341622999,0.4254462312493985,0.5676437345883013,0.0113520644551978,0.1052535164875508,0.8833944190572514,0.0111315664302125,0.1129672088520176,0.8759012247177697,20.000000000000004,9.740631917093722,9.931887149342762,10.609349019125222,10.566199169235944,0,2000,36453.48653912544
370,0.1346360263388022,0.6967680261573773,0.8051733690847775,0.6958526613848316,200.65734222585425,38.82389004481152,0.4310539413586046,1.374249215659231,370,8.609708825897783,360.0,,,255.62631576973945,96.60429756902158,3968.088549132459,120837,0.0328383570357792,0.0111505287109256,0.1279757431461254,0.8608737281429489,0.0208973600961598,0.3082223032979042,0.6708803366059358,0.010147543881812,0.0046099624448222,0.9852424936733656,0.0110793053881224,0.1461150895159216,0.8428056050959559,0.0112278242169307,0.1078358475052369,0.8809363282778323,19.442602439972877,9.51748990807667,11.804502077353003,11.021588500304947,12.57402452132536,0,2000,36453.48653912544
380,0.1346228993153881,0.6967785956870457,0.8051733690847775,0.6957848156942897,207.61552961124983,40.17018467308248,0.4314247820832306,1.3343143412676628,380,8.609708825897783,370.0,,,282.288861582987,195.8982357392088,4158.809111062437,126215,0.032950196973913,0.0113818251892138,0.1126994540364426,0.8759187207743435,0.0111663840458351,0.110609668263861,0.8782239476903039,0.0113050977667381,0.1234954833498498,0.865199418883412,0.0112471981491889,0.1279029989223239,0.860849802928487,0.0112626211430891,0.1107219293495836,0.8780154495073272,20.00000000000001,9.946749921968694,20.000000000000004,11.307026053439875,13.59958858366192,0,2000,36453.48653912544
390,0.1346150350694017,0.6967849277684819,0.8051733690847775,0.6957441701356807,214.5731745403997,41.516374345006426,0.4314247820832306,1.3203784293820506,390,8.609708825897783,380.0,,,287.86988063529134,193.37428988330063,4347.920389302075,131494,0.0330655420726578,0.3284079889669704,0.0961263610796436,0.575465649953386,0.3209286163732575,0.0032092861637325,0.6758620974630098,0.0071279170449547,0.7125537568681355,0.2803183260869097,0.1434763844890824,0.1835949791675441,0.6729286363433734,0.2838978633111316,0.116687650807263,0.5994144858816054,20.000000000000004,10.213112443126342,20.000000000000004,11.187561164718616,14.486493915689229,0,2000,36453.48653912544
400,0.1346017816801263,0.6967955990445766,0.8051733690847775,0.6956756713359877,221.53027374775803,42.86245842875407,0.4314245618951381,1.3211639531091346,400,8.609708825897783,390.0,,,300.8348456406966,178.13908506464213,4521.305875911377,136739,0.0330652255458309,0.6449192124560049,0.1024709964263714,0.2526097911176236,0.3351312131062235,0.0033513121310622,0.6615174747627142,0.0099729447445211,9.972944744521142e-05,0.9899273258080336,0.2225297483068673,0.1889409617483022,0.5885292899448303,0.5540423895372021,0.005540423895372,0.4404171865674259,18.05269116547733,10.209416352558868,12.184553406069062,10.200518413624527,13.72530257324063,0,2000,36453.48653912544
410,0.1345044677911897,0.6968739535963904,0.8051733690847775,0.6951727143604466,228.4845156762402,44.20798967611065,0.4314667891808025,1.3244042408318462,410,8.609708825897783,400.0,,,319.9851572066545,188.27221142407507,4704.752582371235,142068,0.0331162019763158,0.0113814583602096,0.117137651203892,0.8714808904358983,0.0116030350837828,0.0933561373196183,0.8950408275965988,0.0162726084148789,0.2639343422394347,0.7197930493456863,0.0113815237793499,0.1345807549969378,0.8540377212237122,0.0112587873056067,0.1332850484678515,0.8554561642265418,20.00000000000001,8.835890934223695,11.627401876697538,8.871371615723053,12.894320820077796,0,2000,36453.48653912544
420,0.1345013095254451,0.6968764965478604,0.8051733690847775,0.6951563911839275,235.4361612039621,45.55301856269382,0.4314546366727222,1.3384659265748369,420,8.609708825897783,410.0,,,326.91042772401124,151.80553779006004,4851.433890431188,147188,0.0329607976902409,0.8223389463647999,0.0507070910819448,0.1269539625532554,0.368995351586293,0.0036899535158629,0.6273146948978442,0.016091552363103,0.2673379681236486,0.7165704795132483,0.011248574307278,0.0916400157151869,0.8971114099775349,0.5837067240478753,0.0058370672404787,0.410456208711646,20.000000000000004,10.029231466153886,12.112561538399202,8.933489326702494,14.148264738053816,0,2000,36453.48653912544
430,0.1344949390349074,0.6968816258971894,0.8051733690847775,0.6951234659490144,242.3875604896268,46.89799980549559,0.4314291226428876,1.3379324220182036,430,8.609708825897783,420.0,,,329.00755386892706,148.60771821439266,4995.939459551126,151442,0.0329891275838349,0.0112416617965635,0.1241265187911378,0.8646318194122986,0.0112274599625365,0.0976820563731826,0.8910904836642809,0.0112725277814501,0.1228324812301976,0.8658949909883523,0.0112490137793152,0.1299194186075766,0.8588315676131082,0.0111703591225444,0.1417767986883519,0.8470528421891036,20.000000000000025,8.9776528801871,20.000000000000004,9.23807863065142,11.913401903759896,0,2000,36453.48653912544
440,0.1344766572574528,0.6968963458975354,0.8051733690847775,0.695028978434472,249.3383227115442,48.24285778695739,0.4314256895696456,1.3310828938339945,440,8.609708825897783,430.0,,,339.78024384286255,122.59002050571144,5115.892837931402,154261,0.0331638770520831,0.9001467377286779,0.043918419275294,0.055934842996028,0.2396849823997235,0.0023968498239972,0.7579181677762792,0.011325294909767,0.1368252388984075,0.8518494661918254,0.0111295719352273,0.102749124776601,0.8861213032881716,0.6417184852610568,0.0064171848526105,0.3518643298863326,18.451014842964824,9.811935698650576,20.000000000000004,9.153422994294315,13.712511383344111,0,2000,36453.48653912544
450,0.1344652602856252,0.6969055224357391,0.8051733690847775,0.6949700743402738,256.28831797541795,49.58756737467278,0.4314259017440463,1.3211709326066707,450,8.609708825897783,440.0,,,357.3836800474673,152.21358930226415,5263.494603333063,159018,0.0330999924746447,0.011269603745737,0.1393691694207529,0.8493612268335101,0.011270551848745,0.137447297569187,0.8512821505820678,0.0082127365953498,0.7837647374283504,0.2080225259762997,0.0111121277251843,0.1402302912330346,0.848657581041781,0.0111319669078927,0.1280881347970883,0.8607798982950189,20.000000000000004,8.64346465310503,20.000000000000004,9.858126254329902,12.964405648993155,0,2000,36453.48653912544
460,0.1344649030959649,0.6969058100353414,0.8051733690847775,0.694968228241703,263.23800948832786,50.93221819158073,0.4314259017440463,1.3242221051702037,460,8.609708825897783,450.0,,,369.1043849522248,242.2385150380433,5501.370396624319,164488,0.0334454209220388,0.0072534354148217,0.5749693704757632,0.417777194109415,0.0109352432313518,0.1280427694416651,0.861021987326983,0.007174177302311,0.5712435079292982,0.4215823147683906,0.007202441252633,0.5755504786063598,0.417247080141007,0.011223044957777,0.1230781554870292,0.8656987995551936,16.869898515994038,8.7411696982736,19.999999999999996,15.48019796074488,12.509337824402843,0,2000,36453.48653912544
470,0.1344624997659354,0.6969077451326782,0.8051733690847775,0.6949558068739411,270.1876296639061,52.27685520589024,0.4314145017548618,1.331491576862959,470,8.609708825897783,460.0,,,374.1045953650028,161.76832783874124,5658.017190397717,169616,0.033357803452491,0.0115605883437917,0.086146103199103,0.9022933084571052,0.0115414200568532,0.081913544464675,0.9065450354784718,0.0115159239323167,0.0848028799321032,0.90368119613558,0.0113242947542872,0.0987895074100197,0.8898861978356929,0.0111635469005126,0.1119711455195834,0.8768653075799039,19.999999999999996,8.430727543898659,12.06816378405757,9.664352654361874,12.6870627841914,0,2000,36453.48653912544
480,0.1344596436066544,0.6969100448360691,0.8051733690847775,0.6949410451040711,277.13711392379616,53.62146592275319,0.431404175251086,1.3367748768941456,480,8.609708825897783,470.0,,,397.8538115052506,155.60175848659128,5808.732162350789,174505,0.0332869096149152,0.8389535995935773,0.0449860898816705,0.1160603105247521,0.3298206828956124,0.0052319957542183,0.6649473213501692,0.0108777830146001,0.1124438370401785,0.8766783799452214,0.3353967340240745,0.0033539673402407,0.6612492986356848,0.609676746832111,0.0060967674683211,0.3842264856995678,20.000000000000004,9.444045580787847,20.000000000000004,10.559762195855358,14.236390893146089,0,2000,36453.48653912544
490,0.1328360089360293,0.6982173522339792,0.8051733690847775,0.6865494538086767,284.0445664183599,54.95794418546661,0.4311060983892894,1.294260186508516,490,8.609708825897783,480.0,,,403.0997371561825,214.93675362318757,6019.544395350851,179431,0.0335479621433913,0.7208823629326035,0.0705886332895222,0.2085290037778742,0.2457839898003589,0.0024578398980035,0.7517581703016374,0.0105312438625077,0.1375381608813317,0.8519305952561604,0.0111756907650467,0.1259548876008756,0.8628694216340776,0.5485015064567171,0.0054850150645671,0.4460134784787156,19.887153033903147,9.053095979952158,20.000000000000004,9.130890994003735,13.526563123641091,0,2000,36453.48653912544
