n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,1.8367132984177852,0.7629132584079805,79.84762696467834,192.23312306718347,8.476831446577215,6.64011814815943,175,8.476831446577215,114.0,66.6972954699886,21.228001512994524,195.92966646054992,56492,0.0034682727901393104,6,2006,3534.008585691452
185,1.8028410795155976,0.7488437980766173,87.40641224710133,210.43089495685038,8.442959227675027,6.64011814815943,185,8.442959227675027,124.0,67.87802011601161,59.07656455994584,225.82322782371193,62487,0.003613923341234368,6,2006,3534.008585691452
195,1.8028410795155976,0.7488437980766173,94.89485022786751,228.45930575200634,8.442959227675027,6.64011814815943,195,8.442959227675027,134.0,77.56344884698046,49.72484180901665,253.2671071079676,68212,0.0037129406425257666,6,2006,3534.008585691452
205,1.8028410795155976,0.7488437980766173,102.38328820863369,246.48771654716234,8.442959227675027,6.64011814815943,205,8.442959227675027,144.0,89.0124204789754,46.89497773401672,280.41267268167576,73836,0.0037977771369206857,6,2006,3534.008585691452
215,0.7005259035275726,0.2909765504065346,107.58238995104945,259.0045514623782,7.340644051687002,6.64011814815943,215,7.340644051687002,154.0,106.42315960000269,49.43476291297702,309.3431558494922,79491,0.003891549431375781,6,2006,3534.008585691452
225,0.7005259035275726,0.2909765504065346,110.4921554551148,266.0098104976539,7.340644051687002,6.64011814815943,225,7.340644051687002,163.0,122.70623741002055,47.15257814299548,339.26699387386907,85016,0.00399062522200373,6,2006,3534.008585691452
235,0.7005259035275726,0.2909765504065346,113.40192095918015,273.01506953292966,7.340644051687002,6.64011814815943,235,7.340644051687002,173.0,135.49121363600716,62.70419301401125,375.9600104789715,90887,0.004136565300636741,6,2006,3534.008585691452
245,0.7005259035275726,0.2909765504065346,116.3116864632455,280.0203285682054,7.340644051687002,6.64011814815943,245,7.340644051687002,181.0,149.0511293800082,57.733852568024304,411.5697446576669,96606,0.004260291748521488,6,2006,3534.008585691452
255,0.7005259035275726,0.2909765504065346,119.22145196731084,287.02558760348114,7.340644051687002,6.64011814815943,255,7.340644051687002,188.0,158.60759543301538,36.18811142700724,438.06938126974273,101817,0.0043025170774010505,6,2006,3534.008585691452
265,0.16780352733542525,0.06970033696718089,121.02483640417942,291.36723475779615,6.807921675494855,6.64011814815943,265,6.807921675494855,197.0,179.19073567603482,61.104931963956915,475.06411135732196,107613,0.00441456061402732,6,2006,3534.008585691452
275,0.16780352733542525,0.06970033696718089,121.72183977385123,293.0452700311504,6.807921675494855,6.64011814815943,275,6.807921675494855,203.0,197.06831659399904,57.70842877298128,511.0443110524793,113312,0.004510063462408918,6,2006,3534.008585691452
285,0.16780352733542525,0.06970033696718089,122.41884314352303,294.7233053045046,6.807921675494855,6.64011814815943,285,6.807921675494855,213.0,219.68585093895672,45.302709345007315,542.6630520678009,118698,0.004571796088121122,6,2006,3534.008585691452
295,0.16780352733542525,0.06970033696718089,123.11584651319484,296.40134057785883,6.807921675494855,6.64011814815943,295,6.807921675494855,223.0,231.60622034600237,54.24295396002708,575.7331341363606,123312,0.004668914088948039,6,2006,3534.008585691452
305,0.16780352733542525,0.06970033696718089,123.81284988286664,298.07937585121306,6.807921675494855,6.64011814815943,305,6.807921675494855,231.0,258.8867400159943,40.01376151898876,607.1027170789312,128496,0.00472468183506826,6,2006,3534.008585691452
