problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,Hierarchical,10,0,200,test,f0,0.5121530238511491,0.2642030555172939,0.2552693128345336,0.9301967454553256,4500
mdgnc,Hierarchical,10,0,200,test,f1,1.5900542025492164,0.1383618925090092,1.0663387099230046,0.9808559867013252,4500
mdgnc,Hierarchical,10,0,225,train,f0,9.410140492262498e-13,4.481218331032434e-13,6.25255896440851e-13,1.0,225
mdgnc,Hierarchical,10,0,225,train,f1,4.806562375157623e-13,5.1509436389613416e-14,3.592504072003067e-13,1.0,225
mdgnc,Hierarchical,10,0,225,test,f0,0.3886379801635428,0.2004856694531983,0.2102586768831872,0.9598054963439028,4500
mdgnc,Hierarchical,10,0,225,test,f1,4.863947483966128,0.4232465647190142,3.798733630508573,0.8208623454535533,4500
mdgnc,Hierarchical,10,0,250,train,f0,7.170204515485152e-13,3.347509273402935e-13,4.2885339723852667e-13,1.0,250
mdgnc,Hierarchical,10,0,250,train,f1,6.664132931332706e-13,6.619726623769419e-14,4.867359848503838e-13,1.0,250
mdgnc,Hierarchical,10,0,250,test,f0,0.3531851419588603,0.1821967055220594,0.2003591225521598,0.966804360496908,4500
mdgnc,Hierarchical,10,0,250,test,f1,6.484255947316067,0.5642410950174384,4.731409709152503,0.6816319866935221,4500
mdgnc,Hierarchical,10,0,275,train,f0,1.3199750877816229e-12,6.143427938842933e-13,4.68275115653424e-13,1.0,275
mdgnc,Hierarchical,10,0,275,train,f1,4.340890208276716e-12,4.17320342832275e-13,1.9960501938178576e-12,1.0,275
mdgnc,Hierarchical,10,0,275,test,f0,0.3725190590460925,0.1921704433146325,0.2166592814939174,0.9630705207162576,4500
mdgnc,Hierarchical,10,0,275,test,f1,2.6264283656872163,0.22854415820116,1.959520138955128,0.9477675677521232,4500
mdgnc,Hierarchical,10,0,300,train,f0,4.827770223243669e-12,2.2458343989703294e-12,2.2783464004305643e-12,1.0,300
mdgnc,Hierarchical,10,0,300,train,f1,2.873297368746817e-10,2.696522819704009e-11,1.4926799944229666e-10,1.0,300
mdgnc,Hierarchical,10,0,300,test,f0,0.3425507617736291,0.1767107753261514,0.1974863478439591,0.9687733018836304,4500
mdgnc,Hierarchical,10,0,300,test,f1,3.1098065284686767,0.2706063201656674,1.693792812422793,0.9267722194863964,4500
mdgnc,Hierarchical,10,1,25,train,f0,2.174946594239991e-12,9.848666383685105e-13,1.3134204834841512e-12,1.0,25
mdgnc,Hierarchical,10,1,25,train,f1,1.1707443849715434e-12,1.0244255506435276e-13,8.468248324788874e-13,1.0,25
mdgnc,Hierarchical,10,1,25,test,f0,1.336934318649747,0.689475629634533,0.6883385650734927,0.5246233561400644,4500
mdgnc,Hierarchical,10,1,25,test,f1,7.384729881006446,0.6477355510169499,5.87544793736526,0.5804386559487682,4500
mdgnc,Hierarchical,10,1,50,train,f0,8.438071870234614e-13,3.966968683802946e-13,5.620126586336482e-13,1.0,50
mdgnc,Hierarchical,10,1,50,train,f1,1.445118333969298e-12,1.3658155524343666e-13,1.0406608907942428e-12,1.0,50
mdgnc,Hierarchical,10,1,50,test,f0,0.8372327700536569,0.4317725883994147,0.4761814058399432,0.8135724319068696,4500
mdgnc,Hierarchical,10,1,50,test,f1,6.7622225018442,0.5931336675694784,5.400383547086429,0.6481924523955795,4500
mdgnc,Hierarchical,10,1,75,train,f0,1.3535435126948205e-12,6.137343430145592e-13,8.832342264971278e-13,1.0,75
mdgnc,Hierarchical,10,1,75,train,f1,1.3198756073567738e-12,1.3528298559236473e-13,1.009491749452233e-12,1.0,75
mdgnc,Hierarchical,10,1,75,test,f0,0.3998834134938283,0.2062254401379419,0.257745177194248,0.957471067839912,4500
mdgnc,Hierarchical,10,1,75,test,f1,5.905078410777032,0.5179511342778683,4.682436928493148,0.7317266225002697,4500
mdgnc,Hierarchical,10,1,100,train,f0,2.8519613601723257e-12,1.352691110731469e-12,1.7943468932912766e-12,1.0,100
mdgnc,Hierarchical,10,1,100,train,f1,1.404900309116936e-12,1.4458315749973796e-13,1.0272316330883768e-12,1.0,100
mdgnc,Hierarchical,10,1,100,test,f0,0.4769818264961944,0.2459861644361382,0.2230321004540235,0.9394908069059972,4500
mdgnc,Hierarchical,10,1,100,test,f1,7.07257706926374,0.6203557447445917,5.512338592715645,0.6151587499623832,4500
mdgnc,Hierarchical,10,1,125,train,f0,6.393510055013746e-13,2.957822806387908e-13,4.174616208274529e-13,1.0,125
mdgnc,Hierarchical,10,1,125,train,f1,2.743346483472545e-12,2.6308500155654054e-13,1.8702053239394447e-12,1.0,125
mdgnc,Hierarchical,10,1,125,test,f0,0.5821757725049291,0.300236146014414,0.309334088237576,0.9098582566264116,4500
mdgnc,Hierarchical,10,1,125,test,f1,4.725188841666099,0.4144596819834665,3.7385403695008335,0.8282231720101638,4500
mdgnc,Hierarchical,10,1,150,train,f0,3.565551437174159e-13,1.696731119448158e-13,2.507002013392897e-13,1.0,150
mdgnc,Hierarchical,10,1,150,train,f1,4.941636531114559e-12,4.984693391536513e-13,3.1385383181259384e-12,1.0,150
mdgnc,Hierarchical,10,1,150,test,f0,0.4653634845289231,0.2399944238311966,0.2630724660332509,0.942402676529932,4500
mdgnc,Hierarchical,10,1,150,test,f1,4.034358673614554,0.3538650134211257,3.1755690978813624,0.8747795522764665,4500
mdgnc,Hierarchical,10,1,175,train,f0,7.778686259417783e-13,3.647997877439681e-13,5.050639271887901e-13,1.0,175
mdgnc,Hierarchical,10,1,175,train,f1,7.73619521078016e-11,7.813602091490785e-12,5.7193432212443435e-11,1.0,175
mdgnc,Hierarchical,10,1,175,test,f0,0.4719723550890554,0.2434027103319294,0.2680480775778277,0.9407551206030708,4500
mdgnc,Hierarchical,10,1,175,test,f1,1.2637993885487748,0.1108514199580931,0.8780415124757847,0.9877119626932744,4500
mdgnc,Hierarchical,10,1,200,train,f0,3.007394999087355e-13,1.4116540745250204e-13,1.983146979966932e-13,1.0,200
mdgnc,Hierarchical,10,1,200,train,f1,1.3027086142901582e-11,1.3661456055525772e-12,9.987672910938271e-12,1.0,200
mdgnc,Hierarchical,10,1,200,test,f0,0.3436001632481261,0.1771993848862328,0.1629134571056409,0.9686003779959408,4500
mdgnc,Hierarchical,10,1,200,test,f1,2.2752446329249576,0.1995681439610288,1.5975748288939686,0.96017255591595,4500
mdgnc,Hierarchical,10,1,225,train,f0,6.844941133031587e-13,3.227898362094154e-13,4.57467150580568e-13,1.0,225
mdgnc,Hierarchical,10,1,225,train,f1,1.0985062553190979e-11,1.1299072393684926e-12,6.07484038381598e-12,1.0,225
mdgnc,Hierarchical,10,1,225,test,f0,0.3130166144364711,0.1614270232382268,0.1511268951108732,0.9739413161684448,4500
mdgnc,Hierarchical,10,1,225,test,f1,2.026112734792413,0.1777160803225427,1.4957493771657482,0.9684169947947916,4500
mdgnc,Hierarchical,10,1,250,train,f0,5.085718581229065e-13,2.3751029007128935e-13,3.00708791201032e-13,1.0,250
mdgnc,Hierarchical,10,1,250,train,f1,4.956769617537119e-12,4.793579309021536e-13,2.612537741697452e-12,1.0,250
mdgnc,Hierarchical,10,1,250,test,f0,0.3908475539877142,0.2015655216697262,0.1916258308093098,0.9593713404740112,4500
mdgnc,Hierarchical,10,1,250,test,f1,3.628332677146373,0.3182513245269722,2.7648517916459103,0.8987160944368278,4500
mdgnc,Hierarchical,10,1,275,train,f0,4.132903241802391e-13,1.926004114701368e-13,2.441973895822065e-13,1.0,275
mdgnc,Hierarchical,10,1,275,train,f1,2.6889956433066788e-11,2.396401577834244e-12,9.099739951455956e-12,1.0,275
mdgnc,Hierarchical,10,1,275,test,f0,0.5790266832448523,0.2986121168679712,0.3078149439899649,0.9108308036596292,4500
mdgnc,Hierarchical,10,1,275,test,f1,7.158154859241497,0.6278620148234236,4.883539198887442,0.6057892903418709,4500
mdgnc,Hierarchical,10,1,300,train,f0,1.6940236186281399e-12,7.9265312463265e-13,6.056207387435582e-13,1.0,300
mdgnc,Hierarchical,10,1,300,train,f1,4.7724188279029455e-11,4.226970832488738e-12,1.5022939929091688e-11,1.0,300
mdgnc,Hierarchical,10,1,300,test,f0,0.3229316122170503,0.1665403255465213,0.1490735439142995,0.9722643199668588,4500
mdgnc,Hierarchical,10,1,300,test,f1,2.050329764760649,0.1798402245367833,1.3852514717860978,0.9676574936385594,4500
mdgnc,Hierarchical,10,2,25,train,f0,1.905561433120826e-12,8.820447137711812e-13,1.1670664434859646e-12,1.0,25
mdgnc,Hierarchical,10,2,25,train,f1,4.807728737324915e-13,4.523673341482429e-14,3.718980678968365e-13,1.0,25
mdgnc,Hierarchical,10,2,25,test,f0,0.9156207710518194,0.4712504437504684,0.4264265748108713,0.7779230192649866,4500
mdgnc,Hierarchical,10,2,25,test,f1,8.209045646112129,0.7124873370069171,6.536628611114345,0.4923617946047915,4500
mdgnc,Hierarchical,10,2,50,train,f0,4.7036758536989655e-12,2.2733169631533104e-12,2.9701396897507947e-12,1.0,50
mdgnc,Hierarchical,10,2,50,train,f1,7.653425969773473e-13,8.062543447111127e-14,5.282174697640585e-13,1.0,50
mdgnc,Hierarchical,10,2,50,test,f0,0.7209744199867043,0.371070126512281,0.3685140918773403,0.8623069612101597,4500
mdgnc,Hierarchical,10,2,50,test,f1,4.648895828025603,0.4034914107343588,3.5366230353832635,0.8371946814635969,4500
mdgnc,Hierarchical,10,2,75,train,f0,9.03218889674112e-13,4.178963528362173e-13,6.443023892188648e-13,1.0,75
mdgnc,Hierarchical,10,2,75,train,f1,7.885120821548746e-13,8.351254156182438e-14,5.640761931620849e-13,1.0,75
mdgnc,Hierarchical,10,2,75,test,f0,0.4397106342116758,0.2263096666712958,0.2403395425566702,0.948783934771127,4500
mdgnc,Hierarchical,10,2,75,test,f1,4.583218383629674,0.3977910711971755,3.5178771178338244,0.8417622636758036,4500
mdgnc,Hierarchical,10,2,100,train,f0,6.015999603863981e-13,2.86379380477253e-13,3.9484859826188773e-13,1.0,100
mdgnc,Hierarchical,10,2,100,train,f1,1.1882557451064916e-12,1.23668547776733e-13,8.465406153845835e-13,1.0,100
mdgnc,Hierarchical,10,2,100,test,f0,0.3130045285126828,0.1610967418181909,0.1820368526049633,0.9740478397755632,4500
mdgnc,Hierarchical,10,2,100,test,f1,4.05817330814641,0.3522208570984346,3.0142437069660666,0.8759404678248441,4500
mdgnc,Hierarchical,10,2,125,train,f0,5.34433453416706e-13,2.660033712670297e-13,3.6177993933961264e-13,1.0,125
mdgnc,Hierarchical,10,2,125,train,f1,3.871836037284818e-12,4.029841294031573e-13,2.847315272447304e-12,1.0,125
mdgnc,Hierarchical,10,2,125,test,f0,0.5588599416192304,0.2876332689350034,0.2377963528416365,0.917267102601764,4500
mdgnc,Hierarchical,10,2,125,test,f1,3.8477866514326338,0.3339607772735917,2.9560116720281924,0.8884701992428186,4500
mdgnc,Hierarchical,10,2,150,train,f0,5.785275126008141e-13,2.6957798540067573e-13,3.220505343885331e-13,1.0,150
mdgnc,Hierarchical,10,2,150,train,f1,9.625685053025072e-13,9.929689080852857e-14,6.774077595158209e-13,1.0,150
mdgnc,Hierarchical,10,2,150,test,f0,0.4805912928088098,0.2473500680184387,0.2778666818339637,0.9388179438512736,4500
mdgnc,Hierarchical,10,2,150,test,f1,3.0726237071958225,0.2666820940143144,2.1853265582559995,0.9288806607321404,4500
mdgnc,Hierarchical,10,2,175,train,f0,6.796695441929864e-13,3.339404719188785e-13,4.2390472084922045e-13,1.0,175
mdgnc,Hierarchical,10,2,175,train,f1,1.229219342910699e-11,1.3405805496975908e-12,8.12225461491575e-12,1.0,175
mdgnc,Hierarchical,10,2,175,test,f0,0.3361398595596848,0.1730040022986292,0.1615891792327453,0.970069615188656,4500
mdgnc,Hierarchical,10,2,175,test,f1,1.6394600933321084,0.1422935876328724,1.1242606764915382,0.979752534918566,4500
mdgnc,Hierarchical,10,2,200,train,f0,2.6721188552564934e-13,1.2955671508186745e-13,1.692623818883021e-13,1.0,200
mdgnc,Hierarchical,10,2,200,train,f1,5.951767291459352e-13,6.393677573962516e-14,4.2879477746282644e-13,1.0,200
mdgnc,Hierarchical,10,2,200,test,f0,0.4077344423108127,0.2098522040414107,0.1965683774013043,0.9559620524589622,4500
mdgnc,Hierarchical,10,2,200,test,f1,3.086218650539347,0.2678620393328271,2.4310703780911465,0.9282499278844588,4500
mdgnc,Hierarchical,10,2,225,train,f0,9.762867680164633e-13,4.753572316362225e-13,6.412036333990222e-13,1.0,225
mdgnc,Hierarchical,10,2,225,train,f1,1.6572210130677143e-11,1.7825621630843761e-12,9.389822253069724e-12,1.0,225
mdgnc,Hierarchical,10,2,225,test,f0,0.3347069534190783,0.1722665161297233,0.1686197799712329,0.9703242474205278,4500
mdgnc,Hierarchical,10,2,225,test,f1,2.402311349461362,0.2085037030887817,1.7306015953055285,0.9565262057982652,4500
mdgnc,Hierarchical,10,2,250,train,f0,1.095934423110358e-12,5.212858317060186e-13,6.308251698783351e-13,1.0,250
mdgnc,Hierarchical,10,2,250,train,f1,5.607624248336369e-13,5.705222256942821e-14,3.8046721329010324e-13,1.0,250
mdgnc,Hierarchical,10,2,250,test,f0,0.3886052833825402,0.200006834737298,0.1740653435144663,0.9599972660583672,4500
mdgnc,Hierarchical,10,2,250,test,f1,5.947315011822252,0.5161850497349054,4.600472164580199,0.7335529944301732,4500
mdgnc,Hierarchical,10,2,275,train,f0,3.488081015363037e-13,1.6522484860998705e-13,1.834653641129659e-13,1.0,275
mdgnc,Hierarchical,10,2,275,train,f1,9.630864062062432e-12,9.478307366437548e-13,4.892241763214274e-12,1.0,275
mdgnc,Hierarchical,10,2,275,test,f0,0.3206641077752913,0.1650389635769871,0.1597744997426953,0.972762140501434,4500
mdgnc,Hierarchical,10,2,275,test,f1,4.639916250539804,0.4027120466613457,3.5880062924397693,0.8378230074738301,4500
mdgnc,Hierarchical,10,2,300,train,f0,3.210533966318503e-12,1.5247761490741693e-12,1.839352374114848e-12,1.0,300
mdgnc,Hierarchical,10,2,300,train,f1,3.1545410402219517e-11,3.0655993926354727e-12,1.3573414984572687e-11,1.0,300
mdgnc,Hierarchical,10,2,300,test,f0,0.3721428036438969,0.1915339482242967,0.206777059371518,0.9633147466776124,4500
mdgnc,Hierarchical,10,2,300,test,f1,1.3915109892611923,0.1207733519698625,0.9587595547382158,0.9854137974539636,4500
mdgnc,Hierarchical,10,3,25,train,f0,1.4169297228196742e-12,7.047330135841867e-13,8.244604998708382e-13,1.0,25
mdgnc,Hierarchical,10,3,25,train,f1,1.5833392249328265e-12,1.5641758597810198e-13,1.0135181582882068e-12,1.0,25
mdgnc,Hierarchical,10,3,25,test,f0,1.4459550680589277,0.7462290060099426,0.8446384051275458,0.4431422705894131,4500
mdgnc,Hierarchical,10,3,25,test,f1,8.632376422236776,0.7558223643503772,6.950237601139352,0.4287325535478057,4500
mdgnc,Hierarchical,10,3,50,train,f0,3.5029887960115624e-12,1.6641748079903617e-12,1.859952192262426e-12,1.0,50
mdgnc,Hierarchical,10,3,50,train,f1,2.9403479679376064e-12,2.7887435700923083e-13,2.170210677832074e-12,1.0,50
mdgnc,Hierarchical,10,3,50,test,f0,0.7912736657065145,0.4083607949413488,0.3317662847603607,0.8332414611548696,4500
mdgnc,Hierarchical,10,3,50,test,f1,6.061453712605998,0.5307208643799078,4.796442157054191,0.7183353641118435,4500
mdgnc,Hierarchical,10,3,75,train,f0,3.9298793517285497e-13,1.8709578098678354e-13,2.383278759528669e-13,1.0,75
mdgnc,Hierarchical,10,3,75,train,f1,6.883952767714357e-13,6.995629779639854e-14,5.007905201637186e-13,1.0,75
mdgnc,Hierarchical,10,3,75,test,f0,0.5328272390730621,0.2749816711263874,0.2793697257982436,0.9243850805445392,4500
mdgnc,Hierarchical,10,3,75,test,f1,5.93143159288037,0.5193365570765652,4.765508218983672,0.7302895404838595,4500
mdgnc,Hierarchical,10,3,100,train,f0,4.086396823479012e-13,1.9863804242441579e-13,2.861222370142969e-13,1.0,100
mdgnc,Hierarchical,10,3,100,train,f1,5.431242917838455e-13,6.147319559599436e-14,3.240074875066057e-13,1.0,100
mdgnc,Hierarchical,10,3,100,test,f0,0.6090839788147477,0.3143362765052302,0.3311438792407678,0.9011927052728276,4500
mdgnc,Hierarchical,10,3,100,test,f1,8.508340279520752,0.7449621694206207,6.867894136355034,0.4450313661321224,4500
mdgnc,Hierarchical,10,3,125,train,f0,5.581755381271153e-13,2.602787853155653e-13,3.879385701566208e-13,1.0,125
mdgnc,Hierarchical,10,3,125,train,f1,4.355137085457133e-12,4.531792232523472e-13,3.448320740062627e-12,1.0,125
mdgnc,Hierarchical,10,3,125,test,f0,0.5574255419940649,0.2876763720501946,0.2781278165022016,0.917242304964038,4500
mdgnc,Hierarchical,10,3,125,test,f1,1.659114648950136,0.1452665981371684,1.256636784008972,0.9788976154656543,4500
mdgnc,Hierarchical,10,3,150,train,f0,4.076609313528906e-13,1.9403094757668117e-13,2.760192074902079e-13,1.0,150
mdgnc,Hierarchical,10,3,150,train,f1,6.7266833050934935e-12,7.251141023858567e-13,4.1611040539161566e-12,1.0,150
mdgnc,Hierarchical,10,3,150,test,f0,0.4841160159461309,0.2498427657630728,0.2497191390758559,0.9375785923958584,4500
mdgnc,Hierarchical,10,3,150,test,f1,2.279300591569785,0.1995680306233795,1.5540897601768435,0.960172601153106,4500
mdgnc,Hierarchical,10,3,175,train,f0,5.865558190511206e-13,2.829837653301913e-13,3.919226847821327e-13,1.0,175
mdgnc,Hierarchical,10,3,175,train,f1,1.6543644700589133e-11,1.80000542133225e-12,1.2571003285951779e-11,1.0,175
mdgnc,Hierarchical,10,3,175,test,f0,0.4038401886267401,0.2084139882370941,0.184484160380337,0.9565636095071084,4500
mdgnc,Hierarchical,10,3,175,test,f1,0.7870328432799079,0.0689099959655239,0.6097228666529586,0.9952514124560314,4500
mdgnc,Hierarchical,10,3,200,train,f0,3.656137365349334e-13,1.7483720532733757e-13,2.6887159165767123e-13,1.0,200
mdgnc,Hierarchical,10,3,200,train,f1,3.802274773124724e-12,3.994693694998782e-13,2.821121114493508e-12,1.0,200
mdgnc,Hierarchical,10,3,200,test,f0,0.3510884034573489,0.1811898281772321,0.1698221220739405,0.967170246165105,4500
mdgnc,Hierarchical,10,3,200,test,f1,1.42911432284806,0.125128529339795,0.9616746247320108,0.98434285114526,4500
mdgnc,Hierarchical,10,3,225,train,f0,3.589419095169709e-13,1.716080592919673e-13,2.5379797029422163e-13,1.0,225
mdgnc,Hierarchical,10,3,225,train,f1,5.805026660403912e-12,6.174658228571657e-13,4.1975548962606505e-12,1.0,225
mdgnc,Hierarchical,10,3,225,test,f0,0.3814004334128266,0.1968332713819956,0.1818840240629327,0.9612566632770616,4500
mdgnc,Hierarchical,10,3,225,test,f1,1.3776192818262558,0.1206197936506098,0.9981628251008284,0.9854508653796844,4500
mdgnc,Hierarchical,10,3,250,train,f0,4.463975775213511e-12,2.081319982338589e-12,1.1784244691170898e-12,1.0,250
mdgnc,Hierarchical,10,3,250,train,f1,1.1335786897457664e-12,1.0959625272041677e-13,7.785274647176267e-13,1.0,250
mdgnc,Hierarchical,10,3,250,test,f0,0.324029384811975,0.1672252002068428,0.187303772297193,0.9720357324157812,4500
mdgnc,Hierarchical,10,3,250,test,f1,3.454498070493685,0.3024644398683216,2.554963097913103,0.9085152626151424,4500
mdgnc,Hierarchical,10,3,275,train,f0,1.8124179353663366e-12,8.404579412759879e-13,5.899539442824872e-13,1.0,275
mdgnc,Hierarchical,10,3,275,train,f1,4.45845248461573e-13,4.054084713944419e-14,2.4610616574963473e-13,1.0,275
mdgnc,Hierarchical,10,3,275,test,f0,0.8852834046990924,0.4568773744902968,0.4965120707839345,0.791263064678853,4500
mdgnc,Hierarchical,10,3,275,test,f1,8.445403590600028,0.7394516408364049,6.3828576292205605,0.4532112708643485,4500
mdgnc,Hierarchical,10,3,300,train,f0,1.0790301420856597e-12,5.027602869775202e-13,3.756491414227033e-13,1.0,300
mdgnc,Hierarchical,10,3,300,train,f1,8.745920890244011e-11,7.775104407363319e-12,1.995212291679612e-11,1.0,300
mdgnc,Hierarchical,10,3,300,test,f0,0.4354590699724296,0.2247318717723096,0.1722186802408165,0.9494955858097142,4500
mdgnc,Hierarchical,10,3,300,test,f1,3.425191354415725,0.299898440616907,2.490361362199828,0.9100609253155476,4500
mdgnc,Hierarchical,10,4,25,train,f0,2.1947556096557776e-12,9.820166531954912e-13,1.525517490108541e-12,1.0,25
mdgnc,Hierarchical,10,4,25,train,f1,3.0720611615253385e-12,3.416976527793944e-13,2.0260415567463496e-12,1.0,25
mdgnc,Hierarchical,10,4,25,test,f0,1.6281727599483804,0.8383221521089808,0.9866475353384312,0.297215969283367,4500
mdgnc,Hierarchical,10,4,25,test,f1,7.567120233741611,0.6588529290685203,6.12032688198529,0.5659128178578313,4500
mdgnc,Hierarchical,10,4,50,train,f0,1.1330558694153998e-12,5.28046202312896e-13,8.477485380353755e-13,1.0,50
mdgnc,Hierarchical,10,4,50,train,f1,9.876785557524059e-13,9.96612985564322e-14,6.496492233054596e-13,1.0,50
mdgnc,Hierarchical,10,4,50,test,f0,0.7897592302049921,0.4066353852611877,0.3622805467180348,0.8346476634534854,4500
mdgnc,Hierarchical,10,4,50,test,f1,7.314661135897015,0.6368718568842525,5.879698556244972,0.5943942379088043,4500
mdgnc,Hierarchical,10,4,75,train,f0,1.2887351353493858e-12,6.180724483663085e-13,6.265151360670038e-13,1.0,75
mdgnc,Hierarchical,10,4,75,train,f1,1.821934938343101e-12,1.7753629185837834e-13,1.4004323626674401e-12,1.0,75
mdgnc,Hierarchical,10,4,75,test,f0,0.8779079331517092,0.452021852949205,0.4645554829244774,0.7956762444563673,4500
mdgnc,Hierarchical,10,4,75,test,f1,3.593531318949787,0.312881064666109,2.656465801479489,0.9021054393734022,4500
mdgnc,Hierarchical,10,4,100,train,f0,1.5638258904683512e-12,7.53083232471584e-13,1.0724043875143253e-12,1.0,100
mdgnc,Hierarchical,10,4,100,train,f1,4.4054122354716374e-13,4.5083600993063644e-14,3.248956659263058e-13,1.0,100
mdgnc,Hierarchical,10,4,100,test,f0,0.5358259477397976,0.2758888815209651,0.2499315306145934,0.9238853250531108,4500
mdgnc,Hierarchical,10,4,100,test,f1,5.994790258593456,0.5219535304083287,4.749251807619911,0.727564512094282,4500
mdgnc,Hierarchical,10,4,125,train,f0,5.008772011062836e-13,2.412609789090362e-13,3.262208281284984e-13,1.0,125
mdgnc,Hierarchical,10,4,125,train,f1,7.739117230499269e-12,8.664139111180397e-13,5.416012527348357e-12,1.0,125
mdgnc,Hierarchical,10,4,125,test,f0,0.4200686646758876,0.2162871629272317,0.1871961318891459,0.9532198631528892,4500
mdgnc,Hierarchical,10,4,125,test,f1,2.130364458513578,0.1854862642748212,1.4438694460112962,0.9655948457653712,4500
mdgnc,Hierarchical,10,4,150,train,f0,1.037740549128794e-12,5.093693361342146e-13,6.67164101741946e-13,1.0,150
mdgnc,Hierarchical,10,4,150,train,f1,8.781727573309167e-13,9.014484230858085e-14,6.059982145719307e-13,1.0,150
mdgnc,Hierarchical,10,4,150,test,f0,0.496331350690281,0.255553695716556,0.2156561938303271,0.93469230860561,4500
mdgnc,Hierarchical,10,4,150,test,f1,4.744326588982629,0.4130783406441645,3.7523618579793703,0.8293662844906635,4500
mdgnc,Hierarchical,10,4,175,train,f0,2.566454583571412e-13,1.273815285017546e-13,1.6800021691259257e-13,1.0,175
mdgnc,Hierarchical,10,4,175,train,f1,8.57401184359228e-13,9.653934000346767e-14,6.312664676702947e-13,1.0,175
mdgnc,Hierarchical,10,4,175,test,f0,0.5217547510161539,0.2686438297609246,0.2340888984848871,0.9278304927313832,4500
mdgnc,Hierarchical,10,4,175,test,f1,3.307177969064125,0.2879488926517805,2.5048794208021152,0.9170854352206134,4500
