problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc,Hierarchical,10,2,75,76.63871211605147,0.086755795404315,2.527345920912921,0.0005616324268695,75,4500
mdgnc,Hierarchical,10,2,100,127.74273300683126,0.114137080963701,3.221833857242018,0.0007159630793871,100,4500
mdgnc,Hierarchical,10,2,125,187.79001336637884,0.1488840859383344,3.989620879292488,0.0008865824176205,125,4500
mdgnc,Hierarchical,10,2,150,287.3423738302663,0.2000975739210844,5.1336297411471605,0.0011408066091438,150,4500
mdgnc,Hierarchical,10,2,175,338.6458700923249,0.2433693958446383,5.905502112582326,0.001312333802796,175,4500
mdgnc,Hierarchical,10,2,200,542.0869312416762,0.3030930031090975,6.555858270265162,0.0014568573933922,200,4500
mdgnc,Hierarchical,10,2,225,671.6854133727029,0.3873313385993242,7.335272689349949,0.0016300605976333,225,4500
mdgnc,Hierarchical,10,2,250,818.470376544632,0.4458343116566539,7.849533041939139,0.0017443406759864,250,4500
mdgnc,Hierarchical,10,2,275,1067.4504147581756,0.6424310524016619,10.246943028643727,0.0022770984508097,275,4500
mdgnc,Hierarchical,10,2,300,899.0644208081067,0.7960502095520496,11.308915163390338,0.0025130922585311,300,4500
mdgnc,Hierarchical,10,3,25,33.53051998279989,0.0666660815477371,1.0136934937909243,0.0002252652208424,25,4500
mdgnc,Hierarchical,10,3,50,49.11589806340635,0.0673913676291704,2.0363176353275776,0.0004525150300727,50,4500
mdgnc,Hierarchical,10,3,75,97.16084412578492,0.093606729991734,2.986378775909543,0.0006636397279798,75,4500
mdgnc,Hierarchical,10,3,100,120.76908487081528,0.1244095843285322,3.203182236291468,0.0007118182747314,100,4500
mdgnc,Hierarchical,10,3,125,204.39342443645,0.1484934296458959,3.8949130345135927,0.0008655362298919,125,4500
mdgnc,Hierarchical,10,3,150,231.4088363274932,0.1936932699754834,4.749914712272584,0.0010555366027272,150,4500
mdgnc,Hierarchical,10,3,175,404.9101284155622,0.2314836299046874,5.406366766430438,0.0012014148369845,175,4500
mdgnc,Hierarchical,10,3,200,513.6070095282048,0.2907735342159867,6.013966231606901,0.001336436940357,200,4500
mdgnc,Hierarchical,10,3,225,663.9946004264057,0.3428899077698588,6.712133701890707,0.0014915852670868,225,4500
mdgnc,Hierarchical,10,3,250,619.4192476067692,0.4212215710431337,7.46317105833441,0.0016584824574076,250,4500
mdgnc,Hierarchical,10,3,275,695.7008632579818,0.4867659276351332,8.047203590162098,0.0017882674644804,275,4500
mdgnc,Hierarchical,10,3,300,905.531178271398,0.559860915876925,8.674043972045183,0.0019275653271211,300,4500
mdgnc,Hierarchical,10,4,25,35.04160234704614,0.0621382072567939,0.851080983877182,0.0001891291075282,25,4500
mdgnc,Hierarchical,10,4,50,53.15508149191737,0.0624639056622982,1.7255818545818329,0.0003834626343515,50,4500
mdgnc,Hierarchical,10,4,75,86.09539566747844,0.0853191744536161,2.49756801314652,0.0005550151140325,75,4500
mdgnc,Hierarchical,10,4,100,140.39211114123464,0.113454008474946,3.3498618165031075,0.0007444137370006,100,4500
mdgnc,Hierarchical,10,4,125,204.0946014821529,0.1480448897927999,4.2012646701186895,0.0009336143711374,125,4500
mdgnc,Hierarchical,10,4,150,321.39495198987424,0.1867563379928469,4.79003460239619,0.0010644521338658,150,4500
mdgnc,Hierarchical,10,4,175,359.17366569302976,0.2356777973473072,5.654244990088046,0.0012564988866862,175,4500
mdgnc,Hierarchical,10,4,200,543.0890722423792,0.2937536705285311,6.53503149561584,0.0014522292212479,200,4500
mdgnc,Hierarchical,10,4,225,733.828678288497,0.3630621032789349,7.172823377884924,0.001593960750641,225,4500
mdgnc,Hierarchical,10,4,250,970.6496244678274,0.4139447631314397,7.755615949630737,0.001723470211029,250,4500
mdgnc,Hierarchical,10,4,275,791.7182648293674,0.5212606834247708,8.615639641880989,0.0019145865870846,275,4500
mdgnc,Hierarchical,10,4,300,815.0063027739525,0.6056392686441541,9.221891057677569,0.0020493091239283,300,4500
mdgnc,Hierarchical,10,5,25,27.25470181461424,0.0621167449280619,0.9252414172515272,0.0002056092038336,25,4500
mdgnc,Hierarchical,10,5,50,40.97697734925896,0.0666758865118026,1.7485169628635049,0.0003885593250807,50,4500
mdgnc,Hierarchical,10,5,75,84.93397942371666,0.0837499545887112,2.598706799559295,0.000577490399902,75,4500
mdgnc,Hierarchical,10,5,100,155.79618340265006,0.1170881735160946,3.474070747382939,0.0007720157216406,100,4500
mdgnc,Hierarchical,10,5,125,183.25820689368996,0.1493069035932421,4.265063707716763,0.0009477919350481,125,4500
mdgnc,Hierarchical,10,5,150,293.1842056652531,0.1858085030689835,5.115548059344292,0.001136788457632,150,4500
mdgnc,Hierarchical,10,5,175,488.8886669864878,0.2347258739173412,5.674202895723283,0.0012609339768273,175,4500
mdgnc,Hierarchical,10,5,200,468.7163536371663,0.3006661925464868,6.4593720231205225,0.0014354160051378,200,4500
mdgnc,Hierarchical,10,5,225,684.8573853904381,0.3653480280190706,7.144435460679233,0.0015876523245953,225,4500
mdgnc,Hierarchical,10,5,250,780.8712113145739,0.4304612651467323,7.627814983017743,0.0016950699962261,250,4500
mdgnc,Hierarchical,10,5,275,906.393089824356,0.5234597222879529,8.338731254450977,0.0018530513898779,275,4500
mdgnc,Hierarchical,10,5,300,914.6467477632686,0.5924030439928174,8.914669084362686,0.0019810375743028,300,4500
mdgnc,Hierarchical,10,6,25,37.84178801439703,0.0615458525717258,0.9413293460384012,0.0002091842991196,25,4500
mdgnc,Hierarchical,10,6,50,52.307353981770575,0.0657119834795594,1.7858476657420397,0.0003968550368315,50,4500
mdgnc,Hierarchical,10,6,75,107.95815163385124,0.0869463980197906,2.6992408903315663,0.0005998313089625,75,4500
mdgnc,Hierarchical,10,6,100,129.2961494559422,0.1157983662560582,3.517413523979485,0.0007816474497732,100,4500
mdgnc,Hierarchical,10,6,125,192.6158816292882,0.1499650627374649,4.277192387729883,0.0009504871972733,125,4500
mdgnc,Hierarchical,10,6,150,289.75521493982524,0.1915383506566286,5.164906448684633,0.0011477569885965,150,4500
mdgnc,Hierarchical,10,6,175,412.0040108561516,0.2458206936717033,5.8831983068957925,0.0013073774015323,175,4500
mdgnc,Hierarchical,10,6,200,590.0896631823853,0.3008774956688285,6.435868201777339,0.0014301929337282,200,4500
mdgnc,Hierarchical,10,6,225,721.4521442893893,0.3559384047985077,7.021295676939189,0.0015602879282087,225,4500
mdgnc,Hierarchical,10,6,250,980.0996602633968,0.4069361388683319,7.470321089960635,0.0016600713533245,250,4500
mdgnc,Hierarchical,10,6,275,990.7690912568942,0.4801160180941224,8.158125472255051,0.0018129167716122,275,4500
mdgnc,Hierarchical,10,6,300,1079.3425386995077,0.5574618419632316,8.871028407476842,0.0019713396461059,300,4500
mdgnc,Hierarchical,10,7,25,33.657087854109704,0.0566669069230556,0.7175216060131788,0.0001594492457807,25,4500
mdgnc,Hierarchical,10,7,50,48.1231948947534,0.0599923348054289,1.4705421952530742,0.0003267871545006,50,4500
mdgnc,Hierarchical,10,7,75,90.6714443312958,0.0850972738116979,2.211523079313338,0.0004914495731807,75,4500
mdgnc,Hierarchical,10,7,100,125.69806667696685,0.1051779566332697,3.041741860099137,0.0006759426355775,100,4500
mdgnc,Hierarchical,10,7,125,217.72431448381397,0.1435515019111335,4.065730541944504,0.0009034956759876,125,4500
mdgnc,Hierarchical,10,7,150,326.8676829468459,0.1885528769344091,4.776939841918647,0.001061542187093,150,4500
mdgnc,Hierarchical,10,7,175,496.4080639141612,0.2354959668591618,5.550888096913695,0.001233530688203,175,4500
mdgnc,Hierarchical,10,7,200,515.8339690719731,0.2971234112046659,6.175182832870632,0.001372262851749,200,4500
mdgnc,Hierarchical,10,7,225,640.7100901128724,0.3507229681126773,6.894200041890144,0.0015320444537533,225,4500
mdgnc,Hierarchical,10,7,250,694.0660055601038,0.4407774619758129,7.569635699968785,0.0016821412666597,250,4500
mdgnc,Hierarchical,10,7,275,812.1929690861143,0.5123210437595844,8.309371977113187,0.0018465271060251,275,4500
mdgnc,Hierarchical,10,7,300,923.3873041793704,0.5707405200228095,8.912718008738011,0.0019806040019417,300,4500
mdgnc,Hierarchical,10,8,25,36.87886209320277,0.0598495542071759,0.8579869158565998,0.0001906637590792,25,4500
mdgnc,Hierarchical,10,8,50,48.788377531804144,0.0611621243879199,1.4357303800061345,0.0003190511955569,50,4500
mdgnc,Hierarchical,10,8,75,96.88233934016898,0.0793310240842402,2.1471604239195585,0.000477146760871,75,4500
mdgnc,Hierarchical,10,8,100,137.32799842394888,0.1067165429703891,2.8567339959554374,0.0006348297768789,100,4500
mdgnc,Hierarchical,10,8,125,175.8291182629764,0.1497389152646064,3.815990866161883,0.0008479979702581,125,4500
mdgnc,Hierarchical,10,8,150,220.0032478766516,0.1755201239138841,4.577449471689761,0.0010172109937088,150,4500
mdgnc,Hierarchical,10,8,175,377.0977790458128,0.2286949679255485,5.308491070754826,0.0011796646823899,175,4500
mdgnc,Hierarchical,10,8,200,588.0772616425529,0.3167052147909999,6.846528629772365,0.001521450806616,200,4500
mdgnc,Hierarchical,10,8,225,675.2300531575456,0.3975952342152595,7.472167649306357,0.0016604816998458,225,4500
mdgnc,Hierarchical,10,8,250,699.6862032720819,0.5007095308974385,8.18581829406321,0.001819070732014,250,4500
mdgnc,Hierarchical,10,8,275,952.3660723967478,0.5692848414182663,8.931545219384134,0.0019847878265298,275,4500
mdgnc,Hierarchical,10,8,300,994.1811278369278,0.6421207468956709,9.688505261205137,0.0021530011691566,300,4500
mdgnc,Hierarchical,10,9,25,31.16868400108069,0.0596307041123509,0.8046122882515192,0.0001788027307225,25,4500
mdgnc,Hierarchical,10,9,50,48.11444696970284,0.0641259690746665,1.600461397320032,0.0003556580882933,50,4500
mdgnc,Hierarchical,10,9,75,93.14504309277982,0.083897503092885,2.3212962821125984,0.0005158436182472,75,4500
mdgnc,Hierarchical,10,9,100,139.4840314509347,0.1138394363224506,3.1006052754819398,0.0006890233945515,100,4500
mdgnc,Hierarchical,10,9,125,216.992121277377,0.1442510727792978,3.761968068778515,0.000835992904173,125,4500
mdgnc,Hierarchical,10,9,150,319.7102479087189,0.1849211538210511,4.427044342271984,0.0009837876316159,150,4500
mdgnc,Hierarchical,10,9,175,387.163090955466,0.2265536785125732,5.174255234189332,0.0011498344964865,175,4500
mdgnc,Hierarchical,10,9,200,487.2044169623405,0.2820105236023664,5.85543005540967,0.0013012066789799,200,4500
mdgnc,Hierarchical,10,9,225,590.6763038355857,0.3384595774114132,6.4877483723685145,0.0014417218605263,225,4500
mdgnc,Hierarchical,10,9,250,629.601971635595,0.394902478903532,7.187356751412153,0.0015971903892027,250,4500
mdgnc,Hierarchical,10,9,275,780.2015450363979,0.4910331964492798,8.308794111944735,0.0018463986915432,275,4500
mdgnc,Hierarchical,10,9,300,783.1707073450089,0.5974150616675615,8.99462281074375,0.0019988050690541,300,4500
