n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
205,0.10499601815823478,0.0875336609167022,49.159322953841965,58.96626636488882,6.745114166317665,6.64011814815943,205,6.745114166317665,131.0,,,139.88600556459278,171.70247197151184,3158.359338887967,65724,0.048054886173817285,0.7794451151907482,0.13927401057505884,0.08128087423419297,0.2114820433771908,0.7864031361890372,0.002114820433771906,0.014045602233649014,0.024143290684908433,0.9618111070814426,0.4574883478611555,0.004574883478611557,0.5379367686602329,0.013804048349013824,0.05627901847405184,0.9299169331769344,0.013982117789009962,0.031926261630108616,0.9540916205808814,20.000000000000014,20.000000000000004,12.88091618693321,7.662474102040724,10.98474726201817,11.88204057225919,18,70,9469.288840532303
215,0.10499601815823478,0.0875336609167022,50.03465956300899,60.01622654647117,6.745114166317665,6.64011814815943,215,6.745114166317665,133.0,,,142.38343810942024,388.2081729071215,3515.444629044272,71817,0.048950034518906,0.4070506398812982,0.23592614588242672,0.357023214236275,0.009315129650771492,0.6842826677994862,0.30640220254974226,0.2501084365606493,0.014601517697641871,0.7352900457417089,0.2081664454157847,0.18771902826121104,0.6041145263230044,0.9034819985474184,0.009034819985474176,0.08748318146710747,0.014005927199466766,0.039911793187123,0.9460822796134103,20.000000000000004,20.000000000000004,12.829985793427474,6.1957054842012225,7.467912652475001,12.872272486282489,18,70,9469.288840532303
225,0.0679470783332583,0.0566464959284512,50.755560347234756,60.88094202892863,6.708065226492688,6.64011814815943,225,6.708065226492688,142.0,,,149.81382805295289,390.5954731060192,3876.6023104367778,77846,0.0497983494391077,0.009304174738949424,0.6789389310890702,0.3117568941719804,0.009438104645650496,0.6830683232082603,0.30749357214608924,0.014069967402261824,0.020334399005238157,0.9655956335925,0.013996978397784677,0.04228477342684241,0.943718248175373,0.013826273079915626,0.043333595450797686,0.9428401314692867,0.013903287458381125,0.043197802061154096,0.9428989104804648,18.941758860181416,20.000000000000004,13.072381168635616,7.640710549388931,11.302533896715486,9.34318750709849,18,70,9469.288840532303
235,0.0679470783332583,0.0566464959284512,51.322025306519265,61.56041281226121,6.708065226492688,6.64011814815943,235,6.708065226492688,152.0,,,162.70311375241727,250.78448822442442,4121.133006071672,82936,0.04969052047448239,0.7408492366220756,0.18714543076081178,0.07200533261711274,0.2225794473035681,0.7751947582233961,0.0022257944730356767,0.013835332870015909,0.03947781105976111,0.946686856070223,0.013721457330647556,0.055056781375240046,0.9312217612941124,0.9594546280216668,0.009594546280216668,0.030950825698116392,0.00935235237046885,0.6697806853104195,0.32086696231911166,19.713285900120212,20.000000000000004,12.276714471279517,7.001794422975892,7.062717357707035,6.185086527274008,18,70,9469.288840532303
245,0.0679470783332583,0.0566464959284512,51.888490265803775,62.239883595593795,6.708065226492688,6.64011814815943,245,6.708065226492688,157.0,,,168.28636996261775,283.0357259530574,4392.650357319973,88239,0.049781279902537126,0.009194606741604197,0.5213162566334241,0.46948913662497166,0.011009372248169174,0.9651107216004132,0.023879906151417673,0.014315000142637776,0.037658182131573396,0.9480268177257888,0.013747998934744965,0.315870514362282,0.670381486702973,0.013985437416353583,0.04746672713878025,0.9385478354448661,0.01373061197300493,0.05952560718073407,0.926743780846261,20.000000000000004,0.006276197838029045,12.49018701133116,0.01036982646135974,6.217899517449042,11.156460366573477,18,70,9469.288840532303
255,0.0679470783332583,0.0566464959284512,52.454955225088284,62.91935437892638,6.708065226492688,6.64011814815943,255,6.708065226492688,166.0,,,184.11662326194346,283.3760276027024,4662.9343755003065,93605,0.04981501389349187,0.009092982937978774,0.5173188731711238,0.4735881438908974,0.009564567263861415,0.6884206318617568,0.3020148008743817,0.013730853378657829,0.04910720127624588,0.9371619453450963,0.009047743139376627,0.5097740663425298,0.4811781905180936,0.020679371492472638,0.40333539175063415,0.5759852367568932,0.00928462631406313,0.6803110660177393,0.3104043076681976,20.000000000000004,20.000000000000004,12.717806123047597,7.1459195957775865,0.16164008742077826,6.218288742645751,18,70,9469.288840532303
265,0.0679470783332583,0.0566464959284512,53.02142018437279,63.59882516225896,6.708065226492688,6.64011814815943,265,6.708065226492688,173.0,,,182.18029543664306,290.63924677390605,4940.981251443736,98952,0.049933111523200506,0.009190347901317711,0.5230059134212803,0.4678037386774019,0.01082773523884123,0.9504833422478918,0.03868892251326697,0.013869840245944318,0.03725536114609229,0.9488747986079634,0.013856375910994546,0.04464623163082954,0.9414973924581759,0.00912291472564458,0.526449848868365,0.4644272364059905,0.006146877284976141,0.38374202008054736,0.6101111026344764,20.000000000000075,0.010161240446757825,14.089707558428723,9.962458872064683,5.4355637313859875,9.24106911692534,18,70,9469.288840532303
275,0.0679470783332583,0.0566464959284512,53.5878851436573,64.27829594559154,6.708065226492688,6.64011814815943,275,6.708065226492688,183.0,,,196.4137613242492,275.13821263983846,5204.869562273845,104244,0.04992968000339439,0.009071250523801158,0.5268124133054637,0.4641163361707352,0.011367092713312134,0.9866964973639549,0.0019364099227328828,0.013667091641370288,0.0507013647083192,0.9356315436503105,0.009104008559751712,0.5257988778337414,0.46509711360650696,0.009026800720039493,0.5251665505650517,0.4658066487149088,0.009292081027415001,0.6778879078948168,0.31282001107776825,19.99999999999997,0.0008367991738627255,12.94692925776363,6.894877443067926,5.642058693971614,6.233069879775874,18,70,9469.288840532303
285,0.0679470783332583,0.0566464959284512,54.15435010294181,64.95776672892413,6.708065226492688,6.64011814815943,285,6.708065226492688,187.0,,,211.1722422791645,285.3343612300232,5479.149287883192,109529,0.05002464450404178,0.0091459559662686,0.5183746121850553,0.47247943184867597,0.01106279287744184,0.9785382903011588,0.010398916821399356,0.013551819283694309,0.04924986324085508,0.9371983174754506,0.013993279924312913,0.04012405339915544,0.9458826666765316,0.009049742627033376,0.5355729394356932,0.4553773179372734,0.009367813416628741,0.6842725224872359,0.30635966409613535,20.000000000000014,0.014936174763820328,13.171206787447357,8.28809299180792,5.633787636310384,6.3065747478557155,18,70,9469.288840532303
295,0.06341233367794441,0.05286594493266144,54.701912307247376,65.61456378898013,6.703530481837374,6.64011814815943,295,6.703530481837374,193.0,,,208.62453384976834,265.86877806670964,5738.328613664955,114638,0.050056077510641804,0.009378506843801994,0.6815630764782559,0.30905841667794226,0.011143001323527621,0.9682004743117748,0.02065652436469765,0.013496769454060949,0.05566616264684389,0.9308370678990951,0.01384864770073756,0.04630098113880225,0.9398503711604602,0.00922975284137829,0.6809708190993803,0.30979942805924154,0.009277642531694899,0.675474825514452,0.3152475319538531,19.823107694541573,0.563795752009185,12.87353436153953,0.16419267358658318,5.376621951076012,8.613695882915895,18,70,9469.288840532303
305,0.06341233367794441,0.05286594493266144,55.230571756573994,66.24868712575957,6.703530481837374,6.64011814815943,305,6.703530481837374,199.0,,,210.74432804435492,303.6255073621869,6029.260092021897,120000,0.05024383410018248,0.009088741099364746,0.5230052763774061,0.4679059825232292,0.010976806694645505,0.9612726135089349,0.027750579796419556,0.014008011044373849,0.03624567225623304,0.9497463166993931,0.013689178188722942,0.060540741258790935,0.9257700805524862,0.008988588531996987,0.5272905991425612,0.46372081232544177,0.009161724718275258,0.524757561541852,0.4660807137398727,20.000000000000004,0.002057190942976896,12.943673763604655,8.021723431785995,5.7492761254025275,7.588334564107786,18,70,9469.288840532303
