n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.06400455230141677,0.18232556722610777,56.95855893681857,19.995040300430823,6.704122700460847,6.64011814815943,175,6.704122700460847,96.0,,,38.274264536798,247.30552596319467,2125.710818515159,53286,0.039892482425311696,0.008557242636716748,0.5186643894522013,0.47277836791108196,0.14779262876936247,0.8507294449429439,0.0014779262876936244,0.00858618082084267,0.5053166465160998,0.48609717266305763,0.008603121786582148,0.5085038938193895,0.48289298439402834,0.15142989665697923,0.847055804376451,0.0015142989665697924,0.008259245661400275,0.23957826717126116,0.7521624871673386,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
185,0.06400455230141677,0.18232556722610777,58.781814609079646,20.63508582344499,6.704122700460847,6.64011814815943,185,6.704122700460847,106.0,,,39.74049535300583,258.9787216791883,2371.545925753191,58659,0.04042936166237391,0.008447286911342503,0.5058019263397997,0.48575078674885774,0.16303440938205382,0.8353352465241257,0.0016303440938205366,0.008700337480446744,0.5053662305212683,0.485933431998285,0.00843567525140748,0.5134361461944944,0.4781281785540981,0.17527496649090912,0.8229722838441819,0.0017527496649090912,0.858786374968542,0.008587863749685407,0.13262576128177242,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
195,0.06400455230141677,0.18232556722610777,60.60507028134072,21.275131346459155,6.704122700460847,6.64011814815943,195,6.704122700460847,116.0,,,39.75051061436534,261.9946821834892,2619.147881486453,64082,0.040871818630605364,0.008533028314326908,0.5025748798637919,0.4888920918218811,0.1617961258043584,0.8365859129375981,0.0016179612580435837,0.008148055910858478,0.2953337807674663,0.6965181633216753,0.00844016997958251,0.5105016241452769,0.4810582058751407,0.1458522996282756,0.7697719062507888,0.08437579412093564,0.008151962915004944,0.2253290641435586,0.7665189729414364,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
205,0.06400455230141677,0.18232556722610777,62.4283259536018,21.91517686947332,6.704122700460847,6.64011814815943,205,6.704122700460847,126.0,,,40.52460062690079,248.1970783220604,2855.8866237727925,69387,0.041158813953230323,0.01546327314140097,0.24259617580863754,0.7419405510499615,0.16780097324249138,0.8305210170250837,0.001678009732424913,0.0155196394894778,0.24644505539631978,0.7380353051142023,0.015448995588159695,0.24529608390404614,0.7392549205077942,0.15424185105102184,0.844215730438468,0.0015424185105102186,0.8143372059381646,0.008143372059381593,0.17751942200245374,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
215,0.06400455230141677,0.18232556722610777,64.25158162586288,22.555222392487487,6.704122700460847,6.64011814815943,215,6.704122700460847,136.0,,,39.18489243648946,258.0476905191317,3101.1844888012856,74745,0.04149019317414256,0.01473965363337011,0.2495590336067874,0.7357013127598425,0.15150276250322664,0.8469822098717411,0.001515027625032266,0.014636853561557703,0.2530660174874704,0.7322971289509719,0.014888457553233663,0.24364531390598815,0.7414662285407783,0.301009099326842,0.16865726398503664,0.5303336366881214,0.014704810653767214,0.24811570760446466,0.7371794817417682,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
225,0.06400455230141677,0.18232556722610777,66.07483729812397,23.195267915501653,6.704122700460847,6.64011814815943,225,6.704122700460847,138.0,,,40.196246643550694,211.94875457510352,3304.8498063841835,79821,0.041403262379376145,0.008582135238855558,0.5042257656062815,0.487192099154863,0.1558681545320879,0.8425731639225913,0.0015586815453208773,0.008595262012181948,0.5046139722280881,0.48679076575973,0.008171083070967386,0.29771312908566944,0.6941157878433631,0.5676720776846633,0.005676720776846602,0.42665120153849,0.008178575592824405,0.2467737895115708,0.7450476348956048,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
235,0.06400455230141677,0.18232556722610777,67.89809297038505,23.83531343851582,6.704122700460847,6.64011814815943,235,6.704122700460847,141.0,,,40.46371484640986,256.0207122527063,3550.650708599016,85077,0.04173455468104207,0.008071351170118132,0.2977044325145936,0.6942242163152883,0.13679604331008427,0.861835996256815,0.0013679604331008398,0.008071815186581007,0.3068321790734576,0.6850960057399613,0.008092495093937639,0.3008650786578861,0.6910424262481762,0.18553378882579807,0.33877019339717035,0.4756960177770315,0.3754347456486124,0.24621999324796323,0.3783452611034243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
245,0.06400455230141677,0.18232556722610777,69.72134864264613,24.475358961529984,6.704122700460847,6.64011814815943,245,6.704122700460847,147.0,,,41.54781136009842,278.1616397416219,3815.6250897804275,90452,0.04218397702406169,0.008676845905339724,0.5114847751672783,0.4798383789273819,0.16442704739840738,0.8339286821276086,0.0016442704739840729,0.008227189581677126,0.28855655995899093,0.703216250459332,0.008209246625973637,0.29576530180934685,0.6960254515646794,0.008177734384337202,0.29196636103432994,0.6998559045813327,0.008413305104002025,0.2981445552663523,0.6934421396296456,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
255,0.06400455230141677,0.18232556722610777,71.54460431490722,25.11540448454415,6.704122700460847,6.64011814815943,255,6.704122700460847,157.0,,,42.050897787325084,189.6942145023495,3997.0568487001583,94367,0.04235651073680586,0.008711330208661744,0.5107745656506609,0.48051410414067725,0.14772134481295784,0.8508014417389126,0.0014772134481295732,0.013751012519920468,0.29337862217419297,0.6928703653058866,0.008709210652862825,0.5107403242545376,0.48055046509259947,0.008268659343617177,0.23584417427009036,0.7558871663862924,0.008494525666665472,0.22067951816277492,0.7708259561705596,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
265,0.06400455230141677,0.18232556722610777,73.3678599871683,25.755450007558316,6.704122700460847,6.64011814815943,265,6.704122700460847,166.0,,,42.878706256859004,265.0699040731415,4251.084872516803,99656,0.04265759083764955,0.008647410061412432,0.512744699288151,0.4786078906504365,0.1352270735937089,0.8634206556703541,0.0013522707359370878,0.008147331108656704,0.2920962437434356,0.6997564251479077,0.008210399890108742,0.28703771725349453,0.7047518828563968,0.3121418062578969,0.25064552897319003,0.4372126647689131,0.00864406388163342,0.5133622993055931,0.4779936368127735,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
275,0.06198316044928287,0.1765673609302348,75.16232462795001,26.385388571311815,6.702101308608713,6.64011814815943,275,6.702101308608713,176.0,,,43.77413311507553,266.58363452367485,4505.515988327563,104987,0.04291498936370753,0.008551992995390814,0.5182546450833121,0.4731933619212972,0.18719205342940715,0.8109360260362988,0.0018719205342940715,0.01583437287232363,0.19682322690563614,0.7873424002220403,0.00827881605577896,0.29519867848969117,0.6965225054545298,0.17459042474713396,0.32815371105998054,0.4972558641928854,0.14454600673231086,0.4592474508075558,0.3962065424601334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
285,0.06198316044928287,0.1765673609302348,76.92799823725237,27.005220175804645,6.702101308608713,6.64011814815943,285,6.702101308608713,185.0,,,50.93203185405582,274.9807094009593,4767.832322658971,110341,0.043209979270252864,0.008080336449388159,0.2953581417226619,0.6965615218279501,0.1400516804453046,0.8585478027502423,0.0014005168044530457,0.008024687205531674,0.29589160812413184,0.6960837046703364,0.008235280666556287,0.3018902879272625,0.6898744314061811,0.28486386046001066,0.35670026171480795,0.35843587782518127,0.12735945212672684,0.3237410245761141,0.5488995232971591,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
295,0.06198316044928287,0.1765673609302348,78.69367184655472,27.625051780297476,6.702101308608713,6.64011814815943,295,6.702101308608713,195.0,,,46.38015372585505,248.1943813590333,5008.006044940092,115505,0.04335748274914585,0.008621222909057112,0.49710856764833855,0.4942702094426043,0.14609615155187958,0.8524428869326016,0.0014609615155187913,0.18346426003290653,0.11989787038908356,0.6966378695780098,0.008601788468460969,0.4998698848063899,0.4915283267251491,0.008139503834631157,0.2936752114933065,0.6981852846720623,0.015495776844261604,0.260206348601507,0.7242978745542314,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
305,0.06198316044928287,0.1765673609302348,80.45934545585708,28.244883384790306,6.702101308608713,6.64011814815943,305,6.702101308608713,199.0,,,46.272047793492675,228.70324275270104,5228.679249984212,120667,0.043331476294133545,0.9803921568627451,0.009803921568627439,0.009803921568627444,0.13894378194847645,0.8596667802320388,0.001389437819484764,0.7598255417277526,0.007598255417277501,0.2325762028549698,0.941001235515794,0.009410012355157937,0.049588752129048,0.008228026623406591,0.2919089623414243,0.6998630110351691,0.9715876597167901,0.01869646368604203,0.0097158765971679,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
