n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.2636289984376759,0.5929063202242685,0.8051733690847775,0.4549965856316326,50.2459687143623,29.112953428671208,0.5832405814628431,1.1141778863007648,200,8.469622567600625,190.0,,,131.10833693761379,215.0131059139967,1842.502073187381,47375,0.03889186434168614,0.020714275674813466,0.33491025333013563,0.6443754709950509,0.020389838592080767,0.34080107543143295,0.6388090859764863,0.005691312020591443,0.5557947921523722,0.4385138958270364,0.020736750848047217,0.3382548565703915,0.6410083925815614,0.020096496400366603,0.3327863778487005,0.6471171257509328,20.000000000000004,16.90045068039847,0.00506708633927564,12.533743790563596,20.000000000000004,39,2039,42729.02915215492
210,0.23595077403793988,0.6151920894144884,0.8051733690847775,0.40722681192366456,54.557085702138785,31.610852291049287,0.47120729859944127,1.0991980131842316,210,8.469622567600625,200.0,,,144.56100492086262,94.12770596891642,1935.4598185531795,48798,0.039662687375572346,0.35655248098764886,0.03511760514528578,0.6083299138670654,0.011111330814916234,0.14086964053283801,0.8480190286522459,0.0074335501646007555,0.6657890337578432,0.32677741607755606,0.006845194589707838,0.5811569633221993,0.41199784208809287,0.21277080021764924,0.10630086549284098,0.6809283342895098,20.000000000000004,18.222267026159876,3.624262136878197,10.372579436574144,19.999999999999982,39,2039,42729.02915215492
220,0.23595077403793988,0.6151920894144884,0.8051733690847775,0.40722681192366456,58.62935382137543,33.97036003142868,0.47120729859944127,1.0991980131842316,220,8.469622567600625,210.0,,,153.5616558920592,77.44623987097293,2011.770303234458,50171,0.040098269981352935,0.6343372492640685,0.060025889006355415,0.3056368617295761,0.014939151317162048,0.8338548656357196,0.15120598304711846,0.007434057874409978,0.6598257090289785,0.3327402330966116,0.01072074743732296,0.27561221721720036,0.7136670353454767,0.01999669465120727,0.3226090077756283,0.6573942975731645,19.999999999999993,5.424477124928367,3.9587380035400224,0.1711034862420465,19.999999999999993,39,2039,42729.02915215492
230,0.23169205182899816,0.6186210991234582,0.8051733690847775,0.39987669461598846,62.664871354073696,36.30857416076337,0.46927844720175366,1.0837469331744123,230,8.589964217502917,220.0,,,166.0780637562275,83.64299656357616,2094.2624017735943,51488,0.04067476697043183,0.3983450761959955,0.06549206773656893,0.5361628560674356,0.007329274975910143,0.5707356320710576,0.4219350929530321,0.007407790289493417,0.6638217478152215,0.328770461895285,0.010993167453856707,0.2665614193306733,0.7224454132154701,0.020739721566507795,0.32228046724016585,0.6569798111933264,20.000000000000004,12.521358010749601,4.219577055598056,0.12155657141799427,20.000000000000004,39,2039,42729.02915215492
240,0.2299687279836926,0.620008673590007,0.8051733690847775,0.3969024145853454,66.64876690008036,38.616878059826824,0.4296583634225119,1.083280646809278,240,8.589964217502917,230.0,,,175.6462116856128,178.13644619472325,2267.584332924336,56817,0.03991031439400771,0.5595171958198362,0.07570661341188507,0.36477619076827866,0.01109364926635207,0.2865117990756056,0.7023945516580424,0.01487708958650296,0.8327466909500949,0.15237621946340227,0.010729613834701661,0.28091519228018286,0.7083551938851155,0.020483338310486248,0.3333758286310453,0.6461408330584684,20.000000000000014,0.0026161756254936166,0.0001,0.04976099148417098,20.000000000000004,39,2039,42729.02915215492
250,0.2298819473924327,0.6200785470110429,0.8051733690847775,0.3967526401942263,70.61704217397822,40.91613143670745,0.4284738340166832,1.1157407470665435,250,8.589964217502917,240.0,,,184.39326343685389,167.21071804873645,2430.049007188529,62081,0.039143200128679126,0.021037417173727455,0.33347289220581355,0.645489690620459,0.021248240238247538,0.31802098341560836,0.6607307763461441,0.007398195367082945,0.6652787946311095,0.3273230100018076,0.010863382857838626,0.2764429723806529,0.7126936447615085,0.01998254540796456,0.3087644847673703,0.6712529698246652,20.000000000000004,13.240874465419427,3.8301749619205725,0.13667046071527175,19.999999999999993,39,2039,42729.02915215492
260,0.2298756319034433,0.6200836320745899,0.8051733690847775,0.39674174030861503,74.58451407649243,43.214919333186835,0.4284738340166832,1.1388136307918753,260,8.589964217502917,250.0,,,197.49920165538788,203.35850227903575,2628.471538981423,67525,0.03892590209524506,0.22770026716541047,0.1748505084632109,0.5974492243713786,0.011786449858741204,0.10480606784330468,0.8834074822979542,0.01413787903736016,0.7003281874370926,0.28553393352554735,0.01091612938816011,0.26715520102275886,0.7219286695890811,0.02010770156875185,0.33597350362480516,0.643918794806443,20.000000000000004,16.557348993661495,0.0012498036704079397,0.023005736807515925,19.999999999999993,39,2039,42729.02915215492
270,0.2294875721269412,0.6203960874722424,0.8051733690847775,0.3960719889748248,78.54858272290963,45.51173535333876,0.4208377752661471,1.126621724094508,270,8.589964217502917,260.0,,,186.84455311950296,301.5473202364519,2925.1453710719943,73811,0.03963020919743662,0.19427493860718253,0.370131821005079,0.4355932403877385,0.09485967524820249,0.9041917279993155,0.0009485967524820223,0.014974379171814241,0.8268124016845529,0.1582132191436327,0.012477387833533792,0.98244738684534,0.0050752253211261734,0.01411412298362983,0.7174928875962573,0.26839298942011286,19.003956846048847,20.000000000000014,0.0018318413924332223,18.3249896462003,20.000000000000004,39,2039,42729.02915215492
280,0.22946842505011927,0.6204115041885953,0.8051733690847775,0.39603894308597937,82.50913738321366,47.80651533922406,0.42059242127606394,1.120225677083907,280,8.589964217502917,270.0,,,183.72621182259172,249.62218349985778,3170.715403690934,78828,0.04022321261088616,0.4597890876219431,0.04445789891374712,0.4957530134643099,0.13225422891624805,0.8664232287945896,0.0013225422891624795,0.014711740105311852,0.8135042669504156,0.17178399294427266,0.009933355948544853,0.9899673104919696,9.933355948544852e-05,0.014195258017702574,0.7127552053593219,0.2730495366229756,20.000000000000004,20.000000000000004,0.00011222424292447214,1.5771250453085413,20.000000000000004,39,2039,42729.02915215492
290,0.22945834895288567,0.620419617193752,0.8051733690847775,0.3960215527766243,86.46943986252667,50.10114920923909,0.4203184951529311,1.1157572978000379,290,8.589964217502917,280.0,,,191.5409878687933,267.48806401807815,3433.4900337429717,84351,0.04070479346709549,0.02078331568725875,0.3593288174996112,0.61988786681313,0.014452631304600413,0.7208504370131801,0.2646969316822195,0.014616926048768712,0.8486559231118036,0.1367271508394276,0.01443121505806562,0.7210714244309732,0.26449736051096123,0.020531448084673214,0.38064212547614007,0.5988264264391868,20.000000000000004,20.000000000000004,0.00013475202647486123,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
300,0.22945834895288567,0.620419617193752,0.8051733690847775,0.3960215527766243,90.42965539029291,52.395732698767944,0.4203184951529311,1.1157572978000379,300,8.589964217502917,290.0,,,199.7041360400617,525.7426847936586,3954.1052479501814,91593,0.0431703869067525,0.01981716357340454,0.34839424790072415,0.6317885885258713,0.014392461067098232,0.9854636143222307,0.00014392461067098231,0.014333767864848199,0.8403438427564549,0.1453223893786968,0.014478507595847217,0.7211688924898426,0.2643525999143101,0.019703614444733647,0.34740593563063515,0.6328904499246311,19.999999999999932,0.18582852580045173,0.00011531064676928356,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
310,0.1969096390995962,0.646626971565688,0.8051733690847775,0.3398458212079195,94.10899226021563,54.52757263903035,0.38965243295670915,1.1417064913528998,310,8.589964217502917,300.0,,,208.0969595303759,436.18793598469347,4385.352845028043,98092,0.044706529024059485,0.23769658455904227,0.1397772338670261,0.6225261815739317,0.17840556787401496,0.819810376447245,0.0017840556787401495,0.006510643246942372,0.41258881677069614,0.5809005399823615,0.18643281276834622,0.8117028591039703,0.0018643281276834618,0.014088404242411102,0.7205784274469071,0.2653331683106818,19.999999999999993,20.000000000000004,0.012038292981601001,20.000000000000014,20.000000000000004,39,2039,42729.02915215492
320,0.19688769138084772,0.6466446432843365,0.8051733690847775,0.33980794169863887,97.50726107474843,56.496559291432575,0.389171280903988,1.136995318659733,320,8.589964217502917,310.0,,,219.1275518964976,139.84419074375182,4522.182649729773,101408,0.044593943769029795,0.23269931748414632,0.15174699523544014,0.6155536872804136,0.119173287238926,0.8755355110482093,0.005291201712864838,0.010954210536497826,0.27168419446105263,0.7173615950024496,0.13020013584854132,0.8648120413877602,0.00498782276369837,0.013927452398746402,0.7167743601178567,0.269298187483397,20.000000000000004,20.000000000000004,0.30608355775074614,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
330,0.19688635209550379,0.646645721641229,0.8051733690847775,0.339805630229634,100.90532893438979,58.46542950881433,0.3891441561253633,1.157276679923762,330,8.589964217502917,320.0,,,237.48102442082018,393.92266414221376,4911.181678070687,107911,0.04551140919897589,0.21749269953744246,0.29131789133091707,0.49118940913164044,0.12619773954965838,0.86270765182533,0.011094608625011618,0.006515934574353832,0.4119907643985545,0.5814933010270917,0.11798048099412071,0.8716084294846098,0.01041108952126966,0.014383404098034376,0.7140079960964526,0.271608599805513,20.000000000000004,20.000000000000004,0.03012513405466571,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
340,0.19606623086571484,0.6473060614148761,0.8051733690847775,0.3383901851853886,104.2963080114649,60.430192423620426,0.3386264277290231,1.118300074234353,340,8.589964217502917,330.0,,,233.04465647786856,211.11342238355428,5118.981424923055,111832,0.04577385207206394,0.25245422363664305,0.13973926270119963,0.6078065136621573,0.09908373429884255,0.87740557535631,0.023510690344847512,0.0076449574408726335,0.2749354820337719,0.7174195605253555,0.09341237130383037,0.8910999886357668,0.015487640060402819,0.161020390377785,0.4648437403046716,0.37413586931754345,20.000000000000004,20.000000000000004,0.0001515269633687621,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
350,0.19606623086571484,0.6473060614148761,0.8051733690847775,0.3383901851853886,107.6802098633188,62.390854732277575,0.3386264277290231,1.118300074234353,350,8.589964217502917,340.0,,,257.1351253166795,281.17187489103526,5395.070321709849,117720,0.04582968333086858,0.2207620763435739,0.09970023211826565,0.6795376915381605,0.09407162363546409,0.9026642680393512,0.0032641083251846877,0.006517725761037372,0.4135447532969008,0.5799375209420617,0.09052954632654149,0.9080901771862724,0.0013802764871860347,0.16663933641976178,0.3172024425160987,0.5161582210641394,20.000000000000004,20.000000000000004,0.018670564287388818,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
360,0.19588931316621425,0.6474485108350337,0.8051733690847775,0.3380848433994409,111.06258500624294,64.35063245243722,0.3243947819027224,1.2041203696422105,360,8.589964217502917,350.0,,,269.27372016292065,218.43441943451762,5608.687961490825,123111,0.04555797582255708,0.01996284228281225,0.33793740205883993,0.6420997556583478,0.015172847606315999,0.7305870062996389,0.2542401460940452,0.006542893455051056,0.4141531642842211,0.5793039422607278,0.014700174263897985,0.7346560746911523,0.25064375104494974,0.02012292780026407,0.3531595845142053,0.6267174876855306,20.000000000000004,20.000000000000004,0.005073230113103603,20.000000000000014,20.000000000000004,39,2039,42729.02915215492
370,0.1958648602558573,0.6474681996672498,0.8051733690847775,0.33804264018664143,114.44322242417336,66.30940331954758,0.3238403772997704,1.1812861144024396,370,8.589964217502917,360.0,,,267.42181557044387,165.03360882867128,5770.664590211585,126599,0.04558222885024041,0.011239074633379345,0.128711692044215,0.8600492333224057,0.0148628315974782,0.7353168041419132,0.2498203642606086,0.00653121009747846,0.41454237457709053,0.5789264153254311,0.014821015211549517,0.7420655706873984,0.2431134141010521,0.01113754217274331,0.1374470799216172,0.8514153779056395,20.000000000000004,20.000000000000004,0.0005521968196087471,19.99999999999996,20.000000000000004,39,2039,42729.02915215492
380,0.19584554180538785,0.6474837543690998,0.8051733690847775,0.3380092985244746,117.82348211772894,68.2679553298538,0.3232460123058104,1.1732254829402615,380,8.589964217502917,370.0,,,280.38082695845515,178.77321245800704,5946.683859507553,129876,0.04578739612790318,0.4787029681631023,0.06390254201765065,0.45739448981924713,0.11842237743283289,0.8650312572175494,0.016546365349617762,0.006524937838042606,0.41731114233718775,0.5761639198247696,0.13678154484902125,0.8449258143665467,0.018292640784432046,0.19769783414960243,0.3688649848339889,0.4334371810164088,19.999999999999993,20.000000000000004,0.0031390754106220002,20.000000000000004,19.999999999999993,39,2039,42729.02915215492
390,0.19323249776000992,0.6495877078466836,0.8051733690847775,0.3334994527723082,121.18102587421286,70.2133455276808,0.32318592027667503,1.1351250842615552,390,8.589964217502917,380.0,,,309.08233303856105,442.2341440031305,6383.69411320053,136258,0.0468500500022056,0.4517758604416123,0.04773722103325014,0.5004869185251375,0.014512416601974784,0.7220111056578449,0.26347647774018024,0.0065120601602246175,0.4143012252573642,0.5791867145824111,0.014572266453224729,0.7263931653442945,0.2590345682024807,0.21405314333411812,0.22797588448457412,0.5579709721813078,19.998943620718137,20.000000000000004,0.005340968749867684,20.000000000000085,20.000000000000004,39,2039,42729.02915215492
400,0.19322250495118265,0.6495957537902337,0.8051733690847775,0.3334822062101917,124.51593416912536,72.14562054123677,0.32317631280998155,1.1379227249699426,400,8.589964217502917,390.0,,,314.89387182332575,219.9827379323542,6599.684099590406,140847,0.046857115164614126,0.36219381263221373,0.06182662859613518,0.5759795587716511,0.007309155148541541,0.576984714045382,0.41570613080607643,0.006506685949208027,0.4155547840923549,0.577938529958437,0.01727115482555581,0.9825561336261887,0.00017271154825555812,0.14224708157180213,0.49116331360244214,0.3665896048257557,20.000000000000004,20.000000000000004,0.007799607916361516,0.0007120712962108449,20.000000000000004,39,2039,42729.02915215492
410,0.19322250495118265,0.6495957537902337,0.8051733690847775,0.3334822062101917,127.85075623122728,74.0778455907486,0.32317631280998155,1.1379227249699426,410,8.589964217502917,400.0,,,333.7925845980644,197.04357484541833,6793.432800403796,144600,0.04698086307333192,0.011090405396748045,0.13722388121840137,0.8516857133848506,0.007303885061147696,0.5779167617699189,0.41477935316893344,0.006507053800135765,0.41375970265724327,0.5797332435426209,0.007191164748658147,0.5812743801635695,0.4115344550877723,0.020489618251838,0.3319363677397456,0.6475740140084165,20.000000000000004,20.000000000000004,0.020680915720095526,20.000000000000032,20.000000000000004,39,2039,42729.02915215492
420,0.19319805970007953,0.6496154364554225,0.8051733690847775,0.333440016216478,131.18536734336064,76.00994841400491,0.32361313652926416,1.155665410005902,420,8.589964217502917,410.0,,,335.84408416971564,180.78608338721097,6970.8780817696825,148400,0.04697357197958007,0.7434473051645418,0.040373166891059464,0.2161795279443987,0.12294699940155297,0.8701206320186536,0.006932368579793377,0.007671686275485195,0.2620348282690327,0.7302934854554821,0.1348433960863875,0.863769110054375,0.001387493859237457,0.015527819171154832,0.8574057989283524,0.12706638190049274,20.000000000000004,19.999999999999993,0.0018299179816389341,20.000000000000004,0.0009059371228428594,39,2039,42729.02915215492
430,0.19010632481166478,0.6521048190518444,0.8051733690847775,0.3281039992143899,134.49308742051497,77.92647033656363,0.3187056492747597,1.1425144677653152,430,8.589964217502917,420.0,,,345.4373303838074,161.69097846280783,7129.334704853594,152011,0.04690012370718957,0.7736034926120048,0.02837439996393828,0.19802210742405696,0.14155032228676767,0.8043223511280347,0.05412732658519759,0.011305159734560548,0.06699862839965841,0.921696211865781,0.10310731122867883,0.8640626007869421,0.032830087984379204,0.17556206994096107,0.752093173821731,0.072344756237308,20.000000000000004,20.000000000000004,0.2979771469450527,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
440,0.19010632481166478,0.6521048190518444,0.8051733690847775,0.3281039992143899,137.77412741265886,79.82753358468027,0.3187056492747597,1.1425144677653152,440,8.589964217502917,430.0,,,367.1144008245319,406.03234819695354,7530.413222538307,158175,0.04760811267607591,0.02067451694420875,0.36020813896890774,0.6191173440868836,0.007496780102586311,0.6683011608345109,0.3242020590629029,0.007850950592603621,0.2509053430971073,0.741243706310289,0.0075330696439759575,0.6550399673088051,0.33742696304721886,0.020204802048402592,0.3806548370253731,0.5991403609262244,20.000000000000004,20.000000000000004,0.0005518958872499148,20.000000000000004,20.000000000000014,39,2039,42729.02915215492
450,0.18417277020119988,0.6568823592082009,0.8051733690847775,0.3178632931296281,141.00396387437894,81.69892905974459,0.3125933959345374,1.1828624105447336,450,8.589964217502917,440.0,,,369.00369218643755,366.6793882455677,7892.062196194194,164394,0.04800699658256502,0.31442017246706727,0.260628589993876,0.42495123753905667,0.12482627577781029,0.8314453798269902,0.043728344395199494,0.007730511886867013,0.25424744477217504,0.7380220433409579,0.09048834820031264,0.8809954352231609,0.028516216576526476,0.14524164877188298,0.5222625210407288,0.3324958301873882,19.741685005468547,20.000000000000004,0.00034446791427468395,20.000000000000004,18.776395139253648,39,2039,42729.02915215492
460,0.18416310185681742,0.6568901439016208,0.8051733690847775,0.3178466065598319,144.18251337282624,83.54060842003467,0.31273723000117015,1.1896536781367117,460,8.589964217502917,450.0,,,367.3037312887609,175.21123916469514,8063.921488717198,168032,0.0479903916439559,0.4523185824793558,0.023331644684287906,0.5243497728363563,0.07838207817165792,0.9208341010466256,0.0007838207817165608,0.007698329968059804,0.25451368609549,0.7377879839364502,0.014370099233320563,0.9059955570700357,0.07963434369664382,0.18360975181730393,0.21151806052636613,0.60487218765633,19.999999999999993,20.000000000000014,0.000760877585054832,19.999999999999993,20.000000000000004,39,2039,42729.02915215492
470,0.18416164828450463,0.6568913142793371,0.8051733690847775,0.3178440978432521,147.36096689484165,85.38223217074129,0.3127286787040979,1.1929848527605516,470,8.589964217502917,460.0,,,402.65793707128614,177.39075796399266,8238.014601950534,171662,0.04798973914990233,0.8760926234160207,0.032528835507607476,0.0913785410763718,0.12118383061224822,0.8240082065835896,0.054807962804162065,0.22391893758109152,0.2804203040947886,0.49566075832412004,0.15994165903640595,0.8337683046457474,0.006290036317846676,0.20877208115100995,0.41403483290398907,0.37719308594500095,20.000000000000004,20.000000000000004,1.5325437492402256,19.999999999999982,16.959805191745,39,2039,42729.02915215492
480,0.18416164828450463,0.6568913142793371,0.8051733690847775,0.3178440978432521,150.53940787327417,87.22384865358633,0.3127286787040979,1.1929848527605516,480,8.589964217502917,470.0,,,406.21397457644343,115.09122401848435,8351.90610705316,173041,0.048265475274953104,0.011360906283710219,0.12719834732312466,0.8614407463931653,0.007281648477333295,0.5727968665216356,0.41992148500103105,0.00763181332942417,0.2503442581585489,0.7420239285120269,0.007467666430966616,0.6377137507285904,0.35481858284044304,0.011320583014326388,0.130021813207549,0.8586576037781246,20.000000000000004,20.000000000000014,0.005251239412304372,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
490,0.18401117280878307,0.6570124731250885,0.8051733690847775,0.31758439262083593,153.71655032559462,89.06471275905277,0.30971046823245973,1.1761102570629671,490,8.589964217502917,480.0,,,430.8425813326612,167.78512908518314,8517.104741284624,175962,0.048403091242908265,0.011173134163459093,0.14018018678898808,0.8486466790475529,0.007412087645696005,0.5810209215771566,0.4115669907771474,0.007730183336450618,0.25271768509329556,0.7395521315702539,0.007440166677827357,0.6317247338643057,0.3608350994578669,0.011291017912540639,0.15473996114701946,0.8339690209404399,20.000000000000004,20.000000000000004,0.0008056097977367091,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
