n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15449115868090946,0.44008882376467984,68.66770057358275,24.105480650058624,6.794609306840339,6.64011814815943,175,6.794609306840339,95.0,,,182.62943545449525,1020.810526563786,5091.297705725767,52209,0.09751762542331335,1.0,0.9999999999999999,0.9999999999999999,0.40497893022990394,0.0,5.8368041363950974e-18,0.0,0.0,0.0,3.4049789302299036,0.0,1.0,0.9853378949813737,0.7606118086597954,0.0653073287548875,3.828649110581459e-17,0.0,0.0,0.0,0.0,0.0,1.8112570323960566,0.004898481063510429,0.9951015189364896,0.0006384972037250804,0.0,0.9962067466848056,0.28937886730223605,0.3783852153625721,0.10726042929054011,0.0021606930837968384,0.00035679045446087405,0.0,1.7743872393821365,0.7715743512578463,0.22842564874215363,0.0,0.6587544387369766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6587544387369766,0.8710765167586347,0.12892348324136527,0.7793464231445139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793464231445139,0.029274328074503364,0.9707256719254966,0.3033869293167595,0.5205632586660328,0.8025439057115843,0.0,0.0,0.0,0.0,0.0,0.0,1.6264940936943766,1.0,0.0,14,66,22527.839331626892
185,0.15449115868090946,0.44008882376467984,73.06858881122955,25.650392236867717,6.794609306840339,6.64011814815943,185,6.794609306840339,105.0,,,188.5475957049057,548.580867103301,5629.506153023802,57471,0.09795385765035934,0.9634401413648208,0.950974792431424,0.953905872737944,0.9338439334152854,0.15041559774949953,0.0,0.0,0.0,0.0,3.952580337698974,0.0,1.0,0.8749479278746547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749479278746547,0.0,1.0,0.0066890808353100885,0.0,1.0,0.0,0.0,0.01982928234743431,0.0,0.0,0.0,1.0265183631827446,1.0,0.0,0.4719448322433314,0.7339452442483148,0.9780422254384312,0.8971286278974687,0.06137242648260015,1.4654068856451813e-18,9.828680331565124e-19,0.00020913770706979326,0.0,3.142642494017216,0.9985426711902122,0.001457328809787789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8605127648882368,0.9297405153607646,3.159516929574811e-18,0.0,1.635043177067834e-17,1.5901783541192706e-17,0.0,0.0,2.790253280249001,0.9457600048889264,0.05423999511107358,14,66,22527.839331626892
195,0.15449115868090946,0.44008882376467984,77.46947704887634,27.19530382367681,6.794609306840339,6.64011814815943,195,6.794609306840339,115.0,,,185.8376064170152,588.335239908658,6206.747082381509,62760,0.09889654369632743,0.9999999999999991,0.9999999999999979,0.9865477654101624,0.4175411416890017,0.0,0.0,0.0,0.0,0.0,3.404088907099161,0.0,1.0,1.0,0.0,0.0,1.6306734354594867e-17,0.0,1.2338024163125608e-16,0.0,1.593099078545407e-16,2.809886186151604e-17,1.0000000000000002,0.0,1.0,0.0,0.0073692347850743516,0.9985432064943457,0.8102733957982642,0.9386949793749224,0.16021389396568989,0.0,0.0,0.0,2.9150947104182965,0.47835107428703805,0.521648925712962,0.0,0.35905205509176236,0.9916508113646177,1.0,0.5575386856832392,0.9083492537234806,0.0,0.0,0.0,3.8165908058631,0.7135138903986167,0.28648610960138327,0.0,0.0,0.0016891947581459666,0.9921228675109873,0.8938858013765074,0.22478927082202496,0.0033694681910885252,0.0503811465624856,0.0021798202984117027,2.1684175695196517,0.9961536178306307,0.0038463821693692944,0.0007030071004790912,0.147540694629181,0.0021570974857780486,0.9968374362795333,0.9999664758091615,0.27269293373533976,0.003962574591153878,6.506570774514942e-05,0.0,2.423925285338372,0.9777858840340229,0.022214115965977072,14,66,22527.839331626892
205,0.07107818763478502,0.20247576792485483,80.68230000732402,28.323150555255282,6.711196335794215,6.64011814815943,205,6.711196335794215,125.0,,,193.4281140891835,686.2727205781266,6880.452853629366,68111,0.10101823279102297,0.9953124640411983,0.997806893274085,0.9745613384021448,0.9049817230018041,0.011795046776659237,0.0,0.0,0.0,0.0,3.8844574654958914,0.0,1.0,0.9963763254899132,0.8123795148364671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8087558403263801,0.0,1.0,0.0,0.7639950582638149,0.9895081637301001,0.4613669224348679,0.8418209948803719,0.1009100334599495,0.0,0.0,0.0,3.1576011727691045,0.9124330576043257,0.08756694239567427,0.43133836698712064,0.6841470259580735,0.8237317743878352,0.5149763418673058,0.991377564796676,0.9848741468141614,0.0,0.0,0.0,4.430445220811173,0.0,1.0,0.0,0.0,0.0,1.0,0.30767262544342194,0.27979734181810223,0.32928089230564517,0.0,0.0,1.9167508595671694,1.0,0.0,0.0,9.339043745776682e-17,0.7560244863251796,0.9115471470819395,0.9165369466801921,0.644751569732192,0.3016401556662564,0.0,0.0,3.5305003054857598,1.0,0.0,14,66,22527.839331626892
215,0.07107818763478502,0.20247576792485483,82.70705768657257,29.033932431603134,6.711196335794215,6.64011814815943,215,6.711196335794215,135.0,,,210.96949697192758,818.4834390124306,7684.548913328908,73493,0.10456164414745497,0.9605433282285734,0.48072658896324894,0.9773602163685638,0.5465549529763712,1.388036793031585e-18,3.179491090526242e-19,6.872659913092417e-21,1.4828343280989e-19,1.2355696551145935e-18,2.9651850865367573,0.0,1.0,0.9468152800781736,7.392995790714731e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468152800781744,0.7307722056392,0.2692277943608,6.245004513516506e-17,0.012838681658178744,0.9925016941021289,0.9544486013677411,0.7067782488335311,0.5785062995826418,0.0,0.0,0.0002582567699226017,3.2453317823141443,0.9776231608052007,0.022376839194799263,0.0,0.0,1.0,0.435320894282337,0.9214426661342153,0.709333913351326,0.0,0.0,0.0,3.0660974737678783,1.0,0.0,1.0,0.9983936728049947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9983936728049947,0.0,1.0,3.862210036887328e-18,0.0,0.22973197696301742,0.9772696914149641,0.9502858194733275,0.0,7.022797612844361e-18,0.003882683988683882,1.214306433183765e-16,2.161170171839993,1.0,0.0,14,66,22527.839331626892
225,0.07107818763478502,0.20247576792485483,84.73181536582112,29.744714307950986,6.711196335794215,6.64011814815943,225,6.711196335794215,144.0,,,285.12470974680036,1007.0855169445276,8675.401229658164,78896,0.1099599628581698,0.9587527610099787,0.9803738958681104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9391266568780892,0.1325025647847845,0.8674974352152155,0.810314752456138,0.2203522771386861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306670295948241,0.0,1.0,0.0,0.0,0.9717510794567906,0.9856126774731383,0.9999999999999999,0.4123355459381714,0.0,0.0,0.0,3.3696993028681,0.7542249946029232,0.24577500539707678,0.5931960240143638,0.5336218986596,0.4591587790998606,1.0,0.7847366763130607,0.6833519334988443,0.0,0.0,0.0,4.054065311585729,0.573261752949348,0.42673824705065194,1.0,0.0,0.0,6.751182805719391e-15,0.0,0.0,0.0,0.0,0.0,1.0000000000000067,0.0,1.0,0.07628381091152146,4.649742018523387e-16,0.4414831902530958,1.0,0.617355449564515,5.304921729436756e-16,0.0,0.0,0.0,2.1351224507291335,1.0,0.0,14,66,22527.839331626892
235,0.038034534106839324,0.10834648092768112,86.2859266100838,30.290277916659107,6.678152682266269,6.64011814815943,235,6.678152682266269,154.0,,,288.2146756788716,1010.4673591870815,9671.129788534716,84245,0.11479767094230774,0.9122666752655129,0.992116714892828,0.9107951503957238,0.35747955006041404,0.0,1.3552527156068805e-20,0.0,0.00013069966264361843,8.706966528756414e-05,3.17287585994241,0.004695253992009318,0.9953047460079907,1.0,0.7418961346019645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7418961346019644,0.0,1.0,0.0,0.3957159844083384,0.5570190477331228,0.9531610546852324,1.0,0.9811186907379686,2.2313610835548602e-17,0.0,0.0,3.887014777564662,0.9499629532985446,0.050037046701455326,0.6496030002264475,0.4782454879439039,0.9999999999999999,0.9846854481854835,0.3625472729594505,0.16142588794551793,0.0,0.0,0.0,3.636507097260803,0.9511780960334334,0.048821903966566625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.036971735493933185,0.0,0.9953774604504456,0.9930847311126579,0.7062728340042247,0.0062607980909068234,0.0,0.0,0.0,2.7379675591521684,0.9992260840917284,0.0007739159082715413,14,66,22527.839331626892
245,0.038034534106839324,0.10834648092768112,87.36939141936061,30.6706232577275,6.678152682266269,6.64011814815943,245,6.678152682266269,164.0,,,305.16349928919226,1595.4542704084888,11241.428972993977,89967,0.12495058157984569,0.7612213509249782,0.9999999999999999,0.3030445303192561,0.05430600870691846,0.5353043555459992,8.517790544905132e-18,1.3388949493800229e-05,3.3170978996929926e-20,0.0,2.6538896344466454,0.0048471976755990465,0.995152802324401,0.9917349539678944,1.0,0.15745454608908466,0.42503621105995343,0.0,0.0,0.0,0.0,0.0,2.5742257111169327,1.1102230246251565e-16,0.9999999999999999,0.0,0.3802759104417201,0.8405576818369499,0.5979371948765186,0.47814786520832137,0.9257238459830569,0.426006424870866,0.0,0.0001858010819179609,3.6488347242993506,0.9043884514103298,0.0956115485896703,0.0,0.8831771934098823,0.4308395179312688,1.0,0.5090177363411075,0.0,0.0,0.0,0.0,2.823034447682258,0.19505551112473318,0.8049444888752668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4705630556138453,0.8608268148741589,0.6377632896253921,0.0,0.0,0.0,0.0,0.0,1.9691531601133963,1.0,0.0,14,66,22527.839331626892
255,0.038034534106839324,0.10834648092768112,88.45285622863742,31.05096859879589,6.678152682266269,6.64011814815943,255,6.678152682266269,169.0,,,311.0549585521221,585.279995309189,11820.636367633939,95002,0.12442513176179384,0.9619183428071403,0.5458789437421118,0.7172214818147267,0.02483043684137392,0.03840934355450088,0.01208856710083752,0.0,7.408450391567884e-19,0.0,2.3003471158606907,0.002360612801111772,0.9976393871988882,0.9999999999999952,0.9923977195549364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9923977195549316,0.0,1.0,0.0,0.01597775640318359,0.8899605756830604,0.5747453213519604,0.8175089936522094,0.1274880161232809,0.0,0.0,0.0,2.4256806632136945,0.9234677761824545,0.07653222381754551,3.9508090690940225e-20,0.0,0.7453095210789028,0.0494992602584773,0.06491762029586053,0.0028846207144154158,4.491408922472489e-20,5.906270908076287e-20,0.0,0.8626110223476561,0.8940092884233211,0.10599071157667897,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.163336342344337e-17,0.6206954307650676,1.0,0.7866617619156261,0.4313429923903341,0.0,0.0,0.0,0.0,2.838700185071028,1.0,0.0,14,66,22527.839331626892
265,0.023143197229456014,0.06592650695242579,89.32422116803795,31.356857255477365,6.663261345388886,6.64011814815943,265,6.663261345388886,172.0,,,366.1361582586542,1014.4260149803013,12819.931718770415,100366,0.12773181873114814,0.7389254583059863,0.938055698009364,0.9625017549113082,0.9291809505663108,0.034187976256851556,0.06802753498131156,0.00012692696461867817,0.0,1.5266601909408652e-20,3.671006299995751,0.007102136912772283,0.9928978630872277,1.0,1.0,0.7395094474146414,0.0,0.0,0.0,0.0,0.0,0.0,2.7395094474146413,0.27966539780744726,0.7203346021925527,0.0,0.0,0.9434158022656413,0.36387907244552053,0.1747031554774002,0.21840082654241805,0.0,0.0,0.0,1.7003988567309802,0.9113070288878382,0.08869297111216183,0.0,0.5436347996310259,0.7931001516894979,0.8014387366397685,0.1316455913038362,0.12258895348398557,0.0,2.9424992888328555e-20,0.0,2.392408232748114,0.00031906420957361625,0.9996809357904264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.20408296865119885,1.0,0.9951935223024281,0.43298878935595464,0.05472243848678803,0.0,0.0,0.0,2.6869877187963693,1.0,1.722981139593984e-19,14,66,22527.839331626892
275,0.023143197229456014,0.06592650695242579,89.9834862375622,31.588289227771924,6.663261345388886,6.64011814815943,275,6.663261345388886,182.0,,,324.09543185215443,906.7399519225582,13715.748298035003,105578,0.12991104489604846,1.0,0.6210870722560674,0.14107680018933477,0.7334144942515769,0.0,0.0,0.0,0.0,0.0,2.495578366696979,0.0031673303237252926,0.9968326696762747,0.7613932819015526,0.142393393875412,0.0,0.0,0.0,0.0,0.0,0.0,1.4865089102164505e-20,0.9037866757769646,0.1865004305576059,0.8134995694423941,1.2805700080050785e-18,0.0,0.3140592513726205,0.03110441714205963,1.0,0.23020447607412947,0.0,8.630366046368764e-18,0.0,1.5753681445888097,0.5815779367940939,0.4184220632059061,0.01597545916843627,0.9710733518827891,0.41394505737277515,0.9999999999999998,0.5919651027066327,0.3097040744015525,9.661644479031686e-17,0.0,0.0,3.302663045532186,0.963877271507166,0.03612272849283406,0.9964142821547818,0.9997535335197911,0.0,0.0,0.0,0.0,0.0,0.0009402502887609122,7.400059280598628e-05,1.99718206655614,0.028277364602451005,0.971722635397549,0.0,0.6201741089760009,0.9527140708163198,0.9319058989533885,0.3846624650337125,0.018709272351198084,0.0,0.0,0.0,2.9081658161306194,1.0,0.0,14,66,22527.839331626892
285,0.023143197229456014,0.06592650695242579,90.64275130708646,31.819721200066482,6.663261345388886,6.64011814815943,285,6.663261345388886,185.0,,,332.0797961167991,1355.2382469978184,15051.736540092155,111121,0.13545357349278853,0.9528819914338076,0.5653201893488774,0.3550438403289801,0.8095729739656565,0.4216904190955134,0.0,0.0,8.131516293641283e-20,0.0,3.104509414172835,0.004685256704441421,0.9953147432955586,0.9999999999999996,0.5210926936821537,0.003691733476639679,0.0,0.0,0.0,0.0,0.0,0.0,1.5247844271587931,0.0,1.0,0.07088358142094023,0.004055176875400233,0.7059945139081485,0.9199962803292964,0.9999999999999999,0.005997372008563821,1.3527837128022312e-17,0.0,0.0,2.7069269245423495,0.25999453446529674,0.7400054655347033,0.0,0.0009889066263989435,0.5916912961837435,0.824954222518603,0.38824619882281,0.09954878964011835,0.0,0.0,0.0,1.9054294137916736,0.7241458985512246,0.27585410144877537,0.9958516893367576,0.9919593394992311,0.8668023600793494,0.0,0.0,0.0,0.0,0.000778239970894446,0.0,2.855391628886233,0.04947613119330396,0.950523868806696,1.1093356479670479e-31,0.7816990111754656,1.0,0.3119218232480462,0.7679743266593976,0.0,0.0,1.9800700573466965e-18,0.0,2.861595161082909,1.0,7.190315737519833e-19,14,66,22527.839331626892
295,0.023143197229456014,0.06592650695242579,91.30201637661071,32.05115317236104,6.663261345388886,6.64011814815943,295,6.663261345388886,187.0,,,321.5408132104203,1009.4136521182954,16048.407803042792,116414,0.13785633861084398,0.6513611790271038,0.9999999999999998,0.8838385613375557,0.12226232658229977,0.0,0.051898192638832594,0.0,0.0,0.0,2.7093602595857913,0.00430197972826496,0.995698020271735,0.0,1.0,0.0,0.0,0.0,2.0981547666212317e-18,0.0,0.0,0.0,1.0,0.0,1.0,0.0011129161229314914,0.5608567316874495,0.9212213471073619,0.9972190039942814,0.9904910246282598,0.30726737826435474,0.003892479025996841,0.0,0.0,3.7820608808306355,0.9782387495411589,0.021761250458841124,0.6489376072391987,0.6089640489781193,0.7574622131562717,0.9786613479342452,0.978978635034675,0.5180558664719371,3.464443699837523e-17,0.0,0.0,4.491059718814446,0.0,1.0,1.5959994437978787e-16,0.0,0.0,1.2052987790673326e-17,0.0,1.0246292255423447e-16,0.0,0.5000000000000002,0.0,0.5000000000000006,0.9999999999999997,3.818239587256421e-16,1.7893571010747095e-20,0.8974135933955475,0.9693067851932441,0.9851994347516503,0.9361293500268264,0.023705937371983142,0.0,0.0,1.6940658945086007e-21,3.8117551007392514,0.822463410014364,0.1775365899856361,14,66,22527.839331626892
305,0.023143197229456014,0.06592650695242579,91.96128144613496,32.2825851446556,6.663261345388886,6.64011814815943,305,6.663261345388886,194.0,,,376.94071255158633,761.1463412046432,16799.50039836485,120838,0.13902497888383497,0.9952304748595691,0.8670800877577955,0.9951865512985164,0.4828207305593402,0.33628008427434836,0.0,0.0,0.0,0.0,3.6765979287495694,0.005815980688356759,0.9941840193116432,0.9803039164148667,0.9999999999999999,0.7248335413187735,0.12254560563763393,0.0,1.4214060673490933e-18,0.0,0.0,0.0,2.827683063371274,0.0,1.0,0.0,0.21058159286419004,0.9546442865652075,0.747534772315585,0.9896623585096814,0.08511745944720163,0.8466460484979891,0.9999999999999999,0.09758695703389325,4.931773475233748,0.9852469503999405,0.014753049600059567,0.6233648358316408,2.0512004836899472e-17,0.0,0.9729005293800768,0.055741548879091635,0.6513233341521062,0.4414116125697126,0.9838646024969893,0.5149064074206694,4.243512870730287,0.48269900206609306,0.5173009979339069,0.0,0.0,0.0,0.0,0.0,2.774510093810804e-18,0.19439353469015624,0.9999999999999999,0.9999999999999999,2.194393534690156,0.6035327316952841,0.39646726830471596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6311362493163312,0.9984742823322605,1.6296105316485918,0.5819482891767511,0.4180517108232489,14,66,22527.839331626892
