n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15986679701287887,0.45540205185294247,64.71957172284048,22.71950816487948,6.799984945172309,6.64011814815943,175,6.799984945172309,87.0,,,39.665759108029306,268.2324612783268,2264.8585025733337,50402,0.04493588553179107,0.008648101173919967,0.5117834983208955,0.4795684005051844,0.20783537974653266,0.790086266456002,0.002078353797465326,0.008217181389773688,0.29568500297849243,0.696097815631734,0.00852479363174581,0.5177281919147071,0.4737470144535471,0.0074521010698952415,0.2700217518998123,0.7225261470302924,0.006727767271856256,0.5508031147430603,0.44246911798508354,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
185,0.15869672613554364,0.4520689477418436,69.25692672081442,24.31232578062159,6.798814874294973,6.64011814815943,185,6.798814874294973,96.0,,,40.3157342877239,283.8780000479892,2535.3608522797003,55776,0.045456125435307304,0.008687051269968639,0.5060456031656715,0.4852673455643599,0.1486009220500112,0.8480689280185667,0.0033301499314221292,0.015226355785912186,0.22487977983449817,0.7598938643795897,0.008599077776967327,0.5156266571724807,0.4757742650505519,0.00713322204607765,0.5706863905153636,0.42218038743855885,0.006912549112572756,0.5599650692313074,0.4331223816561197,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
195,0.15869672613554364,0.4520689477418436,73.77761619823286,25.899293041977028,6.798814874294973,6.64011814815943,195,6.798814874294973,105.0,,,42.10666410718113,247.1032719835639,2776.7800717428327,60845,0.04563694751816637,0.008211102309720083,0.2971981274491117,0.6945907702411681,0.18479979659961154,0.8133522054343924,0.0018479979659961126,0.015157628940734002,0.2026056046869757,0.7822367663722902,0.008256622160884268,0.29565958692675215,0.6960837909123636,0.0099000099000099,9.900009900009898e-05,0.99000099000099,0.01258651688150485,0.6432489190415147,0.3441645640769804,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
205,0.15226261424015508,0.4337405154859867,78.20666351437201,27.454089743855523,6.792380762399585,6.64011814815943,205,6.792380762399585,107.0,,,41.42709867935628,342.27705996017903,3103.5543504925445,66308,0.046805126839786215,0.008685380430137802,0.5104553029670659,0.48085931660279635,0.12458204322855462,0.8741721363391598,0.0012458204322855475,0.015220576126441919,0.21935006740600146,0.7654293564675566,0.01507647840683271,0.19782901808400452,0.7870945035091628,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.01252741993198075,0.6454435733595361,0.3420290067084832,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
215,0.15226261424015508,0.4337405154859867,82.54406866923188,28.976715886257075,6.792380762399585,6.64011814815943,215,6.792380762399585,117.0,,,40.192087484523654,544.7467155791819,3610.6063846116886,72662,0.04969043495378174,0.008580449217677229,0.5185324447588764,0.4728871060234464,0.008752762850666581,0.8205268926775146,0.1707203444718189,0.008246717486903027,0.29894165314326504,0.6928116293698319,0.01509273780733486,0.2118187489046705,0.7730885132879945,0.0099005316293258,9.9005316293258e-05,0.9900004630543809,0.011953416325382648,0.6353955780423804,0.3526510056322369,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
225,0.15226261424015508,0.4337405154859867,86.88147382409174,30.499342028658624,6.792380762399585,6.64011814815943,225,6.792380762399585,122.0,,,40.67024406697601,251.9827823806554,3856.735629171133,77736,0.04961325034953089,0.008568375501049181,0.5141990783684653,0.47723254613048555,0.008750358688904492,0.8262503023136433,0.16499933899745223,0.015785759135692766,0.1941398956499968,0.7900743452143104,0.00800608576165204,0.3041873933069059,0.687806520931442,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.012798861724116095,0.6560628746012822,0.33113826367460175,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
235,0.1470988291139781,0.41903077972015873,91.14533030012247,31.99614924542929,6.787216977273408,6.64011814815943,235,6.787216977273408,126.0,,,41.04551775287837,323.62157643958926,4167.612598006614,83088,0.05015901932898389,0.008597209356255365,0.5105201445168727,0.4808826461268719,0.008710045909764961,0.8197319236431966,0.17155803044703838,0.15309459298423608,0.2862583966070018,0.5606470104087622,0.015156719019621573,0.20380214743842653,0.7810411335419518,0.006806587211844937,0.538808071568211,0.4543853412199441,0.006848786088143325,0.556929737551177,0.43622147636067965,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
245,0.1464622637347759,0.41721743770515685,95.32657138724905,33.46395470967306,6.786580411894206,6.64011814815943,245,6.786580411894206,136.0,,,48.32079538330436,296.2435549162328,4454.0609654560685,88322,0.05042980192314563,0.0069361965281709344,0.5618367308504308,0.4312270726213981,0.26002376351928563,0.7373759988455215,0.002600237635192845,0.015773852385077256,0.19307610568933953,0.7911500419255832,0.015420125124303782,0.21326542956947409,0.7713144453062222,0.009989629401674707,0.6538425107008742,0.33616785989745124,0.006924287861844601,0.5551920389325593,0.4378836732055961,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
255,0.1464622637347759,0.41721743770515685,99.49874576430062,34.92857734702082,6.786580411894206,6.64011814815943,255,6.786580411894206,142.0,,,42.026034731417894,299.4584599509835,4741.727787863463,93635,0.05064054881041772,0.48777608742981665,0.4943841676320291,0.017839744938154038,0.32764815651565954,0.6690753619191839,0.003276481565156584,0.3728046977035314,0.0037280469770353108,0.6234672553194333,0.31367935899227145,0.003136793589922751,0.6831838474178059,0.015051928641352033,0.250323502030545,0.7346245693281029,0.010234112749314794,0.6970485322598475,0.2927173549908376,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
265,0.1464622637347759,0.41721743770515685,103.67092014135218,36.39319998436858,6.786580411894206,6.64011814815943,265,6.786580411894206,152.0,,,44.09291573334485,334.91034382302314,5064.428629859351,98968,0.05117238531504477,0.008295592420233467,0.30130349297970865,0.6904009146000578,0.008910048389191303,0.82053774885929,0.17055220275151864,0.008307778712584871,0.3019868845867262,0.689705336700689,0.01496098055944516,0.21139963221235492,0.7736393872281999,0.009904901394532876,9.904901394532874e-05,0.9899960495915218,0.010526415517186824,0.7006626651724379,0.2888109193103753,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
275,0.1464622637347759,0.41721743770515685,107.84309451840375,37.85782262171634,6.786580411894206,6.64011814815943,275,6.786580411894206,162.0,,,44.07465510815382,339.7874537780881,5390.6472592279315,104259,0.0517043829235647,0.0068196337148723855,0.5538915468261576,0.43928881945896997,0.008751173315249751,0.8187429527898417,0.17250587389490848,0.015413005603737633,0.20296247901071535,0.7816245153855469,0.016032787872630697,0.187263828149109,0.7967033839782603,0.012600555710779997,0.21859300242568355,0.7688064418635365,0.013253052767891786,0.6510684325349703,0.33567851469713783,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
285,0.1464171498239546,0.41708892466843495,112.01462633027171,39.32221968950999,6.786535297983384,6.64011814815943,285,6.786535297983384,171.0,,,44.3678833656013,358.21905676741153,5735.685027308762,109634,0.052316662963211795,0.006866654796617726,0.5545650436705326,0.4385683015328496,0.00874817732865469,0.8112421161640926,0.18000970650725265,0.015982524003116606,0.16913708759027687,0.8148803884066065,0.015357916976107637,0.20335475839639658,0.7812873246274958,0.006947309587155891,0.29845645702170814,0.6945962333911361,0.012120925441223078,0.6170388582043728,0.37084021635440423,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
295,0.1464171498239546,0.41708892466843495,116.18551557695606,40.78639118774954,6.786535297983384,6.64011814815943,295,6.786535297983384,181.0,,,46.14164244849235,345.157740669325,6068.646339873783,114968,0.05278552588436594,0.015375881392846097,0.20033294314837707,0.7842911754587769,0.008801622412657632,0.8221792918815097,0.16901908570583268,0.015300364217486602,0.19989308349973658,0.7848065522827768,0.01522849563991413,0.20588981352635893,0.7788816908337269,0.008936631755477603,0.16958855309399215,0.8214748151505302,0.006864324336415051,0.5532872178659782,0.4398484577976067,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
305,0.1464171498239546,0.41708892466843495,120.35640482364042,42.25056268598908,6.786535297983384,6.64011814815943,305,6.786535297983384,191.0,,,53.32047326490283,355.5306793823838,6411.415846596472,120325,0.05328415413751483,0.00804166248843635,0.30110916230025814,0.6908491752113055,0.2937488116073347,0.703313700276592,0.002937488116073345,0.008035694994829609,0.29226264093219617,0.6997016640729742,0.015375989879888226,0.20662949353326343,0.7779945165868484,0.006735342376276676,0.31993809889372077,0.6733265587300026,0.006815994351359091,0.553027316006587,0.44015668964205384,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
