n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.02719711362479682,0.028514620662191785,33.472319862030616,31.925744247415,6.667315261784227,6.64011814815943,175,6.667315261784227,94.0,,,113.38241217657924,282.53596552368253,2473.622071420774,53628,0.04612557006453297,0.009306965612481361,0.6787986283314197,0.3118944060560989,0.009419805542836664,0.6898147266876257,0.3007654677695376,0.009211742273252289,0.508119714882186,0.4826685428445618,0.021130567191355993,0.4163658035777522,0.5625036292308917,0.011144577244587266,0.9273471601545205,0.061508262600892274,0.007348559248307469,0.3777491292672612,0.6149023114844314,19.09705107770572,20.000000000000004,10.71894076393619,0.018496908134079035,0.02323674224613061,0.0013198239759097208,37,2037,9119.886941671371
185,0.02719711362479682,0.028514620662191785,33.75746606865253,32.19771538366297,6.667315261784227,6.64011814815943,185,6.667315261784227,104.0,,,122.55285799037665,255.57484783884138,2720.20542117022,58827,0.0462407639548204,0.009367020114309113,0.6771182966898043,0.3135146831958867,0.009346163740894647,0.6869170963910476,0.3037367398680577,0.009153760102396068,0.5084284731555246,0.48241776674207926,0.021033623165245048,0.41345569324619974,0.5655106835885552,0.010499851823205964,0.8681522422142441,0.12134790596254988,0.01357919706127415,0.055400728922849134,0.9310200740158767,15.239943140297038,20.000000000000004,11.210070675795347,0.0020602878631560684,0.0018930925781744984,1.1712667048883498,37,2037,9119.886941671371
195,0.025725234185877355,0.026971439115786717,34.03489636754242,32.46232712271634,6.665843382345307,6.64011814815943,195,6.665843382345307,110.0,,,128.85534237325191,286.01801694650203,2993.7689914926887,64166,0.04665662487131329,0.009313660382490839,0.6732150488040987,0.3174712908134105,0.009318017129610575,0.6823695602359338,0.3083124226344557,0.020820492094642488,0.4157702986823845,0.563409209222973,0.021038196565209187,0.40661985574020587,0.572341947694585,0.01076512432961299,0.9302102760568153,0.059024599613571684,0.020914861706654856,0.4027743704750708,0.5763107678182743,16.775163731336455,20.000000000000004,0.1027314078877198,0.032623867355163615,0.0014488985826116242,0.004732816763569368,37,2037,9119.886941671371
205,0.025725234185877355,0.026971439115786717,34.30461075870029,32.71957946457511,6.665843382345307,6.64011814815943,205,6.665843382345307,120.0,,,137.31678766291589,206.60718812048435,3189.801764888689,68555,0.04652908999910567,0.00922811590561278,0.6748419765242477,0.31592990757013956,0.009023517839451538,0.5189555013124053,0.47202098084814303,0.007380022578309406,0.35094372441039046,0.6416762530113003,0.02137454513646954,0.40064677685181577,0.5779786780117148,0.00947353494632413,0.6699776428000629,0.320548822253613,0.007370377432056268,0.35000972492925764,0.6426198976386861,14.88120545172456,19.999999999999993,0.0015238324051241657,0.04069967316330013,4.062555220982076,0.0002277844822569712,37,2037,9119.886941671371
215,0.025725234185877355,0.026971439115786717,34.57432514985816,32.976831806433886,6.665843382345307,6.64011814815943,215,6.665843382345307,126.0,,,145.63945724908262,294.3659527525306,3465.6339550493285,74136,0.04674697791962513,0.009405094603056151,0.677320827837902,0.31327407755904185,0.00944791950890819,0.6656757807635869,0.32487629972750487,0.02082787261490011,0.39152421719070585,0.5876479101943941,0.021299349442093603,0.39966028308746215,0.5790403674704442,0.018770045058535564,0.7324631637728151,0.24876679116864936,0.007401957146262208,0.3603462951963542,0.6322517476573837,14.566079305708145,20.000000000000004,0.01513061596391581,0.03904784663317791,0.018782894764290636,0.0005827158539817867,37,2037,9119.886941671371
225,0.025725234185877355,0.026971439115786717,34.84403954101603,33.23408414829266,6.665843382345307,6.64011814815943,225,6.665843382345307,136.0,,,156.58928333502263,269.2643838999793,3724.1604844089597,79309,0.04695760234537013,0.009300541194510386,0.6734700253686515,0.3172294334368381,0.009417382432451922,0.6782244221220233,0.3123581954455249,0.020135093888786683,0.40129420638031615,0.5785706997308971,0.021149430569294,0.3905186764633553,0.5883318929673507,0.01911168743385164,0.7290180275351814,0.2518702850309669,0.007334570645968475,0.3637407710144572,0.6289246583395743,18.10691728896315,20.000000000000004,6.322840192330093,0.06448256437034623,0.009730871877279253,0.0004769518645609232,37,2037,9119.886941671371
235,0.025725234185877355,0.026971439115786717,35.1137539321739,33.49133649015143,6.665843382345307,6.64011814815943,235,6.665843382345307,146.0,,,172.47004873491824,274.0771478135139,3987.7210537893698,84571,0.04715234600264121,0.009264145548161191,0.6870405073506343,0.30369534710120455,0.009233814158020747,0.6958056236026569,0.2949605622393224,0.00888810074757941,0.5188432219032533,0.47226867734916744,0.020807779142482594,0.40669285772761055,0.5724993631299069,0.006101477409347977,0.42613058944564325,0.5677679331450086,0.013628357715685477,0.30316794072025655,0.6832037015640579,19.999999999999993,20.000000000000014,7.1179648356839165,0.03991644279695006,4.62027070885943,0.0001,37,2037,9119.886941671371
245,0.02289701650822451,0.024006214373891766,35.36864219962229,33.73444774362194,6.663015164667654,6.64011814815943,245,6.663015164667654,149.0,,,174.56003558076918,255.51219776272774,4236.028844477609,89700,0.04722440183364112,0.009128307142883964,0.6721865438904893,0.31868514896662675,0.009129436817408416,0.6763489616160264,0.3145216015665652,0.009145964421212809,0.5152679852285129,0.47558605035027435,0.021747469984434976,0.4199464223547536,0.5583061076608115,0.013748178728464558,0.04764286062859285,0.9386089606429426,0.013946860380778255,0.03691356503257198,0.9491395745866497,19.999999999999993,19.99999999999997,8.999570037967773,0.005055313112490738,5.38325496835649,0.07928231686907722,37,2037,9119.886941671371
255,0.02289701650822451,0.024006214373891766,35.60870434336121,33.96341790870419,6.663015164667654,6.64011814815943,255,6.663015164667654,154.0,,,172.38972027879208,281.9677703399211,4508.529357421212,94921,0.04749770185123642,0.8789304543970488,0.11228024105898073,0.008789304543970488,0.23533869848298186,0.7623079145321884,0.002353386984829818,0.32398883595708994,0.006393754867285783,0.6696174091756242,0.007326877448220491,0.3624327323506786,0.630240390201101,0.4655788431604963,0.004655788431604962,0.5297653684078987,0.23967376732953016,0.10237990219614851,0.6579463304743215,19.94211179288997,20.000000000000014,13.229178264478278,0.003058544568015876,5.246848731254661,0.016328818486109207,37,2037,9119.886941671371
265,0.02289701650822451,0.024006214373891766,35.84876648710013,34.19238807378643,6.663015164667654,6.64011814815943,265,6.663015164667654,161.0,,,179.73677534144372,268.6187881594524,4768.119175367057,100123,0.04762261593606921,0.009244566610772257,0.6814995720722691,0.3092558613169586,0.01097145228720345,0.9658561045144433,0.023172443198353293,0.02141834701668851,0.39419371907646367,0.5843879339068478,0.013642863729312987,0.07425022051373317,0.9121069157569539,0.013613911922900939,0.3516411473540963,0.6347449407230028,0.013603323791886173,0.04971235806775505,0.9366843181403588,19.045521132373285,0.00015680858032691072,0.010164856146316861,0.3188928315394271,0.0003590545324340566,0.08667829303473047,37,2037,9119.886941671371
275,0.02289701650822451,0.024006214373891766,36.088828630839046,34.42135823886868,6.663015164667654,6.64011814815943,275,6.663015164667654,168.0,,,186.86889753770083,273.203009320423,5032.335590932518,105322,0.04778047882619508,0.009216592559353625,0.6748055906895258,0.3159778167511206,0.01096556108912481,0.9657569069696083,0.02327753194126701,0.007424104771562282,0.35892976238913565,0.6336461328393019,0.014368071587320667,0.045095058849787976,0.9405368695628913,0.020714825715582363,0.3926796304558918,0.5866055438285259,0.0072678917703569565,0.35822912979438115,0.6345029784352619,20.000000000000014,0.0010736630591005208,0.0001537963327673984,2.5540155885608575,0.008860294305729849,0.004056929395327285,37,2037,9119.886941671371
285,0.02289701650822451,0.024006214373891766,36.328890774577964,34.65032840395092,6.663015164667654,6.64011814815943,285,6.663015164667654,169.0,,,196.69787375535816,286.0978251360357,5303.328303948045,110768,0.04787780138621303,0.006137327256761749,0.385871309242969,0.6079913635002693,0.006116376924748734,0.39001660482014905,0.6038670182551021,0.006137049559528482,0.38870764906477967,0.6051553013756917,0.006123198986593549,0.3939321719879844,0.599944629025422,0.00627297333949411,0.3703338761128638,0.623393150547642,0.014784945402305183,0.31384015272308113,0.6713749018746137,20.000000000000004,20.000000000000004,8.5601571030467,1.0758090501469963,4.008632882228624,0.2793145770794362,37,2037,9119.886941671371
295,0.02289701650822451,0.024006214373891766,36.56895291831688,34.87929856903317,6.663015164667654,6.64011814815943,295,6.663015164667654,177.0,,,204.7962080622092,236.4880149969831,5531.239075010642,115468,0.04790278756894241,0.7401587343307908,0.2440330130288984,0.01580825264031078,0.21844537807998746,0.7793701681392126,0.002184453780799833,0.4176657708549861,0.004176657708549861,0.578157571436464,0.27860145984493534,0.29342820261704144,0.4279703375380231,0.013442641601568332,0.06518779659892977,0.9213695617995018,0.007360473752886504,0.35133626441391747,0.6413032618331961,12.685402636233372,20.000000000000032,14.080927638938213,0.5718598357197899,4.966843847206653,0.0027339113394157983,37,2037,9119.886941671371
305,0.02289701650822451,0.024006214373891766,36.8090150620558,35.10826873411541,6.663015164667654,6.64011814815943,305,6.663015164667654,184.0,,,205.1688962066546,247.7266069529578,5769.879649392329,120092,0.04804549553169511,0.8936030670764502,0.09746090225278532,0.0089360306707645,0.2769813281073514,0.7202488586115752,0.0027698132810735055,0.3250155374355157,0.015858164212317234,0.6591262983521671,0.0062451977226555735,0.37763161968706005,0.6161231825902843,0.8286934501363971,0.03593333771042157,0.13537321215318124,0.009433487583419997,0.5108589699482393,0.47970754246834063,19.044080927639005,19.999999999999982,14.708988974614485,1.783689725569192,0.10467928403509755,3.7732553745458106,37,2037,9119.886941671371
