n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.21597354218122494,0.5257447626092803,0.6705701795726954,0.3200076240499686,60.08549766412724,40.55177686084429,2.580328002101844,0.902900339966723,130,-3.276635086584403,120.0,,,0.0019655241630971,3.254472837317735,3.911862963810563,48354,8.090050386339419e-05,19,2019,81.7804696559906
140,0.21409222620635382,0.5270063170003826,0.6705701795726954,0.3172200814226379,63.27163619149027,42.702105702782184,2.463227098854294,0.8226817498074032,140,-3.276635086584403,130.0,,,0.0018222471699118,3.2758730300702155,4.31265280675143,53449,8.068724965390242e-05,19,2019,81.7804696559906
150,0.21020965276834777,0.5296098549679105,0.6705701795726954,0.3114672790721848,66.41507299396439,44.82361509765569,1.653152467612122,0.8491447438803461,150,-3.276635086584403,140.0,,,0.0018570199608802,2.463180118240416,4.630866182502359,57265,8.086730433078423e-05,19,2019,81.7804696559906
160,0.21020965276834777,0.5296098549679105,0.6705701795726954,0.3114672790721848,69.52974578468624,46.92571162533917,1.653152467612122,0.8491447438803461,160,-3.276635086584403,150.0,,,0.001877618022263,3.5591231887228787,5.081978193484247,62578,8.121030064054854e-05,19,2019,81.7804696559906
170,0.21020965276834777,0.5296098549679105,0.6705701795726954,0.3114672790721848,72.6444185754081,49.02780815302265,1.653152467612122,0.8491447438803461,170,-3.276635086584403,160.0,,,0.0020526861771941,3.3753111343830824,5.492622089572251,67711,8.111860834387693e-05,19,2019,81.7804696559906
180,0.21020965276834777,0.5296098549679105,0.6705701795726954,0.3114672790721848,75.75909136612995,51.129904680706126,1.653152467612122,0.8491447438803461,180,-3.276635086584403,170.0,,,0.0021095029078423,3.351039443630725,5.909439702983946,72865,8.110121049864744e-05,19,2019,81.7804696559906
190,0.20884066887708774,0.5305278547417048,0.6705701795726954,0.3094388580073619,78.86362205152768,53.225156288933306,1.6514279320546383,0.9087224413539394,190,-3.276635086584403,180.0,,,0.0021636290475726,3.3137183161452413,6.335825628135353,78067,8.115882034835915e-05,19,2019,81.7804696559906
200,0.20313857417970488,0.5343515094068694,0.6705701795726954,0.3009900741526883,81.91576671232794,55.28505250421727,1.629723941325634,1.0013923095387016,200,-3.276635086584403,190.0,,,0.0021273400634527,1.7013148218393326,6.514568831771612,80419,8.100783187768577e-05,19,2019,81.7804696559906
210,0.20226446393200787,0.5349376616726339,0.6705701795726954,0.2996949065099382,84.91919161564107,57.312067694775834,1.627927857879805,1.0229894842240064,210,-3.276635086584403,200.0,,,0.0021650441922247,3.3058587391860783,6.926610625348985,85570,8.09467176037044e-05,19,2019,81.7804696559906
220,0.20226446393200787,0.5349376616726339,0.6705701795726954,0.2996949065099382,87.91614068074045,59.33471233409591,1.627927857879805,1.0229894842240064,220,-3.276635086584403,210.0,,,0.0021690889261662,3.270511044189334,7.306108227465302,90588,8.065205355527556e-05,19,2019,81.7804696559906
230,0.20226446393200787,0.5349376616726339,0.6705701795726954,0.2996949065099382,90.91308974583984,61.35735697341599,1.627927857879805,1.0229894842240064,230,-3.276635086584403,220.0,,,0.00230477983132,3.3586677429266274,7.737505706958473,95796,8.077065542359256e-05,19,2019,81.7804696559906
240,0.2022641830911085,0.5349378499961662,0.6705701795726954,0.29969449038846313,93.91003673033185,63.38000020853157,1.6319961942871244,1.0439667368998824,240,-3.276635086584403,230.0,,,0.0023089819587767,3.373143163975328,8.146871337667108,100941,8.070923943360089e-05,19,2019,81.7804696559906
250,0.2020094371905828,0.5351086750004271,0.6705701795726954,0.2993170338280883,96.9050943514146,65.40136830994003,1.6250151272704692,1.0823617121068103,250,-3.276635086584403,240.0,,,0.0024795304052531,2.1978922160342336,8.422097851987928,104178,8.084334362329789e-05,19,2019,81.7804696559906
