n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.13050178107557642,0.24938182005601903,64.15335719588634,33.57152247168687,6.770619929235006,6.64011814815943,175,6.770619929235006,94.0,,,36.66020976100117,388.6744859851897,3207.9818747602403,53202,0.06029814433217248,0.006014861324082579,0.5226258016672188,0.47135933700869864,0.008619787411973227,0.8093349460350102,0.1820452665530166,0.008162494624587405,0.28761847982849886,0.7042190255469137,0.00596514312596543,0.522401900805791,0.47163295606824357,0.026678357270087345,0.7932601174754117,0.18006152525450086,0.008680256138115424,0.5143701977038203,0.4769495461580643,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
185,0.13050178107557642,0.24938182005601903,66.64717539644653,34.87654028244263,6.770619929235006,6.64011814815943,185,6.770619929235006,104.0,,,35.7323367157951,405.9033158654347,3598.9862809125334,58635,0.06137948803466416,0.9118961975908845,0.07898484043320655,0.009118961975908843,0.13976435164795886,0.8588380048355616,0.001397643516479585,0.008190900572383381,0.2380894171314739,0.7537196822961427,0.9277288177301766,0.009277288177301765,0.06299389409252161,0.009959259583732932,0.6361003024744549,0.353940437941812,0.008699945541997253,0.5122260993069174,0.47907395515108536,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
195,0.13050178107557642,0.24938182005601903,69.14099359700671,36.1815580931984,6.770619929235006,6.64011814815943,195,6.770619929235006,114.0,,,35.84549800399691,348.9101668233052,3936.5858907056972,63923,0.061583246886186466,0.008646394228984517,0.5104756515875392,0.4808779541834763,0.1336057456139662,0.7977188307426428,0.06867542364339095,0.00817445826252967,0.2918398544779097,0.6999856872595606,0.008135144843954778,0.29500698658089536,0.6968578685751499,0.015435287971371676,0.2092326719426476,0.7753320400859808,0.008542184843083389,0.5159836361617318,0.4754741789951848,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
205,0.13050178107557642,0.24938182005601903,71.6348117975669,37.48657590395416,6.770619929235006,6.64011814815943,205,6.770619929235006,124.0,,,38.8414768781513,409.7906206473708,4332.429773341864,69316,0.06250259353312171,0.008590672795471545,0.5125264639059559,0.4788828632985726,0.01299316653642928,0.636483302437126,0.35052353102644473,0.008267935590445788,0.2914060127335216,0.7003260516760326,0.008199764519873915,0.2952381024085846,0.6965621330715415,0.008172475176256869,0.24637074584224683,0.7454567789814963,0.006033284600717885,0.5335294178895977,0.4604372975096844,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
215,0.13050178107557642,0.24938182005601903,74.12862999812708,38.791593714709926,6.770619929235006,6.64011814815943,215,6.770619929235006,134.0,,,40.94476342294365,409.73400572594255,4729.3712625689805,74663,0.06334290428416994,0.008514113474547454,0.5139019270803181,0.4775839594451344,0.01251698073053205,0.6645812429946333,0.32290177627483463,0.015589935321673248,0.21727317513692204,0.7671368895414047,0.008665351546734359,0.5120585821217526,0.4792760663315131,0.008178847062834909,0.29888481392832755,0.6929363390088376,0.005970750569394568,0.5301718122778166,0.4638574371527889,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
225,0.13050178107557642,0.24938182005601903,76.62244819868727,40.09661152546569,6.770619929235006,6.64011814815943,225,6.770619929235006,143.0,,,41.31278876867145,246.4805210614577,4970.65115110483,79705,0.062363103332348416,0.008107574554780408,0.2995991322780423,0.6922932931671774,0.01268094918425338,0.6408814175683596,0.34643763324738697,0.00819014026433261,0.30695138950060036,0.684858470235067,0.008674355841510705,0.5181264167079238,0.4731992274505655,0.016077080638720292,0.19446661972260676,0.7894562996386729,0.008244679264421103,0.2505752955878273,0.7411800251477516,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
235,0.07240194016908053,0.1383561777175733,78.56113818755523,41.111130131688974,6.71252008832851,6.64011814815943,235,6.71252008832851,147.0,,,41.85128506086767,406.3012136016041,5364.757169511169,85028,0.06309400632157841,0.9127186967160117,0.07815411631682811,0.009127186967160118,0.01252309680170188,0.6310300805529035,0.35644682264539457,0.015535615328378794,0.22311035413468844,0.7613540305369327,0.949732672487508,0.009497326724875077,0.04077000078761678,0.3829692793582338,0.003829692793582328,0.6132010278481839,0.012598817387325364,0.6388205295055591,0.3485806531071156,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
245,0.07240194016908053,0.1383561777175733,79.94469996473096,41.83514953337978,6.71252008832851,6.64011814815943,245,6.71252008832851,157.0,,,43.58691852353513,427.4519022991881,5779.93682688009,90355,0.06396919735355089,0.9326014573691458,0.05807252805716276,0.009326014573691454,0.012816804550092214,0.6475211613998243,0.3396620340500834,0.015522658575571445,0.21466368910394706,0.7698136523204814,0.20558694152152482,0.19059207174524437,0.6038209867332308,0.5030047891837304,0.005030047891837288,0.4919651629244323,0.005984414472135826,0.5349263483413056,0.45908923718655864,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
255,0.07240194016908053,0.1383561777175733,81.32826174190669,42.55916893507058,6.71252008832851,6.64011814815943,255,6.71252008832851,167.0,,,43.884220695123076,338.32620515394956,6109.940067216754,95523,0.06396302531554447,0.956789408616602,0.03364269729723203,0.009567894086166021,0.00882705716884519,0.8175983202855496,0.17357462254560524,0.31697754414896956,0.0031697754414896917,0.6798526804095406,0.9623629831784702,0.009623629831784702,0.028013386989745113,0.015552930171919046,0.20804036514775434,0.7764067046803266,0.0058949480410052015,0.5322131676157794,0.46189188434321543,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
265,0.07240194016908053,0.1383561777175733,82.71182351908242,43.283188336761384,6.71252008832851,6.64011814815943,265,6.71252008832851,172.0,,,54.4061647541821,834.3412943547592,6907.648826170713,101822,0.06784043552641583,0.008688977040495037,0.5116607532265904,0.4796502697329145,0.006847378074648025,0.5516555662016451,0.4414970557237069,0.015472980296488841,0.22309289498276935,0.7614341247207419,0.008606252566673295,0.5108992303267023,0.48049451710662433,0.00830011831109107,0.23723606870956573,0.7544638129793432,0.008799632853591505,0.8171478293383471,0.1740525378080614,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
275,0.07240194016908053,0.1383561777175733,84.09538529625814,44.00720773845219,6.71252008832851,6.64011814815943,275,6.71252008832851,179.0,,,45.81909237243235,403.64562409650534,7300.645662122406,107085,0.06817617464745208,0.9463478826431507,0.044188638530417705,0.009463478826431506,0.012863449123348355,0.6445396874294688,0.3425968634471829,0.5557210682781777,0.00555721068278177,0.43872172103904045,0.5172008575338476,0.005172008575338472,0.4776271338908139,0.9803921568627451,0.00980392156862744,0.00980392156862744,0.008562254283908104,0.5223859579792666,0.4690517877368254,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
285,0.07110516198213812,0.13587810499087727,85.4665567098004,44.72474324920828,6.711223310141568,6.64011814815943,285,6.711223310141568,188.0,,,48.314048119820654,368.88928071130067,7660.763360378332,112273,0.06823335405999957,0.9612183878208485,0.029169428300942928,0.009612183878208487,0.012811881504647413,0.6411461961152153,0.3460419223801374,0.5477295248801304,0.005477295248801303,0.4467931798710683,0.008586923508498573,0.5103336704822731,0.4810794060092284,0.45692894378842946,0.004569289437884294,0.5385017667736862,0.008584216916815922,0.5204343173843916,0.4709814656987924,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
295,0.07110516198213812,0.13587810499087727,86.82533775970917,45.435794869029664,6.711223310141568,6.64011814815943,295,6.711223310141568,197.0,,,48.30061728693545,414.52701313328,8064.837792336941,117529,0.06861998138618504,0.869343246823995,0.0975967762405333,0.03305997693547179,0.16432820084445596,0.8340285171470996,0.0016432820084445535,0.38802089031624937,0.0038802089031624723,0.6080989007805883,0.6631568325084549,0.006631568325084535,0.33021159916646053,0.7582980616274989,0.007582980616274989,0.2341189577562261,0.008691359187712406,0.5208199314609835,0.47048870935130405,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
305,0.07110516198213812,0.13587810499087727,88.18411880961794,46.14684648885105,6.711223310141568,6.64011814815943,305,6.711223310141568,206.0,,,52.68954199086875,418.7530324868858,8473.14050887525,122782,0.06900963096280603,0.906709823537707,0.08422307822691599,0.00906709823537707,0.21360368743418523,0.7842602756914728,0.0021360368743418524,0.2548301152226693,0.0026370199130728972,0.7425328648642578,0.6681048696381837,0.006681048696381838,0.3252140816654345,0.9792306422219406,0.009792306422219406,0.01097705135584003,0.010097036481495347,0.6409695109444696,0.34893345257403513,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
