n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.11354974533798057,0.16301431617213946,20.896157620075396,14.555490781535337,6.75366789349741,6.64011814815943,175,6.75366789349741,99.0,,,0.0038733594119548798,13.13022617995739,14.116553309373558,51972,0.00027161843510685674,16,2016,283.82282400131226
185,0.11354974533798057,0.16301431617213946,22.52630078179679,15.690988234915142,6.75366789349741,6.64011814815943,185,6.75366789349741,105.0,,,0.003900079056620598,10.35547668673098,15.540179135743529,57183,0.0002717622219146167,16,2016,283.82282400131226
195,0.11354974533798057,0.16301431617213946,24.156443943518187,16.826485688294948,6.75366789349741,6.64011814815943,195,6.75366789349741,115.0,,,0.0039374628104269505,14.750897387973964,17.176137845031917,62565,0.0002745326915213285,16,2016,283.82282400131226
205,0.11354974533798057,0.16301431617213946,25.786587105239583,17.961983141674754,6.75366789349741,6.64011814815943,205,6.75366789349741,124.0,,,0.0037192702293395996,6.701862727757543,18.31011698488146,67055,0.00027306117343794587,16,2016,283.82282400131226
215,0.09151821298621776,0.13138540172713545,27.258585694735956,18.987322933295744,6.731636361145648,6.64011814815943,215,6.731636361145648,129.0,,,0.00367566104978323,12.52023153193295,19.850914353039116,72354,0.00027435821589738113,16,2016,283.82282400131226
225,0.09151821298621776,0.13138540172713545,28.57243971200731,19.90250506315792,6.731636361145648,6.64011814815943,225,6.731636361145648,136.0,,,0.003574707079678774,10.892607329413295,21.333336757496,77587,0.0002749601963923853,16,2016,283.82282400131226
235,0.09151821298621776,0.13138540172713545,29.886293729278663,20.8176871930201,6.731636361145648,6.64011814815943,235,6.731636361145648,146.0,,,0.0036082719452679157,10.992669257801026,22.812090512830764,82825,0.0002754251797504469,16,2016,283.82282400131226
245,0.09151821298621776,0.13138540172713545,31.200147746550016,21.732869322882276,6.731636361145648,6.64011814815943,245,6.731636361145648,154.0,,,0.0035540838725864887,9.144297479651868,24.228687591850758,87986,0.0002753698041944259,16,2016,283.82282400131226
255,0.09151821298621776,0.13138540172713545,32.51400176382137,22.648051452744454,6.731636361145648,6.64011814815943,255,6.731636361145648,164.0,,,0.003453449811786413,10.392532840836793,25.714847770519555,93197,0.0002759192653252739,16,2016,283.82282400131226
265,0.09151821298621776,0.13138540172713545,33.82785578109272,23.56323358260663,6.731636361145648,6.64011814815943,265,6.731636361145648,174.0,,,0.0034302668645977974,7.603722871281207,27.082361941225827,98297,0.00027551565094790104,16,2016,283.82282400131226
275,0.09151821298621776,0.13138540172713545,35.141709798364076,24.47841571246881,6.731636361145648,6.64011814815943,275,6.731636361145648,179.0,,,0.0034540900960564613,11.413509353064,28.64649631921202,103547,0.0002766521127527791,16,2016,283.82282400131226
285,0.09151821298621776,0.13138540172713545,36.45556381563543,25.393597842330987,6.731636361145648,6.64011814815943,285,6.731636361145648,189.0,,,0.0033702687360346317,7.28097929386422,29.823960123583674,107866,0.0002764908323622242,16,2016,283.82282400131226
295,0.09151821298621776,0.13138540172713545,37.76941783290678,26.308779972193165,6.731636361145648,6.64011814815943,295,6.731636361145648,198.0,,,0.003407588694244623,5.815455488394946,31.080843336880207,112895,0.00027530752767509814,16,2016,283.82282400131226
305,0.09151821298621776,0.13138540172713545,39.083271850178136,27.223962102055342,6.731636361145648,6.64011814815943,305,6.731636361145648,203.0,,,0.0033609881065785885,9.833137516863644,32.59020620165393,118079,0.0002760034062081651,16,2016,283.82282400131226
