n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.03931540962287272,0.012293985943429536,17.89390206084626,57.223596359301396,6.6794335577823025,6.64011814815943,175,6.6794335577823025,101.0,,,36.38003209512681,720.4746456230059,4488.181746931747,55095,0.08146259636866769,0.006920825445865369,0.5520825958872309,0.4409965786669037,0.006923660006382149,0.5568621365056258,0.43621420348799206,0.01494909870207692,0.2287044903660224,0.7563464109319008,0.008535267856256992,0.514323174952651,0.47714155719109197,0.5713545848663023,0.11198332701300105,0.3166620881206967,0.008638033576492983,0.5120241788676844,0.4793377875558227,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
185,0.03931540962287272,0.012293985943429536,18.016841920280555,57.61675045553012,6.6794335577823025,6.64011814815943,185,6.6794335577823025,109.0,,,37.78823999129236,435.05430248286575,4911.055246153846,60428,0.08127118630690816,0.008678537414368512,0.5166036098305181,0.4747178527551133,0.008601041258854279,0.5212217920507375,0.4701771666904082,0.008123406755056068,0.3023510400087685,0.6895255532361754,0.008498859038990328,0.5120333809779106,0.479467759983099,0.32545442220066806,0.4225523651648874,0.25199321263444446,0.008200065518352069,0.3008174617858588,0.6909824726957892,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
195,0.03931540962287272,0.012293985943429536,18.139781779714852,58.00990455175885,6.6794335577823025,6.64011814815943,195,6.6794335577823025,115.0,,,38.60072057880461,502.7761893980205,5400.266298175789,65819,0.08204722493771995,0.008666855903522192,0.5120208013736403,0.47931234272283757,0.00870340285796788,0.5138589316174412,0.4774376655245908,0.015104752341164358,0.22554181188528807,0.7593534357735475,0.008640751038249033,0.5174857856867991,0.4738734632749517,0.008435375277186472,0.2530197273551922,0.7385448973676213,0.008111574941271507,0.30074129419791207,0.6911471308608164,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
205,0.03931540962287272,0.012293985943429536,18.26272163914915,58.40305864798758,6.6794335577823025,6.64011814815943,205,6.6794335577823025,125.0,,,44.50885665882379,416.0710758958012,5806.3573340810835,71062,0.08170832982580119,0.2918262175780831,0.438660544841956,0.269513237579961,0.23518737144503712,0.7624607548405125,0.002351873714450371,0.2579238572744911,0.13836342090402853,0.6037127218214804,0.23418928130496347,0.35814609392374963,0.40766462477128684,0.646227950894885,0.3473097695961661,0.006462279508948851,0.3776151048187036,0.33637136800761713,0.2860135271736793,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
215,0.03931540962287272,0.012293985943429536,18.385661498583445,58.796212744216305,6.6794335577823025,6.64011814815943,215,6.6794335577823025,135.0,,,40.16687379870564,552.4321239348501,6344.417975947261,76484,0.08295091752454449,0.00976583284648025,0.633490071874738,0.35674409527878176,0.008316394118316061,0.23249624981511788,0.7591873560665661,0.015435676389257724,0.2241945283800067,0.7603697952307356,0.008769600552449254,0.5120989852708225,0.4791314141767282,0.005740602937325822,0.5460123718213128,0.44824702524136134,0.008578235512612147,0.5166365225972223,0.4747852418901656,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
225,0.03931540962287272,0.012293985943429536,18.508601358017742,59.18936684044503,6.6794335577823025,6.64011814815943,225,6.6794335577823025,140.0,,,40.02516947500408,650.6471136314794,6977.087561915629,82055,0.0850294017660792,0.008606469719975899,0.5098933922557812,0.4815001380242428,0.2087097267461268,0.7892031759864121,0.002087097267461267,0.015835891922684364,0.2138216688346314,0.7703424392426842,0.008645609920272641,0.5102445385976758,0.48110985148205154,0.21481677851553788,0.08309682397898017,0.702086397505482,0.008022911392377633,0.30923423662468014,0.6827428519829422,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
235,0.03931540962287272,0.012293985943429536,18.63154121745204,59.58252093667376,6.6794335577823025,6.64011814815943,235,6.6794335577823025,150.0,,,47.113549534231424,587.5654470426962,7548.219057044014,86881,0.08687997441378453,0.008632923664741778,0.5118742473501676,0.47949282898509055,0.12082693560757424,0.8779647950363502,0.0012082693560757421,0.008213051084539008,0.30230669865731724,0.6894802502581437,0.00869487835139012,0.517630784354127,0.4736743372944829,0.7742377734913717,0.21801984877371464,0.007742377734913717,0.24735290507319976,0.32693919165762936,0.4257079032691708,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
245,0.03931540962287272,0.012293985943429536,18.754481076886336,59.97567503290249,6.6794335577823025,6.64011814815943,245,6.6794335577823025,160.0,,,43.987991583533585,386.1482320073992,7926.2838991731405,91948,0.08620398376444448,0.008570961834099935,0.5064600282226038,0.4849690099432963,0.15200463221796007,0.8464753214598604,0.0015200463221795846,0.008197249347260904,0.2963479773204088,0.6954547733323303,0.00846150407264599,0.5099902237133989,0.48154827221395524,0.39083283991808787,0.6052588316827312,0.0039083283991808776,0.1436589110264717,0.4555448862453188,0.4007962027282094,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
255,0.031569302373907426,0.009871766906452386,18.865309841135744,60.33009859288639,6.671687450533337,6.64011814815943,255,6.671687450533337,168.0,,,46.367476963438094,644.5198194468394,8555.011411128566,97426,0.08781035258687174,0.00873954462778447,0.5099509808642664,0.4813094745079492,0.14558999879080323,0.8529541012212888,0.0014558999879080326,0.00819040783724292,0.2972082659116999,0.6946013262510572,0.008710548022306764,0.5109473948030431,0.4803420571746502,0.11693687274779517,0.5731328501371442,0.30993027711506055,0.014952729098069335,0.1983908082206523,0.7866564626812783,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
265,0.031569302373907426,0.009871766906452386,18.964027510200268,60.64579161662546,6.671687450533337,6.64011814815943,265,6.671687450533337,178.0,,,47.61861461214721,356.63434210792184,8905.215698062442,102520,0.0868632042339294,0.008584110090985935,0.5072560611020364,0.4841598288069777,0.15803081560574636,0.8403888762381962,0.0015803081560574583,0.01564841194614583,0.23822177598596447,0.7461298120678896,0.008496218909591123,0.5099032268761992,0.48160055421420983,0.3548696868176792,0.6198485279617383,0.025281785220582418,0.22546487366028461,0.0022546487366028986,0.7722804776031125,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
275,0.0275561442415988,0.008616846503978473,19.056470577252423,60.94141884970299,6.667674292401029,6.64011814815943,275,6.667674292401029,182.0,,,47.976357877254486,954.0502604180947,9834.737351084128,108359,0.0907606876317069,0.008533247418540633,0.5105293586610016,0.48093739392045776,0.13109758948394548,0.8675914346212151,0.0013109758948394543,0.015590335538277262,0.2146395492851313,0.7697701151765916,0.008642056828162726,0.5029280533806189,0.48842988979121843,0.15299841191627836,0.8115491104208974,0.03545247766282427,0.23277776602202996,0.00232777766022028,0.7648944563177498,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
285,0.0275561442415988,0.008616846503978473,19.142639042292206,61.216980292118976,6.667674292401029,6.64011814815943,285,6.667674292401029,191.0,,,55.32351345010102,660.0905587244779,10477.295400633477,112074,0.09348551314875418,0.00877741705772969,0.5260963262606152,0.46512625668165514,0.14130473847264727,0.8572822141426263,0.0014130473847264729,0.008112475800503182,0.3025671754995398,0.689320348699957,0.008569268542235038,0.5124067469953085,0.47902398446245653,0.10192320238192444,0.6175451243442075,0.28053167327386813,0.008398717624259429,0.23222707669556392,0.7593742056801767,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
295,0.0275561442415988,0.008616846503978473,19.22880750733199,61.49254173453497,6.667674292401029,6.64011814815943,295,6.667674292401029,200.0,,,51.29120796173811,323.8044889299199,10795.453955456614,116268,0.09284974331249024,0.008616981761859736,0.5078431277156175,0.4835398905225228,0.13647983871695435,0.8621553628958761,0.0013647983871695434,0.015588485367740062,0.2160502470357287,0.7683612675965313,0.008618960199245587,0.51113961623611,0.4802414235646443,0.1995728545316456,0.7717835011861504,0.02864364428220406,0.24019289571227223,0.0024019289571227224,0.757405175330605,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
305,0.0275561442415988,0.008616846503978473,19.314975972371773,61.76810317695096,6.667674292401029,6.64011814815943,305,6.667674292401029,209.0,,,51.276490123942494,462.7907348163426,11249.139800280333,121473,0.09260609189104026,0.008686461922196367,0.5057719225488275,0.4855416155289761,0.16153126918349855,0.8368534181246665,0.0016153126918349858,0.015109314795070598,0.22614200803814358,0.758748677166786,0.008604736004736688,0.5068072141986067,0.48458804979665665,0.17284621595266125,0.7748772913351905,0.05227649271214824,0.2750819977905577,0.00275081997790557,0.7221671822315368,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
