n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.04089805995374274,0.01998161257452104,15.682701772125043,32.09911486978231,6.6810162081131725,6.64011814815943,175,6.6810162081131725,94.0,,,142.00235268601682,465.952572554932,4619.325485768495,54821,0.0842619705180222,0.9654370627668605,0.9999999999999999,0.9535870637700868,0.031096106849980182,0.568418316368349,0.0,0.0,0.0,0.08871418668579431,3.6072527364410707,0.0,1.0,1.0,0.3755497511243204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3755497511243204,0.0,1.0,4.5102810375396984e-17,0.031383530372231794,0.6445183531501746,0.4967983831047575,0.9518850595250362,0.9058339249708889,0.17830226948484126,0.44700607937696274,0.02961966653098133,3.685347266515874,0.6640924178639231,0.3359075821360768,0.0,0.053292566821842045,0.14480801289519518,0.0,0.004764781090297525,0.0,0.22037232280938882,0.9460441345361719,1.0,2.3692818181528956,1.0,0.0,0.0,0.0,0.17150110665703056,0.5102142954759392,0.2625534833742502,0.9999999999999999,0.9215629318360541,0.10099378716200123,5.378935604293823e-18,2.9668256045052748,0.5763039676169006,0.42369603238309933,0.1915829410732787,0.01957872061290037,0.9976371600549617,0.9276006991316441,0.987942644905332,0.740391120465776,0.04120665695475273,0.0,0.0,3.9059399431986455,0.7257500266342871,0.2742499733657129,8,60,15499.269280433655
185,0.04089805995374274,0.01998161257452104,15.882517897870253,32.50809546931974,6.6810162081131725,6.64011814815943,185,6.6810162081131725,104.0,,,143.78403939097188,535.4281550399028,5143.656578296912,59947,0.08580340264395069,0.9614655962253489,0.9398515174838453,1.0,0.0,0.0037817635994703194,0.42711010237834846,0.0030764825423574248,0.0,0.039936504527866866,3.375221966757237,2.220446049250313e-16,0.9999999999999998,0.7236303756687726,1.0,0.3552943859921164,0.0,0.0,0.0,0.0,0.0,0.0,2.078924761660889,0.02538324866839059,0.9746167513316094,0.0,0.3861347924786206,0.3881039708508865,0.13836980349383643,0.058920135405867574,0.9903674698175519,0.0,0.0,0.0,1.961896172046763,0.8378781445992087,0.16212185540079127,0.0,0.0,0.024455166841260912,0.3714997164593163,0.08693337767697683,0.017950736901360308,0.08386264789724075,0.4540155549704121,0.8021565830194952,1.8408737837660625,1.0,0.0,0.0,0.0,0.0,0.44090739865872813,0.062253368490442676,0.7713228738500478,0.4945337655747291,0.0,0.0,1.769017406573948,0.4582911087541407,0.5417088912458593,0.0,0.0,1.0,0.9662704580800955,0.9999999999999998,0.6343594452144963,0.34709218683550225,0.0,0.0,3.947722090130094,1.0,0.0,8,60,15499.269280433655
195,0.034696168217481116,0.016951547137596504,16.067183696430842,32.88606661017586,6.674814316376911,6.64011814815943,195,6.674814316376911,114.0,,,149.03651130804792,869.9850330100162,5994.9711205814965,65761,0.09116301638633074,1.0,0.4494568954170298,0.9999999999999999,0.5644978587314157,0.0,0.0,8.186388956808053e-18,0.0,0.10293708531827936,3.116891839466725,0.0,1.0,0.0027368686628936618,0.0017093382623759217,0.0,0.7254680256148711,0.3012695888945264,0.9999999999999999,0.0,0.0021503864013584454,1.0842021724855044e-19,2.0333342078360253,0.09759945629249045,0.9024005437075096,0.0,2.2831724074976002e-17,0.21969599361344394,0.7831231825312002,0.09397558594474342,0.7962453632793217,0.41857812078953277,0.125687134282212,0.17073760343733468,2.6080429838777888,0.5660008697419312,0.4339991302580688,0.0,0.0,0.27601571696768185,0.013927775377759057,0.2548178571821543,0.0,0.002278633021513373,0.20031372114626422,0.825067723837042,1.5724214275324147,1.0,0.0,0.0,0.0,0.17899828768418224,0.8404548818317052,0.7263170685136675,0.8980805712691363,0.6556980948606825,0.9191164488332143,0.0,4.218665352992588,0.9717565329898824,0.028243467010117557,3.324641698144285e-17,0.18065731690891518,0.632438063686445,1.0,0.4154553900262888,1.0,0.0,0.0,0.006666739779223024,3.235217510400872,1.0,0.0,8,60,15499.269280433655
205,0.034696168217481116,0.016951547137596504,16.236699167806808,33.23302829235067,6.674814316376911,6.64011814815943,205,6.674814316376911,124.0,,,156.5280638029799,426.1958750640042,6413.909820784698,70975,0.09036857796103837,1.0,0.981715888181857,0.9983784007251426,0.48205765395551353,8.711810449207757e-19,3.399175675440685e-19,8.896540580063869e-19,0.000795293081021354,0.0937068042798954,3.5566540402234295,0.0005118946106266176,0.9994881053893734,0.9513115867808787,0.8692232608438447,0.879609928052892,0.12867891647160695,0.0,0.0,0.0,0.0,0.0,2.8288236921492222,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.771037666467681,0.16392110327097897,1.0,0.2334024682402509,2.3672659186532828e-17,0.0,0.0,2.168361237978911,0.9999999999999999,1.0913695088518863e-16,0.0,0.0,0.3829096687196254,0.039584958123181,0.0,0.26798496991372345,0.0,0.7852039022682811,1.0,2.475683499024811,0.9999999999999998,1.7816211669419767e-16,0.006108512618346568,0.016801292195450023,0.0009862446342253754,0.25691125233093504,0.7803157449841783,0.981242906717934,0.0001375403767461102,0.0001204226509249381,0.0017786159380216008,2.044402532446762,0.001649523949549092,0.9983504760504509,4.019698533825673e-17,0.4614429059040613,0.32687734958438897,0.8776214863381463,0.9679565454802922,0.8476052821877424,0.018658367599266572,0.0,0.0,3.500161937093898,0.9003912149336235,0.09960878506637645,8,60,15499.269280433655
215,0.02899069578720681,0.014164017856616046,16.39227699277787,33.55146261237411,6.669108843946637,6.64011814815943,215,6.669108843946637,129.0,,,157.40179350797553,575.8760259930277,6979.5956451896345,76343,0.09142417307663617,0.9999999999999999,0.9999999999999998,0.45376321998988306,0.880382822629228,0.5274139906281278,0.359838155312041,0.011792920213455422,1.3351425538352196e-17,0.07108787597115113,4.304278984743886,0.012035498239514553,0.9879645017604854,0.630989390958741,0.036678240112439094,0.01046392254150553,0.35282071293278744,1.204770295870589e-17,7.048388013501656e-18,1.7001716151680693e-20,8.84654174042944e-19,0.0,1.0309522665454731,4.440892098500626e-16,0.9999999999999996,0.0014121607953922043,0.07411790595253535,0.5787059983719345,0.6774376696704655,0.6660508074445883,0.23045875908792365,0.43462886530212547,0.1327491496557196,0.23512578378292912,3.0306871000636137,0.7627665341825797,0.2372334658174203,0.0,0.0,0.4071467432183943,0.9671225064723699,0.5693230201228794,0.0,0.2670262892418069,0.31790838401175303,0.31051774939193744,2.8390446924591406,1.0,0.0,0.0,0.0,0.0,0.2735275776499746,0.9787865815768233,0.12375077884509701,0.8663949596711207,0.0,1.0737827930033125e-17,2.2424598977430157,0.9490150471448436,0.05098495285515639,0.03911521804324959,0.00922622660985869,0.5439214643849037,0.9330939410718467,0.8150273895337007,0.19135017190411963,0.05180218948050444,0.0,0.0,2.5835366010281837,0.9894032601989602,0.01059673980103976,8,60,15499.269280433655
225,0.02899069578720681,0.014164017856616046,16.53391717134403,33.84136957024618,6.669108843946637,6.64011814815943,225,6.669108843946637,139.0,,,161.4947982360609,374.53502797696274,7348.700628070161,81460,0.09021238188153892,1.0,0.739360877211332,0.6447212891803361,0.5127431367521106,0.7489858642760228,0.4781176321563418,0.031871679506889954,0.054119428012808786,0.06083627492312166,4.270756182018964,0.010751710362441713,0.9892482896375583,0.0,0.7761595940259624,0.16251561027383427,0.8824640738556594,0.7915217529858084,0.9624914191787762,0.0,0.0,0.0,3.575152450320041,0.4418133181043712,0.5581866818956288,0.0,0.0,0.011374353154423691,0.7078010734726974,0.732701264166345,0.00228182199960583,0.3594243052870998,6.288372600415926e-18,0.09387934538273586,1.9074621634629074,0.7929571386705513,0.20704286132944874,0.4377717512956255,1.2880109560427017e-18,0.3798621192564876,0.1434144846873403,0.5516327661980714,0.3677435161479547,0.8289641136003322,0.7544856433522615,0.8813681139314592,4.345242508469533,0.7548527033288334,0.24514729667116666,0.0,0.0,0.0,0.15622543437769468,0.0,0.9743673688203236,0.4777115317902316,0.42161240681070133,0.0,2.029916741798951,0.4874923103481431,0.5125076896518569,0.0,0.18711501959132523,0.9394429331976725,0.5399709110947879,1.0,0.059002576776501274,0.048520484722780574,0.0,0.0,2.774051925383067,0.27959959040381244,0.7204004095961876,8,60,15499.269280433655
235,0.02899069578720681,0.014164017856616046,16.67555734991019,34.13127652811825,6.669108843946637,6.64011814815943,235,6.669108843946637,145.0,,,166.94531398406252,568.7594145609764,7908.215725922259,86779,0.09113052381246912,0.9258169333070235,0.9810973728872745,0.9724015785273846,0.33085295124399033,0.0,0.0,0.0,0.0,0.10712574027061045,3.3172945762362835,0.0,1.0,0.0,0.03585419665867837,0.4462925950395404,0.9570236813535443,0.1264672220213754,0.9572568615255203,0.0,0.0,0.0,2.5228945565986587,0.8937225491927145,0.1062774508072855,0.0,0.5157972125793606,0.3998860486231426,0.5576357476864346,0.8954865018714689,0.9652788229292154,0.5728175662665205,0.30400612883589284,0.14700745922701247,4.357915488019048,0.6572557135754673,0.34274428642453264,0.20767872107215046,0.0,0.9966839500032055,0.48573974956355365,0.9518157935845989,0.5880566608907313,0.9150813089960418,0.9521193979249096,0.7212250359977201,5.8184006180329115,0.9852439429531741,0.014756057046825867,0.0,0.1171293810653462,0.0,0.4159082306805367,0.8330958280091344,0.6233326992940735,0.9728521461656964,0.02338719828996602,0.6997205286458142,3.6854260121505673,0.16113728016795903,0.838862719832041,0.1262833409133051,0.792965239300873,0.5538086965612175,0.9891820828658874,1.0,0.8747045854576782,0.2836626039049202,0.014095681632162238,0.0,4.6347022306360435,0.05777501063349011,0.9422249893665099,8,60,15499.269280433655
245,0.027316279230467977,0.013345946217937815,16.813107170282958,34.412811403206625,6.667434427389898,6.64011814815943,245,6.667434427389898,151.0,,,172.52617016399745,515.152224913938,8415.426692804904,92027,0.09144519209367798,0.6829835906119127,0.8914430451529214,0.8942722310261471,0.9999999999999998,0.4885444364998757,0.0,4.7410481530036305e-17,0.0,0.052916362104071704,4.010159665394928,0.3931767333086722,0.6068232666913278,0.19193807208025332,0.0,0.0,0.0,6.938893903907228e-17,0.9999999999999999,0.0,0.0,0.0,1.1919380720802533,0.4136435869854965,0.5863564130145035,0.3599620599759265,0.0,0.7133828085825616,0.4410312854813669,0.5624012107001911,0.7455512839007971,0.4801810371004156,0.8248439900185474,0.0,4.127353675759807,0.9831909424677829,0.016809057532217023,0.000233387596941059,0.32940300307158893,0.8025538611458486,0.0294931927714161,0.9934202869805323,0.9198076293462883,0.34393622943848107,0.38659304415864304,0.234409761612045,4.039850396121785,0.9916279935344501,0.008372006465549925,0.008184730060945793,0.0018203991017536844,0.6134745830837449,0.8103789950195601,0.6763608981590659,0.7294503171061495,0.8371771432574219,0.8411101351780874,0.7780552760943552,5.296012477061085,0.0,1.0,0.0,0.0,0.863019581322726,0.6819242036373224,1.0,1.0,0.5316691033508036,0.0,0.0,4.0766128883108514,0.6241244584558711,0.37587554154412894,8,60,15499.269280433655
255,0.027316279230467977,0.013345946217937815,16.946566632462336,34.68597419551131,6.667434427389898,6.64011814815943,255,6.667434427389898,161.0,,,176.63825880095828,578.5015879808925,8985.096654892783,97322,0.092323386848737,1.0,0.9178751014840258,1.0,0.7278588745311111,0.10268503588390714,0.017013484428794686,0.0,0.0,0.08600945637259647,3.8514419527004353,0.0,1.0,0.7911348390002918,0.8351154151721952,0.0,2.117582368135751e-21,8.062872986534207e-06,0.0,0.00032477061477419346,0.0,6.776263578034403e-21,1.6265830876602478,0.0006497019065698773,0.9993502980934301,0.0,0.0015246196958268055,0.9939249639854052,0.4461993083687317,0.9382006893892634,0.08222483391072995,0.8164775697598319,0.20499084721908017,0.0036340169231650335,3.487176849252034,0.5838647516808941,0.4161352483191059,0.0011648877762834488,0.5196247309786971,0.05327334312186681,0.0,0.8559319339537298,0.8615577451458791,0.9745856595541675,0.5751904896065827,0.645354864471264,4.48668365460847,0.5662039124624708,0.4337960875375292,0.0,3.241064862467362e-18,0.0541795119025247,0.5689798659918393,0.6843192908987357,0.6782110129957989,0.8055216768183622,0.3665803336577186,0.16645234844293638,3.3242440407079155,0.9833774053582758,0.016622594641724192,0.022788077864173854,0.0,0.9814046185032362,0.9598924534174436,0.5008001914531479,0.44543834026762674,0.6270810304277283,0.0,0.0,3.5374047119333563,1.0,0.0,8,60,15499.269280433655
265,0.027316279230467977,0.013345946217937815,17.080026094641713,34.95913698781599,6.667434427389898,6.64011814815943,265,6.667434427389898,163.0,,,180.36145439895336,515.2981469309889,9492.80019706348,102550,0.09256752995673798,0.9872378329348118,0.975944584990256,0.8468390070419727,0.5305333376801733,0.0,9.405894622772467e-17,0.02378448957531217,0.0,0.13934348706826655,3.5036827392907925,1.1102230246251565e-16,0.9999999999999999,0.9451416288704095,1.0,0.09665731890810159,0.0,0.0,0.0,1.2215006400417339e-17,0.0,4.929485814790844e-18,2.0417989477785112,0.9973408118279025,0.002659188172097579,0.003647736749164913,0.1464260578152048,0.22251085651362698,0.47307573331858377,0.8441645735206953,0.8656809341431843,0.41071539047898453,0.14589928070173425,0.3140406282746594,3.426161191515838,0.8444368354438806,0.15556316455611943,7.632783294297951e-17,0.0033001832392096065,0.019753561949481233,1.842234227827428e-17,0.8300411957760587,0.0,0.2887682839434057,0.607492893526378,0.5454117534697146,2.294767871904248,1.0,0.0,0.0,1.4588544391051825e-17,0.013635634874407387,0.6301707937693202,0.21054534794693308,0.4214898094768227,0.7594538069711755,0.2668202890246888,0.10848089045774326,2.410596572521091,0.9429572699499603,0.05704273005003964,0.0,0.0,0.5309579291364521,0.8739998938127749,1.0,0.9586610014558286,0.19786188372998187,1.0842021724855044e-17,0.0,3.5614807081350373,0.8933442047002712,0.10665579529972878,8,60,15499.269280433655
275,0.027316279230467977,0.013345946217937815,17.21348555682109,35.23229978012067,6.667434427389898,6.64011814815943,275,6.667434427389898,165.0,,,183.25161342998035,501.9858017490478,9987.469662434654,107764,0.09267909192712459,0.5904172225080693,0.9556668205904302,1.0,0.2945879262280235,0.04518301465493812,1.2385411545949427e-16,1.304700074269416e-17,0.0,0.14204372573652346,3.027898709717985,0.004428027421175429,0.9955719725788246,0.9980501884279752,0.9998527649245862,0.5667087603045028,0.00013021252068940264,0.0,0.0,0.0,0.0,0.0,2.5647419261777538,0.003247529936990734,0.9967524700630093,0.0,1.4359968483298392e-17,0.713050816935543,0.4929918782877123,0.36587032269419434,0.4201921542764625,0.20578580189061216,0.13646108419191177,0.16927133845116552,2.5036233967276016,0.4035133934954116,0.5964866065045884,0.2647131427354333,0.364604655112908,0.6947798527793196,0.32776042593941684,0.11083984231355119,0.9080306578141477,0.9672370912859118,0.7071161353225753,0.16516021162481706,4.510242014928082,0.7639671777936619,0.23603282220633812,0.1295868262259528,3.5561831257524545e-17,0.8180268734110091,0.6843938255598874,0.8601269762308823,0.9527270657220325,0.633675171656761,0.0,2.3551240353824112e-17,4.078536738806525,0.5653362074752377,0.4346637925247623,2.272723281246597e-17,0.0,0.7151777810820424,1.0,0.9744617922514601,1.0,0.9606069521045026,0.3294643279265808,0.3823399096027135,5.362050762967299,0.9009972250911809,0.09900277490881916,8,60,15499.269280433655
285,0.027316279230467977,0.013345946217937815,17.34694501900047,35.50546257242535,6.667434427389898,6.64011814815943,285,6.667434427389898,173.0,,,199.79101097106468,690.7770349950297,10667.34528084728,113165,0.09426364406704617,0.8928402616012466,0.8891749036115747,0.7524466256962117,0.6205112849900447,0.0,0.0,0.0,0.012758318507656618,0.11289660428168224,3.2806279986884164,0.0,1.0,0.43103057978812515,0.9971774806008455,0.9787423646064576,0.0,0.0,0.0,0.0,0.0,0.0,2.4069504249954283,0.9558808499017525,0.044119150098247566,0.323321729115663,0.0,1.0,1.0,0.3126177064935995,0.6042576101862925,0.8022218032511998,0.3965316410004796,0.0,4.438950490047234,0.5106296210750149,0.48937037892498514,0.0,7.200009773250352e-16,0.3595192468224288,0.0,0.3256182569998423,0.7216108667951684,0.30043662435904267,0.4650263033808002,0.03937310888318927,2.2115844072404722,0.18723554703684664,0.8127644529631534,0.3512395031082713,0.030600974884552715,0.183969275063181,0.9299175156085998,0.9133358051019485,0.32446136856522334,0.13827552889006492,0.4940796139566218,1.3316973322439874e-17,3.3658795851784635,1.0,0.0,0.07540677748715771,0.602111444251169,0.997212135980567,1.0,0.6924046422280233,0.006488549450037243,0.07210875146826412,0.0,0.0,3.4457323008652185,0.9083668252838546,0.09163317471614535,8,60,15499.269280433655
295,0.027316279230467977,0.013345946217937815,17.480404481179846,35.77862536473003,6.667434427389898,6.64011814815943,295,6.667434427389898,183.0,,,192.34819650196005,607.1873906339752,11265.819462125539,118458,0.09510391414784598,0.9100311148442,0.7750183249307423,0.8124762054290163,0.00025670633049907835,0.0,0.0029018484065727627,0.007941620504796425,0.0657016991486819,0.015407893876698586,2.589735413471207,0.0,1.0,0.4062478563390813,0.7273065014519705,0.41637411740033414,4.914371450284788e-05,0.0,0.0,0.0,0.0,0.0,1.549977618905889,1.1102230246251565e-16,0.9999999999999999,0.0,0.5482134379068461,0.19066777605113416,0.577602280600013,0.7256650940318867,0.6197251833143808,0.26655172214162703,0.5094527012404434,0.1365757010847509,3.574453896371082,0.502582485963913,0.497417514036087,0.2503270698698722,5.204170427930421e-18,0.0,0.819149266887892,0.39777210678503483,0.9295803928090608,0.9999999999999999,0.02865867299636055,0.028945644754883336,3.454433154103104,0.28617703509375947,0.7138229649062405,0.0,0.5107900195585613,0.6750450783202225,1.0,0.9140020235417244,1.0,0.02069850908984331,0.6740170299532064,0.36704079946149415,5.161593459925053,0.9064426117303728,0.0935573882696272,0.06120914217445189,0.7425278556831114,0.8021859303414176,0.6606273875711729,0.4941932414919371,0.003929747143486678,0.0,0.0,0.0,2.7646733044055773,1.0,0.0,8,60,15499.269280433655
305,0.027316279230467977,0.013345946217937815,17.613863943359224,36.051788157034714,6.667434427389898,6.64011814815943,305,6.667434427389898,190.0,,,193.42530441493727,444.46804017794784,11704.25951349351,123606,0.09469005965320058,0.4748424417706999,0.4743840182229564,0.9915373677622132,0.03176045474067869,0.4587940265382276,0.0,0.0,0.0,0.05966568307311181,2.490983992107888,1.1102230246251565e-16,0.9999999999999999,1.0,0.9993033271247765,0.0009145641550580693,0.00018021213281859753,0.05294901085648197,0.00014075392317270015,0.0,0.0,0.0,2.053487868192308,0.0,1.0,1.734723475976807e-17,0.544831434550206,0.42509497476297314,0.851476271385305,0.7514544452492339,0.3591792359896309,0.9562510389202084,0.4372188754072226,0.10856326458537399,4.434069540850154,0.5687274194719577,0.4312725805280423,0.0,0.32686912703421156,0.1431169804262242,0.0,0.6894272143327111,0.5019148881962633,0.35575765490029415,0.004573091199857564,0.6084207280804913,2.630079684170053,0.6398393445222988,0.36016065547770115,0.5036995904124573,0.0,0.5195152109776416,0.9999999999999996,0.9793282302346517,0.39896963973261235,0.1682499221656072,0.0,0.002787553360322271,3.572550146883292,0.7597419812781081,0.24025801872189187,0.0,0.13515898119757996,0.8936333844056048,0.5671398810124278,0.7279841710389713,0.0,0.040625557780496896,1.519524297213665e-17,0.0,2.3645419754350807,1.0,0.0,8,60,15499.269280433655
