n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
240,0.14628712507599714,0.6873868717336107,0.8051733690847775,0.6841122270539136,109.26055696131496,23.363729122200542,0.24716750071195057,1.1136917975507163,240,7.678083805399336,230.0,,,158.0982481269166,149.61906701512635,2085.7113771811128,63729,0.03272782214033035,0.011336181526534577,0.12086017797272997,0.8678036405007356,0.007372359029842414,0.6608294979242376,0.33179814304592004,0.011596276815633189,0.13503511601610071,0.853368607168266,0.015158122271069295,0.837339585566958,0.14750229216197275,0.011295797235571026,0.11448680147482113,0.8742174012896078,16.92727077952689,0.007774292793997289,3.8860093697526206,0.0002996927674582384,17.340733194213577,31,2031,33826.743933200836
250,0.14553933308285913,0.6879889739321002,0.8051733690847775,0.6806151753104128,116.08419397313659,24.822861412994826,0.23091904143595435,1.0814815385268677,250,7.678083805399336,240.0,,,155.36403222708032,143.322440570686,2224.624696249608,68296,0.032573279492936744,0.6904683592691035,0.26259323144569036,0.04693840928520602,0.021335195482379943,0.35593713789928894,0.6227276666183311,0.007709442333993159,0.2594261869844187,0.732864370681588,0.00867970119624655,0.7883555754447427,0.2029647233590108,0.8974104874421406,0.008974104874421405,0.0936154076834381,10.110232546170787,3.441554574932717,0.0001,0.10796832139468848,16.96356907656135,31,2031,33826.743933200836
260,0.14553651099632262,0.6879912462010247,0.8051733690847775,0.6806019778133369,122.89027973875534,26.278240633390734,0.2309041944970156,1.0976485671697644,260,7.678083805399336,250.0,,,161.49877917487174,162.39578896714374,2382.023058793973,73576,0.03237500079909173,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.007292422034369855,0.5749829886033819,0.41772458936224816,0.011063743802722797,0.13422022590966978,0.8547160302876075,0.008667741490569918,0.7912436023575371,0.20008865615189306,0.4882912901554305,0.004882912901554304,0.5068257969430152,13.48275758704782,3.1401215754782954,3.024685319978979,0.0667212157990681,19.999999999999993,31,2031,33826.743933200836
270,0.14170705827863186,0.6910746195474786,0.8051733690847775,0.6626935294400703,129.60675727502237,27.714458479765508,0.22573126401978083,1.086072669024456,270,8.355185941039819,260.0,,,168.33460651896894,103.87112445291132,2483.197703389451,76345,0.03252600305703649,0.940649214588603,0.033360205587973334,0.025990579823423846,0.005776362748370225,0.5413546545662744,0.4528689826853554,0.22477942464273776,0.002247794246427376,0.7729727811108349,0.008581276837865909,0.8116684265693671,0.17975029659276703,0.49215969502095264,0.0049215969502095286,0.5029187080288378,18.031149940655133,0.0036892929504198043,3.0727949294538814,0.0035010799267310606,20.000000000000025,31,2031,33826.743933200836
280,0.14169588326420707,0.6910836173714926,0.8051733690847775,0.6626412694479382,136.23343126946241,29.131473187479703,0.22318470556458614,1.0833030871528564,280,8.355185941039819,270.0,,,182.36880435608327,165.7152596381493,2643.982144973241,81621,0.03239340543454798,0.8029285669524746,0.16537295153363907,0.03169848151388641,0.00572374552512699,0.5475449090631299,0.446731345411743,0.007723860111465798,0.26453965625127057,0.7277364836372637,0.014220926673419178,0.7470577314209769,0.23872134190560407,0.8871060418569637,0.008871060418569636,0.10402289772446666,11.126017917341095,0.0032841444166958216,0.00015217220895106325,0.0006504924144624454,12.904966415078375,31,2031,33826.743933200836
290,0.14169150122018115,0.6910871456766444,0.8051733690847775,0.6626207768044737,142.85974150072448,30.548410109901642,0.22301144459630665,1.078760189746471,290,8.355185941039819,280.0,,,197.3014789330773,172.3014432536438,2811.398898282554,86969,0.03232644848489179,0.01439601182015383,0.7068934150552307,0.2787105731246155,0.007299369145127992,0.5758052579493665,0.4168953729055055,0.011304098472558513,0.12854664371715174,0.8601492578102897,0.015841071883352126,0.9315821522428456,0.052576775873802294,0.011250257808157034,0.12653701507801782,0.8622127271138251,10.674320154251328,0.6981941807207623,4.015910106071109,0.0008641951043225173,13.441301276323196,31,2031,33826.743933200836
300,0.1415031107069603,0.691238832700878,0.8051733690847775,0.6617397679427002,149.48154422446035,31.96438316953735,0.20825464431283733,1.0718431479854793,300,8.355185941039819,290.0,,,198.44047116907313,100.33052504062653,2909.137337540742,89671,0.0324423429820203,0.011348098230418541,0.12815643459434387,0.8604954671752376,0.007317109120598912,0.5769656755804891,0.415717215298912,0.011234673932983807,0.12104135844668557,0.8677239676203307,0.009149604727996554,0.9055840767911676,0.08526631848083598,0.011230419531856184,0.1346387094172752,0.8541308710508686,14.231327689099423,4.098486081663251,4.710994203249335,0.00015506918300396924,14.086525012908698,31,2031,33826.743933200836
310,0.1415031107069603,0.691238832700878,0.8051733690847775,0.6617397679427002,156.09894190388735,33.37941427660695,0.20825464431283733,1.0718431479854793,310,8.355185941039819,300.0,,,203.5069144279696,207.90821711486205,3112.215154448524,95207,0.03268893205802645,0.01127051002755864,0.12896127654878706,0.8597682134236543,0.007335939016684429,0.5659265034649997,0.4267375575183157,0.011447757413088731,0.11443535741104492,0.8741168851758663,0.00926906093161902,0.9230809350400218,0.06765000402835926,0.011571284358269653,0.1180155924718541,0.8704131231698762,14.19322601589543,4.1148784322469,3.2167907374135662,0.0001000000000000001,14.437519569109245,31,2031,33826.743933200836
320,0.14149996365365908,0.6912413666243873,0.8051733690847775,0.661725050737468,162.7162659972882,34.794429648410045,0.20822288858458235,1.0788311803125794,320,8.355185941039819,310.0,,,213.52473245514557,224.68097569374368,3331.8178638545796,101060,0.03296871030926756,0.01117570641393573,0.13032861716127947,0.8584956764247847,0.00724210641958864,0.5709509389038269,0.4218069546765846,0.011151662186122865,0.12369089767832635,0.8651574401355507,0.015102515572771117,0.922349002571669,0.06254848185555996,0.011098049547738721,0.13491316409099335,0.8539887863612678,13.932781383451617,3.9665977702215827,3.010269818239212,0.0027832528320127082,15.344811935928812,31,2031,33826.743933200836
330,0.1414990000382171,0.6912421425018792,0.8051733690847775,0.6617205443866481,169.33349397290877,36.20942446686943,0.20818916077043684,1.0796392165404602,330,8.355185941039819,320.0,,,211.15848933905363,226.5558623401448,3554.046286112629,106277,0.03344134936169283,0.011245178939428651,0.12573503139850545,0.8630197896620659,0.0073235000446783055,0.5747271163901826,0.4179493835651391,0.011474626823553801,0.11172736727097925,0.876798005905467,0.015843541214962672,0.9241990972203721,0.05995736156466516,0.011183189797337505,0.12938674504828446,0.859430065154378,13.580412626849371,3.746761303049942,3.352706926508405,0.031765958796772846,15.316006860788152,31,2031,33826.743933200836
340,0.14148679546966875,0.6912519692954555,0.8051733690847775,0.6616634696812322,175.95041404324817,37.62435344440886,0.20773372919194372,1.0715274357005704,340,8.355185941039819,330.0,,,228.37942859577015,126.80156079027802,3678.1955140167847,109246,0.03366892622170867,0.011156960913967428,0.13726287019030806,0.8515801688957246,0.008529801282879714,0.7768873234231624,0.2145828752939579,0.011302707314101407,0.10588599983250256,0.882811292853396,0.00971012282217331,0.9202503416560516,0.07003953552177511,0.01106768458902587,0.1420959625592515,0.8468363528517228,12.098802265354992,0.0099145254924142,4.086209594356739,0.0001540196025529232,16.6481999419676,31,2031,33826.743933200836
350,0.14147595730564433,0.6912606958964977,0.8051733690847775,0.661612784971118,182.5667953165099,39.03916720828543,0.20763855841377166,1.0806559677938186,350,8.355185941039819,340.0,,,232.94397170701995,243.16674258187413,3916.266520610079,115233,0.03398563363454982,0.976633432986071,0.013600232684068419,0.009766334329860708,0.013506024787568878,0.6566215709387277,0.32987240427370335,0.011253490044815243,0.10700851296640727,0.8817379969887774,0.015055749121780293,0.8071242380126422,0.1778200128655775,0.5035841774720807,0.005035841774720785,0.4913799807531984,13.050299399472053,3.554778631921281,4.35130113507408,2.990717538193336,20.000000000000004,31,2031,33826.743933200836
360,0.14146449158735655,0.6912699277875205,0.8051733690847775,0.6615591655014035,189.18265506887252,40.45386945275043,0.20758652570457956,1.0915766010442547,360,8.355185941039819,350.0,,,243.49751040898263,226.07073765899986,4137.33680848591,120970,0.034201345858360835,0.011285856508766503,0.12635913272499374,0.8623550107662397,0.01441651339208477,0.7256608266757938,0.2599226599321214,0.011423942032812107,0.1282338093980663,0.8603422485691217,0.009333812713016181,0.9181164253097197,0.07254976197726411,0.01119594303908382,0.13018256306629425,0.858621493894622,12.989639120745126,0.5506777579899931,4.054806157137581,0.00015074163990249945,15.691685142157551,31,2031,33826.743933200836
370,0.14142546871228553,0.6913013479673128,0.8051733690847775,0.6613766748963211,195.79733427086114,41.86831925424864,0.20759338540834077,1.1068924230146135,370,8.355185941039819,360.0,,,247.9769139168784,132.4855916001834,4266.290621575899,124613,0.034236320621250586,0.954931542932997,0.03417424858188407,0.010894208485118986,0.007297414932320334,0.567059236053416,0.4256433490142637,0.011240965242919215,0.13269193775346505,0.8560670970036157,0.009562431055866485,0.909851493223672,0.08058607572046153,0.921162036413216,0.009211620364132153,0.06962634322265172,10.68120921397954,3.2763533950455637,4.2612968521964945,0.0013057808842096862,11.912397973479411,31,2031,33826.743933200836
380,0.14141652137930844,0.6913085521215503,0.8051733690847775,0.6613348326638897,202.4108918086622,43.282529204706606,0.20722883837926212,1.1038485328187997,380,8.355185941039819,370.0,,,257.6328958263621,228.36396237183362,4489.641205500346,130385,0.03443372478046053,0.014326112412631544,0.7075922554561342,0.2780816321312342,0.007336831853812981,0.6630863274300901,0.3295768407160969,0.011218218454888605,0.11962295057595852,0.8691588309691528,0.016914045693252073,0.9081360558848198,0.07494989842192804,0.006521234807881559,0.40921369466871965,0.5842650705233988,10.594956477722135,0.05592974783095796,2.903107084643367,0.0025048683573962905,0.008524127628905366,31,2031,33826.743933200836
390,0.14140555803273003,0.6913173795162513,0.8051733690847775,0.6612835625371454,209.02398378466737,44.6966396017668,0.20708052227432433,1.1057544624468436,390,8.355185941039819,380.0,,,257.04172657756135,201.66232727188617,4686.336966548115,135845,0.03449767725384162,0.9803921568627451,0.009803921568627406,0.009803921568627392,0.00724309130372322,0.5730764801572279,0.4196804285390488,0.011216762393502501,0.12395691582572992,0.8648263217807676,0.008698427852346062,0.8061885879411961,0.18511298420645778,0.7185863133904208,0.007185863133904204,0.274227823475675,12.270944099458514,0.1943075188404291,2.9171138096623492,0.009894544291998191,19.227573986756386,31,2031,33826.743933200836
400,0.14140297063441556,0.6913194628204693,0.8051733690847775,0.6612714625603205,215.6367589101547,46.110682245102524,0.20703308083571764,1.1113069976126766,400,8.355185941039819,390.0,,,273.34972304385155,216.7273981999606,4898.099804373924,141421,0.0346348831105276,0.011410993577089242,0.10446429993132282,0.884124706491588,0.007477042819351146,0.6691014652427758,0.32342149193787295,0.011273446225850331,0.10556086477883281,0.8831656889953169,0.016541822570986405,0.8784193237597079,0.10503885366930568,0.015073534086627559,0.8305969880196936,0.1543294778936789,12.492063100023504,0.0002021623951307418,3.6985468251101126,0.01623678231795138,0.00037787249918796724,31,2031,33826.743933200836
410,0.14139984582737175,0.6913219788318845,0.8051733690847775,0.6612568493897852,222.24940046990523,47.52469632741146,0.20701461920652023,1.1170919155217602,410,8.355185941039819,400.0,,,275.3151917369105,211.47495000483468,5104.559322269633,146976,0.0347305636448783,0.9654804081055617,0.0211242803978797,0.013395311496558622,0.007388039817279911,0.5759611138169625,0.41665084636575767,0.011210119324154017,0.11934477981149297,0.8694451008643529,0.01614493816262851,0.8870128398928997,0.09684222194447178,0.28723943884248915,0.271601351997507,0.44115920916000373,13.176802358838295,2.4643283829596805,4.354845311014145,0.0001644881797174789,20.000000000000004,31,2031,33826.743933200836
420,0.14139698188477337,0.6913242848021953,0.8051733690847775,0.6612434561526968,228.86190199761762,48.93868046597219,0.2069981202877909,1.127274648588934,420,8.355185941039819,410.0,,,301.54913243092597,229.35023470176384,5328.90986822499,152660,0.03490704747952961,0.9267643901331006,0.0581941915887009,0.015041418278198387,0.007401561871792399,0.5747126321949739,0.41788580593323377,0.011154858936173458,0.12024553998326169,0.8685996010805648,0.014797891902202492,0.7633177568969257,0.2218843512008719,0.8519350131609432,0.05162891985580363,0.09643606698325313,8.937218388852216,0.060157695054105814,4.167430290144437,0.05170642266187665,0.8443240597343031,31,2031,33826.743933200836
430,0.14139673215702644,0.6913244858763267,0.8051733690847775,0.6612422883000575,235.47433071988138,50.35264903618119,0.20699762106116976,1.1324012123429887,430,8.355185941039819,420.0,,,297.86957506556064,196.51722634397447,5520.443365214858,158029,0.0349331031976084,0.011424178745210435,0.09057030038904573,0.8980055208657438,0.014525804379532182,0.7127801769748319,0.27269401864563597,0.011271495060093973,0.10373217475576332,0.8849963301841427,0.0151047183003119,0.7622409926856876,0.2226542890140005,0.006527468907162163,0.408350730125613,0.5851218009672248,12.667353718052379,0.03226215783481713,3.961966929886666,0.020938264534654687,0.0160964003170422,31,2031,33826.743933200836
440,0.1413955809883558,0.6913254127666836,0.8051733690847775,0.6612369048559399,242.08672668566138,51.7666106019081,0.20693080032726965,1.1360883834159292,440,8.355185941039819,430.0,,,315.86912310821936,231.17824979964644,5746.5874296561815,163755,0.03509259216302514,0.0114160583349156,0.09324174084105664,0.8953422008240277,0.014268618061864802,0.7126832440727389,0.27304813786539617,0.011260064813559106,0.09870702413354318,0.8900329110528976,0.06289710749625879,0.865010144117437,0.07209274838630411,0.006518652454251974,0.409090310737081,0.5843910368086671,11.625135084386066,1.0168270237370727,4.01443446934333,1.3339384883249905,0.009494616488340631,31,2031,33826.743933200836
450,0.14139452587499188,0.6913262623158656,0.8051733690847775,0.6612319706147834,248.699071063015,53.18056113622484,0.20682994966515258,1.135775938515454,450,8.355185941039819,440.0,,,312.30901620723307,252.00889192335308,5993.551500651054,169613,0.03533662809248733,0.8977652385670736,0.08091796820337885,0.021316793229547666,0.014178623906282084,0.7082573451275844,0.2775640309661334,0.20641257751131556,0.1853739908356822,0.6082134316530023,0.01529030354536066,0.8540799624376267,0.1306297340170127,0.3100013514707314,0.19309333406184837,0.49690531446742026,10.523281914443304,0.00579870462031348,3.5272803912458044,0.00018247343910936646,1.4321346244306528,31,2031,33826.743933200836
460,0.1413925551089827,0.6913278491241729,0.8051733690847775,0.6612227543209857,255.31134468769383,54.594496541144714,0.20682111064031714,1.130948797782723,460,8.355185941039819,450.0,,,326.17964473506436,227.3824142869562,6216.8845625096,174356,0.035656269715464914,0.9427797427908445,0.03783872073249915,0.01938153647665633,0.014304132112196897,0.7211724891798932,0.2645233787079098,0.5223199327663098,0.0075520137995320645,0.4701280534341581,0.015341288438838686,0.8519453254912515,0.1327133860699099,0.27529765576897386,0.25138546168804277,0.47331688254298343,12.65689375073483,0.6042930916452319,3.3924291610045274,0.0003835522794895205,1.2166678910573725,31,2031,33826.743933200836
470,0.1413915207906317,0.6913286819297643,0.8051733690847775,0.6612179173277765,261.92354804593765,56.00841692064279,0.20681302808637878,1.138042873082726,470,8.355185941039819,460.0,,,333.2426228723489,179.88377685984597,6391.777399710845,179639,0.035581234585534575,0.9442504781619899,0.03639844414949623,0.019351077688513872,0.014461221747960124,0.7148805340286163,0.27065824422342355,0.3871024421615068,0.007130244749291386,0.6057673130892018,0.01584389794935587,0.8526706249780368,0.13148547707260738,0.8977610820671332,0.016667555204084358,0.08557136272878221,12.976319472114278,0.5275972604528463,3.846605942764311,0.00010076200386154038,1.1948175781401582,31,2031,33826.743933200836
480,0.14131556801871534,0.6913898370790195,0.8051733690847775,0.6608627239372465,268.53395125226274,57.421952364689524,0.2071402368114953,1.1524613354820443,480,8.355185941039819,470.0,,,344.96720178984106,156.5951346908696,6545.011005203705,183280,0.03571044852249948,0.9794095687389645,0.010796335573645828,0.009794095687389643,0.014363783856505599,0.7178839599311894,0.267752256212305,0.4240584904309389,0.011495983831019328,0.5644455257380417,0.01555983164052509,0.8653641331200329,0.11907603523944206,0.37492118593137896,0.14725676939487992,0.4778220446737411,13.946614957590239,0.7380215380007102,3.932541198038742,0.0001821577732545512,1.2432126732393178,31,2031,33826.743933200836
490,0.13823229396089365,0.6938724072399675,0.8051733690847775,0.6464437825490816,275.0704837846944,58.81969167458757,0.20448346493607988,1.1484585338800903,490,8.355185941039819,480.0,,,359.2116875820793,237.20843653799966,6777.376021138858,188906,0.03587697596232443,0.9583251228274219,0.03209162594430392,0.009583251228274227,0.014684122266423483,0.727841762039649,0.2574741156939276,0.011193729463979517,0.09793709601451184,0.8908691745215087,0.008786459503361446,0.8196226654634324,0.1715908750332061,0.9154975356765068,0.009154975356765068,0.0753474889667282,10.864369474546008,0.14460590034423684,5.895562912151494,0.0035534379883279533,11.723199726902841,31,2031,33826.743933200836
