n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
285,0.0231724550012115,0.0310388527678335,24.954227872125188,18.629899976717503,6.663290603160641,6.64011814815943,285,6.663290603160641,190.0,,,165.84121171105653,255.2975787864998,5258.592499117367,109984,0.0478123408779219,20.000000000000004,20.000000000000004,12.699906275796916,20.000000000000004,7.231071821620355,20.000000000000004,0,52,8481.25140285492
295,0.0210734839947237,0.0282273400459005,25.250558836193857,18.85112967169718,6.6611916321541536,6.64011814815943,295,6.6611916321541536,192.0,,,170.3861230239272,285.00487886648625,5534.440904029645,115189,0.0480466095202636,19.999999999999996,20.000000000000004,11.32367683031141,20.000000000000004,6.51145086868469,20.000000000000004,0,52,8481.25140285492
305,0.0210734839947237,0.0282273400459005,25.53283223665286,19.061864511644416,6.6611916321541536,6.64011814815943,305,6.6611916321541536,201.0,,,178.186772627756,200.96443588659167,5729.082437312231,119407,0.0479794521034129,20.000000000000004,19.999999999999996,11.956222634628643,20.000000000000032,6.6998497777299,20.000000000000004,0,52,8481.25140285492
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,1,53,9381.741021871569
85,1.3468366157718732,0.8130850088136494,9.065425044068247,15.01644508819715,7.986954763931303,6.64011814815943,85,7.986954763931303,31.0,,,47.65701815485954,221.63521874975413,211.73562967870384,5228,0.0405003117212516,20.00000000000001,20.000000000000004,18.184254791610147,19.999999999999996,20.000000000000004,20.000000000000004,1,53,9381.741021871569
95,1.3468366157718732,0.8130850088136494,17.19627513220474,28.48481124591588,7.986954763931303,6.64011814815943,95,7.986954763931303,38.0,,,50.10956187080592,273.7915239222348,465.6992655294016,10844,0.0429453398680746,20.000000000000004,20.000000000000004,18.87093811396391,20.000000000000004,20.000000000000583,20.00000000000001,1,53,9381.741021871569
105,0.1567541439054185,0.0946324468657759,21.734862410601867,36.00276504430234,6.796872292064848,6.64011814815943,105,6.796872292064848,48.0,,,55.40117734670639,269.4238429833204,722.8370955241844,16167,0.0447106510499279,20.000000000000004,20.000000000000004,18.14927395260008,20.000000000000004,20.00000000000001,19.999999999999996,1,53,9381.741021871569
115,0.1567541439054185,0.0946324468657759,22.681186879259627,37.57030648335653,6.796872292064848,6.64011814815943,115,6.796872292064848,54.0,,,65.13114252593368,249.30703352205452,958.7855963623152,21431,0.044738257494392,20.000000000000004,19.999999999999996,18.19249467220544,20.000000000000004,20.000000000000004,20.000000000000004,1,53,9381.741021871569
125,0.1561902034462425,0.0942919961178159,23.625809094177587,39.13502822011484,6.796308351605672,6.64011814815943,125,6.796308351605672,59.0,,,63.28510052897036,255.39633968938145,1202.6657629562542,26722,0.0450065774626245,20.000000000000004,20.000000000000004,17.857726362641902,20.000000000000004,20.00000000000032,20.000000000000004,1,53,9381.741021871569
135,0.1561902034462425,0.0942919961178159,24.568729055355742,40.69693025457727,6.796308351605672,6.64011814815943,135,6.796308351605672,67.0,,,68.19830965064466,310.762065641582,1495.806595148519,32258,0.0463700971897984,20.000000000000025,20.000000000000004,16.696086955826626,19.999999999999996,20.000000000000004,20.000000000000004,1,53,9381.741021871569
145,0.1557930516214494,0.0940522356367146,25.5104502141284,42.25684652991573,6.795911199780879,6.64011814815943,145,6.795911199780879,77.0,,,75.34131338633597,264.6112797865644,1751.1422054208815,37464,0.0467419977957741,20.000000000000004,20.000000000000004,16.19770601079472,20.000000000000025,10.929709537239532,20.000000000000004,1,53,9381.741021871569
155,0.1557930516214494,0.0940522356367146,26.450972570495544,43.81477704613022,6.795911199780879,6.64011814815943,155,6.795911199780879,87.0,,,86.69194802548736,276.5600843708962,2015.023678909056,42804,0.0470755929097527,20.000000000000004,20.00000000000001,15.478927541422792,20.000000000000004,0.0144921054274595,20.000000000000004,1,53,9381.741021871569
165,0.1557930516214494,0.0940522356367146,27.39149492686269,45.37270756234472,6.795911199780879,6.64011814815943,165,6.795911199780879,97.0,,,88.28739427123219,288.130984377116,2291.1107696872205,48122,0.047610464438037,20.000000000000004,20.000000000000004,15.06513877192187,19.999999999999996,0.0369664045295781,20.000000000000004,1,53,9381.741021871569
175,0.1557930516214494,0.0940522356367146,28.33201728322984,46.93063807855921,6.795911199780879,6.64011814815943,175,6.795911199780879,107.0,,,93.95695728063583,287.96254137530923,2565.861440908164,53484,0.0479743744093217,19.999999999999996,6.74951430035812,14.90143201169897,20.000000000000004,0.0029569698548333,20.000000000000004,1,53,9381.741021871569
185,0.1557930516214494,0.0940522356367146,29.272539639596985,48.48856859477371,6.795911199780879,6.64011814815943,185,6.795911199780879,117.0,,,102.77936026733369,298.92539444193244,2850.3392744110897,58898,0.0483945002277002,19.999999999999982,19.999999999999996,15.075399116430784,20.000000000000004,7.357396263170632,20.000000000000004,1,53,9381.741021871569
195,0.1557930516214494,0.0940522356367146,30.21306199596413,50.04649911098821,6.795911199780879,6.64011814815943,195,6.795911199780879,127.0,,,109.18862418364732,313.7133701844141,3148.987852146849,64338,0.0489444473273469,19.999999999999996,20.000000000000004,13.58546349447913,20.00000000000001,7.389235988349069,20.00000000000001,1,53,9381.741021871569
205,0.1557930516214494,0.0940522356367146,31.15358435233128,51.60442962720271,6.795911199780879,6.64011814815943,205,6.795911199780879,137.0,,,116.32714552804828,286.4657312426716,3422.9858197039,69672,0.0491300065981154,20.000000000000004,19.999999999999996,13.73634910481783,20.000000000000004,7.483258083243288,20.000000000000004,1,53,9381.741021871569
215,0.1557930516214494,0.0940522356367146,32.094106708698426,53.1623601434172,6.795911199780879,6.64011814815943,215,6.795911199780879,147.0,,,126.82502032164484,293.68853865843266,3705.693769053556,74949,0.0494428714066039,20.000000000000004,20.000000000000004,13.849291688665833,20.00000000000001,7.459115454916176,20.00000000000001,1,53,9381.741021871569
225,0.1555428515194314,0.0939011898827069,33.033873836295534,54.719039659121606,6.795660999678861,6.64011814815943,225,6.795660999678861,157.0,,,135.6418361030519,293.09636206086725,3987.780270214193,80227,0.0497062120011242,20.000000000000004,20.000000000000004,13.74121538078181,20.000000000000004,8.429556398883511,20.000000000000004,1,53,9381.741021871569
235,0.1555428515194314,0.0939011898827069,33.9728857351226,56.27446817431592,6.795660999678861,6.64011814815943,235,6.795660999678861,167.0,,,141.46256083529445,288.3166459314525,4265.383683139458,85492,0.0498921967334891,19.999999999999996,19.999999999999996,13.878179300001449,19.999999999999996,8.551524481193598,19.999999999999996,1,53,9381.741021871569
245,0.1555428515194314,0.0939011898827069,34.91189763394967,57.82989668951024,6.795660999678861,6.64011814815943,245,6.795660999678861,177.0,,,148.80293072387576,309.93896215129644,4562.304380261339,90853,0.0502163316595086,20.000000000000004,20.000000000000004,13.983932079125402,20.00000000000001,9.057800033782206,20.000000000000004,1,53,9381.741021871569
255,0.1555428515194314,0.0939011898827069,35.85090953277674,59.38532520470455,6.795660999678861,6.64011814815943,255,6.795660999678861,187.0,,,167.24019891303033,310.3461016137153,4855.630211983807,96373,0.0503837196308489,20.00000000000001,20.000000000000004,13.428342576980787,20.000000000000004,8.206710398167978,20.000000000000004,1,53,9381.741021871569
265,0.1555428515194314,0.0939011898827069,36.78992143160381,60.94075371989887,6.795660999678861,6.64011814815943,265,6.795660999678861,196.0,,,166.48006953392178,321.82570416945964,5164.0459144338965,101750,0.0507522939993503,19.999999999999982,20.000000000000004,13.110071156863691,19.99004652127005,9.195246559646929,20.000000000000004,1,53,9381.741021871569
275,0.1555428515194314,0.0939011898827069,37.72893333043088,62.49618223509318,6.795660999678861,6.64011814815943,275,6.795660999678861,206.0,,,177.12869103532284,237.05981538351625,5393.059439176694,106327,0.0507214483543849,20.000000000000004,20.000000000000004,13.2034363871761,19.999999999999996,10.089362628075415,20.000000000000004,1,53,9381.741021871569
285,0.1555428515194314,0.0939011898827069,38.667945229257946,64.0516107502875,6.795660999678861,6.64011814815943,285,6.795660999678861,216.0,,,196.24333226587623,306.88505193125457,5687.652399581857,111658,0.0509381540022377,20.000000000000004,20.000000000000004,12.9025264779007,20.00000000000001,8.923980175590062,20.00000000000001,1,53,9381.741021871569
295,0.1555428515194314,0.0939011898827069,39.60695712808501,65.6070392654818,6.795660999678861,6.64011814815943,295,6.795660999678861,226.0,,,195.0105647649616,396.4968459466472,6058.076826241799,117542,0.0515396779554695,20.000000000000004,20.000000000000004,13.19802708144256,20.000000000000004,9.635113190587427,20.000000000000004,1,53,9381.741021871569
305,0.1555428515194314,0.0939011898827069,40.54596902691208,67.16246778067611,6.795660999678861,6.64011814815943,305,6.795660999678861,235.0,,,215.09903304465115,290.53887497540563,6337.262773586437,122834,0.051592089922875,20.000000000000004,20.000000000000004,13.048341062927864,20.000000000000004,9.396395935179598,20.000000000000004,1,53,9381.741021871569
75,2.161396413907973,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,2,54,7729.93302989006
85,1.407201968084876,0.6510614892436806,8.255307446218403,17.842991909964248,8.047320116244306,6.64011814815943,85,8.047320116244306,27.0,,,43.37581808492541,205.54694286175072,197.51196369715035,5158,0.038292354342216,20.000000000000004,19.999999999999982,19.999999999999996,0.0001851703373347,0.0001472561427123,17.58442917833922,2,54,7729.93302989006
95,1.407201968084876,0.6510614892436806,14.765922338655209,31.91501159081301,8.047320116244306,6.64011814815943,95,8.047320116244306,35.0,,,48.12618399597704,247.02754582837224,434.7786653442308,10384,0.0418700563698219,19.99999999999997,20.00000000000001,20.000000000000004,16.92454541097748,5.148186242130084,20.000000000000004,2,54,7729.93302989006
105,1.407201968084876,0.6510614892436806,21.27653723109201,45.98703127166177,8.047320116244306,6.64011814815943,105,8.047320116244306,36.0,,,48.09472246654332,229.9430814823136,654.1599235432222,15638,0.0418314313558781,20.000000000000004,20.000000000000004,19.8733532546322,16.45033682813713,20.000000000000096,20.000000000000025,2,54,7729.93302989006
115,1.396506035404799,0.6461128677824568,27.7624090162227,60.005571289110144,8.036624183564228,6.64011814815943,115,8.036624183564228,43.0,,,52.27544529829174,248.61461385525763,890.8459061635658,20946,0.0425305980217495,20.00000000000001,20.000000000000004,19.350329115482257,15.658254061939209,6.362877266954818,5.897426859047288,2,54,7729.93302989006
125,1.2772470801418514,0.5909360596340071,33.94765365330502,73.3743368668434,7.917365228301281,6.64011814815943,125,7.917365228301281,48.0,,,55.18142405990511,233.1367485644296,1114.8444286677986,26144,0.0426424582568772,20.000000000000004,20.000000000000004,20.000000000000004,13.924926783264912,12.976751682536683,8.811917311960901,2,54,7729.93302989006
135,1.2772470801418514,0.5909360596340071,39.85701424964509,86.14680766826191,7.917365228301281,6.64011814815943,135,7.917365228301281,53.0,,,59.1134519809857,228.02267186623067,1330.9841188797727,31158,0.0427172513922515,20.000000000000004,19.999999999999996,19.471702131027023,13.99960739451144,11.74489754035034,6.8816840121917,2,54,7729.93302989006
145,1.2772470801418514,0.5909360596340071,45.76637484598516,98.91927846968042,7.917365228301281,6.64011814815943,145,7.917365228301281,58.0,,,61.201125014573336,249.35690186079592,1571.664039749652,36342,0.0432464927563054,20.000000000000004,20.00000000000001,20.000000000000004,13.745357869825527,13.062347866023332,9.08220937605224,2,54,7729.93302989006
155,1.2772470801418514,0.5909360596340071,51.675735442325234,111.69174927109891,7.917365228301281,6.64011814815943,155,7.917365228301281,59.0,,,61.3721137912944,245.3029664037749,1806.9315545745196,41577,0.043459882977957,20.000000000000004,20.000000000000004,20.000000000000004,13.653498014796044,12.62382596848916,7.465762004775749,2,54,7729.93302989006
165,1.026877812478621,0.4750992487407461,57.005911984199,123.2123737342013,7.666995960638051,6.64011814815943,165,7.666995960638051,63.0,,,64.50953208375722,257.57577348221093,2049.8111162902787,46993,0.0436194989953882,19.999999999999996,20.000000000000004,19.999999999999982,13.69952759374913,13.106090091667191,6.672928809369807,2,54,7729.93302989006
175,0.6804745700170702,0.314830988724886,60.95556317152716,131.74913564667975,7.3205927181765,6.64011814815943,175,7.3205927181765,70.0,,,67.86962172202766,259.0477952938527,2297.286088225432,52289,0.0439344047165834,20.000000000000004,19.99999999999997,17.40892743598602,13.52572197399262,0.0041298778294735,9.400313777526284,2,54,7729.93302989006
185,0.2288911825326529,0.1058996771993342,63.05921650114826,136.29596440942836,6.869009330692083,6.64011814815943,185,6.869009330692083,79.0,,,73.25924758147448,267.4560415642336,2552.605513522401,57607,0.0443106829642647,20.000000000000004,20.000000000000004,16.47697130389747,12.921400705082192,5.5879647665580405,8.905527731961826,2,54,7729.93302989006
195,0.227944177662513,0.1054615322741154,64.11602254851552,138.5801412104042,6.868062325821943,6.64011814815943,195,6.868062325821943,89.0,,,81.02299418579787,258.5214966144413,2800.5408368920907,62864,0.0445491988561353,20.000000000000004,20.000000000000004,15.559053994468911,12.371047980893197,5.182284391198685,8.445948885989361,2,54,7729.93302989006
205,0.227944177662513,0.1054615322741154,65.17063787125667,140.85958298702934,6.868062325821943,6.64011814815943,205,6.868062325821943,90.0,,,87.9145037336275,275.3268792806193,3062.700977899134,68225,0.0448911832597894,20.000000000000032,20.000000000000004,15.83179398790742,10.940080791515644,0.0001691852259098,8.507753522608338,2,54,7729.93302989006
215,0.2274835378137698,0.1052484108652988,66.22418758695375,143.13672156441075,6.8676016859732,6.64011814815943,215,6.8676016859732,99.0,,,88.25326708890498,280.61581213213503,3332.0959044424817,73510,0.0453284710167661,20.000000000000004,20.000000000000004,16.225804585362567,11.894109870547656,7.100101316488131,8.963699346013327,2,54,7729.93302989006
225,0.2239928418799923,0.103633392023167,67.26859660139607,145.39410346287957,6.864110990039422,6.64011814815943,225,6.864110990039422,106.0,,,94.23353046458216,272.8695783028379,3591.454827790149,78884,0.0455283052049864,20.000000000000004,20.000000000000004,15.277262948525756,12.173894693697342,6.8538268630549055,13.319659248691258,2,54,7729.93302989006
235,0.2239928418799923,0.103633392023167,68.30493052162774,147.6340318816795,6.864110990039422,6.64011814815943,235,6.864110990039422,109.0,,,96.31516523752362,199.4931569993496,3778.692621673457,82948,0.0455549575839496,20.000000000000004,20.000000000000025,14.477892984117446,12.12710069478073,7.318246072694052,13.883445835812973,2,54,7729.93302989006
245,0.2239928418799923,0.103633392023167,69.34126444185941,149.87396030047944,6.864110990039422,6.64011814815943,245,6.864110990039422,118.0,,,103.11968304589392,281.78400466032326,4047.618720821105,88297,0.0458409540620984,20.000000000000004,20.000000000000004,15.921126337040892,11.547783028628883,7.638551616255637,0.0012867699422862,2,54,7729.93302989006
255,0.2239928418799923,0.103633392023167,70.37759836209108,152.11388871927937,6.864110990039422,6.64011814815943,255,6.864110990039422,121.0,,,105.27979106083512,232.08632137067616,4271.586575110443,93454,0.0457079052272823,19.999999999999996,20.000000000000004,16.25180659882653,11.228178334719708,6.973157023751156,0.009915415515306,2,54,7729.93302989006
265,0.2239928418799923,0.103633392023167,71.41393228232275,154.3538171380793,6.864110990039422,6.64011814815943,265,6.864110990039422,124.0,,,108.99289889447392,276.14142851065844,4536.428962267004,98548,0.0460326841972135,20.000000000000004,20.000000000000004,16.098027003787447,10.659566644408086,7.439285000615103,12.400803509772157,2,54,7729.93302989006
275,0.2239928418799923,0.103633392023167,72.45026620255442,156.59374555687924,6.864110990039422,6.64011814815943,275,6.864110990039422,133.0,,,114.74822574295104,256.9709877083078,4783.757210618816,103768,0.0461005050749635,20.000000000000004,20.000000000000004,14.815098630682318,12.86185139867728,6.39255065446368,12.51364735591588,2,54,7729.93302989006
285,0.2239928418799923,0.103633392023167,73.48660012278609,158.83367397567918,6.864110990039422,6.64011814815943,285,6.864110990039422,138.0,,,120.8893446493894,280.7757033025846,5052.870335195214,109069,0.0463272821351182,20.00000000000001,20.000000000000004,0.0009871129111745,14.185075976874574,6.757686422225564,12.8113939745439,2,54,7729.93302989006
295,0.2239928418799923,0.103633392023167,74.52293404301776,161.0736023944791,6.864110990039422,6.64011814815943,295,6.864110990039422,140.0,,,121.44747490715235,264.794212449342,5306.968468341976,114257,0.0464476440685645,19.999999999999996,20.000000000000004,13.491073941932736,14.103611750980912,7.0304040089174284,9.824374224473107,2,54,7729.93302989006
305,0.2239928418799923,0.103633392023167,75.55926796324943,163.31353081327904,6.864110990039422,6.64011814815943,305,6.864110990039422,146.0,,,135.3350266907364,250.1137116616592,5551.120958331972,119333,0.0465179033321208,20.000000000000004,20.000000000000004,11.70258251502226,13.879445148186498,7.759305471812632,0.0139272617231779,2,54,7729.93302989006
75,2.587247421481744,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,3,55,8333.230838060379
85,2.363440757771332,0.9134962269738252,9.567481134869126,24.75344089626538,9.003558905930761,6.64011814815943,85,9.003558905930761,28.0,,,44.949516699649394,220.19639775715768,210.5277661792934,5220,0.0403309896895198,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,16.550521255290583,20.00000000000001,3,55,8333.230838060379
95,2.246855515650217,0.8684347298966167,18.477135919221336,47.80492226337312,8.886973663809647,6.64011814815943,95,8.886973663809647,32.0,,,51.40779181476682,302.4418383827433,490.2195110032335,10950,0.0447689051144505,20.000000000000043,20.00000000000001,20.000000000000004,20.000000000000004,15.060399480366817,20.000000000000004,3,55,8333.230838060379
105,1.0370907771057158,0.4008471584490991,24.823545360949915,64.22465372715278,7.677208925265146,6.64011814815943,105,7.677208925265146,41.0,,,52.07686083391309,268.9174588024616,746.8147940654308,16275,0.0458872377305948,20.00000000000001,19.999999999999996,20.00000000000001,20.000000000000004,16.075364463537245,17.74387139375173,3,55,8333.230838060379
115,0.7225780626109435,0.2792844845883024,28.22420357613692,73.02299792573608,7.362696210770373,6.64011814815943,115,7.362696210770373,51.0,,,62.53655339870602,273.6928907362744,1005.8329143831506,21691,0.0463709794100387,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999996,14.859167948454546,12.05879387308088,3,55,8333.230838060379
125,0.7188094774429983,0.2778278843665166,31.009765420911016,80.22993562600578,7.358927625602428,6.64011814815943,125,7.358927625602428,59.0,,,61.31449386384338,287.93353489786386,1279.156257705763,27105,0.0471926307952688,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,13.64547831950734,11.06640818810006,3,55,8333.230838060379
135,0.7043269867835811,0.2722302401137211,33.760056043312204,87.34561794713868,7.344445134943011,6.64011814815943,135,7.344445134943011,63.0,,,63.40395490266383,264.710476109758,1531.6757794590667,32425,0.0472374951259542,20.000000000000043,20.000000000000004,19.99999999999996,18.267121499098497,13.33314499622536,12.775822795135367,3,55,8333.230838060379
145,0.6473820717971881,0.2502203950120957,36.37230921894129,94.10416324004252,7.287500219956618,6.64011814815943,145,7.287500219956618,65.0,,,71.08876558672637,272.0205129208043,1788.2982650185004,37871,0.0472207827894299,20.000000000000004,19.999738407441917,18.41175949186757,19.77468452703213,14.220645611105782,12.784062754496794,3,55,8333.230838060379
155,0.3581128593184672,0.1384146163776529,38.31548427589004,99.1316378956208,6.998231007477897,6.64011814815943,155,6.998231007477897,72.0,,,69.3377211438492,274.87654566485435,2050.488433331251,43212,0.047451828967214,20.000000000000004,20.000000000000004,16.402477726607145,19.32726849946924,16.78153654580357,13.922446021125388,3,55,8333.230838060379
165,0.3581128593184672,0.1384146163776529,39.69963043966656,102.71276648880549,6.998231007477897,6.64011814815943,165,6.998231007477897,80.0,,,73.89992011990398,301.27362152189016,2335.3803733494133,48700,0.0479544224507066,20.000000000000004,20.000000000000004,16.04531344240665,17.42816042551891,16.566511693464324,11.581351485354263,3,55,8333.230838060379
175,0.2105282086164202,0.081371501955483,40.79856103133224,105.55597182847993,6.85064635677585,6.64011814815943,175,6.85064635677585,81.0,,,74.92958355601877,259.01874378789216,2585.8909802548587,53877,0.0479961946703576,20.000000000000032,20.000000000000004,15.946671147183366,19.12772806886588,16.219796286530404,12.637972103999832,3,55,8333.230838060379
