n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.5777516242553888,0.3220913460988829,41.68852336437859,74.77882401467598,7.217869772414819,6.64011814815943,175,7.217869772414819,70.0,,,35.37504731770605,294.06833575852215,2391.628652146086,51448,0.04648632895634594,0.006840243189667669,0.5534813268902959,0.43967842992003636,0.008803069260116654,0.8221190404666276,0.16907789027325568,0.11087626227707205,0.37293563883833136,0.5161880988845965,0.015401793874335533,0.2123073491045401,0.7722908570211244,0.28120895145854924,0.7159789590268654,0.002812089514585491,0.008145646209410324,0.300011979563048,0.6918423742275416,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
185,0.5688507567656202,0.3171291923447983,44.88462605659699,80.51183591978102,7.20896890492505,6.64011814815943,185,7.20896890492505,80.0,,,39.68677191063762,276.8058148426935,2653.830333866179,56871,0.04666403498911886,0.015494149009907966,0.23261973478576697,0.7518861162043249,0.17906271710127766,0.8191466557277096,0.0017906271710127753,0.008103895988446472,0.30839846805814586,0.6834976359534076,0.008387134682400514,0.2357642146148278,0.7558486507027716,0.009900009900009905,0.9900009900009887,9.900009900141589e-05,0.008767250277295403,0.7766397725903532,0.21459297713235143,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
195,0.5688507567656202,0.3171291923447983,48.055917980044974,86.20034348743722,7.20896890492505,6.64011814815943,195,7.20896890492505,90.0,,,40.75166172347963,248.54163308348507,2891.1716592479497,62157,0.04651401546483823,0.12119830952332533,0.46222576615717625,0.4165759243194985,0.15506406326293848,0.8433852961044321,0.0015506406326293827,0.008608966474150138,0.5065802469231335,0.48481078660271626,0.015712588583534134,0.21191870302983715,0.7723687083866287,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.10287507930077089,0.7052844954034965,0.19184042529573261,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
205,0.5688507567656202,0.3171291923447983,51.227209903492955,91.88885105509343,7.20896890492505,6.64011814815943,205,7.20896890492505,96.0,,,41.28739603608847,258.6135997911915,3138.1038070032373,67463,0.04651592438823114,0.008367843273628831,0.22375930390782747,0.7678728528185438,0.1746038844030455,0.8236500767529241,0.0017460388440304507,0.008396191236300277,0.2302719939904351,0.7613318147732646,0.015381840122831433,0.2340045899067625,0.750613569970406,0.009900014800522126,0.9900009850514726,9.900014800521245e-05,0.008611069753095234,0.8083115038448088,0.18307742640209607,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
215,0.553781309403055,0.30872811066505323,54.356496418542214,97.5020113859368,7.193899457562485,6.64011814815943,215,7.193899457562485,106.0,,,43.53763818461448,284.45387321244925,3410.6434904122725,72782,0.046861085026686164,0.008160822495518206,0.3039653784224972,0.6878737990819845,0.14306331090458962,0.8555060559863645,0.0014306331090458964,0.01263214189353018,0.6174259159862387,0.36994194212023107,0.18013694822071744,0.3495697595786735,0.4702932922006092,0.0099000099000099,0.99000099000099,9.900009900009684e-05,0.007901220507931779,0.3140199323280029,0.6780788471640653,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
225,0.5338433571049155,0.2976128811709958,57.38820137772246,102.94013471847666,7.173961505264345,6.64011814815943,225,7.173961505264345,116.0,,,43.45985349174589,252.49213209189475,3653.188278884627,78018,0.04682494140947765,0.9803921568627451,0.009803921568627449,0.009803921568627466,0.2801533016950199,0.71704516528803,0.0028015330169501988,0.2370304297926106,0.14549836845701022,0.6174712017503792,0.2807341849809511,0.1336007969585786,0.5856650180604703,0.0099000099000099,0.99000099000099,9.900009900009021e-05,0.008845571328114239,0.8270707864041612,0.16408364226772457,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
235,0.3637694279419579,0.20279819181201195,59.8902567426375,107.42819864371103,7.003887576101388,6.64011814815943,235,7.003887576101388,126.0,,,45.082753312774,274.0150881772861,3915.355239054188,83330,0.04698614231434283,0.00819569307724887,0.2401789788169045,0.7516253281058466,0.12152526617274814,0.8772594811655245,0.0012152526617274803,0.008210866765622665,0.2486716717465949,0.7431174614877825,0.015150075021616916,0.24077696131900037,0.7440729636593827,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008598152109959673,0.7897040424387861,0.20169780545125418,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
245,0.21949454038789717,0.12236623664365925,61.516078884915856,110.3445184853603,6.859612688547327,6.64011814815943,245,6.859612688547327,131.0,,,46.33319526631385,363.28820326924324,4256.658952312544,89050,0.0478007743100791,0.008627735488288258,0.5190810513985854,0.4722912131131264,0.19472164614078524,0.8033311373978069,0.0019472164614078378,0.015446359270831206,0.20305538973737075,0.7814982509917981,0.015439836616723865,0.22290265965091652,0.7616575037323597,0.009900009900009901,0.9900009900009901,9.900009900000896e-05,0.008732525204607848,0.8368711282874307,0.15439634650796147,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
255,0.16293330775061943,0.09083385699759211,62.58207935312211,112.25665772605288,6.803051455910049,6.64011814815943,255,6.803051455910049,141.0,,,47.7478320049122,307.06295088212937,4550.17477433756,94432,0.04818467017893892,0.008149292263832555,0.2996725422662026,0.6921781654699649,0.17460784630901194,0.823646075227898,0.001746078463090119,0.015360092927440075,0.20198732353799245,0.7826525835345675,0.015591016515609547,0.2054592993569027,0.7789496841274878,0.009900009900009981,0.9900009900009925,9.900009899754774e-05,0.008960553268991438,0.8454417039304608,0.14559774280054774,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
265,0.16293330775061943,0.09083385699759211,63.49041792309803,113.88599080355907,6.803051455910049,6.64011814815943,265,6.803051455910049,151.0,,,48.420157260261476,237.48325445875525,4777.389635285363,98905,0.04830281214585069,0.008199075655794263,0.2415057193133011,0.7502952050309047,0.14490602884678688,0.8536449108647453,0.0014490602884678686,0.00819927401730657,0.23281939768800242,0.758981328294691,0.008166807317607265,0.2564134081067618,0.7354197845756311,0.009900009900009901,0.9900009900009901,9.900009900006172e-05,0.008627122702258901,0.789924265927944,0.20144861136979705,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
275,0.16293330775061943,0.09083385699759211,64.39875649307395,115.51532388106526,6.803051455910049,6.64011814815943,275,6.803051455910049,161.0,,,49.806637733243406,260.9174898955971,5026.452527380548,103443,0.04859151926549451,0.008664740739994072,0.5208731036033063,0.4704621556566997,0.13167910054621146,0.8670041084483264,0.0013167910054621137,0.012438009599447117,0.6161413923879783,0.37142059801257454,0.008281064212213194,0.29655411317516467,0.695164822612622,0.009900009900009898,0.99000099000099,9.900009900011446e-05,0.00878827203988404,0.8244242921878416,0.16678743577227426,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
285,0.16293330775061943,0.09083385699759211,65.30709506304987,117.14465695857145,6.803051455910049,6.64011814815943,285,6.803051455910049,171.0,,,51.16105860937387,294.2722071725875,5309.385625358671,108736,0.04882822271702721,0.015220748422119101,0.19304655115029082,0.79173270042759,0.14206114704430994,0.856518241485247,0.0014206114704430903,0.0148946796954183,0.1982891783623066,0.7868161419422751,0.015217368948369513,0.1894622550755163,0.7953203759761142,0.0099000099000099,0.9900009900009901,9.900009899999349e-05,0.008937689656887134,0.8243952952155018,0.1666670151276111,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
295,0.16265607665715454,0.09067930315070391,66.21466086379135,118.77260388061032,6.802774224816584,6.64011814815943,295,6.802774224816584,181.0,,,51.14644635654986,321.714329643175,5616.787580511533,114147,0.04920661585947535,0.008659919976853944,0.5142497735096656,0.4770903065134805,0.12359966265885472,0.8751643407145568,0.0012359966265885467,0.008599396481487186,0.503994351461267,0.48740625205724575,0.0081131401997877,0.3005012148093534,0.691385644990859,0.009902560099760498,0.9896238418040858,0.00047359809615370765,0.00871465233739581,0.8065557555475644,0.18472959211503975,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
305,0.10150844435320217,0.056590046846279336,66.95100761377627,120.0934264856621,6.741626592512632,6.64011814815943,305,6.741626592512632,191.0,,,53.02846648450941,303.64955826010555,5909.684588068165,119416,0.04948821420972202,0.9799389780314346,0.010241179844528419,0.00981984212403696,0.13391850703775005,0.8647423078918725,0.0013391850703775002,0.36120555718796205,0.0036120555718796195,0.6351823872401584,0.34909928900948745,0.0034909928900948477,0.6474097181004178,0.009904552968540953,0.9896130390277387,0.0004824080037204739,0.008828561286677746,0.8332506986349799,0.15792074007834234,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,15,67,7245.942217826843
